Date,Open,High,Low,Close,Vol
1994-02-02,5.80,6.40,5.80,6.20,5900600
1994-02-03,6.25,6.75,6.20,6.75,4611500
1994-02-04,6.80,7.90,6.50,7.70,6474800
1994-02-14,7.80,7.90,6.90,6.90,3542800
1994-02-15,6.80,7.35,6.75,7.20,3306200
1994-02-16,7.25,7.40,7.05,7.15,2841500
1994-02-17,7.00,7.10,6.90,6.95,1077600
1994-02-18,6.85,7.00,6.80,7.00,679100
1994-02-21,7.00,7.00,6.60,6.60,674900
1994-02-22,6.90,7.60,6.90,7.25,4095700
1994-02-23,7.30,7.35,7.00,7.20,1514600
1994-02-24,7.30,7.60,7.20,7.60,2571300
1994-02-25,7.75,8.00,7.50,7.55,5828800
1994-02-28,7.70,7.85,7.55,7.60,2286500
1994-03-01,7.55,7.75,7.45,7.50,1170900
1994-03-02,7.50,7.55,7.30,7.40,755500
1994-03-03,7.40,7.50,7.00,7.20,1360200
1994-03-04,7.05,7.35,7.00,7.15,1101600
1994-03-07,7.25,7.30,7.05,7.30,906000
1994-03-08,7.25,7.30,7.15,7.25,514600
1994-03-09,7.20,7.35,7.15,7.15,415500
1994-03-10,7.15,7.25,7.05,7.10,562400
1994-03-11,7.00,7.40,6.95,7.15,1012300
1994-03-14,7.45,7.80,7.40,7.65,2666100
1994-03-15,7.80,7.80,7.30,7.30,1643800
1994-03-16,7.30,7.45,7.25,7.30,707900
1994-03-17,7.30,7.50,7.30,7.40,675700
1994-03-18,7.50,7.80,7.40,7.65,2671800
1994-03-21,7.80,7.80,7.30,7.35,1032100
1994-03-22,7.30,7.40,7.20,7.40,391300
1994-03-23,7.30,7.30,7.10,7.20,477500
1994-03-24,7.10,7.20,7.05,7.10,747400
1994-03-25,7.10,7.25,7.05,7.10,342100
1994-03-28,7.05,7.10,6.80,6.80,445300
1994-03-29,6.75,7.10,6.65,7.10,468100
1994-03-30,7.15,7.15,6.75,6.80,650100
1994-03-31,6.85,6.85,6.50,6.60,355000
1994-04-01,6.50,6.60,6.30,6.35,403400
1994-04-04,6.30,6.55,6.30,6.30,412000
1994-04-05,6.20,6.65,6.20,6.50,908300
1994-04-06,6.50,6.75,6.50,6.75,692900
1994-04-07,6.80,6.95,6.65,6.65,1018200
1994-04-08,6.60,6.60,6.25,6.30,898800
1994-04-11,6.20,6.35,6.10,6.10,484900
1994-04-12,6.00,6.30,6.00,6.15,354200
1994-04-13,6.15,6.30,6.00,6.00,497500
1994-04-14,5.95,5.95,5.60,5.60,649900
1994-04-15,5.50,5.90,5.10,5.90,1380000
1994-04-18,5.90,5.90,5.00,5.35,1472100
1994-04-19,5.30,5.40,5.00,5.05,821900
1994-04-20,4.95,5.30,4.70,4.85,1632700
1994-04-21,4.80,5.35,4.80,5.20,2282500
1994-04-22,5.25,5.30,4.90,4.95,1938900
1994-04-25,4.90,5.05,4.80,5.05,336500
1994-04-26,5.15,5.30,5.00,5.30,1172100
1994-04-27,5.35,5.58,5.26,5.55,1708800
1994-04-28,5.65,5.70,5.10,5.16,2052600
1994-04-29,5.10,5.30,4.91,5.18,1201800
1994-05-03,5.25,5.45,4.80,5.28,1657200
1994-05-04,5.12,5.30,4.95,4.98,3150400
1994-05-05,4.75,4.80,4.40,4.55,627500
1994-05-06,4.60,4.62,4.45,4.50,712100
1994-05-09,4.40,4.50,4.26,4.44,1103700
1994-05-10,4.52,4.79,4.35,4.77,1709300
1994-05-11,4.80,5.20,4.70,4.78,3536900
1994-05-12,4.65,4.78,4.53,4.55,1159800
1994-05-13,4.60,4.90,4.45,4.90,1137100
1994-05-16,5.00,5.15,4.80,4.93,1211300
1994-05-17,4.90,5.14,4.80,4.82,1371900
1994-05-18,4.82,4.86,4.70,4.72,554800
1994-05-19,4.70,4.89,4.67,4.85,504600
1994-05-20,4.85,4.90,4.70,4.71,288400
1994-05-23,4.71,4.71,4.56,4.60,230700
