Date,Open,High,Low,Close,Vol
1996-09-25,10.00,11.50,9.89,10.45,20053900
1996-09-26,10.00,10.28,9.92,10.22,5119600
1996-09-27,10.15,10.65,10.14,10.38,4102600
1996-10-03,10.60,10.70,10.35,10.43,3455500
1996-10-04,10.40,10.45,10.15,10.24,1749800
1996-10-07,10.63,11.65,10.63,11.65,10226300
1996-10-08,11.70,11.79,11.05,11.38,4361200
1996-10-09,11.30,11.30,10.60,10.89,3662500
1996-10-10,10.80,11.25,10.69,11.03,2143100
1996-10-11,11.00,11.15,10.78,10.88,2143800
1996-10-14,10.85,11.47,10.60,11.12,2437400
1996-10-15,11.11,11.60,10.85,11.46,4455700
1996-10-16,11.70,12.50,11.38,11.85,5619000
1996-10-17,11.90,12.95,11.88,12.63,7692200
1996-10-18,12.80,12.95,11.10,11.30,4199000
1996-10-21,11.20,11.65,11.16,11.53,2377300
1996-10-22,11.15,11.32,10.75,10.99,2374200
1996-10-23,11.10,11.59,10.99,11.58,1659200
1996-10-24,11.70,11.89,11.25,11.56,1794600
1996-10-25,11.30,11.66,11.05,11.58,1878600
1996-10-28,11.49,11.99,11.25,11.80,3333200
1996-10-29,12.00,12.48,11.75,11.90,4174900
1996-10-30,12.00,12.30,11.50,11.65,2223000
1996-10-31,11.60,11.95,11.60,11.95,2186700
1996-11-01,11.50,11.75,11.16,11.40,1920000
1996-11-04,11.50,12.38,11.50,12.25,5015700
1996-11-05,12.38,12.50,11.68,11.86,2742800
1996-11-06,11.88,11.95,11.30,11.61,1503700
1996-11-07,11.65,11.76,11.50,11.61,969800
1996-11-08,11.61,11.88,11.60,11.80,1030200
1996-11-11,11.95,12.15,11.80,12.10,2292000
1996-11-12,12.21,12.25,11.75,12.00,1821500
1996-11-13,12.00,12.60,11.90,12.56,5984500
1996-11-14,12.70,12.98,12.50,12.70,4758000
1996-11-15,12.68,13.70,12.65,13.69,7329100
1996-11-18,14.00,14.80,13.73,14.30,7220400
1996-11-19,14.35,15.00,13.96,15.00,4803400
1996-11-20,15.00,16.08,14.90,15.95,5298200
1996-11-21,16.08,17.00,14.56,14.75,5246300
1996-11-22,14.25,16.15,13.60,15.92,4644300
1996-11-25,16.20,16.38,15.20,16.06,3890900
1996-11-26,16.10,16.20,15.15,15.48,2883800
1996-11-27,15.00,15.79,14.65,14.99,2199100
1996-11-28,14.80,15.70,14.52,15.50,2573500
1996-11-29,15.48,15.75,14.90,15.30,1679100
1996-12-02,15.20,15.42,14.68,14.83,1276600
1996-12-03,14.70,15.50,14.53,15.41,1211900
1996-12-04,15.70,15.96,15.25,15.73,2825600
1996-12-05,15.80,16.50,15.65,16.20,2729600
1996-12-06,16.20,16.30,15.70,15.90,2057400
1996-12-09,16.00,16.15,15.60,16.13,2569200
1996-12-10,16.10,16.10,15.60,15.95,1983000
1996-12-11,15.85,17.10,15.80,16.99,4863600
1996-12-12,17.40,17.50,16.00,16.40,3834100
1996-12-13,16.20,16.75,15.80,15.80,1954300
1996-12-16,14.23,14.23,14.23,14.23,103000
1996-12-17,12.81,12.81,12.81,12.81,110600
1996-12-18,11.53,14.00,11.53,13.72,2653300
1996-12-19,13.55,13.70,12.33,12.33,1750000
1996-12-20,11.23,11.90,11.10,11.10,1780600
1996-12-23,11.41,12.08,11.41,11.96,2482700
1996-12-24,12.10,12.38,11.18,11.25,2074800
1996-12-25,12.00,12.20,11.00,12.18,2748600
1996-12-26,12.50,12.75,12.20,12.40,1775400
1996-12-27,12.98,13.00,12.18,12.99,3503500
1996-12-30,13.05,13.87,12.50,13.83,3888700
1996-12-31,13.70,13.70,12.80,12.95,2665500
1997-01-02,13.00,13.35,12.70,12.98,1198700
1997-01-03,13.00,13.08,12.44,12.50,1335200
1997-01-06,12.30,12.50,11.60,11.70,822300
1997-01-07,11.50,12.30,11.23,12.18,1119600
1997-01-08,12.01,12.16,11.70,11.88,618800
1997-01-09,11.85,12.14,11.85,12.00,492200
1997-01-10,12.10,12.48,12.05,12.26,711600
1997-01-13,12.38,12.60,12.30,12.50,931000
1997-01-14,12.50,12.51,11.90,12.10,671100
1997-01-15,11.90,12.50,11.90,12.25,713600
1997-01-16,12.25,12.35,12.10,12.22,439000
1997-01-17,12.30,12.35,12.10,12.32,492500
1997-01-20,12.20,12.50,12.14,12.42,629900
1997-01-21,12.50,12.50,12.20,12.27,446000
1997-01-22,12.30,12.48,12.18,12.33,644600
1997-01-23,12.40,12.70,12.29,12.55,1089800
1997-01-24,12.55,12.80,12.50,12.70,896400
1997-01-27,12.78,13.28,12.70,13.11,1843900
1997-01-28,13.12,13.12,12.70,12.83,853800
1997-01-29,12.80,12.85,12.70,12.72,581700
1997-01-30,12.72,12.86,12.60,12.85,661000
1997-01-31,12.83,12.83,12.70,12.76,862200
1997-02-17,12.53,12.90,12.50,12.58,788100
1997-02-18,12.60,12.60,11.32,11.32,992700
1997-02-19,11.40,11.90,11.40,11.86,940100
1997-02-20,10.67,11.83,10.67,11.55,1874900
1997-02-21,11.78,11.85,11.49,11.83,693100
1997-02-24,11.80,12.00,11.70,11.80,702100
1997-02-25,11.85,12.50,11.80,12.16,913100
1997-02-26,12.16,12.30,12.10,12.25,686500
1997-02-27,12.25,12.50,12.25,12.45,1303900
1997-02-28,12.43,12.46,12.10,12.39,752200
1997-03-03,12.50,12.95,12.30,12.93,1729400
1997-03-04,13.00,13.28,12.65,13.00,2055400
1997-03-05,13.10,13.23,12.52,12.52,1249900
1997-03-06,12.75,12.95,12.59,12.80,829000
1997-03-07,12.95,12.96,12.60,12.63,765700
1997-03-10,12.70,12.86,12.60,12.86,864800
1997-03-11,12.90,13.45,12.78,13.32,2312900
1997-03-12,13.38,13.45,13.03,13.16,1545900
1997-03-13,13.18,13.20,12.80,12.95,1220500
1997-03-14,13.00,13.10,12.76,13.00,1129300
1997-03-17,13.12,13.30,12.98,13.14,1988100
1997-03-18,13.15,13.20,12.85,13.00,1526000
1997-03-19,13.10,13.67,12.85,13.45,2769100
1997-03-20,13.50,13.60,13.00,13.05,1653100
1997-03-21,12.90,13.30,12.83,13.26,1105200
1997-03-24,13.50,13.54,13.25,13.32,2135500
1997-03-25,13.35,13.45,13.00,13.26,1502800
1997-03-26,13.30,13.90,13.25,13.60,2274100
