Date,Open,High,Low,Close,Vol
2010-09-02,33.91,35.24,33.90,34.96,1882203
2010-09-03,35.00,35.27,34.65,34.97,1287482
2010-09-06,34.92,35.19,34.38,34.45,1180962
2010-09-08,34.45,35.47,34.45,35.21,1486239
2010-09-09,35.30,35.77,34.88,34.95,1531929
2010-09-10,35.15,35.60,34.35,35.52,1811777
2010-09-13,36.09,37.46,36.09,36.61,3642773
2010-09-14,36.70,37.21,36.51,36.76,1910376
2010-09-15,36.80,37.17,36.50,36.59,1654794
2010-09-16,36.55,36.90,34.57,34.70,1508575
2010-09-17,34.72,35.37,34.35,34.76,771022
2010-09-20,34.85,35.27,34.11,34.45,610742
2010-09-21,34.00,34.41,32.40,32.51,927355
2010-09-27,32.53,33.37,32.53,33.24,550765
2010-09-28,33.25,33.25,32.60,32.61,562485
2010-09-29,32.61,32.80,31.92,31.92,708512
2010-09-30,31.94,32.43,31.94,32.22,383225
2010-10-08,32.42,33.12,32.42,33.12,790436
2010-10-11,33.12,33.37,32.75,33.33,1182858
2010-10-12,33.15,33.32,32.73,32.94,915967
2010-10-13,33.10,33.15,32.46,32.76,855675
2010-10-14,32.73,33.15,32.58,32.64,804139
2010-10-15,32.60,32.60,31.60,31.69,1209315
2010-10-18,31.61,31.61,30.00,31.45,1177144
2010-10-19,31.39,33.15,31.00,32.92,1127378
2010-10-20,32.52,33.40,32.23,32.74,1144443
2010-10-21,32.77,33.04,32.55,32.69,680417
2010-10-22,32.61,33.00,32.30,32.87,840525
2010-10-25,32.88,33.50,32.87,33.49,1308309
2010-10-26,33.53,33.66,32.90,33.21,1143125
2010-10-27,33.28,34.37,33.28,33.61,1587266
2010-10-28,33.46,34.39,33.46,34.29,2310208
2010-10-29,34.00,34.18,33.71,33.84,976878
2010-11-01,33.74,34.06,33.47,34.00,1581480
2010-11-02,34.01,34.10,33.60,33.64,1449629
2010-11-03,33.59,33.59,32.80,32.86,1108626
2010-11-04,32.86,33.28,32.76,33.25,748276
2010-11-05,33.29,33.91,33.21,33.76,907778
2010-11-08,33.96,36.00,33.95,35.54,2869920
2010-11-09,35.55,35.58,34.45,34.95,2311194
2010-11-10,35.01,37.38,35.01,36.24,3247832
2010-11-11,36.28,36.80,35.00,35.21,2446520
2010-11-12,35.00,35.43,32.70,32.77,2039082
2010-11-15,32.74,33.92,32.60,33.81,1066876
2010-11-16,33.98,36.34,33.81,34.96,3152178
2010-11-17,34.37,35.99,33.74,33.80,1796497
2010-11-18,33.80,34.48,32.70,33.36,1190676
2010-11-19,33.39,34.60,33.00,34.47,1400018
2010-11-22,34.50,35.45,34.22,34.98,1564588
2010-11-23,34.98,34.98,33.90,34.82,1117624
2010-11-24,34.60,35.88,34.60,35.87,2096515
2010-11-25,35.86,36.18,35.35,35.70,1664968
2010-11-26,35.70,35.90,34.55,35.15,1368966
2010-11-29,35.16,36.55,35.10,36.30,2038083
2010-11-30,36.01,36.18,34.00,34.70,1538893
2010-12-01,34.40,34.76,33.85,34.14,815167
2010-12-02,34.50,34.82,34.12,34.34,763747
2010-12-03,34.30,34.50,33.70,33.95,490727
2010-12-06,33.95,34.00,32.98,33.09,744508
2010-12-07,33.33,33.55,32.80,33.45,464811
2010-12-08,33.45,33.65,33.10,33.26,517250
2010-12-09,33.28,33.40,32.70,32.76,591551
2010-12-10,32.76,33.36,32.70,33.23,284614
2010-12-13,33.36,33.97,33.28,33.80,723738
2010-12-14,33.81,33.96,33.63,33.86,624403
2010-12-15,33.95,33.99,33.70,33.94,617785
2010-12-16,33.95,34.59,33.95,34.41,885653
2010-12-17,34.42,34.59,34.21,34.45,485566
2010-12-20,34.45,34.70,33.37,33.70,895216
2010-12-21,33.85,34.30,33.70,34.27,418235
2010-12-22,34.27,34.45,33.78,33.83,502438
2010-12-23,33.70,34.03,33.02,33.02,437670
2010-12-24,32.90,33.20,32.48,32.55,554671
2010-12-27,32.57,32.96,31.61,31.77,353250
2010-12-28,31.77,31.98,31.51,31.61,302173
2010-12-29,31.61,32.14,31.61,31.97,255270
2010-12-30,31.98,32.17,31.64,32.06,253398
2010-12-31,32.00,32.34,32.00,32.28,254375
2011-01-04,32.40,33.09,32.30,32.75,326256
2011-01-05,32.78,32.80,32.48,32.61,254284
2011-01-06,32.61,32.88,32.18,32.19,339865
2011-01-07,32.20,32.36,32.03,32.15,345083
2011-01-10,32.15,32.40,32.00,32.28,471879
2011-01-11,32.00,32.70,31.71,32.61,690085
2011-01-12,32.77,32.77,32.17,32.55,311876
2011-01-13,32.34,33.29,32.33,32.67,473458
2011-01-14,32.60,32.60,31.88,32.10,262243
2011-01-17,31.88,32.05,30.60,30.64,329068
2011-01-18,30.63,30.87,30.19,30.50,123990
2011-01-19,30.51,30.91,30.32,30.90,166817
2011-01-20,30.90,31.08,29.90,29.90,228600
2011-01-21,29.90,30.49,29.90,30.10,208446
2011-01-24,30.00,30.48,30.00,30.05,173190
2011-01-25,30.15,30.33,29.70,29.86,221621
2011-01-26,29.98,30.18,29.85,30.10,125250
2011-01-27,30.12,30.38,29.82,30.36,175424
2011-01-28,30.38,30.77,30.09,30.62,189449
2011-01-31,30.50,30.89,30.29,30.66,243102
2011-02-01,30.68,30.85,30.41,30.66,137901
2011-02-09,30.50,30.70,29.50,30.00,343150
2011-02-10,29.88,30.96,29.70,30.93,309022
2011-02-11,30.98,31.30,30.76,31.05,266948
2011-02-14,31.08,31.55,30.80,31.50,497789
2011-02-15,31.45,33.41,31.21,33.00,1023508
2011-02-16,32.89,33.26,32.20,32.65,1174303
2011-02-17,32.63,32.64,32.16,32.48,451519
2011-02-18,32.30,32.30,31.68,31.68,475118
2011-02-21,31.50,32.14,31.50,32.05,275807
2011-02-22,31.82,32.17,31.10,31.18,436820
2011-02-23,31.24,31.91,31.02,31.50,343605
2011-02-24,31.43,31.99,31.40,31.91,388527
2011-02-25,31.81,32.00,31.31,31.72,312256
2011-02-28,31.60,32.63,31.49,32.10,650327
2011-03-01,32.15,32.50,32.02,32.45,844841
2011-03-02,32.49,32.60,32.10,32.49,754997
2011-03-03,32.40,32.40,31.20,31.26,667398
2011-03-04,31.28,31.48,30.51,30.89,623684
2011-03-07,31.00,31.31,30.78,31.11,520733
2011-03-08,31.11,31.12,30.80,31.00,522988
2011-03-09,30.98,31.38,30.95,31.34,446897
2011-03-10,31.26,31.29,31.07,31.18,425591
2011-03-11,31.16,31.47,31.00,31.40,414512
2011-03-14,31.42,32.45,31.40,32.26,832235
2011-03-15,32.24,32.33,31.60,32.28,1035465
2011-03-16,32.51,32.80,31.93,32.12,793710
2011-03-17,32.12,32.29,31.81,31.96,509350
2011-03-18,31.95,32.30,31.85,32.14,461723
2011-03-21,32.28,32.39,32.00,32.35,593906
2011-03-22,32.35,32.68,31.95,32.63,580737
2011-03-23,32.63,33.06,32.40,32.78,620614
2011-03-24,32.78,33.40,32.52,33.25,1083963
2011-03-25,33.28,34.00,32.20,33.05,1656520
2011-03-28,33.00,33.45,32.48,32.51,1344623
2011-03-29,32.50,32.50,31.46,31.53,767621
2011-03-30,31.59,31.90,31.45,31.60,500768
2011-03-31,31.62,32.23,31.62,31.90,388038
2011-04-01,31.81,32.40,31.81,31.90,297369
2011-04-06,31.90,31.93,31.50,31.76,336419
2011-04-07,31.70,32.08,31.63,32.00,271274
2011-04-08,31.95,33.04,31.80,32.68,625981
2011-04-11,32.68,32.90,32.22,32.28,612802
2011-04-12,32.28,32.50,32.05,32.15,242282
2011-04-13,31.91,32.50,31.60,32.29,296231
2011-04-14,32.30,32.89,32.30,32.54,608349
2011-04-15,32.86,33.60,32.60,33.37,1284171
2011-04-18,33.30,33.79,32.93,33.02,718977
2011-04-19,32.87,33.48,32.53,33.20,672059
2011-04-20,33.18,33.70,33.08,33.55,842440
2011-04-22,34.58,35.80,33.85,33.88,2001088
2011-04-25,33.41,33.53,32.00,33.25,906934
2011-04-26,33.37,34.98,33.01,34.32,1625815
2011-04-27,34.55,34.70,33.92,34.07,906244
2011-04-28,34.39,34.58,32.25,32.94,818656
2011-04-29,32.51,34.10,32.51,33.96,907975
2011-05-03,16.84,16.85,16.02,16.82,1687702
2011-05-04,16.82,16.82,16.02,16.25,1195167
2011-05-05,16.05,16.40,15.93,15.94,655715
2011-05-06,15.75,15.75,15.14,15.55,1510987
2011-05-09,15.55,16.12,15.55,15.87,745610
2011-05-10,16.06,16.09,15.55,15.87,961459
2011-05-11,15.87,15.88,15.56,15.78,580709
2011-05-12,15.65,15.82,15.45,15.59,442058
2011-05-13,15.62,15.90,15.51,15.82,657562
2011-05-16,15.82,15.82,15.50,15.50,505638
2011-05-17,15.50,15.57,15.31,15.42,501491
2011-05-18,15.31,15.60,15.31,15.50,292075
2011-05-19,15.61,15.61,15.15,15.19,656137
2011-05-20,15.37,15.37,15.00,15.08,481966
2011-05-23,15.07,15.07,14.08,14.14,860918
2011-05-24,14.08,14.29,13.82,14.20,681758
2011-05-25,14.20,14.30,14.01,14.04,422570
2011-05-26,14.08,14.30,14.01,14.04,278600
2011-05-27,14.05,14.10,13.15,13.31,559991
2011-05-30,13.20,13.40,13.05,13.12,322957
2011-05-31,13.28,13.38,13.11,13.38,380365
2011-06-01,13.40,13.82,13.31,13.65,542752
2011-06-02,13.54,13.54,13.07,13.35,457717
2011-06-03,13.25,13.60,13.20,13.51,409462
2011-06-07,13.47,14.86,13.40,14.52,1584610
2011-06-08,14.41,14.47,14.20,14.33,651462
2011-06-09,14.10,14.59,14.10,14.22,532831
2011-06-10,14.19,14.41,13.30,13.97,504193
2011-06-13,13.80,13.88,13.50,13.82,266058
2011-06-14,13.87,14.16,13.62,14.08,439299
2011-06-15,14.00,14.16,13.80,13.88,351061
2011-06-16,13.79,13.88,13.45,13.49,320000
2011-06-17,13.49,13.52,13.22,13.31,395738
2011-06-20,13.21,13.40,13.09,13.13,265853
2011-06-21,13.22,13.40,13.13,13.37,281264
2011-06-22,13.40,13.60,13.21,13.42,324887
2011-06-23,13.34,13.77,13.33,13.68,448161
2011-06-24,13.59,14.45,13.59,14.34,1387333
2011-06-27,14.32,14.59,14.05,14.39,950574
2011-06-28,14.38,15.80,14.38,15.76,3027997
2011-06-29,15.60,16.45,15.34,15.34,5517216
2011-06-30,15.10,15.27,14.80,15.14,2104323
2011-07-01,15.20,15.20,14.87,14.97,1604310
2011-07-04,14.98,15.25,14.98,15.17,1173405
2011-07-05,15.17,15.59,15.00,15.40,1428676
2011-07-06,15.30,15.55,15.30,15.42,724006
2011-07-07,15.38,15.65,15.30,15.60,1268107
2011-07-08,15.52,15.56,15.35,15.43,636841
2011-07-11,15.30,15.44,15.00,15.29,683044
2011-07-12,15.23,15.23,14.63,14.65,1038732
2011-07-13,14.62,15.14,14.62,15.02,518737
2011-07-14,15.07,15.48,15.02,15.41,1107272
2011-07-15,15.45,16.11,15.42,16.09,2719722
2011-07-18,16.08,16.19,15.59,15.73,2176047
2011-07-19,15.72,15.72,15.32,15.40,829371
2011-07-20,15.43,16.04,15.33,15.99,1920380
2011-07-21,15.85,16.22,15.85,15.97,3088565
2011-07-22,15.88,16.00,15.55,15.65,1367394
2011-07-25,15.58,15.85,14.82,14.91,1235612
2011-07-26,14.86,15.10,14.81,14.98,522470
2011-07-27,14.98,15.38,14.80,15.24,843096
2011-07-28,15.11,15.30,14.93,15.15,713684
2011-07-29,15.30,15.33,15.05,15.16,718035
2011-08-01,15.17,15.28,15.02,15.10,551025
2011-08-02,15.23,15.23,14.51,14.83,893657
2011-08-03,14.82,14.95,14.67,14.90,512293
2011-08-04,14.89,15.09,14.83,14.83,531569
2011-08-05,14.47,14.70,14.00,14.32,850409
2011-08-08,14.02,14.30,13.31,13.61,1021369
2011-08-09,13.35,13.65,13.01,13.54,820308
2011-08-10,13.70,13.89,13.70,13.75,689707
2011-08-11,13.31,14.01,13.31,14.00,688281
2011-08-12,14.10,14.27,14.00,14.11,780085
2011-08-15,14.14,14.45,14.00,14.39,774299
2011-08-16,14.46,14.68,14.31,14.46,1261274
2011-08-17,14.49,14.60,14.12,14.35,802187
2011-08-18,14.30,14.40,13.93,14.00,638890
2011-08-19,13.76,13.90,13.65,13.90,631159
2011-08-22,13.88,14.05,13.77,13.83,429924
2011-08-23,13.99,14.15,13.83,14.15,421147
2011-08-24,14.20,14.56,14.01,14.34,899027
2011-08-25,14.40,14.47,14.19,14.39,1197290
2011-08-26,14.31,14.53,14.28,14.42,1319162
2011-08-29,14.31,14.58,14.31,14.52,1116496
2011-08-30,14.54,14.69,14.23,14.27,682528
2011-08-31,14.25,14.29,13.80,14.02,712191
2011-09-01,14.08,14.22,13.95,14.08,534090
2011-09-02,14.20,14.20,13.83,13.97,308774
2011-09-05,13.78,13.80,13.39,13.50,583172
2011-09-06,13.30,13.46,13.20,13.20,558324
2011-09-07,13.39,13.60,13.28,13.57,272431
2011-09-08,13.68,13.69,13.45,13.55,323660
2011-09-09,13.45,13.55,13.02,13.26,995387
2011-09-13,12.95,13.15,12.90,13.06,371444
2011-09-14,13.10,13.25,12.95,13.24,317180
2011-09-15,13.27,13.40,13.21,13.30,473556
2011-09-16,13.35,13.36,13.00,13.08,1136504
2011-09-19,12.96,13.07,12.76,12.81,463460
2011-09-20,12.81,12.97,12.60,12.88,322084
2011-09-21,12.82,13.27,12.71,13.20,1523420
2011-09-22,13.10,13.19,12.75,12.75,950072
2011-09-23,12.63,12.83,12.51,12.82,671734
2011-09-26,12.82,12.89,12.68,12.76,457624
2011-09-27,12.78,12.93,12.68,12.87,370959
2011-09-28,12.90,12.97,12.71,12.81,353451
2011-09-29,12.74,12.75,12.26,12.35,462442
2011-09-30,12.36,12.51,12.32,12.50,235097
2011-10-10,12.60,12.62,12.40,12.40,184515
2011-10-11,12.80,12.80,12.25,12.45,456669
2011-10-12,12.26,12.83,12.26,12.76,651371
2011-10-13,12.71,13.48,12.70,13.34,1500038
2011-10-14,13.21,13.22,12.93,13.10,737269
2011-10-17,13.10,13.29,13.06,13.12,474768
2011-10-18,13.01,13.31,12.84,12.86,653044
2011-10-19,13.01,13.01,12.66,12.76,468171
2011-10-20,12.70,12.70,12.30,12.41,371352
2011-10-21,12.28,12.50,12.18,12.47,501491
2011-10-24,12.37,12.49,11.96,12.46,947980
2011-10-25,12.46,12.73,12.13,12.69,1179494
2011-10-26,12.58,12.97,12.40,12.83,1070678
2011-10-27,12.85,13.11,12.64,12.70,1820044
2011-10-28,12.83,12.98,12.70,12.89,1171593
2011-10-31,12.93,13.36,12.93,13.26,1867148
2011-11-01,13.92,14.59,13.92,14.59,5294010
2011-11-02,15.10,16.05,15.10,16.05,11555088
2011-11-03,16.86,17.66,16.75,17.59,19324949
2011-11-04,17.18,17.57,17.05,17.36,14258598
2011-11-07,17.30,17.56,16.88,17.18,8545840
2011-11-08,17.15,17.19,16.48,16.58,10228591
2011-11-09,16.58,17.13,16.36,17.00,13803005
2011-11-10,16.60,17.99,16.34,16.62,16890123
2011-11-11,16.30,16.56,16.07,16.22,9750911
2011-11-14,16.34,17.19,16.27,16.83,10468613
2011-11-15,16.69,16.97,16.45,16.86,9122239
2011-11-16,16.93,16.93,16.23,16.62,9510985
2011-11-17,16.55,18.28,16.40,17.24,27463654
2011-11-18,16.42,16.42,15.52,15.94,22002995
2011-11-21,15.70,15.70,15.16,15.43,8317677
2011-11-22,15.28,15.49,15.06,15.43,5677308
2011-11-23,15.40,15.55,15.01,15.10,11464733
2011-11-24,14.84,15.19,14.59,14.96,7222275
2011-11-25,14.80,15.05,14.59,14.70,5973374
2011-11-28,14.80,14.97,14.61,14.95,6649137
2011-11-29,15.09,15.37,14.97,15.20,9760710
2011-11-30,15.19,15.19,13.68,13.70,9289643
2011-12-01,14.20,14.47,13.92,14.11,11500948
2011-12-02,14.02,14.17,13.58,14.15,7230490
2011-12-05,14.03,14.09,13.35,13.46,5103603
2011-12-06,13.36,13.95,13.31,13.73,5755470
2011-12-07,13.68,14.24,13.55,14.13,8133311
2011-12-08,14.00,14.54,13.62,14.14,9438382
2011-12-09,13.89,14.30,13.75,13.89,5054944
2011-12-12,13.82,14.09,13.72,13.80,3427196
2011-12-13,13.60,13.75,12.77,12.86,5857435
2011-12-14,12.77,13.17,12.74,12.83,3935721
2011-12-15,12.65,13.29,12.65,12.98,5524882
2011-12-16,12.96,13.60,12.68,13.59,6069786
2011-12-19,13.46,13.70,13.10,13.62,5461632
2011-12-20,13.45,13.91,13.27,13.34,6216133
2011-12-21,13.48,13.70,12.86,12.91,5207704
2011-12-22,12.62,12.66,11.91,12.32,6426980
2011-12-23,12.12,12.63,12.10,12.46,3811914
2011-12-26,12.46,12.59,12.15,12.26,2755474
2011-12-27,12.15,12.48,11.94,12.40,3833891
2011-12-28,12.47,12.86,11.25,11.58,6927440
2011-12-29,11.35,11.59,11.12,11.37,3500090
2011-12-30,11.41,11.69,11.33,11.52,2997654
2012-01-05,10.37,10.37,10.37,10.37,691700
2012-01-06,9.33,9.33,9.33,9.33,826500
2012-01-09,8.82,9.68,8.82,9.59,6687973
2012-01-10,9.46,10.55,9.46,10.36,8703526
2012-01-11,10.24,10.50,10.11,10.30,6247382
2012-01-12,10.19,10.47,10.06,10.41,4659178
2012-01-13,10.37,10.43,9.57,9.58,5234070
2012-01-16,9.46,9.46,9.07,9.07,2682212
2012-01-17,9.09,9.94,9.01,9.73,3996932
2012-01-18,9.66,9.93,9.19,9.32,3642951
2012-01-19,9.23,9.65,9.19,9.58,2736733
2012-01-20,9.68,10.20,9.68,10.04,4031623
2012-01-30,9.89,9.97,9.65,9.73,3192014
2012-01-31,9.69,9.80,9.52,9.66,1793675
2012-02-01,9.65,9.89,9.49,9.77,3015560
2012-02-02,9.73,10.55,9.72,10.45,7375979
2012-02-03,10.30,10.48,10.22,10.45,6056846
2012-02-06,10.43,10.63,10.26,10.49,4514657
2012-02-07,10.46,10.46,9.96,10.11,4144532
2012-02-08,10.10,10.54,10.06,10.50,4768925
2012-02-09,10.50,10.97,10.45,10.66,6113934
2012-02-10,10.65,10.79,10.48,10.78,5074706
2012-02-13,10.66,11.42,10.56,11.19,7820109
2012-02-14,11.04,11.25,10.91,11.08,4292045
2012-02-15,11.06,11.29,10.92,11.28,4531861
2012-02-16,11.28,11.57,11.12,11.40,5717166
2012-02-17,11.43,11.72,11.18,11.24,4605635
2012-02-20,11.43,11.43,11.11,11.15,4155485
2012-02-21,11.14,11.30,10.90,11.29,4044115
2012-02-22,11.29,11.65,11.26,11.63,5689623
2012-02-23,11.63,11.77,11.40,11.66,4659466
2012-02-24,11.71,12.09,11.71,11.97,6640753
2012-02-27,11.97,12.18,11.80,11.94,5909145
2012-02-28,11.86,11.93,11.57,11.74,3729545
2012-02-29,11.66,11.83,11.58,11.69,2777775
2012-03-01,11.56,12.19,11.56,12.16,6526056
2012-03-02,12.45,12.45,11.99,12.22,6042208
2012-03-05,12.19,12.33,12.00,12.10,4021343
2012-03-06,12.00,12.01,11.69,11.78,3351655
2012-03-07,11.66,11.94,11.60,11.71,2683898
2012-03-08,11.75,12.07,11.75,11.95,3822441
2012-03-09,11.98,12.09,11.90,12.08,2599732
2012-03-12,12.08,12.28,12.06,12.25,3232367
2012-03-13,12.26,12.76,12.10,12.66,8016015
2012-03-14,12.62,12.70,11.70,11.77,7806641
2012-03-15,11.80,12.00,11.41,11.82,4935336
2012-03-16,11.88,12.35,11.84,12.30,5725749
2012-03-19,12.40,12.65,12.31,12.54,5393488
2012-03-20,12.44,12.44,12.02,12.08,3398955
2012-03-21,12.08,12.26,11.80,12.22,2795806
2012-03-22,12.28,12.56,12.03,12.50,4180525
2012-03-23,12.40,12.40,12.05,12.15,2998250
2012-03-26,11.90,11.93,11.36,11.53,3682501
2012-03-27,11.60,11.69,11.21,11.28,2152699
2012-03-28,11.28,11.33,10.45,10.56,2891654
2012-03-29,10.40,10.73,10.33,10.46,1485558
2012-03-30,10.56,10.56,10.10,10.16,1414384
2012-04-05,10.20,10.56,10.10,10.49,1489614
2012-04-06,10.49,10.67,10.40,10.57,1715048
2012-04-09,10.50,10.53,10.18,10.21,1531344
2012-04-10,10.15,10.37,9.84,10.36,2071104
2012-04-11,10.05,10.26,9.91,10.23,2113518
2012-04-12,10.20,10.65,10.18,10.62,3041207
2012-04-13,10.62,10.70,10.48,10.67,2922477
2012-04-16,10.67,10.97,10.47,10.86,3659298
2012-04-17,10.79,11.11,10.68,11.06,4596288
2012-04-18,11.00,11.09,10.80,11.06,4523395
2012-04-19,11.00,11.07,10.81,11.00,2611041
2012-04-20,10.90,11.04,10.88,10.94,2065455
2012-04-23,10.90,11.00,10.25,10.30,3141698
2012-04-24,10.25,10.47,10.03,10.35,2084445
2012-04-25,10.30,10.37,10.13,10.28,1767594
2012-04-26,10.31,10.55,10.20,10.44,2133482
2012-04-27,10.51,10.87,10.47,10.74,3241647
2012-05-02,10.80,11.02,10.78,10.87,2511057
2012-05-03,10.87,11.02,10.79,10.94,2146716
2012-05-04,11.08,11.35,11.06,11.11,3402487
2012-05-07,11.01,11.11,10.91,11.04,2005385
2012-05-08,11.09,11.27,11.02,11.24,2638197
2012-05-09,11.17,11.17,10.84,10.86,2023906
2012-05-11,10.95,11.85,10.95,11.47,5695464
