Date,Open,High,Low,Close,Vol
2011-01-11,31.00,31.40,27.10,29.09,32500831
2011-01-12,29.60,30.14,28.04,28.53,18075338
2011-01-13,28.58,28.88,27.31,28.21,9350034
2011-01-14,27.90,28.29,25.44,25.90,9281092
2011-01-17,25.74,25.89,24.61,25.52,5912703
2011-01-18,25.00,25.50,24.21,24.82,3602236
2011-01-19,24.63,25.39,24.55,25.17,4092239
2011-01-20,25.89,26.27,24.53,24.53,5346119
2011-01-21,24.00,24.27,23.41,23.64,4742122
2011-01-24,23.48,24.14,23.00,23.73,2878750
2011-01-25,23.50,26.10,23.38,26.10,9749817
2011-01-26,26.53,28.71,26.52,28.12,13086885
2011-01-27,28.12,29.45,27.95,28.52,8145724
2011-01-31,28.18,30.47,27.96,30.01,6872987
2011-02-01,29.89,30.17,29.06,29.96,3785353
2011-02-09,29.58,30.46,28.93,29.97,2908703
2011-02-10,30.20,31.00,29.10,29.80,4250877
2011-02-11,29.80,31.80,29.52,30.80,4757062
2011-02-14,30.22,30.59,29.35,30.21,3982071
2011-02-15,30.30,31.17,30.02,30.13,3994506
2011-02-16,30.00,33.14,29.80,33.14,3764279
2011-02-17,33.70,36.30,33.70,35.22,7590673
2011-02-18,35.18,36.94,34.60,34.70,4305107
2011-02-21,34.80,35.83,34.01,35.15,3220866
2011-02-24,33.90,36.15,33.90,35.00,3386587
2011-02-25,35.06,35.39,33.30,33.78,2018022
2011-02-28,33.90,35.79,33.52,35.50,2709206
2011-03-01,35.52,35.78,34.98,35.09,2258113
2011-03-02,35.09,36.60,34.84,35.15,2267105
2011-03-03,35.25,35.45,33.80,34.05,2393165
2011-03-04,34.00,35.20,33.22,34.86,2788462
2011-03-07,34.99,36.02,34.60,35.45,2118886
2011-03-08,35.84,39.00,35.78,38.37,5606002
2011-03-09,37.61,38.57,36.55,38.10,3339349
2011-03-10,38.10,38.47,37.31,38.00,1907297
2011-03-11,37.57,38.60,36.78,36.96,1889324
2011-03-14,36.71,37.70,36.58,37.26,1245364
2011-03-15,37.15,37.20,35.29,36.55,2042126
2011-03-16,36.44,37.95,36.20,37.82,2200791
2011-03-18,37.80,38.00,37.10,37.40,1657076
2011-03-21,37.50,37.77,36.37,36.70,1083946
2011-03-22,36.71,37.02,34.64,35.07,2000379
2011-03-23,35.00,35.70,34.95,35.31,1568681
2011-03-24,35.49,37.40,35.49,36.01,1941990
2011-03-25,36.02,37.09,35.62,36.15,1435405
2011-03-28,36.20,36.49,34.50,34.75,1809547
2011-03-29,34.80,34.80,32.00,32.33,2993718
2011-03-30,32.21,32.65,31.02,31.70,1829957
2011-03-31,31.69,32.88,31.66,32.49,1816089
2011-04-01,32.50,32.90,31.90,32.40,1127023
2011-04-06,32.45,33.18,32.18,32.40,1036428
2011-04-08,32.70,33.70,32.70,32.90,2382392
2011-04-11,33.48,33.48,31.93,31.96,2332882
2011-04-12,31.40,31.88,30.81,31.25,2280397
2011-04-13,31.02,33.00,31.02,31.74,1564980
2011-04-14,32.48,32.96,32.21,32.49,2080652
2011-04-15,32.30,32.40,31.25,31.54,1811621
2011-04-18,31.31,32.08,30.90,31.85,1336000
2011-04-19,31.65,32.79,31.15,32.60,1446781
2011-04-20,32.65,33.90,32.65,33.33,2694066
2011-04-21,33.38,33.99,33.15,33.54,1838317
2011-04-22,33.75,33.84,33.00,33.16,1580077
2011-04-26,32.51,34.77,32.21,33.66,3344821
2011-04-27,33.87,34.98,33.60,34.00,2417237
2011-04-28,34.09,34.39,30.60,30.60,4540883
2011-04-29,30.00,31.66,30.00,31.39,1831516
2011-05-03,31.39,32.25,31.00,32.25,1289414
2011-05-04,32.26,32.40,31.08,31.45,777685
2011-05-05,31.40,31.78,31.38,31.40,1157287
2011-05-06,31.00,31.69,30.81,31.56,897453
2011-05-09,32.25,32.95,31.90,32.60,2023036
2011-05-10,32.60,32.85,32.47,32.79,991713
2011-05-11,32.89,34.34,32.76,33.98,2148443
2011-05-12,34.00,34.80,33.56,33.60,2103515
2011-05-13,33.68,34.27,32.60,33.10,1654858
2011-05-16,16.40,16.90,16.30,16.64,3079661
2011-05-17,16.51,18.30,16.40,18.29,12824566
2011-05-18,17.70,18.19,17.21,17.50,8822290
2011-05-19,17.51,17.76,16.90,17.19,4985284
2011-05-20,17.16,17.58,16.98,17.45,3075949
2011-05-23,17.52,17.59,15.85,16.15,5053978
2011-05-24,16.00,16.24,15.40,15.84,3243263
2011-05-25,15.79,16.16,15.36,15.79,2392426
2011-05-26,16.00,16.16,15.31,15.45,2309226
2011-05-27,15.35,15.61,14.51,14.59,2734915
2011-05-30,14.53,15.21,14.53,14.79,1821018
2011-05-31,14.79,15.38,14.61,15.30,1400019
2011-06-01,15.25,15.35,14.92,15.33,2003427
2011-06-02,14.90,15.15,14.60,15.02,1635768
2011-06-03,15.20,16.52,14.96,16.52,7663009
2011-06-07,16.30,16.72,16.04,16.54,7226708
2011-06-08,16.33,16.54,15.95,16.40,3869329
2011-06-09,16.11,16.25,15.58,15.70,3168672
2011-06-10,15.60,15.85,15.10,15.36,2562927
2011-06-13,15.13,15.74,14.90,15.62,2328005
2011-06-14,15.62,16.30,15.60,16.08,3798454
2011-06-15,16.08,16.25,15.62,15.64,2913067
