Date,Open,High,Low,Close,Vol
2021-04-06,12.30,12.88,12.22,12.28,8268655
2021-04-07,12.47,12.79,12.25,12.69,10590109
2021-04-08,12.72,13.66,12.50,12.56,13571666
2021-04-09,12.48,12.72,12.33,12.53,6879765
2021-04-12,12.70,13.78,12.22,13.78,10575734
2021-04-13,14.00,14.00,12.60,12.60,20370530
2021-04-14,12.37,12.55,11.92,12.45,13510959
2021-04-15,12.45,13.35,12.05,12.73,13057079
2021-04-16,12.54,14.00,12.40,14.00,18881852
2021-04-19,13.55,13.78,13.21,13.29,19631072
2021-04-20,13.26,13.65,13.22,13.32,13851318
2021-04-21,13.15,13.39,12.84,12.98,9409055
2021-04-22,12.95,13.08,12.61,12.76,7748528
2021-04-23,12.76,12.77,12.22,12.35,6822225
2021-04-26,12.35,12.68,12.23,12.32,5433598
2021-04-27,12.58,12.63,11.88,11.94,5753560
2021-04-28,11.99,12.01,11.72,11.84,4053597
2021-04-29,12.00,12.19,11.77,11.79,4934227
2021-04-30,11.79,11.84,11.51,11.54,3744764
2021-05-06,11.55,11.66,11.49,11.60,2550633
2021-05-07,11.68,11.68,11.20,11.24,3624047
2021-05-10,11.26,11.40,11.20,11.35,2070578
2021-05-11,11.32,11.35,11.12,11.32,2258731
2021-05-12,11.30,11.65,11.01,11.62,7526978
2021-05-13,11.63,11.73,11.45,11.54,4409221
2021-05-14,11.39,11.66,11.39,11.55,2703396
2021-05-17,11.52,11.52,11.26,11.28,2951125
2021-05-18,11.29,11.61,11.29,11.50,2853660
2021-05-19,11.58,11.93,11.54,11.77,5571917
2021-05-20,11.68,11.86,11.51,11.74,3397696
2021-05-21,11.68,12.00,11.68,11.87,4158831
2021-05-24,12.02,12.02,11.64,11.68,3773223
2021-05-25,11.58,11.76,11.55,11.71,2644954
2021-05-26,11.68,11.93,11.60,11.85,3897100
2021-05-27,11.86,11.91,11.76,11.87,3004890
2021-05-28,11.94,12.05,11.70,11.75,4113323
2021-05-31,11.68,11.83,11.67,11.80,2302288
2021-06-01,11.76,11.95,11.71,11.88,2699500
2021-06-02,11.93,12.32,11.86,12.27,7768942
2021-06-03,12.30,12.41,12.07,12.14,5840913
2021-06-04,8.58,8.67,8.25,8.35,7508969
2021-06-07,8.33,8.40,8.12,8.22,5797159
2021-06-08,8.20,8.25,8.06,8.15,3979148
2021-06-09,8.16,8.47,8.15,8.31,5544852
2021-06-10,8.23,8.30,8.17,8.18,3714871
2021-06-11,8.18,8.38,8.13,8.19,4751403
2021-06-15,8.19,8.20,7.88,7.93,5314662
2021-06-16,7.94,8.09,7.83,7.92,3192891
2021-06-17,7.91,7.98,7.82,7.85,2617381
2021-06-18,7.82,7.97,7.77,7.91,2563037
2021-06-21,7.85,8.21,7.85,8.15,5335978
2021-06-22,8.12,8.24,8.07,8.08,4835560
2021-06-23,8.08,8.16,8.03,8.07,3431646
2021-06-24,8.07,8.10,7.93,7.95,3024363
2021-06-25,7.95,8.02,7.85,7.96,2593260
2021-06-28,7.98,8.00,7.83,7.84,4027020
2021-06-29,7.84,7.96,7.75,7.80,3049454
2021-06-30,7.80,7.83,7.71,7.75,2494466
2021-07-01,7.73,7.79,7.66,7.66,2449439
2021-07-02,7.66,7.69,7.42,7.43,3575827
2021-07-05,7.44,7.57,7.40,7.57,2166123
2021-07-06,7.56,7.63,7.51,7.58,1798111
2021-07-07,7.58,7.61,7.53,7.59,1810700
2021-07-08,7.61,7.62,7.38,7.39,3429140
2021-07-09,7.46,7.53,7.32,7.52,2225620
2021-07-12,7.55,7.68,7.53,7.63,3381964
2021-07-13,7.63,7.73,7.53,7.70,3071508
2021-07-14,7.65,7.65,7.49,7.51,2919720
2021-07-15,7.50,7.60,7.35,7.43,2131981
2021-07-16,7.43,7.43,7.35,7.38,1780966
2021-07-19,7.38,7.46,7.31,7.39,1939800
2021-07-20,7.37,7.37,7.23,7.27,2464703
2021-07-21,7.27,7.32,7.24,7.28,1830800
2021-07-22,7.28,7.30,7.20,7.26,2141788
2021-07-23,7.26,7.27,7.16,7.16,2293015
2021-07-26,7.16,7.26,7.10,7.25,3323878
2021-07-27,7.25,7.29,6.98,7.01,3314480
2021-07-28,7.02,7.02,6.68,6.72,2514102
2021-07-29,6.72,6.85,6.72,6.80,1874458
2021-07-30,6.80,6.84,6.67,6.80,2019083
2021-08-02,6.86,7.01,6.80,7.00,2736495
2021-08-03,6.95,7.13,6.94,6.99,2375340
2021-08-04,7.09,7.09,6.95,6.99,1493720
2021-08-05,6.96,6.96,6.83,6.88,1808340
2021-08-06,6.83,7.18,6.81,7.03,3178411
2021-08-09,6.99,7.13,6.99,7.08,2152355
2021-08-10,7.00,7.39,7.00,7.17,5854344
2021-08-11,7.17,7.19,7.07,7.10,2505375
2021-08-12,7.06,7.20,7.06,7.09,1704840
2021-08-13,7.10,7.11,7.01,7.08,2006034
2021-08-16,7.04,7.26,7.04,7.19,2879981
2021-08-17,7.17,7.20,7.04,7.08,2748040
2021-08-18,7.06,7.18,6.91,7.15,3555460
2021-08-19,7.10,7.16,6.95,6.97,2889494
2021-08-20,6.96,6.98,6.84,6.91,1805860
2021-08-23,6.90,7.09,6.90,7.02,2201880
2021-08-24,7.01,7.09,6.97,7.04,2303572
2021-08-25,7.06,7.21,7.01,7.18,3885374
2021-08-26,7.07,7.19,7.07,7.12,3508614
2021-08-27,7.15,7.16,7.06,7.08,2255360
2021-08-30,7.06,7.13,6.93,6.94,2873020
2021-08-31,6.93,6.97,6.80,6.89,2498026
2021-09-01,6.87,7.18,6.82,7.17,5780171
2021-09-02,7.12,7.12,6.93,6.97,4461750
2021-09-03,6.94,6.94,6.75,6.88,8013715
2021-09-06,6.82,6.89,6.79,6.79,6050100
2021-09-07,6.79,6.83,6.77,6.82,5561060
2021-09-08,6.82,7.04,6.79,7.02,9743357
2021-09-09,6.96,6.99,6.89,6.94,6200060
2021-09-10,6.96,6.98,6.86,6.91,4325706
2021-09-13,6.91,7.04,6.84,7.02,6821026
2021-09-14,7.06,7.08,6.84,6.87,7086800
2021-09-15,6.86,7.00,6.83,6.97,3790986
2021-09-16,6.98,7.13,6.98,7.05,9388185
2021-09-17,6.98,7.14,6.87,7.00,7888669
2021-09-22,6.95,7.08,6.90,7.08,5318908
2021-09-23,7.09,7.28,7.04,7.28,10395600
2021-09-24,7.25,7.27,7.11,7.13,7114882
2021-09-27,7.10,7.12,6.77,6.86,8162715
2021-09-28,6.86,6.90,6.72,6.85,3957800
2021-09-29,6.80,6.80,6.63,6.63,4298520
2021-09-30,6.64,6.73,6.64,6.70,2067135
2021-10-08,6.74,6.84,6.71,6.81,2518700
2021-10-11,6.82,6.89,6.76,6.82,2208900
2021-10-12,6.78,6.78,6.66,6.71,2697775
2021-10-13,6.69,6.73,6.67,6.72,1429953
2021-10-14,6.72,6.79,6.68,6.71,1538360
2021-10-15,6.75,6.77,6.67,6.67,1707140
2021-10-18,6.68,6.70,6.61,6.70,1862900
2021-10-19,6.69,6.75,6.69,6.71,1606060
2021-10-20,6.76,6.77,6.72,6.73,1727020
2021-10-21,6.74,6.74,6.65,6.67,2058280
2021-10-22,6.67,6.71,6.61,6.62,1610840
2021-10-25,6.60,6.70,6.60,6.63,1330598
2021-10-26,6.62,6.63,6.50,6.51,2537580
2021-10-27,6.51,6.53,6.29,6.32,2623723
2021-10-28,6.29,6.35,6.05,6.11,2844220
2021-10-29,6.11,6.21,6.08,6.18,2027435
2021-11-01,6.18,6.25,6.16,6.23,1265030
2021-11-02,6.25,6.27,6.10,6.11,1942670
2021-11-03,6.10,6.18,6.06,6.16,1233710
2021-11-04,6.19,6.24,6.14,6.22,1897620
2021-11-05,6.23,6.27,6.17,6.21,1286320
2021-11-08,6.21,6.22,6.13,6.19,1114957
2021-11-09,6.19,6.26,6.19,6.23,2024683
2021-11-10,6.24,6.28,6.19,6.24,2701874
2021-11-11,6.24,6.34,6.21,6.28,3118997
2021-11-12,6.25,6.30,6.21,6.30,2129500
2021-11-15,6.30,6.44,6.23,6.40,3151939
2021-11-16,6.41,6.41,6.32,6.35,1698935
2021-11-17,6.34,6.40,6.31,6.40,1862880
2021-11-18,6.39,6.42,6.29,6.29,2040720
2021-11-19,6.30,6.38,6.20,6.35,2659398
2021-11-22,6.35,6.38,6.30,6.38,2148888
2021-11-23,6.38,6.39,6.33,6.34,1892300
2021-11-24,6.34,6.43,6.29,6.42,3549794
2021-11-25,6.42,6.53,6.36,6.45,3486420
2021-11-26,6.45,6.45,6.36,6.38,2367235
2021-11-29,6.31,6.32,6.27,6.30,2301111
2021-11-30,6.38,6.55,6.35,6.51,5827805
2021-12-01,6.49,6.60,6.44,6.60,3834503
2021-12-02,6.60,6.66,6.54,6.55,3181760
2021-12-03,6.55,6.58,6.48,6.55,2240780
2021-12-06,6.53,6.55,6.39,6.40,2574240
2021-12-07,6.42,6.51,6.38,6.47,2540401
2021-12-08,6.47,6.53,6.40,6.47,2992915
2021-12-09,6.47,6.55,6.44,6.53,2831222
2021-12-10,6.50,6.78,6.48,6.67,5584481
2021-12-13,6.70,6.70,6.55,6.59,3793374
2021-12-14,6.58,6.65,6.52,6.60,2503481
2021-12-15,6.60,6.61,6.55,6.61,2268200
2021-12-16,6.61,6.75,6.58,6.71,4314140
2021-12-17,6.71,6.74,6.63,6.69,3306352
2021-12-20,6.68,6.74,6.64,6.69,3313230
2021-12-21,6.73,6.85,6.69,6.81,5279980
2021-12-22,6.82,6.92,6.78,6.83,4958328
2021-12-23,6.81,6.85,6.74,6.78,3278308
2021-12-24,6.80,6.83,6.61,6.67,3251796
2021-12-27,6.71,6.97,6.68,6.82,5369935
2021-12-28,6.79,7.02,6.79,7.00,8415670
2021-12-29,7.00,7.02,6.86,6.89,5640092
2021-12-30,6.90,6.99,6.89,6.91,4072292
2021-12-31,6.93,6.93,6.84,6.87,4327291
2022-01-04,6.88,7.06,6.85,7.02,7314364
2022-01-05,7.01,7.08,6.94,7.03,5093650
2022-01-06,7.00,7.11,6.95,7.06,4964620
2022-01-07,7.10,7.10,6.89,6.93,5314975
2022-01-10,6.94,7.06,6.91,7.06,3411175
2022-01-11,7.07,7.14,7.02,7.08,4188340
2022-01-12,7.09,7.11,7.04,7.11,4067923
2022-01-13,7.10,7.21,7.07,7.18,7090440
2022-01-14,7.16,7.23,7.06,7.12,5492608
2022-01-17,7.12,7.32,7.12,7.30,7609896
2022-01-18,7.35,7.35,7.20,7.35,7099220
2022-01-19,7.33,7.91,7.26,7.81,26087116
2022-01-20,7.79,7.79,7.31,7.34,17091284
2022-01-21,7.29,7.44,6.99,7.10,12275091
2022-01-24,6.90,7.17,6.79,7.02,8190543
2022-01-25,6.96,7.05,6.58,6.59,8488981
2022-01-26,6.55,6.72,6.53,6.69,5040683
2022-01-27,6.65,7.02,6.63,6.79,8014284
2022-01-28,6.97,6.98,6.73,6.88,5019940
2022-02-07,6.96,7.01,6.70,6.85,5815623
2022-02-08,6.84,7.30,6.84,7.18,11865637
2022-02-09,7.21,7.25,7.12,7.17,6754715
2022-02-10,7.24,7.89,7.20,7.89,31733572
2022-02-11,7.89,7.91,7.48,7.54,37765496
2022-02-14,7.54,8.29,7.52,8.29,36682804
2022-02-15,8.28,9.12,7.90,8.33,59750504
2022-02-16,7.94,8.33,7.65,8.15,39994268
2022-02-17,7.96,8.50,7.90,8.24,36039944
2022-02-18,8.05,8.23,7.89,8.13,24362112
2022-02-21,8.05,8.76,8.04,8.39,34855408
2022-02-22,8.25,8.80,8.21,8.73,38484436
2022-02-23,9.60,9.60,9.04,9.60,70778920
2022-02-24,8.99,9.35,8.64,8.64,55783412
2022-02-25,8.19,8.38,7.83,7.91,37287500
2022-02-28,7.92,8.14,7.64,7.75,22299006
2022-03-01,7.75,7.85,7.64,7.78,17679860
2022-03-02,7.78,8.15,7.69,8.07,25685594
2022-03-03,7.99,8.10,7.91,7.98,17399062
2022-03-04,7.98,8.63,7.95,8.40,35105736
2022-03-07,8.64,9.24,8.49,8.62,40104692
2022-03-08,8.46,8.49,7.81,7.82,31479720
2022-03-09,7.71,7.94,7.30,7.68,22511308
2022-03-10,7.80,7.95,7.63,7.76,18074962
2022-03-11,7.66,8.18,7.59,8.00,23306316
2022-03-14,7.88,8.34,7.78,7.84,21372960
2022-03-15,7.82,7.98,7.15,7.16,21088004
2022-03-16,7.26,7.38,6.92,7.23,15304740
2022-03-17,7.25,7.44,7.19,7.26,13484346
2022-03-18,7.25,7.45,7.16,7.39,10925148
2022-03-21,7.40,8.13,7.36,8.13,23899948
2022-03-22,8.11,8.27,7.89,8.02,26418452
2022-03-23,8.13,8.14,7.82,7.91,13199734
2022-03-24,7.91,8.27,7.87,8.11,25037692
2022-03-25,8.11,8.51,8.04,8.31,27932174
2022-03-28,8.44,8.74,8.20,8.47,25555206
2022-03-29,8.60,9.09,8.37,8.74,40036940
2022-03-30,8.19,8.54,8.14,8.34,29387936
2022-03-31,8.25,8.50,8.12,8.23,21225700
2022-04-01,8.40,8.47,7.96,7.97,17938700
2022-04-06,8.06,8.34,7.95,8.21,18423520
2022-04-07,8.30,8.43,7.94,8.16,21009024
2022-04-08,8.17,8.50,7.96,8.36,28783900
2022-04-11,8.55,8.67,8.12,8.18,29842980
2022-04-12,8.04,8.36,7.69,8.35,24009832
2022-04-13,8.18,8.80,8.10,8.41,35490352
2022-04-14,8.20,8.70,8.04,8.57,31324300
2022-04-15,8.45,8.52,7.88,8.00,24993620
2022-04-18,7.90,7.90,7.46,7.72,15395534
2022-04-19,7.76,8.49,7.65,8.49,18585392
2022-04-20,8.58,8.91,8.53,8.68,53399476
2022-04-21,8.61,8.89,8.02,8.19,35848728
2022-04-22,8.08,8.21,7.55,7.68,28313328
2022-04-25,7.52,7.52,6.91,6.91,16605180
2022-04-26,6.70,6.85,6.22,6.25,20134112
2022-04-27,6.05,6.60,6.03,6.54,17265976
2022-04-28,6.48,6.80,6.31,6.48,13764351
2022-04-29,6.51,6.70,6.48,6.64,11651394
2022-05-05,6.64,6.90,6.53,6.84,12602484
2022-05-06,6.66,6.81,6.52,6.68,9257160
2022-05-09,6.65,6.78,6.63,6.73,8754620
2022-05-10,6.58,6.73,6.48,6.73,9447710
2022-05-11,6.75,6.93,6.70,6.71,11816900
2022-05-12,6.69,6.79,6.51,6.65,8905740
2022-05-13,6.70,6.80,6.57,6.70,9693886
2022-05-16,6.84,7.37,6.77,7.37,37882584
2022-05-17,7.37,7.58,7.13,7.24,31908986
2022-05-18,7.17,7.42,7.15,7.26,19733940
2022-05-19,7.17,7.37,7.12,7.22,15587439
2022-05-20,7.22,7.50,7.19,7.45,17638778
2022-05-23,7.42,7.85,7.38,7.71,16230139
2022-05-24,7.71,7.88,7.22,7.24,18265520
2022-05-25,7.20,7.41,7.16,7.28,12319115
2022-05-26,7.28,7.30,7.01,7.24,10417620
2022-05-27,7.21,7.37,7.18,7.32,8966480
2022-05-30,7.30,7.55,7.30,7.51,14154440
2022-05-31,7.51,7.89,7.48,7.66,16145260
2022-06-01,7.68,7.77,7.49,7.57,10316720
2022-06-02,7.54,7.57,7.35,7.53,8089960
2022-06-06,7.50,8.02,7.33,7.99,23899100
2022-06-07,7.95,7.95,7.63,7.79,23795800
2022-06-08,7.78,7.94,7.50,7.93,26007810
2022-06-09,7.85,8.72,7.81,8.72,51727420
2022-06-10,8.40,8.54,8.15,8.34,50382936
2022-06-13,8.08,8.21,7.92,8.12,31007026
2022-06-14,8.00,8.03,7.60,7.87,27291792
2022-06-15,7.88,7.93,7.63,7.63,23552020
2022-06-16,7.60,7.63,7.40,7.42,19237806
2022-06-17,7.40,7.53,7.28,7.36,13167560
2022-06-20,7.58,7.65,7.41,7.51,17621694
2022-06-21,7.40,7.43,7.16,7.26,14476300
2022-06-22,7.26,7.32,7.21,7.29,6919420
2022-06-23,7.33,7.38,7.19,7.38,9153815
2022-06-24,7.39,7.43,7.31,7.34,7230020
2022-06-27,7.32,7.41,7.26,7.35,7555155
2022-06-28,7.31,7.54,7.29,7.45,11957685
2022-06-29,7.45,7.45,7.21,7.21,10294760
2022-06-30,7.23,7.43,7.20,7.32,7644319
2022-07-01,7.32,7.46,7.26,7.39,7724959
2022-07-04,7.40,7.42,7.33,7.41,6116420
2022-07-05,7.36,7.47,7.32,7.47,10518243
2022-07-06,7.42,7.45,7.09,7.11,11797839
2022-07-07,7.10,7.14,7.05,7.08,5614734
2022-07-08,7.12,7.12,7.01,7.05,5386974
2022-07-11,7.02,7.08,6.93,6.98,6208448
2022-07-12,6.97,7.03,6.90,7.00,5960938
2022-07-13,7.00,7.06,6.92,7.04,6079320
2022-07-14,7.02,7.05,6.95,6.98,4392328
2022-07-15,6.96,6.99,6.67,6.69,7820839
2022-07-18,6.71,7.10,6.70,6.98,9119274
2022-07-19,6.99,7.12,6.98,7.04,5300138
2022-07-20,7.03,7.08,7.00,7.06,3761219
2022-07-21,7.05,7.10,7.02,7.05,4321100
2022-07-22,7.08,7.12,6.97,7.05,4082864
2022-07-25,7.04,7.10,7.02,7.05,3603189
2022-07-26,7.05,7.06,6.92,7.04,4466252
2022-07-27,7.04,7.09,7.00,7.07,3567570
2022-07-28,7.10,7.17,7.06,7.11,5363322
2022-07-29,7.15,7.15,7.02,7.02,4392800
2022-08-01,7.03,7.05,6.95,7.00,3357960
2022-08-02,6.97,6.97,6.56,6.66,9265986
2022-08-03,6.68,6.82,6.57,6.60,5057700
2022-08-04,6.63,6.70,6.55,6.70,4448785
2022-08-05,6.69,6.75,6.65,6.71,3955600
2022-08-08,6.71,6.77,6.66,6.74,3489106
2022-08-09,6.75,6.77,6.70,6.75,3082751
2022-08-10,6.74,6.77,6.70,6.74,3080714
2022-08-11,6.77,6.89,6.74,6.87,5896649
2022-08-12,6.87,6.94,6.84,6.88,3545000
2022-08-15,6.91,7.00,6.86,6.94,4551361
2022-08-16,6.95,7.04,6.94,7.03,4476680
2022-08-17,7.01,7.07,6.99,7.04,3451486
2022-08-18,7.02,7.03,6.90,6.91,4552806
2022-08-19,7.07,7.27,7.04,7.06,16908212
2022-08-22,7.11,7.23,7.07,7.17,10253140
2022-08-23,7.15,7.19,7.09,7.17,5448039
2022-08-24,7.17,7.24,7.10,7.18,11261206
2022-08-25,7.16,7.20,7.02,7.13,9336717
2022-08-26,7.06,7.27,6.99,7.13,11410180
2022-08-29,7.11,7.84,7.02,7.51,36167912
2022-08-30,7.41,7.52,7.22,7.28,26228340
2022-08-31,7.35,7.36,7.03,7.12,15704062
2022-09-01,7.12,7.24,7.08,7.10,10050440
2022-09-02,7.14,7.19,7.06,7.13,8416904
2022-09-05,7.10,7.43,7.10,7.35,15453780
2022-09-06,7.39,7.55,7.33,7.51,16334721
2022-09-07,7.46,7.51,7.30,7.36,13074380
2022-09-08,7.39,7.41,7.20,7.20,8534100
2022-09-09,7.20,7.28,7.17,7.18,6196200
2022-09-13,7.20,7.27,7.16,7.19,5713260
2022-09-14,7.11,7.17,7.04,7.13,6361860
2022-09-15,7.15,7.18,6.90,7.00,7664700
2022-09-16,7.04,7.04,6.78,6.78,6974675
2022-09-19,6.77,6.84,6.70,6.79,4700975
2022-09-20,6.79,6.88,6.79,6.86,4646526
2022-09-21,6.83,6.95,6.72,6.91,4266626
2022-09-22,6.92,6.95,6.86,6.92,3775500
2022-09-23,6.91,6.94,6.75,6.78,3897620
2022-09-26,6.75,6.75,6.50,6.52,5137680
2022-09-27,6.57,6.63,6.49,6.63,3926180
2022-09-28,6.60,6.65,6.48,6.48,3925546
2022-09-29,6.55,6.59,6.42,6.45,3446600
2022-09-30,6.45,6.50,6.34,6.35,2513373
2022-10-10,6.35,6.43,6.23,6.28,4248560
2022-10-11,6.30,6.42,6.22,6.41,4155069
2022-10-12,6.38,6.59,6.35,6.57,4014171
2022-10-13,6.54,7.23,6.52,7.23,27207056
2022-10-14,7.94,7.95,7.36,7.95,78650456
2022-10-17,7.55,8.75,7.48,8.75,84587976
2022-10-18,8.50,9.30,7.97,8.10,99711424
2022-10-19,7.90,8.19,7.58,7.81,72054064
2022-10-20,7.63,7.72,7.32,7.35,54273060
2022-10-21,7.28,7.34,7.12,7.14,36062896
2022-10-24,7.10,7.21,7.02,7.09,24744770
2022-10-25,7.03,7.08,6.70,6.81,25089800
