Date,Open,High,Low,Close,Vol
2017-01-20,7.94,8.76,7.94,8.76,14401
2017-01-23,9.64,9.64,9.64,9.64,7026
2017-01-24,10.60,10.60,10.60,10.60,3000
2017-01-25,11.66,11.66,11.66,11.66,11073
2017-01-26,12.83,12.83,12.83,12.83,17363
2017-02-03,14.11,14.11,14.11,14.11,37830
2017-02-06,15.52,15.52,15.52,15.52,45893
2017-02-07,17.07,17.07,17.07,17.07,43526
2017-02-08,18.78,18.78,18.78,18.78,49138
2017-02-09,20.66,20.66,20.66,20.66,62476
2017-02-10,22.73,22.73,22.73,22.73,65477
2017-02-13,25.00,25.00,25.00,25.00,237276
2017-02-14,27.50,27.50,27.50,27.50,358839
2017-02-15,30.25,30.25,30.25,30.25,155141
2017-02-16,33.28,33.28,33.28,33.28,234831
2017-02-17,36.61,36.61,34.07,34.08,23349472
2017-02-20,32.05,35.49,30.67,33.66,18993815
2017-02-21,32.70,37.03,31.81,35.10,22686560
2017-02-22,34.21,36.60,34.15,35.90,13440831
2017-02-23,35.85,38.72,34.80,37.78,14190585
2017-02-24,37.40,40.12,36.40,37.80,21901968
2017-02-27,37.11,40.19,36.65,39.55,14893488
2017-02-28,39.40,43.51,38.88,43.51,21998274
2017-03-01,43.00,44.35,39.16,39.16,17286775
2017-03-02,37.00,38.38,35.28,36.54,15032651
2017-03-03,35.78,35.98,34.60,34.90,10771510
2017-03-06,35.07,35.80,34.99,35.42,7814307
2017-03-07,35.48,37.00,35.31,36.88,9249528
2017-03-08,37.00,39.31,36.51,38.80,12875059
2017-03-09,38.50,38.50,36.02,36.20,9136035
2017-03-10,36.20,37.45,35.40,36.26,6515025
2017-03-13,35.74,36.30,33.23,35.98,5978157
2017-03-14,35.95,37.50,35.49,37.27,8383552
2017-03-15,36.88,37.69,36.60,36.65,6422861
2017-03-16,37.19,38.56,36.80,37.82,9289312
2017-03-17,37.73,38.86,37.50,38.12,9620493
2017-03-20,37.83,39.48,37.11,39.26,10055781
2017-03-21,38.98,40.49,38.81,40.00,10681392
2017-03-22,39.55,41.99,39.30,41.61,12323094
2017-03-23,41.61,41.89,38.20,39.97,10903312
2017-03-24,39.48,41.08,38.70,40.49,7193206
2017-03-27,40.20,40.65,39.00,39.55,5853077
2017-03-28,39.43,39.88,37.40,37.68,5528035
2017-03-29,37.00,37.60,34.90,36.46,6411919
2017-03-30,35.85,37.41,34.70,36.27,5066220
2017-03-31,36.50,36.70,35.54,36.65,3346703
2017-04-05,36.60,40.09,36.00,39.42,6555284
2017-04-06,39.42,41.16,39.02,41.00,7261110
2017-04-07,40.30,44.00,40.30,42.98,11841646
2017-04-10,42.24,44.24,40.50,41.28,8260941
2017-04-11,40.50,43.20,39.34,41.59,6732498
2017-04-12,39.80,43.56,39.75,42.99,7012771
2017-04-13,42.68,44.20,41.80,43.05,6201851
2017-04-14,43.06,43.50,38.75,40.02,5187589
2017-04-17,36.02,37.90,36.02,36.70,7534988
2017-04-18,37.00,38.48,36.70,38.00,2457556
2017-04-19,37.81,40.85,37.51,40.50,4368623
2017-04-20,40.51,41.99,40.30,41.63,4557626
2017-04-21,41.60,43.48,40.80,41.20,4616649
2017-04-24,42.00,42.10,39.10,41.10,2548797
2017-04-25,40.52,42.44,40.52,41.38,4157920
2017-04-26,40.84,44.50,40.84,44.25,6977523
2017-04-27,44.23,47.88,43.10,47.80,6053630
2017-04-28,47.09,48.67,46.20,47.11,4349931
2017-05-02,46.86,48.20,42.40,42.40,10066947
