Date,Open,High,Low,Close,Vol
1996-11-12,19.30,24.80,19.18,24.80,11124800
1996-11-13,23.00,24.92,22.50,24.58,4660400
1996-11-14,24.50,25.80,23.80,24.00,5660000
1996-11-15,24.50,25.90,23.30,25.68,3726500
1996-11-18,25.90,26.50,24.88,25.58,1031600
1996-11-19,25.58,25.88,25.35,25.88,996200
1996-11-20,25.80,28.50,25.40,27.90,1373300
1996-11-21,27.80,28.99,26.65,28.58,1090600
1996-11-22,27.99,29.65,26.80,29.48,1114100
1996-11-25,30.50,32.48,30.50,31.90,1392000
1996-11-26,32.20,32.50,30.30,31.40,774900
1996-11-27,31.40,31.42,29.79,30.80,699500
1996-11-28,30.78,31.20,30.38,30.68,319900
1996-11-29,30.49,30.90,30.00,30.16,312400
1996-12-02,30.00,30.70,29.50,30.08,169800
1996-12-03,30.00,30.28,29.40,30.28,166300
1996-12-04,30.80,31.60,30.50,30.50,358900
1996-12-05,30.65,31.22,29.80,30.20,387600
1996-12-06,30.25,31.18,30.25,30.40,234000
1996-12-09,31.00,33.40,30.61,33.08,760300
1996-12-10,33.25,34.95,32.51,34.20,544400
1996-12-11,33.00,35.30,33.00,34.94,313100
1996-12-12,35.10,35.50,33.00,33.85,335800
1996-12-13,33.54,33.80,31.80,31.95,290600
1996-12-16,28.80,28.80,28.80,28.80,33100
1996-12-17,25.92,27.50,25.92,25.92,595500
1996-12-18,23.81,28.40,23.35,27.90,1056100
1996-12-19,28.32,28.60,25.12,26.38,915100
1996-12-20,25.79,26.00,23.99,25.00,1630500
1996-12-24,27.00,27.54,26.00,27.54,744700
1996-12-25,28.00,28.90,27.80,28.30,1182200
1996-12-26,29.50,29.60,28.02,28.45,416400
1996-12-27,28.00,28.83,28.00,28.75,1366300
1996-12-30,15.00,15.15,14.10,14.85,2165600
1996-12-31,15.00,15.00,13.50,14.00,945100
1997-01-02,13.80,13.90,13.20,13.67,1219000
1997-01-03,13.70,14.55,13.63,14.30,3395200
1997-01-06,14.25,14.25,12.76,13.00,1462200
1997-01-07,12.70,13.55,12.30,13.35,932500
1997-01-08,13.20,13.35,12.80,13.00,385400
1997-01-09,13.15,13.30,12.90,13.15,333000
1997-01-10,13.20,13.65,13.10,13.40,709600
1997-01-13,13.60,13.96,13.40,13.90,966100
1997-01-14,13.85,13.85,13.20,13.35,500200
1997-01-15,13.35,13.50,13.15,13.40,351200
1997-01-16,13.50,13.50,13.25,13.29,240200
1997-01-17,13.00,13.50,13.00,13.30,323400
1997-01-20,13.40,13.90,13.33,13.62,968100
1997-01-21,13.70,13.70,13.30,13.35,349100
1997-01-22,13.45,13.45,13.20,13.30,410800
1997-01-23,13.30,13.38,13.15,13.30,699900
1997-01-24,13.33,13.73,13.30,13.50,580700
1997-01-27,13.72,13.95,13.45,13.90,1310900
1997-01-28,13.90,14.30,13.71,14.06,1190500
1997-01-29,14.10,14.15,13.50,13.69,526900
1997-01-30,13.69,13.95,13.28,13.41,1543000
1997-01-31,13.50,13.50,13.10,13.27,2202100
1997-02-17,13.32,13.55,13.00,13.18,676700
1997-02-18,13.01,13.10,11.87,11.87,1293000
1997-02-19,11.50,12.78,11.49,12.20,4801800
1997-02-20,10.89,11.80,10.89,11.55,2281200
1997-02-21,11.48,12.18,11.48,12.00,1384300
1997-02-24,12.45,12.48,12.10,12.29,1276400
1997-02-25,12.48,13.00,12.30,12.72,1370100
1997-02-26,12.70,13.00,12.53,12.99,1672800
1997-02-27,12.97,13.15,12.88,12.88,1662200
1997-02-28,12.90,13.70,12.70,13.60,1615000
1997-03-03,13.81,14.94,13.80,14.94,6440000
1997-03-04,15.30,15.80,14.93,15.21,6537800
1997-03-05,15.11,15.18,14.40,14.51,2638200
1997-03-06,14.30,14.68,14.18,14.60,1879500
1997-03-07,14.60,14.75,14.45,14.55,1257300
1997-03-10,14.75,15.10,14.55,15.03,1733000
1997-03-11,15.00,15.50,14.73,15.40,3023900
1997-03-12,15.45,15.70,15.20,15.33,2436000
1997-03-13,15.30,15.30,14.80,14.90,1743300
1997-03-14,14.90,15.30,14.80,15.15,1510600
1997-03-17,15.37,15.58,15.00,15.13,2136200
1997-03-18,15.11,15.13,14.65,14.86,1296100
1997-03-19,14.80,15.50,14.70,15.18,2167700
1997-03-20,15.18,15.33,14.70,14.75,1251900
1997-03-21,14.70,14.90,14.60,14.88,1044200
1997-03-24,14.90,15.30,14.90,15.12,2018800
1997-03-25,15.10,16.05,14.85,15.95,4380200
1997-03-26,16.10,16.32,15.70,15.88,2364900
1997-03-27,15.88,15.90,15.48,15.48,1583700
1997-03-28,15.30,15.50,15.30,15.30,831400
1997-03-31,15.58,15.65,15.35,15.40,1015800
1997-04-01,15.42,16.00,15.42,15.72,1222500
1997-04-02,15.77,15.85,15.30,15.42,784000
1997-04-03,15.42,15.55,15.16,15.24,564600
1997-04-04,15.39,15.68,15.19,15.30,1088200
1997-04-07,15.35,15.40,15.01,15.16,1023900
1997-04-08,15.17,15.20,14.68,14.79,926100
1997-04-09,14.75,15.24,14.65,14.92,828500
1997-04-10,14.85,15.54,14.03,14.48,814300
1997-04-11,14.40,14.60,14.00,14.60,1183900
1997-04-14,14.55,14.80,14.40,14.41,566100
1997-04-15,14.45,14.60,14.20,14.35,327900
1997-04-16,14.40,14.50,14.15,14.20,458300
1997-04-17,14.20,14.58,14.13,14.21,570600
1997-04-18,14.25,14.25,14.00,14.12,451100
1997-04-21,14.15,14.50,14.15,14.26,709700
1997-04-22,14.30,14.85,14.00,14.78,1374800
1997-04-23,14.98,15.39,14.90,15.39,1714000
1997-04-24,15.30,16.67,15.08,16.19,4183700
1997-04-25,16.20,16.30,15.40,15.57,3085400
1997-04-28,15.45,16.00,15.10,15.55,1859000
1997-04-29,15.70,15.80,14.97,15.03,889800
1997-04-30,15.00,15.47,14.78,15.33,873100
1997-05-05,15.50,15.75,15.10,15.38,1239100
1997-05-06,15.56,15.75,15.15,15.50,2483000
1997-05-07,15.51,16.81,15.31,16.60,4728500
1997-05-08,16.49,17.64,16.00,16.89,6307700
1997-05-09,16.80,18.58,16.60,18.58,8122700
1997-05-12,18.59,20.00,17.46,18.40,3973600
1997-05-13,18.21,18.30,17.00,17.14,3014900
1997-05-14,16.96,17.00,15.50,15.58,1795500
1997-05-15,15.45,16.85,15.20,16.50,1780700
1997-05-16,15.29,16.40,14.90,14.90,1836300
1997-05-19,14.68,15.60,14.68,14.85,1486200
1997-05-20,15.00,15.75,15.00,15.28,978300
1997-05-21,15.33,15.38,14.50,14.60,1004400
1997-05-22,13.20,13.91,13.15,13.15,1090100
1997-05-23,13.00,13.55,12.60,12.89,896900
1997-05-26,13.00,13.21,11.99,12.80,547800
1997-05-27,12.90,13.50,12.60,13.38,657500
1997-05-28,13.50,13.55,13.00,13.05,506000
1997-05-29,13.00,13.30,12.80,13.10,353100
1997-05-30,13.20,13.30,12.50,13.30,726500
