Date,Open,High,Low,Close,Vol
2023-05-23,9.94,9.96,9.75,9.75,36869481
2023-05-24,9.73,9.77,9.62,9.66,26365966
2023-05-25,9.64,9.68,9.54,9.64,24270772
2023-05-26,9.64,9.72,9.59,9.69,20514546
2023-05-29,9.68,9.75,9.59,9.63,17379272
2023-05-30,9.60,9.63,9.49,9.62,31970044
2023-05-31,9.57,9.61,9.52,9.56,23467845
2023-06-01,9.55,9.69,9.53,9.57,38975468
2023-06-02,9.60,9.66,9.60,9.64,25397649
2023-06-05,9.62,9.65,9.57,9.61,28197570
2023-06-06,9.56,9.66,9.46,9.50,26482582
2023-06-07,9.50,9.57,9.46,9.50,19806206
2023-06-08,9.50,9.64,9.43,9.60,28970522
2023-06-09,9.60,9.60,9.53,9.59,28033308
2023-06-12,9.50,9.52,9.46,9.49,23120168
2023-06-13,9.48,9.55,9.47,9.54,31787124
2023-06-14,9.53,9.66,9.53,9.56,36628616
2023-06-15,9.56,9.71,9.55,9.69,29313856
2023-06-16,9.66,9.75,9.65,9.73,26467624
2023-06-19,9.73,9.73,9.64,9.65,30953354
2023-06-20,9.65,9.70,9.63,9.64,24398248
2023-06-21,9.61,9.61,9.45,9.58,31069943
2023-06-26,9.45,9.45,9.23,9.24,28170660
2023-06-27,9.24,9.34,9.24,9.31,27144130
2023-06-28,9.30,9.33,9.24,9.31,26500634
2023-06-29,9.28,9.34,9.26,9.30,27503811
2023-06-30,9.31,9.48,9.30,9.42,22989428
2023-07-03,9.41,9.63,9.41,9.59,27676328
2023-07-04,9.57,9.62,9.53,9.60,23573570
2023-07-05,9.58,9.58,9.52,9.52,21529244
2023-07-06,9.50,9.57,9.48,9.49,22066620
2023-07-07,9.47,9.62,9.45,9.58,24901482
2023-07-10,9.58,9.70,9.56,9.59,27933280
2023-07-11,9.62,9.65,9.59,9.64,23464704
2023-07-12,9.64,9.67,9.52,9.54,21824614
2023-07-13,9.54,9.75,9.54,9.73,19067176
2023-07-14,9.73,9.74,9.69,9.70,27469064
2023-07-17,9.69,9.69,9.60,9.63,26812394
2023-07-18,9.68,9.71,9.64,9.70,26784162
2023-07-19,9.70,9.74,9.66,9.74,27220954
2023-07-20,9.76,9.77,9.65,9.67,21474132
2023-07-21,9.70,9.73,9.65,9.69,22550548
2023-07-24,9.68,9.73,9.62,9.67,31570301
2023-07-25,9.63,10.10,9.63,10.07,72075507
2023-07-26,10.06,10.13,9.98,10.10,70634383
2023-07-27,10.10,10.16,10.01,10.02,63613366
2023-07-28,10.03,10.81,9.93,10.81,123596952
2023-07-31,10.85,11.04,10.66,10.79,127172614
