Date,Open,High,Low,Close,Vol
2011-01-28,28.35,28.49,27.12,28.03,7197106
2011-01-31,27.54,27.54,27.03,27.34,3095891
2011-02-01,27.35,28.10,27.21,27.60,2266815
2011-02-09,27.39,27.78,27.23,27.37,1407201
2011-02-10,27.32,28.09,27.23,27.98,2066453
2011-02-11,27.86,28.11,27.77,28.00,1754886
2011-02-14,28.01,28.48,27.93,28.30,2471671
2011-02-15,28.23,28.50,28.00,28.02,1863793
2011-02-16,28.05,28.98,28.00,28.78,2561912
2011-02-17,28.80,28.80,28.20,28.50,1628189
2011-02-18,29.11,29.53,28.90,28.98,3145791
2011-02-21,28.98,29.28,28.98,29.16,1745667
2011-02-22,29.22,29.22,28.20,28.21,1870395
2011-02-23,28.05,28.50,28.05,28.39,834354
2011-02-24,28.41,28.83,28.41,28.63,905622
2011-02-25,28.80,28.86,28.26,28.58,788011
2011-02-28,28.70,28.96,28.50,28.96,1189256
2011-03-01,28.50,28.68,28.27,28.54,1752717
2011-03-02,28.50,28.50,28.09,28.42,1166370
2011-03-03,28.40,28.44,28.10,28.12,730019
2011-03-04,28.15,28.36,28.10,28.30,524773
2011-03-07,28.32,28.54,28.32,28.49,764718
2011-03-08,28.51,28.64,28.41,28.58,663299
2011-03-09,28.58,28.68,28.41,28.51,751393
2011-03-10,28.45,28.61,28.40,28.40,688953
2011-03-11,28.40,28.56,28.25,28.38,687598
2011-03-14,28.31,28.77,28.20,28.76,1123836
2011-03-15,28.75,28.75,28.08,28.42,980336
2011-03-16,28.52,28.96,28.45,28.88,1597937
2011-03-17,28.68,29.10,28.60,28.64,1272434
2011-03-18,28.70,29.08,28.70,28.80,1050688
2011-03-21,28.90,29.01,28.55,28.63,566858
2011-03-22,28.58,28.80,28.28,28.49,479716
2011-03-23,28.41,28.65,28.40,28.58,524077
2011-03-24,28.64,28.64,28.52,28.58,335848
2011-03-25,28.58,28.74,28.42,28.72,698041
2011-03-28,28.73,28.77,28.35,28.35,771110
