Date,Open,High,Low,Close,Vol
2021-01-27,9.93,10.00,9.65,9.85,145331869
2021-01-28,9.84,9.86,9.53,9.57,124283318
2021-01-29,9.58,9.71,9.33,9.48,89742783
2021-02-01,9.47,9.71,9.43,9.66,77236281
2021-02-02,9.70,9.86,9.52,9.81,98792780
2021-02-03,9.81,10.10,9.75,9.95,220760468
2021-02-04,9.88,10.03,9.73,9.85,72455290
2021-02-05,9.85,10.30,9.84,10.12,398663432
2021-02-08,10.13,10.26,10.03,10.24,141663936
2021-02-09,10.24,10.40,10.20,10.38,138940769
2021-02-10,10.40,10.74,10.26,10.64,199822258
2021-02-18,10.80,10.81,10.07,10.09,232500017
2021-02-19,10.04,10.09,9.75,10.00,193785349
2021-02-22,9.98,9.99,9.52,9.54,296947117
2021-02-23,9.50,9.63,9.43,9.49,159501298
2021-02-24,9.53,9.54,9.07,9.17,260326290
2021-02-25,9.18,9.30,9.11,9.14,128967474
2021-02-26,9.02,9.21,8.88,9.07,141414123
2021-03-01,9.14,9.22,8.98,9.21,89395012
2021-03-02,9.22,9.29,8.90,8.99,127725312
2021-03-03,8.98,9.15,8.90,9.15,101223428
2021-03-04,9.05,9.05,8.73,8.77,175751467
2021-03-05,8.64,8.84,8.56,8.78,95431660
2021-03-08,8.82,8.90,8.30,8.32,144527920
2021-03-09,8.30,8.34,7.91,8.04,116549387
2021-03-10,8.20,8.33,8.14,8.23,113385383
2021-03-11,8.23,8.55,8.22,8.42,124793387
2021-03-12,8.42,8.49,8.30,8.48,78709690
2021-03-15,8.39,8.42,7.99,8.10,100275350
2021-03-16,8.13,8.24,8.04,8.20,74923518
2021-03-17,8.10,8.29,8.05,8.23,72470872
2021-03-18,8.26,8.45,8.26,8.44,104449957
2021-03-19,8.30,8.40,8.19,8.25,80243067
2021-03-22,8.24,8.44,8.20,8.30,74060534
2021-03-23,8.29,8.45,8.23,8.33,92284248
2021-03-24,8.29,8.44,8.28,8.34,71261792
2021-03-25,8.32,8.48,8.24,8.45,86850541
2021-03-26,8.46,8.76,8.45,8.70,123929398
2021-03-29,8.71,8.86,8.65,8.76,75034664
2021-03-30,8.73,9.01,8.72,8.93,111558507
2021-03-31,8.91,8.94,8.76,8.86,61844239
2021-04-01,8.89,9.01,8.86,8.99,82462282
2021-04-02,8.99,9.13,8.97,9.03,80553601
2021-04-06,9.03,9.06,8.89,8.91,45723472
2021-04-07,8.87,8.98,8.81,8.92,52428757
2021-04-08,8.90,9.14,8.86,9.13,79724611
2021-04-09,9.13,9.13,8.92,8.95,63724505
2021-04-12,8.94,9.06,8.71,8.73,71408970
2021-04-13,8.73,8.96,8.72,8.87,87560554
2021-04-14,8.87,8.98,8.75,8.91,54773656
2021-04-15,8.83,8.93,8.74,8.87,53543005
2021-04-16,8.88,8.91,8.72,8.83,44772231
2021-04-19,8.82,9.09,8.75,9.08,136500454
2021-04-20,9.06,9.21,8.98,9.15,100142437
2021-04-21,9.06,9.34,9.06,9.32,109766614
2021-04-22,9.32,9.37,9.25,9.31,64999637
2021-04-23,9.29,9.59,9.29,9.54,111389256
2021-04-26,9.60,9.91,9.55,9.58,146269546
2021-04-27,9.58,9.83,9.51,9.82,109444847
2021-04-28,9.83,10.06,9.77,10.04,151501427
2021-04-29,10.02,10.09,9.83,9.97,106821006
2021-04-30,9.93,10.29,9.93,10.19,230760422
2021-05-06,10.05,10.07,9.57,9.75,131788405
2021-05-07,9.75,9.87,9.45,9.47,79501939
2021-05-10,9.51,9.81,9.51,9.70,63711717
2021-05-11,9.66,9.87,9.53,9.84,70319406
2021-05-12,9.82,10.08,9.75,10.06,98181253
2021-05-13,9.98,10.18,9.92,10.11,111132206
2021-05-14,10.13,10.45,10.07,10.30,221024291
2021-05-17,10.49,10.70,10.46,10.52,223678813
2021-05-18,10.46,10.58,10.26,10.37,96107774
2021-05-19,10.36,10.44,10.25,10.35,68697456
2021-05-20,10.34,10.45,10.31,10.37,61211806
2021-05-21,10.40,10.47,10.18,10.20,76585707
2021-05-24,10.19,10.19,9.82,10.10,94338870
2021-05-25,10.22,10.42,10.22,10.38,109878726
2021-05-26,10.36,10.43,10.20,10.36,79394482
2021-05-27,10.32,10.45,10.21,10.38,76695580
2021-05-28,10.35,10.38,10.09,10.17,98665469
2021-05-31,10.25,10.43,10.18,10.36,88801883
2021-06-01,10.36,10.55,10.31,10.55,118904719
2021-06-02,10.55,10.62,10.33,10.36,74959234
2021-06-03,10.34,10.36,10.15,10.16,82318296
2021-06-04,10.16,10.31,10.04,10.27,77493216
2021-06-07,10.27,10.36,10.16,10.30,67215826
2021-06-08,10.31,10.43,10.10,10.20,71646437
2021-06-09,10.20,10.23,10.10,10.15,61206224
2021-06-10,10.17,10.35,10.17,10.28,77899308
2021-06-11,10.28,10.32,10.14,10.24,62594837
2021-06-15,10.24,10.31,10.01,10.06,72410721
2021-06-16,10.04,10.08,9.71,9.72,86384185
2021-06-17,9.71,9.87,9.71,9.79,52273988
2021-06-18,9.80,9.98,9.79,9.90,63344959
2021-06-21,9.91,10.00,9.80,9.94,55223220
