Date,Open,High,Low,Close,Vol
2020-04-22,10.16,10.30,10.13,10.30,271709361
2020-04-23,10.33,10.34,10.09,10.11,75375461
2020-04-24,10.18,10.22,9.85,9.91,57115182
2020-04-27,9.92,10.02,9.80,9.93,35328568
2020-04-28,9.88,10.09,9.62,10.04,72952042
2020-04-29,9.96,10.11,9.96,10.04,48172127
2020-04-30,10.09,10.62,10.09,10.55,270372430
2020-05-06,10.49,10.94,10.48,10.92,138837114
2020-05-07,11.03,11.18,10.86,10.89,116043248
2020-05-08,10.93,11.11,10.90,10.96,88569981
2020-05-11,11.01,11.14,10.88,10.99,60881004
2020-05-12,10.99,11.06,10.78,11.06,91036616
2020-05-13,11.04,11.05,10.89,11.00,73647094
2020-05-14,10.96,11.05,10.91,10.93,92248035
2020-05-15,10.95,11.23,10.92,11.09,107234810
2020-05-18,11.10,11.12,10.62,10.66,86126759
2020-05-19,10.74,10.90,10.66,10.89,84093572
2020-05-20,10.86,10.92,10.67,10.76,82741491
2020-05-21,10.78,10.80,10.45,10.48,85667628
2020-05-22,10.43,10.55,10.21,10.31,65158350
2020-05-25,10.27,10.27,9.97,10.03,75649410
2020-05-26,10.07,10.28,10.07,10.27,55476049
2020-05-27,10.28,10.30,10.07,10.11,45570679
2020-05-28,10.12,10.15,9.86,10.06,89536762
2020-05-29,9.99,10.11,9.95,10.04,58435254
2020-06-01,10.10,10.61,10.10,10.57,93632532
2020-06-02,10.64,10.72,10.54,10.65,45070782
2020-06-03,10.65,10.83,10.53,10.64,74612578
2020-06-04,10.70,10.71,10.52,10.54,62179239
2020-06-05,10.57,10.70,10.57,10.67,67684072
2020-06-08,10.71,10.88,10.63,10.65,45053098
2020-06-09,10.65,10.70,10.56,10.67,54881935
2020-06-10,10.66,10.69,10.57,10.69,49519882
2020-06-11,10.61,10.81,10.54,10.60,68964386
2020-06-12,10.38,10.59,10.32,10.54,55252613
2020-06-15,10.48,10.53,10.30,10.31,63765466
2020-06-16,10.41,10.63,10.41,10.63,75204044
2020-06-17,10.68,10.68,10.56,10.65,35575106
2020-06-18,10.65,11.04,10.58,11.00,98566268
2020-06-19,11.01,11.18,10.98,11.08,44756027
2020-06-22,11.10,11.33,11.10,11.29,62474500
2020-06-23,11.31,11.33,11.14,11.28,36207496
2020-06-24,11.29,11.40,11.26,11.37,38200144
2020-06-29,11.29,11.33,11.11,11.19,36116676
2020-06-30,11.25,11.56,11.25,11.52,56399309
2020-07-01,11.51,11.60,11.30,11.51,40112170
2020-07-02,11.51,11.66,11.36,11.64,41203663
2020-07-03,11.64,11.75,11.47,11.74,46925854
2020-07-06,11.77,12.43,11.77,12.40,54806054
2020-07-07,12.64,13.12,12.40,12.60,60247804
2020-07-08,12.45,12.93,12.45,12.89,44773198
2020-07-09,12.89,13.43,12.89,13.29,47536259
2020-07-10,13.30,13.35,12.99,13.11,52069642
2020-07-13,13.10,13.55,13.03,13.55,52321232
2020-07-14,13.55,13.55,13.00,13.31,73331304
2020-07-15,13.30,13.41,12.67,12.70,72575057
2020-07-16,12.72,12.87,11.83,11.93,55164007
2020-07-17,11.88,12.24,11.81,12.04,53599569
2020-07-20,12.23,12.40,11.93,12.33,38555465
2020-07-21,12.30,12.43,12.17,12.33,29996713
2020-07-22,12.34,12.62,12.24,12.43,33636314
2020-07-23,12.25,12.39,11.97,12.30,40300988
2020-07-24,12.22,12.26,11.53,11.62,65261629
2020-07-27,11.62,11.76,11.44,11.59,35062428
2020-07-28,11.62,11.88,11.62,11.84,33722809
2020-07-29,11.81,12.29,11.80,12.27,29394931
2020-07-30,12.39,12.39,12.09,12.12,22450516
2020-07-31,12.12,12.55,12.12,12.44,34065202
2020-08-03,12.55,12.75,12.53,12.75,31222558
2020-08-04,12.80,12.85,12.45,12.55,28857816
2020-08-05,12.90,13.04,12.51,12.63,31415254
2020-08-06,12.60,12.60,12.35,12.51,27249657
2020-08-07,12.40,12.50,12.00,12.19,28456433
2020-08-10,12.10,12.18,11.90,12.08,27294568
2020-08-11,12.07,12.24,11.90,11.93,19446223
2020-08-12,11.97,12.05,11.61,12.04,30908922
2020-08-13,12.00,12.11,11.94,11.97,16314198
2020-08-14,11.97,12.20,11.95,12.20,25021236
2020-08-17,12.20,12.40,12.12,12.39,27516143
2020-08-18,12.39,12.45,12.19,12.27,23871942
2020-08-19,12.30,12.30,11.93,11.93,28889926
2020-08-20,11.85,12.03,11.77,11.96,18095165
2020-08-21,12.00,12.24,11.98,12.08,32349517
2020-08-24,12.14,12.40,12.00,12.34,40703156
2020-08-25,12.34,12.47,12.27,12.30,24560847
2020-08-26,12.28,12.33,11.97,12.02,28356106
2020-08-27,12.02,12.13,11.91,12.08,18509815
2020-08-28,12.09,12.19,11.92,12.18,26425460
2020-08-31,12.19,12.34,12.12,12.14,28983652
2020-09-01,12.19,12.28,12.03,12.27,23224146
2020-09-02,12.27,12.39,12.21,12.30,32152243
2020-09-03,12.30,12.30,12.09,12.14,16712807
2020-09-04,11.98,12.12,11.90,12.09,16836713
2020-09-07,12.09,12.14,11.68,11.73,31916174
2020-09-08,11.73,11.88,11.48,11.62,20851024
2020-09-09,11.57,11.57,11.16,11.25,31867921
2020-09-10,11.36,11.40,11.05,11.10,27024316
2020-09-11,11.16,11.44,11.05,11.43,23311614
2020-09-14,11.43,11.66,11.43,11.53,18151109
2020-09-15,11.60,11.60,11.38,11.49,14703851
2020-09-16,11.49,11.50,11.34,11.41,14078530
2020-09-17,11.40,11.61,11.28,11.47,24388117
2020-09-18,11.47,11.67,11.42,11.65,23085147
2020-09-21,11.72,11.78,11.61,11.62,19347388
2020-09-22,11.60,11.70,11.50,11.54,22317664
2020-09-23,11.59,11.66,11.48,11.58,10804831
2020-09-24,11.60,11.60,11.33,11.34,15827808
2020-09-25,11.38,11.43,11.26,11.32,12419629
2020-09-28,11.33,11.41,11.29,11.31,13879250
2020-09-29,11.32,11.47,11.32,11.40,22668502
2020-09-30,11.40,11.46,11.30,11.36,9973108
2020-10-09,11.46,11.85,11.46,11.81,31886355
2020-10-12,11.82,12.10,11.82,12.10,26997362
2020-10-13,12.11,12.23,11.99,12.09,23908310
2020-10-14,12.07,12.07,11.84,11.88,18613806
2020-10-15,11.89,11.94,11.79,11.80,12734747
2020-10-16,11.79,11.85,11.61,11.68,14907338
2020-10-19,11.76,11.96,11.68,11.69,23470306
2020-10-20,11.63,11.90,11.62,11.90,16030612
2020-10-21,11.94,11.94,11.57,11.67,17804621
2020-10-22,11.59,11.67,11.50,11.62,11627523
2020-10-23,11.65,11.73,11.44,11.47,17109756
2020-10-26,11.47,11.59,11.31,11.49,15460300
2020-10-27,11.40,11.57,11.40,11.56,19551206
2020-10-28,11.56,11.82,11.45,11.78,22468410
2020-10-29,11.63,11.73,11.56,11.71,32899702
2020-10-30,11.71,11.78,11.45,11.49,27724103
2020-11-02,11.49,11.63,11.40,11.60,19938487
2020-11-03,11.68,11.78,11.57,11.71,18167317
2020-11-04,11.69,11.82,11.65,11.71,11765419
2020-11-05,11.80,12.18,11.77,12.18,42964943
2020-11-06,12.23,12.25,12.06,12.20,28220963
2020-11-09,12.33,12.87,12.33,12.65,56782840
2020-11-10,12.69,12.70,12.31,12.38,26556713
2020-11-11,12.36,12.36,11.95,11.96,34824133
2020-11-12,11.97,12.11,11.94,12.01,16786501
2020-11-13,11.98,11.99,11.82,11.97,19674424
2020-11-16,11.96,11.99,11.66,11.75,36794700
2020-11-17,11.72,11.79,11.41,11.79,43089143
2020-11-18,11.73,11.81,11.60,11.75,21001415
2020-11-19,11.61,11.87,11.61,11.81,18211922
2020-11-20,11.82,11.92,11.75,11.78,17637846
2020-11-23,11.73,11.78,11.61,11.72,24706803
2020-11-24,11.72,11.79,11.63,11.74,20138505
2020-11-25,11.78,11.84,11.65,11.70,21020227
2020-11-26,11.73,11.73,11.55,11.59,23494625
2020-11-27,11.59,11.67,11.49,11.65,23772944
2020-11-30,11.65,11.87,11.59,11.75,29360531
2020-12-01,11.78,11.89,11.74,11.88,17960008
2020-12-02,11.91,12.00,11.82,11.93,18151909
2020-12-03,11.95,11.99,11.85,11.87,21010501
2020-12-04,11.82,11.94,11.80,11.92,15386010
2020-12-07,11.93,12.04,11.85,11.85,15318606
2020-12-08,11.91,11.91,11.83,11.83,11800305
2020-12-09,11.85,11.95,11.70,11.70,15760901
2020-12-10,11.71,11.77,11.56,11.68,16611214
2020-12-11,11.68,11.69,11.37,11.49,25607508
2020-12-14,11.50,11.58,11.36,11.46,13787719
2020-12-15,11.45,11.49,11.36,11.46,11414816
2020-12-16,11.46,11.56,11.37,11.38,15666831
2020-12-17,11.38,11.40,11.24,11.39,13415403
2020-12-18,11.44,11.48,11.30,11.32,11438120
