Date,Open,High,Low,Close,Vol
1997-07-11,17.80,47.70,17.80,44.80,5065800
1997-07-14,46.10,46.40,42.85,44.10,1438000
1997-07-15,43.89,43.96,42.50,42.57,888200
1997-07-16,42.39,45.70,41.25,43.50,1268800
1997-07-17,43.00,44.45,42.80,43.25,397000
1997-07-18,43.15,43.79,42.81,43.60,362100
1997-07-21,43.75,43.75,42.50,42.68,285200
1997-07-22,42.50,43.11,41.78,43.11,270500
1997-07-23,43.62,43.70,42.00,42.00,231400
1997-07-24,42.00,43.01,42.00,42.20,207300
1997-07-25,42.00,43.60,41.92,42.77,351700
1997-07-28,46.00,46.00,38.70,41.20,508800
1997-07-29,40.99,41.47,39.68,40.10,317700
1997-07-30,39.99,40.31,39.50,39.80,354500
1997-07-31,39.70,42.00,39.50,40.50,244100
1997-08-01,40.40,40.42,39.65,39.90,122500
1997-08-04,39.50,40.00,39.30,39.45,138300
1997-08-05,39.39,39.93,39.11,39.48,96100
1997-08-06,39.78,40.50,38.99,39.00,118300
1997-08-07,39.20,39.20,36.80,37.20,346400
1997-08-08,37.00,38.46,35.58,37.90,472800
1997-08-11,37.00,37.28,35.70,35.96,202500
1997-08-12,33.06,33.90,32.32,32.32,587600
1997-08-13,31.70,32.40,30.00,30.10,491900
1997-08-14,30.20,31.98,30.20,31.79,400300
1997-08-15,31.80,32.00,30.72,30.85,172100
1997-08-18,30.20,31.20,30.00,30.88,154800
1997-08-19,31.00,31.20,30.50,30.95,105200
1997-08-20,31.10,31.60,30.99,31.35,70600
1997-08-21,32.00,32.70,31.88,32.10,135800
1997-08-22,32.00,33.50,32.00,33.30,179700
1997-08-25,33.36,34.48,33.36,33.98,100300
1997-08-26,34.00,34.30,33.18,33.70,167800
1997-08-27,33.50,34.02,33.00,33.20,137500
1997-08-28,33.50,33.50,32.20,32.80,113400
1997-09-01,32.49,32.50,31.78,32.00,152800
1997-09-02,31.89,33.00,31.78,32.74,114200
1997-09-03,33.80,35.50,33.80,35.40,431000
1997-09-04,35.60,35.90,34.80,35.00,216700
1997-09-05,35.01,36.20,35.01,35.92,270500
1997-09-08,36.80,36.80,35.40,35.54,334700
1997-09-09,18.23,18.30,17.80,17.80,246700
1997-09-10,17.78,17.78,17.05,17.12,198800
1997-09-11,16.50,17.70,16.50,17.14,369400
1997-09-12,17.18,17.25,16.60,16.65,186900
1997-09-15,16.50,16.50,15.78,15.80,269200
1997-09-16,15.66,16.14,15.66,15.90,110200
1997-09-17,15.88,15.90,15.68,15.68,94800
1997-09-18,15.80,16.10,15.65,15.79,85500
1997-09-19,15.85,16.18,15.85,16.04,84400
