Date,Open,High,Low,Close,Vol
2009-07-17,40.00,42.00,37.51,37.90,31078788
2009-07-20,36.35,36.99,35.56,36.29,13943226
2009-07-21,36.01,36.51,34.70,34.87,10512753
2009-07-22,34.77,35.70,34.70,35.00,6283099
2009-07-23,34.82,34.85,34.01,34.19,6462859
2009-07-24,34.19,34.59,33.18,33.21,6578343
2009-07-27,33.25,34.80,33.25,34.27,7926855
2009-07-28,33.81,33.98,33.07,33.33,5692349
2009-07-29,33.21,34.48,32.81,33.86,9146586
2009-07-30,33.51,35.88,33.33,35.16,13812592
2009-07-31,34.70,35.20,34.20,34.63,6985432
2009-08-03,34.55,34.58,33.58,34.01,4714441
2009-08-04,34.02,34.47,33.51,33.75,4013413
2009-08-05,33.70,34.64,33.63,34.31,5107544
2009-08-06,34.02,34.19,32.83,33.09,4459217
2009-08-07,33.17,33.80,32.91,33.01,3254302
2009-08-10,33.20,33.45,32.75,33.03,2268110
2009-08-11,33.20,33.29,32.86,33.21,2076667
2009-08-12,33.22,33.22,30.04,30.37,4489776
2009-08-13,30.33,30.66,29.85,30.14,2987569
2009-08-14,30.12,30.12,28.36,28.66,3608876
2009-08-17,28.54,29.22,28.11,28.30,3218304
2009-08-18,28.21,29.77,28.13,29.25,3478135
2009-08-19,29.33,29.39,27.40,27.63,2843237
2009-08-20,28.00,30.39,28.00,30.39,8100238
2009-08-24,30.30,31.87,29.65,30.99,6671941
2009-08-25,30.30,31.95,29.70,31.52,4958552
2009-08-26,31.02,31.70,30.66,31.01,3411698
2009-08-27,30.90,31.57,30.21,30.40,2711504
2009-08-28,30.20,30.26,28.90,29.00,2658269
2009-08-31,28.55,30.22,28.31,29.00,3052754
2009-09-01,29.08,31.20,29.08,30.74,5114438
2009-09-02,30.16,31.13,29.84,30.69,3217345
2009-09-03,30.30,31.49,30.22,31.40,4652420
2009-09-04,31.11,31.59,31.02,31.28,3364919
2009-09-07,31.38,32.58,31.16,31.50,4356915
2009-09-08,31.59,31.82,30.74,31.53,2810941
2009-09-09,31.65,33.35,30.88,32.60,5359801
2009-09-10,32.10,32.59,31.50,31.51,3599766
2009-09-11,31.30,33.12,31.25,32.29,4133593
