Date,Open,High,Low,Close,Vol
2011-03-03,21.10,22.48,20.03,20.93,43821908
2011-03-04,20.19,22.87,20.08,21.83,28514044
2011-03-07,21.60,21.69,20.80,21.08,17661956
2011-03-08,21.20,21.35,20.31,20.65,12008180
2011-03-09,20.72,21.28,20.50,20.99,10826633
2011-03-10,21.00,21.10,20.40,20.45,7554520
2011-03-11,20.28,20.80,20.16,20.49,6431971
2011-03-14,20.30,20.49,19.90,20.14,5742335
2011-03-15,20.09,20.13,19.50,19.77,5888401
2011-03-16,19.75,20.05,19.70,19.93,3600256
2011-03-17,19.79,19.79,19.22,19.23,4711966
2011-03-18,19.34,19.98,19.30,19.80,4110375
2011-03-21,19.80,19.88,19.53,19.71,2194018
2011-03-22,19.83,20.38,19.67,20.35,7039906
2011-03-23,20.38,20.42,19.94,20.19,3660650
2011-03-24,20.16,20.21,19.68,19.68,4328267
2011-03-25,19.68,19.85,19.60,19.65,2782730
2011-03-28,19.70,19.74,19.43,19.51,3220606
2011-03-29,19.51,19.51,19.20,19.26,2788702
2011-03-30,19.26,19.57,19.26,19.34,2186859
2011-03-31,19.34,19.47,18.65,18.90,3067226
2011-04-01,18.88,19.13,18.72,19.02,1489467
2011-04-06,18.92,18.92,18.70,18.78,1882807
2011-04-07,18.68,19.06,18.66,18.99,2749801
2011-04-08,18.95,18.95,18.77,18.93,1740787
2011-04-11,18.82,19.02,18.67,18.69,1912401
2011-04-12,18.57,18.65,18.34,18.44,2294818
2011-04-13,18.41,18.98,18.35,18.91,2356343
2011-04-14,18.88,18.90,18.55,18.64,1574785
2011-04-15,18.64,18.80,18.44,18.53,1369541
2011-04-18,18.59,18.98,18.54,18.93,2249241
2011-04-19,18.90,18.90,18.56,18.68,1581905
2011-04-20,18.75,18.80,18.61,18.71,1232975
2011-04-21,18.71,18.90,18.70,18.87,1470368
2011-04-22,18.88,18.89,18.50,18.55,1501697
2011-04-25,18.61,18.67,18.28,18.35,1206409
2011-04-26,18.38,18.50,18.30,18.44,830857
2011-04-27,18.46,18.63,17.52,17.70,1935272
2011-04-28,17.80,17.88,16.66,16.68,2785818
2011-04-29,16.70,16.95,16.67,16.90,976564
2011-05-03,16.90,16.99,16.68,16.92,924257
2011-05-04,16.89,16.89,16.27,16.40,1139641
2011-05-05,16.27,16.53,16.26,16.44,747228
2011-05-06,16.40,16.69,16.30,16.60,861932
2011-05-09,16.60,16.93,16.53,16.87,999940
2011-05-10,16.79,16.87,16.63,16.74,682261
2011-05-11,16.66,16.77,16.66,16.70,667840
2011-05-12,16.73,16.73,16.35,16.35,892123
2011-05-13,16.35,16.60,16.25,16.60,818761
2011-05-16,16.60,16.98,16.57,16.78,1371067
2011-05-17,16.74,16.76,16.40,16.64,884542
2011-05-18,16.64,16.70,16.55,16.64,664634
2011-05-19,16.71,16.81,16.62,16.72,968851
2011-05-20,16.70,16.72,16.38,16.46,653629
2011-05-23,16.40,16.40,15.77,15.78,1447447
2011-05-24,15.73,15.81,15.43,15.81,1001346
2011-05-25,15.79,15.79,15.30,15.31,871644
2011-05-26,15.41,15.50,15.32,15.32,506730
2011-05-27,15.35,15.49,15.09,15.40,785000
2011-05-30,15.28,15.55,15.18,15.32,609129
2011-05-31,15.33,15.55,15.31,15.55,654046
2011-06-01,15.51,16.28,15.47,16.13,1676449
2011-06-02,15.88,15.88,15.48,15.48,1468112
2011-06-03,15.47,15.65,15.41,15.53,1418193
2011-06-07,15.48,16.14,15.25,16.08,3736706
2011-06-08,15.90,16.35,15.73,16.19,3259420
