Date,Open,High,Low,Close,Vol
2016-05-12,42.70,45.75,40.56,42.83,5054095
2016-05-13,43.10,43.29,41.05,41.17,2790028
2016-05-16,40.35,41.28,38.52,41.20,2672735
2016-05-17,40.92,41.30,39.88,40.27,2090492
2016-05-18,39.42,39.42,36.57,37.06,2466725
2016-05-19,37.06,39.15,37.06,37.80,2246723
2016-05-20,37.20,38.37,37.20,38.18,1597430
2016-05-23,38.18,39.00,38.11,38.81,1870523
2016-05-24,38.93,42.01,38.84,40.30,3924904
2016-05-25,40.26,40.97,39.30,39.40,2608586
2016-05-26,39.39,39.39,37.18,39.10,2214340
2016-05-27,39.23,41.45,38.88,40.30,2297060
2016-05-30,39.78,40.29,39.08,39.16,1795634
2016-05-31,38.80,40.79,38.68,40.57,2815614
2016-06-01,40.75,41.70,40.70,41.00,2893670
2016-06-02,41.20,44.97,41.01,44.20,4836709
2016-06-03,44.00,44.00,42.52,43.19,3699737
2016-06-06,42.70,43.74,42.46,42.97,2551269
2016-06-07,42.97,42.97,42.00,42.96,2212919
2016-06-08,42.69,43.28,42.10,42.66,2194656
2016-06-13,41.50,41.50,38.39,38.39,2904432
2016-06-14,37.22,38.18,37.22,37.67,1728312
2016-06-15,37.11,39.25,37.03,38.93,1884941
2016-06-16,38.85,39.22,38.35,38.52,1474494
2016-06-17,38.80,39.68,38.31,38.94,1595962
2016-06-20,38.92,39.87,38.01,39.78,2039302
2016-06-21,40.00,40.95,38.70,39.05,2167731
2016-06-22,38.98,39.78,38.61,39.62,1295504
2016-06-23,39.77,39.90,38.71,39.25,1581639
2016-06-24,39.00,39.33,37.08,38.12,1915753
2016-06-27,37.80,39.57,37.50,39.49,1708293
2016-06-28,39.77,40.86,39.50,40.57,2609222
2016-06-29,40.80,40.82,39.90,40.35,2200073
2016-06-30,40.38,40.65,40.10,40.60,2052195
2016-07-01,40.77,42.20,40.68,41.15,3613318
2016-07-04,40.95,41.77,40.40,41.53,3089192
2016-07-05,41.80,43.17,41.80,42.71,4193872
2016-07-06,42.99,46.98,42.50,46.98,8028559
2016-07-07,48.00,51.68,46.89,49.92,12001256
2016-07-08,49.50,51.15,47.84,48.08,8131686
2016-07-11,48.00,48.69,44.83,45.50,7692847
2016-07-12,45.80,46.50,44.29,46.41,5277682
2016-07-13,46.41,47.55,45.50,46.64,4438514
2016-07-14,46.10,48.50,46.10,47.76,4509021
2016-07-15,47.20,47.55,46.27,46.44,2695265
2016-07-18,46.30,46.30,44.90,44.91,2695832
2016-07-19,44.70,46.50,44.45,45.30,3113464
2016-07-20,45.01,45.57,44.39,45.30,2375830
2016-07-21,45.46,45.69,44.80,44.92,2074044
2016-07-22,45.00,45.68,44.50,44.50,2269556
2016-07-25,44.40,44.49,43.09,43.20,1937129
2016-07-26,43.01,44.20,43.01,43.72,1536422
2016-07-27,43.94,43.94,39.62,39.96,3182331
2016-07-28,39.93,40.68,38.50,40.30,1975020
2016-07-29,40.30,40.30,39.28,39.85,1174187
2016-08-01,40.11,40.21,38.70,39.45,1121018
2016-08-02,39.60,39.90,39.36,39.71,866406
2016-08-03,39.58,40.40,39.00,40.33,1421853
2016-08-04,40.13,40.36,39.82,40.18,1094403
2016-08-05,40.30,40.37,39.28,39.30,1090394
2016-08-08,39.19,39.98,39.01,39.92,854974
2016-08-09,40.40,40.49,39.66,40.32,960002
2016-08-10,40.15,40.97,40.15,40.38,1211432
2016-08-11,40.32,40.45,39.06,39.21,1378589
2016-08-12,39.07,39.69,38.93,39.60,910145
2016-08-15,39.77,40.77,39.40,40.65,1565031
2016-08-16,40.70,41.99,40.56,41.82,2236074
2016-08-17,41.70,42.05,41.21,41.48,1744701
2016-08-18,41.48,41.48,40.58,40.98,1896587
2016-08-19,40.81,41.20,40.65,40.98,1201932
2016-08-22,40.98,40.98,40.07,40.08,1255248
2016-08-23,39.98,40.38,39.81,40.17,911488
2016-08-24,40.12,41.26,40.10,40.94,1638872
2016-08-25,40.69,40.69,40.01,40.35,1528619
2016-08-26,40.41,41.15,40.41,40.75,1307660
2016-08-29,40.60,41.88,40.59,41.50,1889954
2016-08-30,41.50,42.00,41.01,41.70,1390705
2016-08-31,41.50,41.62,41.10,41.26,1049835
2016-09-01,41.51,44.88,41.50,42.26,3628799
2016-09-02,42.00,43.50,42.00,42.86,2954066
2016-09-05,43.00,44.50,42.19,42.66,3371231
2016-09-06,42.20,42.95,41.41,42.80,2574024
2016-09-07,42.76,43.38,42.28,42.28,1765142
2016-09-08,42.40,42.88,42.07,42.67,1585212
2016-09-09,42.85,42.85,41.59,41.68,1438726
2016-09-12,40.11,40.59,39.37,39.40,1828374
2016-09-13,39.69,39.82,39.40,39.48,822869
2016-09-14,39.30,39.30,38.62,38.90,1108867
2016-09-19,38.91,39.66,38.91,39.63,786074
2016-09-20,39.80,39.80,39.44,39.63,719399
2016-09-21,39.73,40.38,39.63,39.98,820086
2016-09-22,40.20,40.47,39.73,39.89,865857
2016-09-23,39.99,40.38,39.93,40.17,937504
2016-09-26,40.04,41.47,38.89,39.92,2526573
2016-09-27,39.88,40.69,39.80,40.51,1263059
2016-09-28,40.45,41.93,40.26,41.45,2891366
2016-09-29,41.45,41.81,41.19,41.45,1559630
2016-09-30,41.45,41.68,41.35,41.48,991925
2016-10-10,41.70,42.51,41.61,42.29,1835157
2016-10-11,42.35,42.58,41.90,42.15,1346877
2016-10-12,42.06,42.99,41.62,42.69,2133024
2016-10-13,42.50,45.77,42.50,43.37,2126894
2016-10-14,43.47,44.00,42.07,43.25,1901989
2016-10-17,43.04,44.49,42.67,42.77,2042369
2016-10-18,42.59,43.17,40.50,43.07,2097040
2016-10-19,43.10,43.78,43.01,43.16,1581582
2016-10-20,43.36,43.36,42.40,42.48,1545573
2016-10-21,42.69,42.80,41.90,42.60,1297319
2016-10-24,42.78,43.76,42.67,43.43,2311397
2016-10-25,43.20,44.17,43.20,43.96,1731234
2016-10-26,43.65,43.97,43.23,43.71,1512809
2016-10-27,43.90,43.90,43.35,43.56,778559
2016-10-28,43.55,43.55,42.47,42.47,1459500
2016-10-31,42.42,43.10,42.08,42.90,849021
2016-11-01,42.97,45.67,42.90,44.60,4309486
2016-11-02,44.90,46.29,44.76,45.32,4787706
2016-11-03,44.68,46.80,44.68,45.23,4190545
2016-11-04,45.50,49.58,45.45,47.60,6450112
2016-11-07,47.12,47.43,46.00,47.00,3845340
2016-11-08,47.40,48.28,46.60,47.26,3422884
2016-11-09,47.39,47.72,45.00,45.90,4038097
2016-11-10,46.50,47.57,46.28,47.00,3991923
2016-11-11,46.78,48.25,46.46,46.91,3092134
2016-11-14,46.88,49.15,46.88,48.70,5192029
2016-11-15,48.70,48.90,47.60,48.64,3111361
2016-11-16,48.69,48.86,47.17,47.30,2562251
2016-11-17,47.30,47.30,45.75,46.58,2423069
2016-11-18,47.99,49.48,47.98,48.82,4827470
2016-11-21,49.50,50.79,48.40,50.17,5151522
2016-11-22,49.80,50.05,49.07,49.90,3990884
2016-11-23,49.67,49.99,48.90,49.50,2998718
2016-11-24,49.58,50.78,48.65,49.04,3919253
2016-11-25,48.60,49.68,47.42,49.55,2539882
2016-11-28,49.36,49.40,47.90,47.91,1818089
2016-11-29,47.95,48.65,46.30,46.38,2005740
2016-11-30,46.38,46.96,45.50,46.68,1743854
2016-12-01,46.30,47.00,46.26,46.45,1087301
2016-12-02,46.25,46.38,44.16,44.16,2420285
2016-12-05,44.04,44.70,43.46,44.26,1069255
2016-12-06,44.21,44.98,44.21,44.68,1150500
2016-12-07,44.60,45.59,44.50,45.42,1370008
2016-12-08,45.52,45.52,44.20,44.25,1117120
2016-12-09,44.16,44.50,43.21,43.48,1421040
2016-12-12,43.60,43.83,39.21,39.51,1853900
2016-12-13,39.51,40.49,39.21,40.33,1217293
2016-12-14,40.10,40.70,39.50,39.91,1041200
2016-12-15,39.78,40.85,39.75,40.45,1070588
2016-12-16,40.18,40.93,40.17,40.76,885430
2016-12-19,40.80,40.88,39.90,40.15,1046800
2016-12-20,40.20,40.69,39.97,40.65,899720
2016-12-21,40.72,42.50,40.50,41.48,1348708
2016-12-22,41.15,41.44,40.50,40.92,909145
2016-12-23,40.92,40.92,40.00,40.11,961277
2016-12-26,39.99,40.99,39.23,40.90,1328251
2016-12-27,40.88,41.47,40.62,41.07,818560
2016-12-28,41.07,42.89,41.07,41.30,1109937
2016-12-29,41.28,41.68,41.01,41.32,697285
2016-12-30,41.50,41.56,41.00,41.03,788727
2017-01-03,41.04,41.94,39.89,41.89,1465524
2017-01-04,41.89,42.22,41.70,41.99,856614
2017-01-05,41.90,42.23,41.34,41.51,872007
2017-01-06,41.49,41.60,39.93,40.30,1927933
2017-01-09,40.21,40.65,40.20,40.57,879023
2017-01-10,40.57,40.92,40.33,40.68,756168
2017-01-11,40.31,40.97,39.80,39.90,783500
2017-01-12,39.92,40.30,39.58,39.58,728959
2017-01-13,39.60,39.97,37.90,38.07,1155794
2017-01-16,38.09,38.48,34.26,35.20,1824275
2017-01-17,35.00,36.50,33.80,35.97,1254771
2017-01-18,35.97,36.20,35.01,35.17,728862
2017-01-19,34.80,35.88,34.70,35.40,1093034
2017-01-20,35.22,36.58,34.67,36.36,1080827
2017-01-23,36.44,36.85,36.20,36.54,726683
2017-01-24,36.74,37.56,36.00,36.60,983201
2017-01-25,36.60,36.97,36.15,36.88,846829
2017-01-26,36.87,37.20,36.60,36.86,607872
2017-02-03,37.00,37.09,36.70,36.74,580422
2017-02-06,36.88,37.30,36.51,37.20,684606
2017-02-07,37.20,37.46,36.87,37.08,626857
2017-02-08,37.01,37.49,36.64,37.30,683025
2017-02-09,37.35,39.59,37.30,37.90,1060386
2017-02-10,38.40,38.40,36.57,37.50,792058
2017-02-13,37.51,38.49,37.18,38.00,891360
2017-02-14,37.84,38.11,36.71,37.88,755817
2017-02-15,37.86,38.86,37.40,37.92,1013463
2017-02-16,37.60,38.19,37.60,37.74,717127
2017-02-17,37.62,38.18,37.12,37.21,715289
2017-02-20,37.23,37.50,36.98,37.28,792907
2017-02-21,37.98,37.98,37.02,37.70,927474
2017-02-22,37.71,37.98,37.44,37.94,680016
2017-02-23,38.00,38.10,37.65,37.99,809351
2017-02-24,38.01,38.96,37.81,38.77,1493211
2017-02-27,38.99,38.99,38.04,38.30,1100417
2017-02-28,38.55,38.88,38.25,38.39,720241
2017-03-01,38.55,38.59,38.26,38.32,832470
2017-03-02,38.32,38.42,37.95,38.15,845688
2017-03-03,38.15,39.00,37.92,38.62,1039160
2017-03-06,38.55,39.66,38.48,39.66,1323996
2017-03-07,39.45,39.59,38.88,39.15,1565469
2017-03-08,39.20,40.15,39.06,39.92,2241617
2017-03-09,39.80,39.93,38.71,39.06,1229485
2017-03-10,39.04,40.00,38.90,39.24,1004100
2017-03-13,39.12,39.75,38.90,39.75,1077262
2017-03-14,39.75,40.15,39.00,39.76,1435425
2017-03-15,39.76,40.09,39.40,40.03,1350588
2017-03-16,39.95,40.39,39.80,40.30,1652265
2017-03-17,40.60,42.86,40.06,41.58,4313500
2017-03-20,41.62,42.34,41.20,41.62,3065018
2017-03-21,41.52,42.30,41.09,41.23,1728816
2017-03-22,41.00,41.48,39.80,41.23,2416436
2017-03-23,41.23,41.41,39.98,40.63,1324622
2017-03-24,40.67,44.69,40.60,43.03,4173130
2017-03-27,43.13,45.47,43.00,43.27,3370169
2017-03-28,43.23,43.58,42.60,43.00,1519311
2017-03-29,43.07,43.08,42.00,42.37,1461914
2017-03-30,42.10,43.00,42.01,42.34,1473109
2017-03-31,42.73,43.18,41.20,41.31,1627289
2017-04-05,41.50,42.58,40.49,42.50,1713724
2017-04-06,42.25,43.68,42.05,42.69,2052304
2017-04-07,42.42,43.40,42.30,42.98,1597010
2017-04-10,42.50,43.28,41.10,41.55,1814734
2017-04-11,41.01,43.00,39.00,41.30,2789461
2017-04-12,40.51,41.29,40.21,40.70,1275388
2017-04-13,40.56,42.98,40.30,41.36,1598724
2017-04-14,41.36,41.36,40.60,40.96,834215
2017-04-17,40.94,40.94,39.19,39.53,830683
2017-04-18,39.65,40.34,39.50,39.57,432016
2017-04-19,39.57,39.57,38.38,38.90,660942
2017-04-20,38.50,38.50,35.01,35.01,2829463
2017-04-21,34.60,35.55,34.59,34.96,705713
2017-04-24,34.88,34.88,31.46,32.30,1459715
2017-04-25,32.46,33.77,32.19,33.30,1086939
2017-04-26,33.29,34.25,33.11,33.95,911664
2017-04-27,33.88,35.30,32.81,34.50,1365182
2017-04-28,34.42,36.00,34.01,34.50,1101288
2017-05-02,34.50,35.48,34.50,34.95,571451
2017-05-03,35.00,35.20,34.69,35.00,569125
2017-05-04,35.18,35.50,34.60,35.19,700542
2017-05-05,35.19,35.25,34.30,34.52,641317
2017-05-08,34.53,34.56,32.10,33.49,557449
2017-05-09,33.37,34.06,32.87,33.82,517890
2017-05-10,34.30,34.35,33.30,33.40,698324
2017-05-11,33.77,33.87,31.65,32.70,861054
2017-05-12,32.71,33.08,32.52,32.79,595142
2017-05-15,33.10,33.99,32.80,33.08,528768
2017-05-16,32.94,34.25,32.30,33.90,882879
2017-05-17,33.83,34.75,33.83,34.52,970516
2017-05-18,34.50,35.00,34.01,34.46,943072
2017-05-19,34.32,36.45,34.32,36.17,2079367
2017-05-22,36.17,36.28,34.65,34.81,1178324
2017-05-23,34.64,35.05,33.01,33.20,704492
2017-05-24,33.18,33.50,31.58,33.30,577763
2017-05-25,33.30,34.38,32.60,33.90,657576
2017-05-26,33.89,34.59,32.70,34.20,599049
2017-05-31,34.75,35.27,34.26,34.59,595904
2017-06-01,34.77,34.80,33.95,33.95,516427
2017-06-02,33.80,34.35,32.95,34.01,692416
2017-06-05,34.05,34.97,33.99,34.24,424586
2017-06-06,34.24,34.61,34.19,34.61,414656
2017-06-07,34.58,35.87,34.58,35.72,1020827
2017-06-08,35.72,35.79,35.00,35.16,726497
2017-06-09,35.65,35.77,34.67,35.59,526886
2017-06-12,35.50,35.50,34.85,35.00,404306
2017-06-13,34.81,36.00,34.81,35.77,785148
2017-06-14,35.68,36.28,35.42,36.23,977288
2017-06-15,36.23,38.85,36.23,37.35,1853659
2017-06-16,37.80,37.80,37.02,37.49,1153040
2017-10-18,41.24,41.24,41.24,41.24,265869
2017-10-19,44.50,44.50,41.58,42.02,5787176
2017-10-20,41.11,41.96,39.08,40.04,4252077
2017-10-23,39.42,39.80,38.80,39.13,2604251
2017-10-24,39.08,39.10,37.00,37.55,2946651
2017-10-25,37.55,37.80,36.97,37.40,2132501
2017-10-26,37.40,37.66,37.04,37.51,1635850
2017-10-27,37.58,38.28,37.44,37.67,1807371
2017-10-30,37.33,37.75,35.00,35.26,1986832
2017-10-31,35.60,36.10,35.16,35.99,927841
2017-11-01,35.91,37.45,35.52,36.47,1240166
2017-11-02,36.02,37.19,36.00,36.19,793153
2017-11-03,36.03,37.24,35.38,36.13,1131432
2017-11-06,36.03,36.97,36.03,36.48,922031
2017-11-07,36.92,36.92,36.40,36.65,771261
2017-11-08,36.65,37.60,36.51,37.30,1153863
2017-11-09,37.20,37.30,36.69,36.89,1364373
2017-11-10,37.00,37.00,36.52,36.75,935390
2017-11-13,36.37,36.90,36.10,36.50,886884
2017-11-14,36.48,36.75,36.18,36.73,828235
2017-11-15,36.73,36.73,36.26,36.28,401700
