Date,Open,High,Low,Close,Vol
1991-01-02,18.21,18.21,18.21,18.21,10100
1991-01-04,18.03,18.03,18.03,18.03,4100
1991-01-05,17.94,17.94,17.94,17.94,1200
1991-01-07,17.85,17.85,17.85,17.85,2100
1991-01-09,17.67,17.67,17.67,17.67,2900
1991-01-10,17.58,17.58,17.58,17.58,1300
1991-01-11,17.45,17.45,17.45,17.45,100
1991-01-12,17.40,17.40,17.40,17.40,100
1991-01-14,17.31,17.31,17.31,17.31,100
1991-01-15,17.22,17.22,17.22,17.22,300
1991-01-16,17.13,17.13,17.13,17.13,100
1991-01-17,17.04,17.04,17.04,17.04,400
1991-01-19,16.87,16.87,16.87,16.87,100
1991-01-21,16.79,16.79,16.79,16.79,100
1991-01-22,16.71,16.71,16.71,16.71,400
1991-01-23,16.63,16.63,16.63,16.63,1000
1991-01-24,16.55,16.55,16.55,16.55,300
1991-01-26,16.39,16.39,16.39,16.39,100
1991-01-29,16.23,16.23,16.23,16.23,700
1991-01-30,16.15,16.15,16.15,16.15,900
1991-01-31,16.07,16.07,16.07,16.07,2500
1991-02-02,16.23,16.23,16.23,16.23,26300
1991-02-04,16.31,16.31,16.31,16.31,56300
1991-02-05,16.39,16.39,16.39,16.39,49200
1991-02-06,16.47,16.47,16.47,16.47,74000
1991-02-07,16.47,16.47,16.47,16.47,61800
1991-02-08,16.39,16.39,16.39,16.39,33200
1991-02-09,16.31,16.31,16.31,16.31,9400
1991-02-11,16.23,16.23,16.23,16.23,8500
1991-02-12,16.15,16.15,16.15,16.15,4500
1991-02-13,16.07,16.07,16.07,16.07,1600
1991-02-22,15.99,15.99,15.99,15.99,400
1991-02-23,15.91,15.91,15.91,15.91,3000
1991-02-25,15.83,15.83,15.83,15.83,1900
1991-02-26,15.75,15.75,15.75,15.75,1100
1991-02-27,15.67,15.67,15.67,15.67,1200
1991-02-28,15.59,15.59,15.59,15.59,1200
1991-03-01,15.51,15.51,15.51,15.51,100
1991-03-02,15.43,15.43,15.43,15.43,700
1991-03-04,15.35,15.35,15.35,15.35,400
