Date,Open,High,Low,Close,Vol
2010-08-03,31.22,32.99,31.10,32.30,23534381
2010-08-04,32.80,33.48,32.13,33.06,15158244
2010-08-05,32.50,32.70,31.51,31.74,8394627
2010-08-06,31.30,31.94,30.70,31.64,6758842
2010-08-09,31.48,32.17,31.31,31.80,4899360
2010-08-10,31.62,31.80,30.26,30.30,5276684
2010-08-11,30.01,30.98,29.89,30.78,3496871
2010-08-12,30.35,31.00,30.25,30.45,2888306
2010-08-13,30.45,31.30,30.37,30.96,3433795
2010-08-16,30.94,31.33,30.68,31.26,3290183
2010-08-17,31.26,31.45,30.81,31.02,2579308
2010-08-18,30.90,31.79,30.86,31.32,3488627
2010-08-19,31.22,31.40,30.60,30.81,2785260
2010-08-20,30.68,30.68,29.95,30.16,2338775
2010-08-23,30.00,30.28,29.80,29.92,1531554
2010-08-24,29.99,30.37,29.90,30.18,1383094
2010-08-25,30.17,30.95,30.02,30.24,2043218
2010-08-26,30.26,30.55,29.85,29.97,1464526
2010-08-27,30.05,30.50,29.45,30.46,1530692
2010-08-30,30.46,31.38,30.45,31.00,3084146
2010-08-31,30.87,31.32,30.45,31.30,2633232
2010-09-01,31.19,34.43,31.01,33.33,8650083
2010-09-02,32.75,34.33,32.61,33.56,5674057
2010-09-06,33.00,33.46,31.80,32.50,3185654
2010-09-07,32.44,33.08,31.88,33.04,2310993
2010-09-08,32.80,32.86,32.30,32.55,1380041
2010-09-09,32.51,32.54,31.29,31.37,1819476
2010-09-10,31.40,31.67,30.01,30.68,1889377
2010-09-13,30.70,31.80,30.50,31.39,1510473
2010-09-14,31.50,31.93,31.40,31.57,1340960
2010-09-15,31.71,31.88,29.52,29.96,2087803
2010-09-16,29.98,30.19,29.09,29.66,1355440
2010-09-17,29.78,29.85,28.80,28.82,1737880
2010-09-20,28.99,29.18,27.45,27.50,1602934
2010-09-21,27.51,28.36,27.51,28.08,1350275
2010-09-28,28.68,28.75,27.90,28.01,1100254
2010-09-29,28.28,29.05,28.15,28.49,1225267
2010-09-30,28.88,29.03,28.51,28.88,653068
2010-10-08,29.16,29.55,29.16,29.25,776852
2010-10-11,29.18,29.18,28.10,28.20,2126312
2010-10-12,28.10,28.49,28.10,28.37,794128
2010-10-13,29.02,30.75,29.02,29.76,2545437
2010-10-14,29.53,29.54,28.55,28.85,1211322
2010-10-15,28.60,28.60,27.55,27.76,2182342
2010-10-18,27.80,28.62,26.42,28.62,1581197
2010-10-19,28.50,29.10,28.20,28.63,1449695
2010-10-20,28.49,28.49,27.58,28.00,1746853
2010-10-21,27.80,28.22,27.70,28.14,998760
2010-10-22,28.14,28.28,27.90,28.14,812794
2010-10-25,28.18,28.78,28.14,28.70,1288321
2010-10-27,29.76,30.28,29.19,29.58,3382318
2010-10-28,29.95,31.92,29.73,31.36,3522904
2010-10-29,31.05,31.75,30.52,30.97,2356988
2010-11-01,31.21,32.35,31.21,31.76,2482309
2010-11-02,31.80,31.88,31.01,31.05,2257100
2010-11-03,31.00,31.70,30.53,31.08,3045239
2010-11-04,31.00,31.42,30.73,31.09,1594210
2010-11-05,31.45,31.49,30.68,30.94,2069275
2010-11-08,31.29,32.36,31.00,32.17,2978471
2010-11-09,32.08,32.50,31.70,32.19,2448539
2010-11-10,32.18,32.99,32.00,32.40,2185601
2010-11-11,32.15,32.97,31.80,31.80,2809193
2010-11-12,31.75,31.98,29.80,30.01,2768949
