Date,Open,High,Low,Close,Vol
2017-03-30,91.45,91.47,86.00,87.87,2171898
2017-03-31,88.40,90.30,87.02,88.05,1838595
2017-04-05,85.01,92.88,85.01,92.40,1988994
2017-04-06,92.18,93.50,91.25,92.66,1435199
2017-04-07,94.47,98.45,94.00,94.18,2631785
2017-04-10,90.02,92.63,86.12,88.45,2649793
2017-04-11,88.20,93.81,87.35,93.81,1997423
2017-04-12,93.11,95.95,87.99,90.00,2325318
2017-04-13,44.21,45.43,40.68,42.50,4508442
2017-04-14,42.00,45.66,41.18,44.00,4738144
2017-04-17,40.01,43.49,39.66,41.08,3854488
2017-04-18,40.35,41.36,36.97,37.90,5224076
2017-04-19,38.29,39.04,36.70,38.70,2897148
2017-04-20,38.41,38.88,35.33,37.01,3271144
2017-04-21,36.70,37.29,36.40,36.45,1641340
2017-04-24,35.89,37.29,34.02,37.00,2298270
2017-04-25,36.88,37.84,36.60,37.51,2158720
2017-04-26,37.19,38.12,37.01,37.33,2123044
2017-04-27,36.10,38.56,35.90,38.45,3041844
2017-04-28,38.10,39.81,38.08,39.70,2806698
2017-05-02,39.35,39.68,38.38,38.75,2241730
2017-05-03,38.71,40.42,38.25,40.40,3440210
2017-05-04,39.92,40.25,38.51,39.16,2491998
2017-05-05,38.98,39.27,37.41,37.50,2153776
2017-05-08,37.00,37.09,34.58,35.60,2015152
2017-05-09,35.49,36.36,35.00,35.88,1270400
2017-05-10,35.89,36.55,33.40,33.60,2113000
2017-05-11,33.50,33.86,32.07,33.70,1826254
2017-05-12,33.72,34.00,32.70,33.30,1128900
2017-05-15,33.30,34.50,33.30,34.11,1693088
2017-05-16,33.78,34.96,32.85,34.84,1753540
2017-05-17,34.51,36.00,34.51,35.40,1861740
2017-05-18,35.10,35.33,34.30,34.40,1247100
2017-05-19,34.58,34.79,32.56,32.60,1798096
2017-05-22,32.32,32.49,30.03,30.10,3378049
2017-05-23,30.13,30.80,28.96,30.04,2273458
2017-05-24,29.51,30.15,29.09,30.00,1196145
2017-05-25,30.00,30.85,29.35,30.70,1570005
2017-05-26,30.52,31.26,30.52,30.80,1143133
2017-05-31,31.50,32.12,30.67,30.82,1906500
2017-06-01,30.35,30.62,29.47,29.47,1647621
2017-06-02,29.42,30.95,28.81,30.69,1371231
2017-06-05,30.95,31.95,30.80,31.83,1524600
2017-06-06,31.65,32.14,31.39,31.88,952280
2017-06-07,31.88,34.43,31.80,33.89,2205358
2017-06-08,33.72,34.99,33.71,34.16,2415500
2017-06-09,33.69,34.45,33.30,33.68,1636463
2017-06-12,32.93,33.58,32.29,32.38,1000373
2017-06-13,32.43,33.98,32.39,33.49,1557884
2017-06-14,33.42,33.95,33.34,33.43,1048691
2017-06-15,33.42,34.77,32.80,34.15,1430253
2017-06-16,34.20,34.36,33.33,33.79,1361764
2017-06-19,33.88,34.08,33.18,33.56,1003492
2017-06-20,33.88,34.30,33.56,33.62,872834
2017-06-21,33.90,34.80,33.50,33.62,2280544
2017-06-22,33.52,33.94,32.00,32.00,1553924
2017-06-23,32.30,32.30,31.12,32.25,1343661
2017-06-26,32.15,33.79,32.11,32.90,1177191
2017-06-27,33.15,33.98,32.94,33.10,1658626
2017-06-28,33.88,35.50,33.40,34.02,2728638
2017-06-29,33.84,34.09,33.33,33.39,1400376
2017-06-30,32.80,33.44,32.80,32.99,1218400
2017-07-03,33.11,33.96,32.71,33.89,1263200
2017-07-04,33.83,34.48,33.54,34.45,1206719
2017-07-05,34.20,35.05,34.18,34.75,1640101
2017-07-06,34.78,34.97,34.15,34.51,1267283
2017-07-07,34.36,35.21,34.28,35.21,1627117
2017-07-10,35.03,35.53,33.68,33.73,1604700
2017-07-11,33.79,33.80,32.75,32.94,865700
2017-07-12,32.96,34.02,31.80,33.82,1255417
2017-07-13,33.79,34.48,33.10,34.16,1118913
2017-07-14,34.00,34.16,33.20,33.23,872100
2017-07-17,32.98,32.98,30.00,30.03,1394578
2017-07-18,30.12,31.10,29.58,30.90,1221900
2017-07-19,30.87,30.87,29.70,30.40,902077
2017-07-20,30.40,30.83,29.81,29.95,956680
2017-07-21,29.90,30.55,29.70,30.55,813064
2017-07-24,30.55,31.23,30.00,30.80,729800
2017-07-25,30.78,30.98,30.41,30.78,628727
2017-07-26,30.98,31.12,30.61,30.91,650326
2017-07-27,30.90,31.60,30.62,31.46,1139200
2017-07-28,31.23,31.65,31.16,31.36,714900
2017-07-31,31.36,31.58,31.31,31.55,651961
2017-08-01,31.05,31.97,31.05,31.50,598194
2017-08-02,31.40,31.47,31.00,31.15,876858
2017-08-03,31.01,31.56,30.85,30.96,661813
2017-08-04,30.70,31.97,30.70,31.48,1399846
2017-08-07,31.30,31.50,31.00,31.10,682916
2017-08-08,31.45,32.28,31.12,32.28,2056813
2017-08-09,31.96,31.96,31.60,31.71,949526
2017-08-10,31.83,32.15,31.20,31.30,896195
2017-08-11,31.01,31.61,30.78,30.96,656197
2017-08-14,30.59,31.34,30.59,31.24,456252
2017-08-15,31.83,31.83,30.84,30.93,848000
2017-08-16,30.80,31.53,30.70,31.36,781141
2017-08-17,31.36,31.64,31.05,31.55,862490
2017-08-18,31.51,31.51,30.96,31.16,817346
2017-08-21,31.10,31.45,31.00,31.30,859754
2017-08-22,31.30,31.90,31.10,31.88,1443101
2017-08-23,31.60,31.85,31.07,31.30,922700
2017-08-24,31.00,31.27,30.03,30.70,1494041
2017-08-25,30.70,31.75,30.11,31.70,1702259
2017-08-28,31.70,32.68,31.40,32.45,2083165
2017-08-29,32.45,32.47,31.80,32.03,1350611
2017-08-30,32.02,32.49,31.81,32.30,1121635
2017-08-31,32.31,33.14,32.02,32.88,1877447
2017-09-01,32.98,33.44,32.70,33.01,1460845
2017-09-04,33.50,33.50,32.90,33.12,1714486
2017-09-05,33.10,33.20,32.63,32.91,1349860
2017-09-06,32.66,32.99,32.20,32.90,1200900
2017-09-07,33.56,36.19,33.56,36.19,3599023
2017-09-08,37.10,38.26,36.28,37.97,7864345
2017-09-11,37.06,37.39,36.40,37.16,3264805
2017-09-12,36.82,37.14,35.88,35.90,3075854
2017-09-13,35.61,36.18,35.35,36.11,1972688
2017-09-14,35.76,36.10,35.31,35.50,1295377
2017-09-15,35.25,35.80,35.23,35.69,1382708
2017-09-18,35.69,36.70,35.55,36.03,1671865
2017-09-19,36.19,36.46,34.82,35.14,2017018
2017-09-20,34.60,35.44,34.60,35.27,1346594
2017-09-21,35.34,35.39,34.67,34.70,1359600
2017-09-22,34.86,36.40,34.51,36.20,3332080
2017-09-25,36.36,39.68,36.20,37.30,5656108
2017-09-26,37.40,41.03,36.70,41.03,10221228
2017-09-27,39.20,41.10,38.00,40.20,8253776
2017-09-28,39.12,40.10,38.36,38.58,5467569
2017-09-29,38.58,39.50,37.81,38.43,4478695
2017-10-09,38.92,39.10,38.22,38.80,3413900
2017-10-10,38.70,40.40,37.91,40.30,4892954
2017-10-11,39.88,40.71,38.30,38.30,3902242
2017-10-12,37.81,38.80,37.30,38.29,2702869
2017-10-13,37.95,38.18,37.60,37.94,1618500
2017-10-16,37.55,37.76,34.21,35.72,3876844
2017-10-17,35.34,35.47,34.69,34.80,1634400
2017-10-18,34.80,35.50,34.40,35.25,1732654
2017-10-19,35.10,35.14,33.92,33.92,1609500
2017-10-20,33.67,34.27,33.66,34.20,1054454
2017-10-23,34.21,34.88,34.17,34.66,990500
2017-10-24,34.66,34.74,33.70,34.49,1153064
2017-10-25,34.25,34.55,33.86,34.28,1175100
2017-10-26,34.11,35.09,34.10,35.09,1489004
2017-10-27,35.60,36.60,35.08,35.10,1952110
2017-10-30,34.20,34.85,32.00,32.25,2256314
2017-10-31,32.15,32.78,31.80,32.25,1290140
2017-11-01,32.28,32.78,32.19,32.59,1053000
2017-11-02,32.65,32.65,31.58,31.59,1072000
2017-11-03,31.40,31.83,30.40,30.62,1327450
2017-11-06,31.83,31.83,30.85,31.33,976244
2017-11-07,31.14,31.48,30.62,31.21,1299000
2017-11-08,31.15,31.86,31.10,31.62,1782400
2017-11-09,31.40,31.74,31.32,31.64,1230800
2017-11-10,31.63,31.99,31.50,31.97,1580200
2017-11-13,31.92,31.92,31.48,31.51,1558100
2017-11-14,31.41,32.40,30.61,31.73,2091260
2017-11-15,31.49,31.49,30.70,30.74,1336200
2017-11-16,30.59,30.67,30.05,30.33,955000
2017-11-17,30.03,30.30,27.45,27.68,2138500
2017-11-20,27.10,27.70,26.62,27.45,1120100
2017-11-21,27.45,27.70,26.00,26.43,2117777
2017-11-22,26.47,27.26,26.36,26.77,1299057
2017-11-23,26.77,26.93,26.25,26.37,968240
2017-11-24,26.38,26.97,26.18,26.33,751100
2017-11-27,26.39,27.22,26.25,26.70,1064900
2017-11-28,26.78,27.48,26.70,27.32,771187
2017-11-29,27.33,27.50,26.80,27.06,692100
2017-11-30,27.09,27.20,26.66,26.95,658572
2017-12-01,27.25,27.30,26.68,27.00,540800
2017-12-04,27.05,27.10,26.10,26.13,827600
2017-12-05,26.03,26.62,24.86,24.99,975877
2017-12-06,25.00,25.36,24.74,25.25,604700
2017-12-07,25.01,26.11,25.01,25.67,717117
2017-12-08,25.91,26.94,25.90,26.78,1263659
2017-12-11,26.44,26.94,26.44,26.80,885154
2017-12-12,26.45,26.77,26.25,26.36,681400
2017-12-13,26.36,26.45,26.07,26.23,501200
2017-12-14,26.50,28.85,26.30,28.40,3173510
2017-12-15,27.93,28.28,27.42,27.94,1895254
2017-12-18,27.60,27.91,27.10,27.20,931600
2017-12-19,27.29,27.72,27.16,27.32,858910
2017-12-20,27.21,27.37,26.51,26.53,769754
2017-12-21,26.29,26.29,25.30,25.55,1992410
2017-12-22,25.38,25.80,25.38,25.80,878800
2017-12-25,25.70,26.84,25.70,26.41,967400
2017-12-26,26.35,26.78,26.14,26.75,991500
2017-12-27,26.92,27.20,26.32,26.65,740610
2017-12-28,26.83,27.51,26.35,27.17,922300
2017-12-29,27.04,27.52,26.89,27.17,455081
2018-01-02,27.18,27.43,26.78,26.99,471461
2018-01-03,27.00,27.20,26.67,27.07,549961
2018-01-04,27.16,27.77,26.93,27.51,952843
2018-01-05,27.38,27.88,27.13,27.27,632372
2018-01-08,27.55,28.60,27.23,27.50,743100
2018-01-09,27.41,27.59,26.90,27.15,1013481
2018-01-10,27.11,27.11,26.73,26.76,1085600
2018-01-11,26.62,26.95,26.32,26.88,1002000
2018-01-12,26.87,26.87,26.02,26.31,701400
2018-01-15,26.86,26.86,26.10,26.16,777800
2018-01-16,26.47,26.50,25.68,26.00,428522
2018-01-17,25.81,26.30,25.81,26.24,469638
2018-01-18,26.20,26.61,26.10,26.46,471432
2018-01-19,26.50,28.00,26.50,27.36,2126490
2018-01-22,27.34,27.34,26.39,26.99,817200
2018-01-23,26.98,27.25,26.49,26.61,843350
2018-01-24,26.45,26.99,26.44,26.91,790700
2018-01-25,26.74,27.43,26.55,26.99,1036100
2018-01-26,26.97,27.26,26.20,26.30,790900
2018-01-29,26.27,26.50,25.50,25.50,756400
2018-01-30,25.70,25.70,25.32,25.56,330500
2018-01-31,25.39,25.69,24.19,24.62,604400
2018-02-01,24.60,24.82,23.22,23.50,593400
2018-02-02,23.50,23.88,23.11,23.39,297500
2018-02-05,23.05,23.50,22.50,22.80,404310
2018-02-06,22.60,22.60,20.52,20.52,692700
2018-02-07,21.76,21.76,20.53,21.29,562300
2018-02-08,21.55,21.97,21.22,21.59,451000
2018-02-09,21.43,21.90,20.90,21.90,642812
2018-02-12,22.50,22.88,22.29,22.78,598732
2018-02-13,22.78,23.23,22.65,23.02,437372
2018-02-14,23.17,24.30,23.17,24.08,914582
2018-02-22,24.07,24.08,23.50,23.78,613500
2018-02-23,23.78,23.97,23.60,23.70,395800
2018-02-26,23.85,24.26,23.69,24.12,538600
2018-02-27,24.02,24.66,23.85,24.16,828100
2018-02-28,23.26,24.11,23.26,24.11,590432
2018-03-01,23.97,24.27,23.87,24.22,634532
2018-03-02,24.20,24.70,24.00,24.16,488200
2018-03-05,24.23,24.62,24.23,24.52,627700
2018-03-06,24.75,24.88,24.38,24.41,745100
2018-03-07,24.68,26.85,24.40,25.25,1424800
2018-03-08,25.38,25.45,24.76,24.98,868684
2018-03-09,24.98,26.67,24.98,26.33,1910884
2018-03-12,26.36,27.24,26.36,26.95,1600432
2018-03-13,26.81,27.28,26.16,26.16,1093800
2018-03-14,25.93,26.15,25.29,25.37,1165400
2018-03-15,25.30,25.70,24.51,24.85,854284
2018-03-16,24.95,25.75,24.95,25.46,726100
2018-03-19,25.44,25.97,25.16,25.60,519384
2018-03-20,25.40,26.15,25.25,26.05,545254
2018-03-21,26.23,27.29,25.95,26.60,1633654
2018-03-22,26.73,26.86,25.79,26.03,1021850
2018-03-23,25.50,25.55,24.35,24.82,1125734
2018-03-26,24.88,27.30,24.82,27.30,3226833
2018-03-27,28.47,30.00,28.39,29.08,6482663
2018-03-28,28.35,28.79,27.44,27.44,3581000
2018-03-29,27.80,29.67,27.69,28.55,3607703
2018-03-30,28.29,29.49,28.29,29.16,3981541
2018-04-02,28.93,30.68,28.81,30.55,4057440
2018-04-03,30.00,30.02,29.02,29.35,3288845
2018-04-04,29.20,30.40,28.33,28.39,2918034
2018-04-09,28.18,31.23,28.11,31.23,5814965
2018-04-10,33.11,34.35,29.99,30.55,9370583
2018-04-11,29.34,30.28,28.46,29.96,6148284
2018-04-12,29.41,29.93,28.71,28.81,3615811
2018-04-13,29.01,29.38,28.56,28.80,1904176
2018-04-16,29.30,29.70,28.71,29.39,2408435
2018-04-17,29.43,32.03,29.43,30.04,4320456
2018-04-18,30.05,31.97,28.33,31.63,4616411
2018-04-19,31.01,33.47,31.01,31.70,5434438
2018-04-20,31.28,32.40,30.93,31.45,2767279
2018-04-23,31.49,31.64,28.89,29.90,2891796
2018-04-24,29.43,30.33,28.89,30.18,2229818
2018-04-25,29.60,31.11,29.35,31.07,2116628
2018-04-26,30.98,31.39,29.93,30.15,2265935
2018-04-27,29.00,29.26,27.20,27.50,3827202
2018-05-02,27.49,27.49,25.50,26.17,3065644
2018-05-03,26.13,27.38,25.69,26.86,1771565
2018-05-04,26.85,27.13,26.33,26.61,1354528
2018-05-07,26.77,27.40,26.77,27.10,1691054
2018-05-08,27.03,28.00,27.03,27.60,1818154
2018-05-09,27.47,27.80,27.14,27.41,1214351
2018-05-10,27.45,27.78,27.16,27.55,1489522
2018-05-11,27.88,28.00,27.02,27.09,1560082
2018-05-14,27.15,27.50,25.61,25.77,2156230
2018-05-15,25.70,26.04,25.09,25.98,1891700
2018-05-16,25.88,26.23,25.68,25.78,1359500
2018-05-17,25.81,26.09,25.41,25.86,1098600
2018-05-18,25.86,25.95,25.52,25.74,782265
2018-05-21,26.20,26.51,25.84,26.35,1202528
2018-05-22,26.46,26.95,26.16,26.94,1811065
2018-05-23,26.77,27.00,26.60,26.93,1210900
2018-05-24,27.00,27.19,26.33,26.40,1061100
2018-05-25,26.45,26.53,25.71,25.77,1109400
2018-05-28,25.75,25.86,25.20,25.28,934200
2018-05-29,25.29,25.72,24.88,25.62,986400
2018-05-30,25.40,25.42,24.07,24.14,1072400
2018-05-31,24.32,24.71,24.20,24.58,726700
2018-06-01,24.60,24.60,24.10,24.18,580574
2018-06-04,24.25,24.59,23.79,23.94,674474
2018-06-05,23.90,24.30,23.65,24.29,717059
2018-06-06,24.29,24.99,24.17,24.64,932659
2018-06-07,24.75,24.87,23.88,23.90,695500
2018-06-08,23.88,24.45,23.60,24.30,750700
2018-06-11,24.42,24.42,23.60,23.95,762303
2018-06-12,24.52,26.35,24.50,26.35,1760575
2018-06-13,28.99,28.99,28.73,28.99,10474782
2018-06-14,26.50,28.79,26.09,26.90,9373407
2018-06-15,26.45,29.59,26.45,29.59,12992778
2018-06-19,27.86,31.00,27.78,28.98,13649320
2018-06-20,29.83,31.80,28.25,29.86,13444894
2018-06-21,28.35,31.00,27.50,29.16,13285356
2018-06-22,26.24,27.28,26.24,26.33,11850714
2018-06-25,26.39,28.96,25.52,28.96,12538815
2018-06-26,28.10,31.28,28.01,29.84,15678672
2018-06-27,29.54,31.49,29.03,30.60,12945872
2018-06-28,30.22,30.50,29.30,29.46,8898345
2018-06-29,29.36,31.42,29.36,30.59,10873668
2018-07-02,29.90,32.50,29.39,31.15,12227936
2018-07-03,30.80,31.79,29.90,31.57,8635479
2018-07-04,31.00,31.50,28.47,29.72,7662836
2018-07-05,30.49,32.05,28.55,28.90,7182836
2018-07-06,27.50,29.30,26.05,28.10,7115894
2018-07-09,27.68,28.59,27.66,28.48,4552277
2018-07-10,28.38,30.99,27.86,30.06,7734770
2018-07-11,29.42,29.90,28.00,29.36,6198500
2018-07-12,29.40,31.68,29.40,30.91,8309557
2018-07-13,30.34,30.86,29.91,30.31,5699615
2018-07-16,29.81,30.49,29.42,29.90,3657700
2018-07-17,29.85,29.85,28.52,29.09,4093145
2018-07-18,29.09,29.36,27.76,27.95,3419704
2018-07-19,27.82,28.78,27.67,28.16,2528600
2018-07-20,28.01,28.66,28.00,28.21,2625600
2018-07-23,28.00,28.72,27.68,28.40,2728176
2018-07-24,28.53,29.00,28.11,28.84,3214600
2018-07-25,28.91,29.04,28.06,28.09,2870976
2018-07-26,28.23,28.23,26.12,26.14,4581000
2018-07-27,26.25,26.50,26.01,26.07,1975100
2018-07-30,25.97,25.97,25.10,25.75,1836100
2018-07-31,25.76,26.28,25.76,25.97,1321881
2018-08-01,26.29,26.29,23.38,24.66,2135668
2018-08-02,24.60,24.61,22.38,23.28,2639112
2018-08-03,23.28,23.40,22.73,23.04,1247363
2018-08-06,23.04,23.29,22.10,22.30,1292500
2018-08-07,22.47,22.85,22.21,22.80,1415061
2018-08-08,22.81,24.50,22.64,23.01,2194903
2018-08-09,22.97,23.75,22.77,23.40,1960692
2018-08-10,23.41,23.68,23.26,23.61,1407104
2018-08-13,23.20,23.53,22.83,23.40,1288516
2018-08-14,23.27,24.45,23.26,24.45,2906816
2018-08-15,24.30,24.31,23.28,23.71,2039404
2018-08-16,23.21,23.69,22.50,23.08,1100200
2018-08-17,23.23,23.57,22.31,22.51,994298
2018-08-20,22.51,22.93,22.23,22.90,959600
2018-08-21,22.99,23.38,22.75,23.24,977900
2018-08-22,23.09,23.56,23.07,23.18,1035298
2018-08-23,23.10,23.44,23.02,23.30,974900
2018-08-24,23.42,23.42,22.51,22.54,1286600
2018-08-27,22.39,23.10,22.10,22.98,1738377
2018-08-28,23.10,23.10,22.62,22.74,1328400
2018-08-29,22.63,22.90,22.30,22.35,1171500
2018-08-30,22.26,22.65,22.11,22.35,857520
2018-08-31,22.19,22.36,20.60,20.65,2532577
2018-09-03,20.48,20.71,19.70,20.57,1439406
2018-09-04,20.57,21.07,20.37,20.99,1292200
2018-09-05,20.68,23.09,20.68,21.78,2607490
2018-09-06,21.30,21.74,21.00,21.39,1622092
2018-09-07,21.39,21.86,20.81,20.95,1223100
2018-09-10,20.96,21.20,20.05,20.15,932208
2018-09-11,20.15,20.77,20.08,20.62,872208
2018-09-12,20.54,21.18,20.44,20.80,1046977
2018-09-13,20.80,21.45,20.80,21.34,1440677
2018-09-14,21.21,21.54,20.37,20.46,1317477
2018-09-17,20.43,20.86,20.19,20.80,1088892
2018-09-18,20.60,20.92,19.86,20.83,1620877
2018-09-19,20.62,20.98,20.23,20.85,1508415
2018-09-20,20.77,21.25,20.61,20.89,1250898
2018-09-21,20.71,21.01,20.38,20.88,1176800
2018-09-25,20.70,21.10,20.60,20.93,912798
2018-09-26,20.90,21.11,20.69,20.80,1036477
2018-09-27,20.81,20.89,20.24,20.28,1132298
2018-09-28,20.29,20.99,20.29,20.80,1094300
2018-10-08,20.50,20.59,20.00,20.06,959477
2018-10-09,20.05,20.30,19.87,20.08,579100
2018-10-10,20.00,20.49,20.00,20.37,613600
2018-10-11,19.79,19.79,18.33,18.33,1763700
2018-10-12,18.14,18.14,16.50,16.60,2648707
2018-10-15,16.65,17.28,16.64,16.72,1226900
2018-10-16,16.77,17.20,16.49,16.57,963300
2018-10-17,16.79,17.03,16.57,16.88,826200
2018-10-18,16.81,16.85,15.56,15.91,1164800
2018-10-19,15.60,16.36,15.58,16.25,992003
2018-10-22,16.44,17.36,16.44,17.08,1387177
2018-10-23,17.00,17.20,16.65,16.77,998700
2018-10-24,16.93,17.29,16.67,17.01,1203600
2018-10-25,16.45,16.86,16.10,16.69,990908
2018-10-26,17.05,17.08,16.51,16.53,867800
2018-10-29,16.69,16.90,16.23,16.69,926908
2018-10-30,16.50,16.59,15.79,16.24,1288499
2018-10-31,16.27,16.88,16.27,16.59,1533255
2018-11-01,17.21,17.42,16.79,16.90,1695959
2018-11-02,17.15,17.36,16.92,17.33,1671474
2018-11-05,17.34,17.80,17.11,17.43,1851168
2018-11-06,17.43,17.66,17.00,17.51,1411300
2018-11-07,17.60,17.89,17.31,17.49,1530100
2018-11-08,17.59,17.89,17.49,17.61,1724100
2018-11-09,17.68,17.85,17.31,17.71,1084000
2018-11-12,17.65,18.88,17.49,18.20,2188259
2018-11-13,17.80,18.31,17.70,18.12,1788359
2018-11-14,18.13,18.28,18.01,18.12,1241822
2018-11-15,18.05,18.65,18.05,18.65,2150213
2018-11-16,18.80,19.35,18.68,18.96,2003577
2018-11-19,18.79,19.00,18.53,18.80,1356313
2018-11-20,18.98,20.50,18.61,19.14,3266136
2018-11-21,18.54,18.89,18.39,18.81,2070067
2018-11-22,18.98,20.00,18.60,19.48,2691099
2018-11-23,19.00,19.11,17.65,17.81,2406500
2018-11-26,17.81,17.95,17.51,17.68,1298199
2018-11-27,17.70,18.26,17.70,18.23,1495800
2018-11-28,18.40,19.95,18.34,18.73,2435413
2018-11-29,18.88,19.31,17.80,17.95,1853213
2018-11-30,17.69,18.14,17.55,18.02,1380300
2018-12-03,18.31,18.78,18.31,18.58,1538828
2018-12-04,18.69,18.88,18.42,18.76,1577600
2018-12-05,18.29,18.76,18.03,18.75,1235800
2018-12-06,18.65,18.97,18.19,18.96,2025400
2018-12-07,18.97,20.50,18.51,20.50,2044113
2018-12-10,19.48,19.88,19.05,19.33,2437790
2018-12-11,19.35,19.39,18.74,19.09,1496800
2018-12-12,19.18,19.30,18.56,18.72,1202496
2018-12-13,18.72,18.93,18.50,18.87,1066900
2018-12-14,18.73,18.80,17.80,17.86,1530596
2018-12-17,17.62,17.97,17.36,17.86,923700
2018-12-18,17.75,18.19,17.60,17.90,712200
2018-12-19,17.88,17.97,17.55,17.62,460200
2018-12-20,17.58,17.78,17.50,17.55,516993
2018-12-21,17.56,17.62,17.09,17.30,568400
2018-12-24,17.31,17.64,17.23,17.64,553500
2018-12-25,17.39,17.55,17.01,17.50,743198
2018-12-26,17.52,17.94,17.52,17.78,867898
2018-12-27,18.08,18.18,17.35,17.47,684700
2018-12-28,17.79,18.22,17.66,18.00,1978064
2019-01-02,17.76,18.09,17.40,18.01,1512596
2019-01-03,17.99,18.85,17.71,18.72,3539800
2019-01-04,18.50,18.90,18.37,18.81,3268400
2019-01-07,18.93,20.19,18.70,19.80,4087400
2019-01-08,19.57,20.90,18.92,20.51,4925465
2019-01-09,20.05,20.09,19.47,19.47,4819798
2019-01-10,19.33,19.40,18.91,18.99,1976298
2019-01-11,18.88,19.29,18.88,19.09,1633499
2019-01-14,19.16,19.16,18.50,18.65,1324800
2019-01-15,18.65,18.93,18.64,18.88,988036
2019-01-16,18.93,18.98,18.59,18.66,902300
2019-01-17,18.62,19.04,18.51,18.69,1073416
2019-01-18,18.85,18.85,18.42,18.71,928112
2019-01-21,18.67,18.83,18.62,18.74,869500
2019-01-22,18.60,18.69,17.81,17.89,1781900
2019-01-23,18.05,18.05,17.49,17.66,1098807
2019-01-24,17.54,17.90,17.54,17.78,814999
2019-01-25,17.79,17.85,17.48,17.54,859216
2019-01-28,17.62,17.84,17.42,17.52,502600
2019-01-29,17.38,17.42,16.66,16.95,953698
2019-01-30,16.79,17.07,16.61,16.65,567800
