Date,Open,High,Low,Close,Vol
2015-06-26,27.95,33.54,27.95,33.54,20493
2015-06-29,36.89,36.89,36.89,36.89,26900
2015-06-30,40.58,40.58,40.58,40.58,25786
2015-07-01,44.64,44.64,44.64,44.64,12143
2015-07-02,49.10,49.10,49.10,49.10,156200
2015-07-03,50.98,54.01,44.20,54.01,15629995
2015-07-06,59.00,59.41,48.61,48.61,13258962
2015-07-07,43.75,43.75,43.75,43.75,490400
2015-07-08,39.38,39.38,39.38,39.38,129500
2015-07-09,35.44,43.32,35.44,43.32,10716706
2015-07-10,47.00,47.65,44.50,47.65,2557048
2015-07-13,52.00,52.42,49.65,52.42,6485012
2015-07-14,56.00,57.66,52.51,57.66,10527166
2015-07-15,57.00,57.00,51.89,51.89,5625567
2015-07-16,46.70,53.00,46.70,47.72,8400975
2015-07-17,48.08,51.96,45.00,50.23,6365732
2015-07-20,48.60,50.98,47.70,47.96,5023868
2015-07-21,46.78,49.60,45.90,49.30,4205368
2015-07-22,49.50,51.99,48.66,49.52,4294372
2015-07-23,49.80,54.47,49.56,54.47,4160357
2015-07-24,59.60,59.92,57.22,59.92,10154530
2015-07-27,57.00,65.89,53.93,54.18,11377843
2015-07-28,51.00,58.50,48.76,58.00,10329802
2015-07-29,57.99,63.80,54.01,63.80,9875588
2015-07-30,64.00,70.18,62.86,65.50,12716527
2015-07-31,63.49,71.88,61.50,68.40,11257343
2015-08-03,65.83,69.19,61.56,62.75,8860463
2015-08-04,62.00,65.68,56.48,60.26,8864565
2015-08-05,58.67,65.25,58.67,62.75,7195680
2015-08-06,60.70,61.42,57.05,58.86,5240260
2015-08-07,59.25,61.30,58.20,59.87,4407950
2015-08-10,60.00,62.76,59.29,62.00,4739719
2015-08-11,61.82,64.95,61.46,63.21,5129119
2015-08-12,63.20,64.80,58.75,59.50,4863457
2015-08-13,58.12,60.63,57.08,60.00,3705959
2015-08-14,59.96,61.49,59.01,59.84,3761487
2015-08-17,59.00,59.00,55.50,55.80,4239603
2015-08-18,55.81,57.79,50.22,50.25,3779077
2015-08-19,49.58,51.77,46.31,51.39,3961316
2015-08-20,50.60,51.18,48.21,48.21,2711537
2015-08-21,46.90,47.82,44.38,44.40,2737027
2015-08-24,42.80,42.93,39.96,39.96,2637051
2015-08-25,36.10,42.49,36.00,36.38,5392164
2015-08-26,37.86,40.02,36.40,40.02,6330984
2015-08-27,41.50,43.49,39.00,42.93,7287313
2015-08-28,41.80,45.44,41.01,44.25,6438010
2015-08-31,43.06,43.30,39.83,39.83,3709268
2015-09-01,38.62,38.99,35.85,35.85,3121518
2015-09-02,33.65,38.49,33.65,35.42,3601210
2015-09-07,36.63,38.15,36.20,36.64,2802168
2015-09-08,36.20,40.20,36.00,40.20,4150543
2015-09-09,40.00,42.00,39.70,41.00,4917432
2015-09-10,39.37,41.00,38.50,38.80,2981879
2015-09-11,39.22,39.98,38.65,39.67,2004747
2015-09-14,39.77,39.98,35.70,35.70,2652433
2015-09-15,34.80,36.68,34.22,34.82,2251628
2015-09-16,35.05,38.30,35.05,38.29,3639406
2015-09-17,37.86,38.97,36.80,36.84,3768630
2015-09-18,37.30,37.40,36.22,37.18,1983279
2015-09-21,36.79,39.16,36.40,39.00,2824933
2015-09-22,39.42,39.42,38.39,38.90,2651261
2015-09-23,38.20,40.28,37.72,39.30,3521137
2015-09-24,39.59,40.54,39.02,39.46,2598391
2015-09-25,39.01,39.58,36.40,36.73,2549798
2015-09-28,36.73,38.35,36.54,38.25,1540853
2015-09-29,37.60,37.99,36.82,37.34,1296601
2015-09-30,37.48,38.17,37.10,37.90,1286314
2015-10-08,39.30,40.25,38.45,40.00,2552208
2015-10-09,40.00,40.48,39.41,40.17,2339301
2015-10-12,40.32,42.99,40.32,42.31,3455004
2015-10-13,41.80,42.50,41.26,42.06,2375099
2015-10-14,41.96,42.90,41.70,41.81,2677372
2015-10-15,41.81,44.28,41.60,43.59,3391386
2015-10-16,43.96,44.00,42.21,43.21,2948804
2015-10-19,43.32,45.37,42.00,44.30,3328664
2015-10-20,45.11,48.73,45.07,48.73,5859148
2015-10-21,49.60,50.70,43.86,44.17,5292635
2015-10-22,44.98,48.00,43.90,47.35,3145837
2015-10-23,48.00,48.45,46.49,47.99,2290367
2015-10-26,48.60,50.72,47.97,49.58,2689539
2015-10-27,48.50,50.70,47.00,50.20,2609908
2015-10-28,50.40,50.40,48.00,48.15,1592126
2015-10-29,48.28,49.55,47.48,49.27,1755129
2015-10-30,48.82,50.49,48.11,49.77,1458396
2015-11-02,49.45,54.75,48.34,51.60,3273050
2015-11-03,51.00,54.00,51.00,52.92,2845045
2015-11-04,53.11,54.80,52.00,54.20,2341561
2015-11-05,54.10,57.09,53.13,56.30,2857941
2015-11-06,56.20,60.96,55.60,59.50,2747158
2015-11-09,59.00,65.45,58.50,65.05,4141309
2015-11-10,64.00,66.78,61.19,64.71,3425946
2015-11-11,64.09,71.18,63.00,71.18,3974474
2015-11-12,70.00,75.80,67.55,72.81,4976385
2015-11-13,70.65,71.50,65.53,65.53,5312381
2015-11-16,62.30,66.27,62.00,64.61,2898923
2015-11-17,65.55,66.58,60.03,62.56,3970720
2015-11-18,62.49,62.60,59.02,59.19,2817541
2015-11-19,59.62,65.11,59.22,65.11,3144422
