Date,Open,High,Low,Close,Vol
2000-01-20,24.40,33.50,24.40,33.08,45096900
2000-01-21,32.98,36.39,32.75,36.39,12007500
2000-01-24,37.47,39.70,36.68,38.13,11860100
2000-01-25,38.01,38.18,36.20,37.54,5330800
2000-01-26,37.30,40.85,37.03,39.47,5922300
2000-01-27,40.00,43.10,38.82,41.43,6273900
2000-01-28,41.43,42.80,40.20,41.26,5191100
2000-02-14,42.50,45.39,41.80,45.39,3906200
2000-02-15,45.80,49.93,45.80,49.82,4376700
2000-02-16,48.80,54.00,48.00,50.45,4256700
2000-02-17,52.01,53.43,45.41,45.41,5939800
2000-02-18,41.01,45.00,40.87,44.68,5060500
2000-02-21,43.98,43.98,40.21,40.21,3307500
2000-02-22,40.50,41.47,36.20,37.86,2311400
2000-02-23,37.03,40.00,37.03,39.11,2951500
2000-02-24,39.15,40.48,38.60,39.67,1459600
2000-02-25,39.69,39.90,38.38,38.75,1476100
2000-02-28,38.50,41.00,37.60,40.74,2565500
2000-02-29,43.00,43.00,38.75,39.30,2497700
2000-03-01,38.80,39.50,38.50,38.99,1251600
2000-03-02,38.50,40.90,38.21,39.90,1308400
2000-03-03,39.95,40.60,38.89,39.77,1149400
2000-03-06,39.70,39.80,37.18,37.97,1801400
2000-03-07,35.73,38.00,35.73,37.45,904600
2000-03-08,37.09,40.00,36.50,39.64,2953500
2000-03-09,40.00,40.00,37.99,38.65,1106500
2000-03-10,38.49,38.60,37.80,37.85,566800
2000-03-13,37.49,38.02,37.49,37.77,453600
2000-03-14,37.78,38.29,36.00,37.39,1001400
2000-03-15,37.40,37.55,36.90,37.22,642000
2000-03-16,37.20,38.80,36.76,37.62,1143100
2000-03-17,37.62,39.88,37.60,39.13,1936600
2000-03-20,39.19,43.04,39.15,43.04,6401900
2000-03-21,43.80,44.98,41.89,42.03,2892000
2000-03-22,42.03,43.00,41.59,41.75,1068100
2000-03-23,41.80,43.20,41.60,42.05,2479200
2000-03-24,43.00,43.22,41.81,42.52,2139000
2000-03-27,42.80,43.00,42.00,42.84,982300
2000-03-28,42.99,43.00,41.90,42.52,687700
2000-03-29,42.50,42.51,40.28,40.94,1621700
2000-03-30,40.78,41.28,40.50,40.77,892300
2000-03-31,40.69,40.77,39.10,39.47,1598100
2000-04-03,39.30,40.20,39.20,39.90,571900
2000-04-04,38.70,39.90,38.60,39.18,580700
2000-04-05,39.01,40.80,39.01,39.75,418900
2000-04-06,40.00,40.40,39.00,40.06,330600
2000-04-07,40.00,40.28,39.02,39.84,634100
2000-04-10,39.50,39.80,39.01,39.42,357800
2000-04-11,39.02,41.09,39.02,40.98,762000
2000-04-12,40.97,40.97,38.60,40.18,290600
2000-04-13,39.80,40.58,39.21,40.35,393100
2000-04-14,40.20,40.28,39.50,39.80,223500
2000-04-18,39.50,39.78,39.08,39.68,344100
2000-04-19,39.50,39.60,38.90,39.58,613300
2000-04-20,39.60,40.00,39.00,39.35,647500
2000-04-21,39.35,39.65,38.70,38.91,626100
2000-04-24,38.80,38.90,38.00,38.45,505900
2000-04-25,38.30,39.50,38.04,38.40,436500
2000-04-26,38.50,39.00,37.00,38.40,757000
2000-04-27,38.41,39.20,37.95,38.82,502500
2000-04-28,38.70,41.28,38.70,40.88,1907900
2000-05-08,41.00,41.50,39.68,40.13,560000
2000-05-09,40.13,41.30,40.01,40.30,419800
2000-05-10,40.35,40.85,38.80,38.95,449300
2000-05-11,38.00,39.30,38.00,38.16,462600
2000-05-12,38.39,38.94,38.00,38.71,354100
2000-05-15,38.65,39.20,38.01,38.93,294200
2000-05-16,38.50,39.54,38.50,39.30,233100
2000-05-17,39.30,40.75,39.05,39.90,767600
2000-05-18,40.46,41.40,39.80,41.06,1455500
2000-05-19,42.00,42.00,41.01,41.35,1037300
2000-05-22,41.30,42.30,40.90,41.64,861300
2000-05-23,41.66,42.40,41.20,41.74,562300
2000-05-24,41.80,42.36,41.10,42.00,818800
2000-05-25,42.30,42.30,41.50,42.00,446200
2000-05-26,42.00,42.20,41.20,41.26,616600
2000-05-29,41.30,43.40,41.20,43.00,1426500
2000-05-30,43.10,43.80,41.70,42.23,1273500
2000-05-31,42.20,43.60,42.20,42.53,963800
2000-06-01,43.00,43.48,42.30,42.87,960100
2000-06-02,43.00,47.16,42.00,47.15,8068600
2000-06-05,47.59,48.40,45.60,46.35,2596300
2000-06-06,45.89,49.40,45.85,48.94,4553200
2000-06-07,48.94,49.28,48.40,48.93,1485300
2000-06-08,49.40,49.80,46.50,48.43,3108500
2000-06-09,47.80,48.60,46.40,47.07,1355500
2000-06-12,46.80,47.70,46.02,47.64,2183100
2000-06-13,47.58,48.00,46.80,47.83,1348300
2000-06-14,47.00,47.50,45.40,45.82,1110200
2000-06-15,45.82,46.00,44.70,45.84,1328300
2000-06-16,45.20,47.30,45.20,45.82,1218600
2000-06-19,45.50,46.73,45.20,46.04,723800
2000-06-20,46.00,46.58,45.80,46.07,305200
2000-06-21,46.08,48.50,45.60,48.26,1753600
2000-06-22,48.30,48.58,47.60,47.94,643700
2000-06-23,47.94,50.00,47.40,49.04,1957500
2000-06-26,49.79,50.38,48.70,49.99,1307300
2000-06-27,50.00,50.49,49.30,49.90,706400
2000-06-28,50.00,52.00,49.50,51.99,1973700
2000-06-29,52.00,53.06,51.61,52.71,1969000
2000-06-30,52.70,53.21,50.57,50.78,1076700
2000-07-03,49.50,50.80,49.00,49.48,869400
2000-07-04,49.48,50.98,49.00,50.89,924900
2000-07-05,51.00,51.50,49.90,50.45,372700
2000-07-06,50.20,50.79,49.46,50.58,366800
2000-07-07,50.56,51.30,50.45,50.55,283300
2000-07-10,50.60,52.40,50.00,50.70,548000
2000-07-11,51.20,51.20,49.97,50.58,507000
2000-07-12,50.99,51.50,49.50,49.87,673400
2000-07-13,49.65,51.70,49.65,51.36,1211800
2000-07-14,51.71,52.29,51.00,51.89,774500
2000-07-17,51.90,53.50,51.00,52.37,1241200
2000-07-18,55.50,55.50,52.49,53.32,2029400
2000-07-19,53.33,53.51,52.01,52.66,832500
2000-07-20,52.50,52.80,51.80,52.70,404200
2000-07-21,52.76,53.25,52.31,52.87,372900
2000-07-24,52.89,53.30,51.84,52.29,531700
2000-07-25,52.25,52.50,51.50,52.22,519200
2000-07-26,52.22,52.88,51.80,52.65,669700
2000-07-27,52.65,52.95,51.61,52.11,506500
2000-07-28,52.11,53.00,51.70,52.36,710300
2000-07-31,52.30,53.50,52.18,53.38,893400
2000-08-01,53.50,53.80,53.00,53.49,351400
2000-08-02,53.00,57.00,53.00,56.37,4443700
2000-08-03,56.37,57.29,55.80,56.78,1424700
2000-08-04,56.98,57.48,55.38,56.41,810900
2000-08-07,56.28,56.50,55.46,56.33,619500
2000-08-08,56.20,57.00,55.86,56.86,454600
2000-08-09,56.66,57.50,56.08,57.45,783900
2000-08-10,55.58,59.99,55.58,59.44,3252400
2000-08-11,59.45,60.24,58.88,59.71,605100
2000-08-14,59.71,61.64,59.71,61.29,1010300
2000-08-15,61.30,61.60,60.50,61.01,296700
2000-08-16,61.01,61.88,59.50,60.84,721600
2000-08-17,60.60,60.78,59.60,60.44,495300
2000-08-18,60.10,60.80,59.60,60.71,317800
2000-08-22,60.72,61.99,60.00,60.95,1157900
2000-08-23,60.50,61.08,57.55,60.59,1770900
2000-08-24,60.59,61.80,59.98,61.48,1606200
2000-08-25,61.50,61.79,60.99,61.42,1106300
2000-08-28,34.20,35.35,34.18,34.73,4359200
2000-08-29,34.55,34.55,33.56,33.77,2607500
2000-08-30,33.56,33.88,33.00,33.55,2123100
2000-08-31,33.30,33.30,31.16,31.48,3057200
2000-09-01,31.17,31.97,30.86,31.16,2561100
2000-09-04,31.05,31.98,30.50,31.79,1519000
2000-09-05,31.85,32.18,30.80,31.53,2451100
2000-09-06,31.11,32.50,31.00,31.64,1028600
2000-09-07,31.64,32.30,31.64,32.05,870500
2000-09-08,31.81,32.98,31.80,32.82,1600500
2000-09-11,32.83,36.10,32.82,35.94,7547700
2000-09-12,35.90,36.32,34.51,35.98,4659800
2000-09-13,36.00,36.31,35.60,36.16,5636200
2000-09-14,36.10,38.60,35.70,37.57,4472900
2000-09-15,37.40,39.20,37.20,38.85,4928100
2000-09-18,38.85,39.40,37.55,38.18,3963500
2000-09-19,37.68,37.99,35.98,37.70,3204700
2000-09-20,37.49,38.24,36.88,38.09,3487600
2000-09-21,38.00,39.65,37.95,39.16,2970800
2000-09-22,39.01,40.49,38.80,40.28,3177200
2000-09-25,40.51,41.00,40.00,40.72,1872000
2000-09-26,41.00,42.80,40.90,42.65,3628000
2000-09-27,42.70,42.80,41.40,42.39,2242600
2000-09-28,42.50,43.20,41.50,42.41,1648300
2000-09-29,42.51,43.00,40.51,41.32,3610800
2000-10-09,41.00,41.50,39.02,39.28,2627200
2000-10-10,39.10,40.40,38.39,39.91,2832900
2000-10-11,39.90,40.50,39.05,39.99,1170000
2000-10-12,40.08,40.18,39.25,39.92,1013700
2000-10-13,39.89,40.18,39.63,40.04,1492900
2000-10-16,40.04,40.08,39.30,39.79,763300
2000-10-17,39.75,40.20,39.36,40.08,1352900
2000-10-18,39.86,41.59,39.80,41.55,1613800
2000-10-19,41.70,42.00,40.50,41.45,982400
2000-10-20,41.57,42.50,40.99,41.96,3083300
2000-10-23,41.90,42.30,40.26,40.68,2641800
2000-10-24,40.93,41.85,38.00,38.92,5031300
2000-10-25,41.70,41.70,37.50,39.50,5513900
2000-10-26,39.00,39.00,38.01,38.77,1051800
2000-10-27,38.53,38.86,38.12,38.81,1193800
2000-10-30,38.60,38.99,38.20,38.67,808600
2000-10-31,38.60,38.92,38.59,38.73,556400
2000-11-01,38.76,39.60,38.76,39.45,566200
2000-11-02,39.40,40.00,38.98,39.44,618400
2000-11-03,39.01,39.70,38.90,39.02,395900
2000-11-06,39.00,39.39,38.25,39.16,791300
2000-11-07,39.07,39.07,38.40,38.56,1031800
2000-11-08,38.50,39.10,38.00,38.77,1369600
