Date,Open,High,Low,Close,Vol
2020-12-15,27.76,33.31,27.76,33.31,149163
2020-12-16,36.64,36.64,36.64,36.64,87389
2020-12-17,40.30,40.30,40.30,40.30,97823
2020-12-18,44.33,44.33,41.20,44.33,12846230
2020-12-21,39.91,41.95,39.90,39.90,9510899
2020-12-22,38.80,40.86,38.12,39.10,6079342
2020-12-23,38.38,38.80,36.50,36.80,6193478
2020-12-24,36.70,36.70,34.68,34.80,4401662
2020-12-25,34.39,35.87,34.13,34.82,3062400
2020-12-28,34.45,34.79,33.38,33.55,3116834
2020-12-29,33.56,34.49,33.56,34.06,2474550
2020-12-30,33.99,34.78,32.90,33.92,3028763
2020-12-31,34.00,35.29,33.83,34.38,2756691
2021-01-04,34.08,34.50,33.65,34.27,2321942
2021-01-05,33.89,36.24,33.78,35.48,3772404
2021-01-06,35.33,36.24,35.01,35.99,3418643
2021-01-07,35.50,35.76,33.11,33.15,3371760
2021-01-08,32.60,33.90,32.30,33.55,1923596
2021-01-11,33.28,34.17,32.37,32.42,1722263
2021-01-12,32.07,32.78,31.76,31.85,1857164
2021-01-13,31.80,31.84,30.22,30.42,1993241
2021-01-14,30.10,31.28,30.10,30.67,1426349
2021-01-15,30.77,32.43,30.50,32.07,2339590
2021-01-18,32.11,32.82,32.02,32.21,1628297
2021-01-19,31.92,32.53,31.56,32.20,1271230
2021-01-20,31.90,32.65,31.90,32.40,1030155
2021-01-21,32.50,33.00,32.23,32.25,1365344
2021-01-22,32.01,32.18,31.35,31.85,1267989
2021-01-25,31.80,33.98,31.23,32.99,2228410
2021-01-26,32.50,33.60,32.37,32.83,1866121
2021-01-27,32.58,32.97,31.96,32.38,1123717
2021-01-28,32.02,32.25,31.23,31.23,1010731
2021-01-29,31.37,31.87,30.95,31.71,1073376
2021-02-01,31.70,33.20,31.11,33.00,1697130
2021-02-02,32.40,33.88,32.38,33.01,1835392
2021-02-03,32.75,32.86,31.74,31.95,1202637
2021-02-04,32.05,35.15,31.50,34.78,3798891
2021-02-05,34.17,34.73,33.20,33.44,2703268
2021-02-08,33.45,34.68,32.81,34.16,2042510
2021-02-09,33.89,34.32,33.33,33.82,1741201
2021-02-10,33.68,34.13,33.37,33.56,1393354
2021-02-18,33.50,34.80,33.30,34.44,2073833
2021-02-19,34.45,34.88,33.55,34.73,2000782
2021-02-22,34.79,35.28,34.26,34.45,2334710
2021-02-23,34.01,34.12,33.16,33.28,1667011
2021-02-24,33.30,33.67,32.43,32.62,1405554
2021-02-25,32.98,32.98,32.46,32.56,829683
2021-02-26,32.20,32.35,31.80,31.92,1053899
2021-03-01,32.11,32.57,31.96,32.56,699831
2021-03-02,32.66,32.66,31.68,31.81,1046991
2021-03-03,31.89,32.32,31.82,32.26,710009
2021-03-04,32.13,33.26,32.12,32.84,1527047
2021-03-05,32.84,32.95,32.50,32.90,780359
2021-03-08,32.93,33.19,32.18,32.22,1006155
2021-03-09,32.22,32.47,29.67,30.77,1517100
2021-03-10,30.98,31.00,30.23,30.24,780819
2021-03-11,30.25,30.57,30.10,30.44,502596
2021-03-12,30.56,30.56,30.10,30.15,560185
2021-03-15,30.30,30.55,29.88,30.03,655318
2021-03-16,30.02,30.35,29.88,30.26,636413
2021-03-17,30.24,30.89,30.05,30.74,713200
2021-03-18,30.71,31.22,30.59,30.83,680165
2021-03-19,30.79,31.66,30.54,31.32,1119634
2021-03-22,31.50,32.01,31.32,31.98,1019624
2021-03-23,31.87,32.10,31.16,31.30,923312
2021-03-24,31.16,31.64,31.00,31.42,675304
2021-03-25,31.32,31.71,31.13,31.41,577538
2021-03-26,31.45,32.55,31.31,32.23,1588045
2021-03-29,32.20,34.42,31.96,32.84,1859526
2021-03-30,32.91,33.50,32.22,33.37,1896048
2021-03-31,33.24,33.96,32.89,33.59,1831203
2021-04-01,33.43,33.59,33.01,33.50,1351548
2021-04-02,33.60,36.80,33.32,34.66,3883864
2021-04-06,34.19,36.36,34.17,35.41,3363824
2021-04-07,35.43,36.51,35.01,36.16,3919794
2021-04-08,36.00,37.47,34.97,35.40,5005108
2021-04-09,35.00,36.60,34.20,36.53,4710844
2021-04-12,36.20,36.40,34.88,35.15,2639155
2021-04-13,36.50,36.50,34.90,35.70,2481100
2021-04-14,35.01,35.40,34.10,34.31,2434896
2021-04-15,34.00,36.47,34.00,34.84,2639428
2021-04-16,34.71,36.23,34.30,35.69,3151648
2021-04-19,35.61,37.19,35.48,36.00,2886340
2021-04-20,36.03,36.72,35.27,35.34,1851826
2021-04-21,35.18,38.87,35.12,37.10,7211998
2021-04-22,36.40,38.21,36.05,37.50,5247119
2021-04-23,37.13,37.36,36.40,37.14,2717941
2021-04-26,38.00,40.85,37.23,40.85,6141282
2021-04-27,42.28,44.94,41.99,44.94,8496368
2021-04-28,40.69,49.00,40.60,47.30,10995955
2021-04-29,46.42,48.94,45.01,46.46,7411696
2021-04-30,44.10,47.56,43.99,46.79,4698891
2021-05-06,47.85,47.87,43.51,43.83,3087421
2021-05-07,44.77,45.00,40.61,41.91,3252503
2021-05-10,41.90,44.60,41.80,42.79,2479755
2021-05-11,42.10,43.79,41.66,43.50,2020892
2021-05-12,42.99,43.88,40.95,43.09,2064452
2021-05-13,42.45,47.16,42.45,44.88,3347189
2021-05-14,45.91,47.64,43.36,46.78,2755782
2021-05-17,46.78,47.64,45.42,46.33,1833103
2021-05-18,46.34,50.96,45.71,50.96,1880621
2021-05-19,53.00,54.89,49.95,50.25,3258549
2021-05-20,50.50,51.96,49.20,49.53,2059513
2021-05-21,49.15,53.30,49.00,50.16,2707504
2021-05-24,50.19,50.77,47.51,49.28,1552600
2021-05-25,49.07,51.27,48.70,50.00,1804902
2021-05-26,49.85,53.32,49.00,51.51,2079355
2021-05-27,51.67,56.66,51.02,56.66,2407220
2021-05-28,59.04,62.33,58.99,62.33,2515241
2021-05-31,64.89,65.00,59.51,61.40,4597907
2021-06-01,64.00,67.54,60.68,67.54,2811272
2021-06-02,66.01,72.77,63.01,63.01,4677210
2021-06-03,64.09,65.80,61.74,64.82,2742604
2021-06-04,64.67,69.32,64.67,65.64,2768934
2021-06-07,66.95,71.18,64.78,68.81,2881727
2021-06-08,70.18,70.70,61.93,61.93,2468827
2021-06-09,58.56,61.00,56.00,57.14,3902844
2021-06-10,59.20,61.09,57.66,60.29,2407462
2021-06-11,59.79,60.74,56.30,57.11,1807246
2021-06-15,57.10,58.00,54.60,55.08,1730371
2021-06-16,55.47,56.88,54.30,55.20,1390086
2021-06-17,54.61,55.39,54.05,54.70,1119254
2021-06-18,54.76,56.34,54.33,55.42,1105600
2021-06-21,55.05,57.98,54.45,56.71,1308068
2021-06-22,57.01,57.20,51.51,53.30,2542086
2021-06-23,52.78,55.53,51.71,55.21,2154027
