Date,Open,High,Low,Close,Vol
2023-03-24,9.93,9.97,9.92,9.95,88287357
2023-03-27,9.50,9.94,9.50,9.90,32419934
2023-03-28,9.96,9.96,9.89,9.92,19455220
2023-03-29,9.92,9.97,9.90,9.93,14963461
2023-03-30,9.90,10.01,9.87,10.00,38434295
2023-03-31,10.00,10.06,9.99,10.02,23306238
2023-04-03,10.02,10.07,10.00,10.05,21397593
2023-04-04,9.80,10.07,9.80,10.07,12400488
2023-04-06,10.07,10.07,9.97,10.04,8522283
2023-04-07,10.04,10.15,10.04,10.11,16446264
2023-04-10,10.18,10.18,10.06,10.09,6985713
2023-04-11,10.07,10.09,10.03,10.04,1836920
2023-04-12,10.07,10.07,10.03,10.03,3909680
2023-04-13,9.98,10.02,9.96,10.00,278734
2023-04-14,10.04,10.08,10.02,10.06,1594347
2023-04-17,10.00,10.12,10.00,10.12,2530774
2023-04-18,10.13,10.22,10.10,10.20,8061508
2023-04-19,10.19,10.19,10.11,10.11,470866
2023-04-20,10.08,10.11,10.03,10.03,424029
2023-04-21,9.93,10.07,9.93,10.01,1144339
2023-04-24,9.92,9.92,9.82,9.82,1859514
2023-04-25,9.73,9.78,9.72,9.75,571360
2023-04-26,9.75,9.77,9.72,9.74,208700
2023-04-27,9.74,9.84,9.74,9.84,2576231
2023-04-28,9.77,9.93,9.77,9.93,2199500
2023-05-04,9.87,9.91,9.85,9.89,6876800
2023-05-05,9.87,9.89,9.81,9.85,3409900
2023-05-08,9.88,9.96,9.86,9.96,3961100
2023-05-09,9.87,9.87,9.82,9.82,3756900
2023-05-10,9.79,9.91,9.77,9.88,3241500
2023-05-11,9.78,9.79,9.78,9.79,1483500
2023-05-12,9.76,9.77,9.65,9.65,452532
2023-05-15,9.63,9.77,9.63,9.77,192017
2023-05-16,9.78,9.81,9.74,9.74,120309
2023-05-17,9.73,9.83,9.68,9.73,4275161
2023-05-18,9.76,9.78,9.73,9.73,541300
2023-05-19,9.72,9.72,9.72,9.72,100
2023-05-22,9.78,9.99,9.77,9.85,920400
2023-05-23,9.77,9.87,9.73,9.74,2373712
2023-05-24,9.83,9.83,9.61,9.62,20300
2023-05-25,9.55,9.71,9.52,9.61,3490700
2023-05-26,9.70,9.72,9.43,9.54,5694414
2023-05-29,9.54,9.55,9.48,9.53,1291600
2023-05-30,9.62,9.62,9.39,9.49,3031200
2023-05-31,9.42,9.47,9.36,9.39,915200
2023-06-01,9.45,9.48,9.37,9.43,2998701
2023-06-02,9.52,9.72,9.47,9.54,3525715
2023-06-05,9.50,9.52,9.48,9.52,2600
2023-06-06,9.55,9.56,9.47,9.47,1513408
2023-06-07,9.41,9.43,9.38,9.41,3538600
2023-06-08,9.43,9.49,9.38,9.49,4989500
2023-06-09,9.48,9.52,9.42,9.52,2874900
2023-06-12,9.48,9.55,9.48,9.51,1591134
2023-06-13,9.51,9.60,9.51,9.60,350400
2023-06-14,9.64,9.64,9.57,9.60,1192176
2023-06-15,9.69,9.75,9.60,9.75,382805
2023-06-16,9.77,9.85,9.75,9.85,5569800
2023-06-19,9.78,9.78,9.77,9.77,300
2023-06-20,9.73,9.74,9.69,9.69,1406900
2023-06-21,9.68,9.68,9.67,9.67,127329
2023-06-26,9.51,9.55,9.44,9.49,5416800
2023-06-27,9.40,9.59,9.40,9.57,1193300
2023-06-28,9.55,9.58,9.51,9.58,3614600
2023-06-29,9.52,9.56,9.52,9.55,6110500
2023-06-30,9.54,9.64,9.54,9.60,45364416
2023-07-03,9.52,9.69,9.52,9.68,37161808
2023-07-04,9.65,9.67,9.65,9.67,464716
2023-07-05,9.67,9.67,9.62,9.62,1756102
2023-07-06,9.58,9.58,9.58,9.58,10000
2023-07-07,9.51,9.52,9.51,9.52,14000
2023-07-10,9.54,9.58,9.54,9.58,2100
2023-07-11,9.58,9.59,9.58,9.59,999992
2023-07-12,9.60,9.61,9.59,9.61,872277
2023-07-13,9.61,9.68,9.61,9.68,911804
2023-07-14,9.68,9.68,9.68,9.68,1559329
2023-07-17,9.63,9.65,9.63,9.65,101002
2023-07-18,9.60,9.62,9.59,9.59,521434
2023-07-19,9.56,9.56,9.56,9.56,100
2023-07-20,9.61,9.61,9.53,9.53,40342
2023-07-21,9.44,9.54,9.44,9.51,50223
2023-07-24,9.51,9.52,9.48,9.48,276207
2023-07-25,9.57,9.70,9.39,9.70,1026505
2023-07-26,9.72,9.72,9.70,9.71,1152701
2023-07-27,9.71,10.20,9.71,9.76,2890800
2023-07-28,9.76,10.08,9.74,9.89,1711001
2023-07-31,9.89,10.06,9.82,9.96,735700
2023-08-01,9.87,9.96,9.87,9.93,521900
2023-08-02,9.91,9.91,9.85,9.85,607000
2023-08-03,9.84,9.94,9.83,9.94,2134400
2023-08-04,9.95,10.03,9.92,10.02,2790603
2023-08-07,9.92,9.92,9.86,9.88,744403
2023-08-08,9.84,9.91,9.84,9.89,437601
2023-08-09,9.88,9.88,9.86,9.86,2700
2023-08-10,9.84,9.85,9.83,9.85,102800
2023-08-11,9.83,9.83,9.68,9.68,250100
2023-08-14,9.59,9.59,9.53,9.59,332000
2023-08-15,9.58,9.62,9.57,9.57,110200
2023-08-16,9.56,9.58,9.56,9.58,404900
2023-08-17,9.49,9.55,9.49,9.55,220200
2023-08-18,9.55,9.56,9.53,9.56,107200
2023-08-21,9.47,9.47,9.37,9.44,12800
2023-08-22,9.43,9.43,9.30,9.41,60539
2023-08-23,9.37,9.37,9.32,9.32,10303
2023-08-24,9.41,9.41,9.29,9.35,104001
2023-08-25,9.33,9.33,9.32,9.33,20400
2023-08-28,9.60,9.69,9.46,9.48,607600
2023-08-29,9.42,9.50,9.42,9.48,141700
2023-08-30,9.50,9.52,9.49,9.49,2777
2023-08-31,9.49,9.49,9.45,9.47,25200
2023-09-01,9.52,9.52,9.48,9.50,264400
2023-09-04,9.58,9.66,9.58,9.64,30200
2023-09-05,9.60,9.60,9.59,9.59,14300
2023-09-06,9.56,9.57,9.54,9.57,520100
2023-09-07,9.53,9.53,9.48,9.48,2400
2023-09-08,9.39,9.54,9.30,9.42,482300
2023-09-11,9.42,9.49,9.42,9.49,443000
2023-09-12,9.46,9.46,9.46,9.46,110000
2023-09-13,9.44,9.44,9.37,9.37,111200
2023-09-14,9.39,9.39,9.35,9.35,110500
2023-09-15,9.39,9.39,9.38,9.38,140000
2023-09-18,9.29,9.41,9.29,9.41,10303
2023-09-19,9.33,9.37,9.33,9.36,1109472
2023-09-20,9.35,9.35,9.35,9.35,220000
2023-09-21,9.32,9.32,9.28,9.28,117800
2023-09-22,9.27,10.20,9.27,9.83,1158900
2023-09-25,9.44,9.92,9.35,9.47,3737138
2023-09-26,9.41,9.55,9.34,9.55,1017076
2023-09-27,9.46,9.46,9.36,9.41,642800
2023-09-28,9.39,9.39,9.34,9.34,128800
2023-10-09,9.25,9.32,9.22,9.32,254100
2023-10-10,9.30,9.30,9.24,9.25,48500
2023-10-11,9.29,9.31,9.27,9.28,661000
2023-10-12,9.32,9.36,9.32,9.34,193200
2023-10-13,9.78,9.78,9.24,9.27,11100
2023-10-16,9.22,9.22,9.15,9.18,38587
2023-10-17,9.17,9.17,9.16,9.16,282500
2023-10-18,9.15,9.15,9.12,9.12,26400
2023-10-19,9.60,9.60,8.97,8.98,17600
2023-10-20,8.88,8.92,8.63,8.87,23200
2023-10-23,8.82,8.82,8.73,8.75,115800
2023-10-24,9.42,9.42,8.73,8.82,31800
2023-10-25,8.90,8.91,8.84,8.84,119500
2023-10-26,8.84,8.88,8.80,8.85,173100
2023-10-27,8.91,9.31,8.91,9.02,755100
2023-10-30,9.16,9.16,8.99,9.05,309500
2023-10-31,8.68,9.14,8.68,9.01,571323
2023-11-01,9.02,9.80,8.92,9.03,71200
2023-11-02,9.04,9.05,8.97,8.98,288400
2023-11-03,9.00,9.05,9.00,9.05,177200
2023-11-06,9.09,9.12,9.08,9.11,59529
2023-11-07,9.09,9.09,9.07,9.07,154400
2023-11-08,9.10,9.10,9.06,9.06,12600
2023-11-09,9.08,9.09,9.06,9.06,297800
2023-11-10,9.02,9.03,9.02,9.03,281800
2023-11-13,8.99,8.99,8.96,8.99,4200
2023-11-14,9.02,9.02,8.96,8.96,152000
2023-11-15,9.00,9.07,9.00,9.04,155400
2023-11-16,9.02,9.03,9.02,9.02,152000
2023-11-17,8.93,8.93,8.91,8.91,54400
2023-11-20,8.96,8.99,8.89,8.96,143402
2023-11-21,9.04,9.06,9.01,9.01,16200
2023-11-22,8.96,8.96,8.91,8.92,60200
2023-11-23,9.00,9.00,8.87,8.93,102102
2023-11-24,8.93,8.93,8.90,8.90,244300
2023-11-27,8.82,8.83,8.82,8.83,244300
2023-11-28,8.84,8.84,8.82,8.82,405000
2023-11-29,8.85,8.85,8.78,8.78,197200
2023-11-30,8.86,8.95,8.79,8.83,9000
2023-12-01,8.91,9.69,8.70,8.78,274800
2023-12-04,8.72,8.73,8.71,8.71,253800
2023-12-05,8.79,8.90,8.55,8.55,239206
2023-12-06,8.56,8.57,8.56,8.57,2800
2023-12-07,8.52,8.52,8.47,8.52,660400
2023-12-08,8.44,8.74,7.78,8.57,148100
2023-12-11,8.95,8.95,8.42,8.58,329500
2023-12-12,8.78,8.78,8.33,8.57,42100
2023-12-13,8.55,8.55,8.15,8.47,28900
2023-12-14,8.66,8.66,8.43,8.43,414900
2023-12-15,8.41,8.47,8.38,8.38,25200
2023-12-18,8.38,8.38,8.37,8.37,190501
2023-12-19,8.10,8.40,8.10,8.35,212000
2023-12-20,8.46,8.46,8.40,8.40,2700
2023-12-21,8.23,8.40,8.23,8.40,4800
2023-12-22,8.39,8.46,8.37,8.46,335300
2023-12-25,8.45,8.45,8.45,8.45,4100
2023-12-26,8.42,8.42,8.37,8.41,259200
2023-12-27,8.33,8.39,8.22,8.39,546400
2023-12-28,8.45,8.60,8.45,8.58,798902
2023-12-29,8.58,8.63,8.58,8.63,229104
2024-01-02,8.59,8.59,8.55,8.56,165200
2024-01-03,8.48,8.52,8.23,8.52,130100
2024-01-04,8.52,9.19,8.41,8.41,18800
2024-01-05,8.49,8.49,8.37,8.39,151600
2024-01-08,8.37,8.37,8.30,8.30,8100
2024-01-09,8.30,8.34,8.28,8.28,159300
2024-01-10,8.34,8.36,8.32,8.32,1000
2024-01-11,8.30,8.35,8.30,8.34,378400
2024-01-12,8.33,8.33,8.33,8.33,130000
2024-01-15,8.41,8.49,8.27,8.28,265800
2024-01-16,8.28,8.33,8.25,8.33,514901
2024-01-17,8.26,8.28,8.18,8.18,467701
2024-01-18,8.18,8.27,8.04,8.25,717700
2024-01-19,8.28,8.30,8.23,8.30,267800
2024-01-22,8.22,8.22,8.08,8.08,526200
2024-01-23,8.06,8.17,8.06,8.16,1032400
2024-01-24,8.18,8.24,8.08,8.24,462000
2024-01-25,8.27,8.42,8.27,8.41,426600
2024-01-26,8.38,8.42,8.36,8.38,512200
2024-01-29,8.37,8.37,8.34,8.34,579000
2024-01-30,8.26,8.26,8.16,8.18,317200
2024-01-31,8.10,8.12,8.10,8.12,262020
2024-02-01,8.06,8.16,8.04,8.11,827920
2024-02-02,8.10,8.10,7.88,8.03,1046700
2024-02-05,7.95,8.13,7.89,8.07,586400
2024-02-06,8.15,8.37,7.99,8.37,996300
2024-02-07,8.35,8.45,8.35,8.44,104200
2024-02-08,8.52,8.55,8.49,8.51,26200
2024-02-19,8.54,8.55,8.53,8.54,392200
2024-02-20,8.57,8.59,8.57,8.59,26200
2024-02-21,8.67,8.89,8.67,8.80,666500
2024-02-22,8.90,8.98,8.58,8.78,1189400
2024-02-23,8.74,8.75,8.73,8.75,153300
2024-02-26,8.73,8.73,8.67,8.68,176300
2024-02-27,8.65,8.74,8.65,8.74,275200
2024-02-28,8.75,8.75,8.73,8.73,205000
2024-02-29,8.65,8.77,8.65,8.77,277400
2024-03-01,8.69,8.89,8.69,8.84,132700
2024-03-04,8.82,8.84,8.82,8.84,146800
2024-03-05,8.89,8.89,8.85,8.87,111102
2024-03-06,8.95,8.97,8.87,8.87,5300
2024-03-07,8.87,8.89,8.81,8.83,332105
2024-03-08,8.83,8.85,8.80,8.82,677000
2024-03-11,8.90,8.95,8.90,8.95,308000
2024-03-12,8.97,8.99,8.95,8.99,946900
2024-03-13,8.99,8.99,8.92,8.92,172200
2024-03-14,8.99,8.99,8.91,8.92,291900
2024-03-15,8.89,9.00,8.88,8.88,52771200
2024-03-18,8.96,8.99,8.93,8.98,300200
2024-03-19,8.97,8.98,8.97,8.98,40500
2024-03-20,8.93,8.93,8.93,8.93,130000
2024-03-21,8.97,8.97,8.97,8.97,20300
2024-03-22,8.89,8.89,8.80,8.80,862000
2024-03-25,8.80,8.88,8.77,8.86,1200
2024-03-26,8.83,8.86,8.83,8.86,130300
2024-03-27,8.84,8.84,8.79,8.80,185500
2024-03-28,8.76,8.89,8.76,8.86,650300
2024-03-29,8.84,8.84,8.84,8.84,132000
2024-04-01,8.98,8.98,8.96,8.96,132600
2024-04-02,8.98,8.98,8.94,8.95,230700
2024-04-03,8.95,8.95,8.93,8.93,324001
2024-04-08,8.92,8.92,8.85,8.85,1100
2024-04-09,8.84,8.84,8.80,8.84,3203
2024-04-10,8.92,9.69,8.83,8.85,14600
2024-04-11,8.77,8.77,8.77,8.77,5400
2024-04-12,8.77,8.79,8.72,8.72,7000
2024-04-15,8.78,8.91,8.78,8.90,413100
2024-04-16,8.98,9.33,8.84,8.84,427400
2024-04-17,8.90,8.92,8.85,8.91,3400
2024-04-18,8.91,9.00,8.91,8.98,54301
2024-04-19,8.92,8.92,8.91,8.91,12900
2024-04-22,8.89,8.89,8.89,8.89,200
2024-04-23,8.85,8.85,8.82,8.82,2200
2024-04-24,8.90,9.28,8.83,8.83,22700
2024-04-25,8.85,8.88,8.85,8.87,60900
2024-04-26,8.95,9.02,8.95,9.02,8500
2024-04-29,9.11,9.48,9.02,9.12,309500
2024-04-30,9.21,9.36,9.09,9.09,471900
2024-05-06,9.15,9.24,9.15,9.24,893000
2024-05-07,9.16,9.22,9.16,9.22,28400
2024-05-08,9.18,9.18,9.16,9.16,38000
2024-05-09,9.23,9.24,9.23,9.24,72400
2024-05-10,9.15,9.27,8.98,9.20,62900
2024-05-13,9.13,9.23,9.13,9.22,8400
2024-05-14,9.23,9.23,9.19,9.19,78919
2024-05-15,9.18,9.18,9.15,9.15,9900
2024-05-16,9.18,9.20,9.15,9.15,14900
2024-05-17,9.17,9.26,9.17,9.26,42700
2024-05-20,9.26,9.29,9.26,9.29,13500
2024-05-21,9.28,9.28,9.24,9.24,52500
2024-05-22,9.25,9.28,9.25,9.28,26000
2024-05-23,9.37,9.72,9.17,9.17,9500
2024-05-24,9.19,9.19,9.10,9.10,7800
2024-05-27,9.13,9.13,9.13,9.13,3300
2024-05-28,9.45,9.45,9.10,9.10,16000
