Date,Open,High,Low,Close,Vol
2023-12-11,9.89,10.00,9.81,10.00,1010478336
2023-12-12,9.98,10.05,9.98,10.04,513765152
2023-12-13,10.01,10.01,9.85,9.86,212862496
2023-12-14,9.88,9.95,9.78,9.79,108969560
2023-12-15,9.81,9.91,9.76,9.79,109236496
2023-12-18,9.72,9.80,9.68,9.70,116784160
2023-12-19,9.70,9.74,9.64,9.70,86657920
2023-12-20,9.70,9.71,9.57,9.57,104855478
2023-12-21,9.55,9.73,9.53,9.72,140396224
2023-12-22,9.71,9.79,9.64,9.70,106238992
2023-12-25,9.70,9.75,9.68,9.75,74719053
2023-12-26,9.74,9.74,9.63,9.65,93120656
2023-12-27,9.64,9.71,9.61,9.70,86572640
2023-12-28,9.67,10.01,9.66,9.98,162109568
2023-12-29,9.94,10.06,9.94,10.05,192445472
2024-01-02,10.04,10.04,9.86,9.86,89293584
2024-01-03,9.85,9.87,9.72,9.79,128187168
2024-01-04,9.73,9.76,9.59,9.64,111485536
2024-01-05,9.63,9.72,9.53,9.57,167797312
2024-01-08,9.57,9.61,9.44,9.45,110033462
2024-01-09,9.51,9.52,9.41,9.47,110741704
2024-01-10,9.41,9.54,9.38,9.43,126811739
2024-01-11,9.43,9.59,9.40,9.53,95940966
2024-01-12,9.49,9.56,9.46,9.46,84777720
2024-01-15,9.43,9.50,9.36,9.43,220446869
2024-01-16,9.39,9.50,9.38,9.50,202989587
2024-01-17,9.48,9.48,9.27,9.27,82542840
2024-01-18,9.27,9.44,9.14,9.42,81590736
2024-01-19,9.41,9.47,9.31,9.40,77431648
2024-01-22,9.41,9.43,9.17,9.24,63853432
2024-01-23,9.24,9.35,9.15,9.30,47160216
2024-01-24,9.30,9.41,9.12,9.39,62135848
2024-01-25,9.39,9.52,9.31,9.49,58356888
2024-01-26,9.56,9.56,9.39,9.43,42395427
2024-01-29,9.39,9.47,9.26,9.29,52963300
2024-01-30,9.24,9.25,9.06,9.07,55338752
2024-01-31,9.06,9.12,8.97,9.02,58591980
2024-02-01,8.97,9.18,8.95,9.09,52250164
2024-02-02,9.09,9.12,8.74,8.96,60653941
2024-02-05,8.80,9.22,8.75,9.09,77894296
2024-02-06,9.08,9.46,9.00,9.45,49294003
2024-02-07,9.50,9.59,9.38,9.57,66890613
2024-02-08,9.61,9.72,9.59,9.62,44949729
2024-02-19,9.71,9.79,9.64,9.73,49867544
2024-02-20,9.73,9.76,9.65,9.73,44570705
2024-02-21,9.69,9.97,9.66,9.85,53177503
