Date,Open,High,Low,Close,Vol
2021-01-19,1.68,2.02,1.68,2.02,5902479
2021-01-20,2.22,2.22,2.22,2.22,1262682
2021-01-21,2.44,2.44,2.44,2.44,994791
2021-01-22,2.68,2.68,2.68,2.68,2936473
2021-01-25,2.95,2.95,2.95,2.95,1625298
2021-01-26,3.25,3.25,3.25,3.25,1297217
2021-01-27,3.58,3.58,3.58,3.58,1408466
2021-01-28,3.94,3.94,3.94,3.94,1595289
2021-01-29,4.33,4.33,4.33,4.33,4810237
2021-02-01,4.76,4.76,4.76,4.76,15180956
2021-02-02,5.24,5.24,5.24,5.24,10650171
2021-02-03,5.76,5.76,5.76,5.76,5079063
2021-02-04,6.34,6.34,6.34,6.34,71258304
2021-02-05,6.70,6.97,6.62,6.97,158034896
2021-02-08,7.65,7.67,6.93,7.40,443973024
2021-02-09,7.51,8.14,7.21,8.14,328792896
2021-02-10,8.01,8.55,7.33,7.33,383631008
2021-02-18,7.34,7.67,6.98,7.18,295577760
2021-02-19,7.02,7.15,6.47,6.70,247701760
2021-02-22,6.68,7.10,6.49,6.79,223245072
2021-02-23,6.60,6.60,6.18,6.18,194765392
2021-02-24,6.09,6.24,5.76,5.81,168469616
2021-02-25,5.90,6.10,5.70,6.10,148272928
2021-02-26,5.90,6.71,5.87,6.49,228182464
2021-03-01,6.33,7.10,6.22,6.85,243256128
2021-03-02,7.02,7.54,6.98,7.54,269060512
2021-03-03,7.48,8.15,7.10,7.74,318981984
2021-03-04,7.55,8.12,7.32,7.61,257009120
2021-03-05,7.33,7.58,6.90,6.94,225038848
2021-03-08,7.19,7.63,7.13,7.63,121428640
2021-03-09,7.80,8.30,7.44,7.67,333320928
2021-03-10,6.95,7.87,6.95,7.30,232997760
2021-03-11,7.47,7.98,7.13,7.90,260781648
2021-03-12,7.81,8.69,7.72,8.69,191936560
2021-03-15,9.01,9.56,8.28,8.55,363814048
2021-03-16,8.32,9.41,8.32,9.41,307772896
2021-03-17,10.00,10.31,9.41,9.85,370780640
2021-03-18,9.61,10.84,9.61,10.84,318572960
2021-03-19,10.71,11.92,10.60,11.92,208187296
2021-03-22,12.70,13.11,12.26,13.11,126098960
2021-03-23,13.99,14.42,13.51,14.42,368367840
2021-03-24,13.88,15.13,12.98,13.07,373731136
2021-03-25,13.07,13.68,12.03,13.55,349689632
2021-03-26,13.19,13.87,12.66,12.96,277584064
2021-03-29,12.75,14.26,12.75,14.26,385689504
2021-03-30,13.10,13.97,12.83,13.22,317844928
2021-03-31,12.60,14.38,12.11,13.45,309202048
2021-04-01,13.36,13.65,12.35,12.82,247706816
2021-04-02,13.18,13.29,12.00,12.15,207297872
2021-04-06,11.90,13.09,11.90,12.88,241655968
2021-04-07,13.30,14.17,13.30,14.17,181200208
2021-04-08,15.00,15.00,13.03,13.32,317092416
2021-04-09,12.70,13.78,12.69,13.25,180421392
2021-04-12,13.00,13.84,12.60,13.29,183880848
2021-04-13,12.82,13.08,12.00,12.22,174503984
2021-04-14,12.37,13.28,11.50,12.80,228575984
2021-04-15,12.53,12.85,11.90,12.12,172567184
2021-04-16,12.12,12.25,11.65,11.87,111666968
2021-04-19,11.88,12.09,11.77,11.93,102684840
2021-04-20,11.75,12.22,11.50,11.99,130667384
2021-04-21,11.72,11.90,11.24,11.46,124278240
2021-04-22,11.33,11.53,11.11,11.20,85393776
2021-04-23,11.43,11.50,10.61,10.82,108624688
2021-04-26,10.83,11.11,10.45,10.91,83211856
2021-04-27,10.68,10.76,10.02,10.12,106038488
2021-04-28,10.00,10.25,9.95,10.18,72042160
2021-04-29,10.05,10.25,9.97,10.09,58664616
2021-04-30,10.02,10.03,9.67,9.78,82249992
2021-05-06,9.71,10.28,9.65,10.10,98475736
2021-05-07,10.02,10.42,9.57,10.01,96253224
2021-05-10,9.90,10.85,9.65,10.80,158370656
2021-05-11,10.70,11.58,10.42,11.19,173326560
2021-05-12,10.88,11.06,10.50,10.69,100799696
2021-05-13,10.52,10.85,10.31,10.42,75379056
2021-05-14,10.40,10.73,10.30,10.43,63307160
2021-05-17,10.35,10.40,10.10,10.17,65280988
2021-05-18,10.11,10.57,10.02,10.40,74387096
2021-05-19,10.47,11.30,10.40,11.13,154138048
2021-05-20,11.13,11.44,10.68,10.89,153484128
2021-05-21,10.77,11.80,10.65,11.49,188899120
2021-05-24,11.59,11.90,11.15,11.33,159699088
2021-05-25,11.19,11.19,10.73,11.06,105424232
2021-05-26,10.90,11.59,10.73,11.25,117920448
2021-05-27,11.10,11.54,10.96,11.16,92676072
2021-05-28,11.26,11.40,11.00,11.06,80427584
2021-05-31,10.95,12.00,10.90,11.70,176302256
2021-06-01,11.47,11.69,11.17,11.33,116954128
2021-06-02,11.22,11.50,11.02,11.20,92656928
2021-06-03,11.10,11.14,10.94,10.97,69818264
2021-06-04,10.90,10.91,10.52,10.55,71259048
2021-06-07,10.55,10.74,10.40,10.57,40875760
2021-06-08,10.57,10.67,10.40,10.44,42994436
2021-06-09,10.40,10.40,10.16,10.20,43712984
2021-06-10,10.20,10.29,10.12,10.17,36905776
2021-06-11,10.16,10.63,10.15,10.47,67097448
2021-06-15,10.50,10.55,10.07,10.15,45533448
2021-06-16,10.10,10.15,9.45,9.63,60085984
2021-06-17,9.63,10.20,9.54,9.95,46594184
2021-06-18,9.95,10.08,9.72,10.05,36224048
2021-06-21,10.00,10.36,9.95,10.21,44976704
2021-06-22,10.22,10.90,9.98,10.62,97767232
2021-06-23,10.70,10.74,10.33,10.47,71082960
2021-06-24,10.78,10.78,10.35,10.44,55524216
2021-06-25,10.30,10.32,10.03,10.15,55535992
2021-06-28,10.16,10.56,10.10,10.30,49310136
2021-06-29,10.12,10.15,10.01,10.01,39654512
2021-06-30,10.01,10.16,9.73,9.94,40748292
2021-07-01,9.96,9.99,9.68,9.68,31505600
2021-07-02,9.66,9.80,9.55,9.65,23040668
2021-07-05,9.65,9.78,9.56,9.71,18334214
2021-07-06,9.71,10.09,9.68,9.96,43277236
2021-07-07,9.86,9.90,9.70,9.80,32236380
2021-07-08,9.92,10.05,9.80,9.82,33313054
2021-07-09,9.73,9.90,9.55,9.75,33009284
2021-07-12,9.71,9.82,9.67,9.70,31665106
2021-07-13,9.68,10.50,9.50,10.24,113271040
2021-07-14,10.29,10.63,10.01,10.12,105362336
2021-07-15,9.99,9.99,9.65,9.81,56060476
2021-07-16,9.86,9.99,9.75,9.77,36498712
2021-07-19,9.70,9.71,9.55,9.59,30985016
2021-07-20,9.55,9.65,9.51,9.61,21344334
2021-07-21,9.55,9.64,9.55,9.57,24908824
2021-07-22,9.57,9.63,9.46,9.49,29049740
2021-07-23,9.48,9.48,9.11,9.14,46016476
2021-07-26,9.05,9.21,8.50,8.95,37944728
2021-07-27,8.94,9.02,8.62,8.65,33678880
2021-07-28,8.60,8.64,7.85,8.11,39789808
2021-07-29,8.13,8.37,8.10,8.16,26409444
2021-07-30,8.16,8.44,8.09,8.31,36763460
2021-08-02,8.32,8.60,8.18,8.55,37017380
2021-08-03,8.50,8.59,8.42,8.47,27138708
2021-08-04,8.50,8.58,8.45,8.52,24771268
2021-08-05,8.55,8.57,8.33,8.41,23826994
2021-08-06,8.41,8.47,8.28,8.33,22273328
2021-08-09,8.35,8.56,8.31,8.54,30828012
2021-08-10,8.60,8.64,8.46,8.52,22610640
2021-08-11,8.52,8.76,8.48,8.62,38350760
2021-08-12,8.57,8.57,8.43,8.44,29027914
2021-08-13,8.44,8.62,8.30,8.41,27746340
2021-08-16,8.42,8.61,8.34,8.52,38982488
2021-08-17,8.51,8.60,8.17,8.20,41837216
2021-08-18,8.10,8.35,8.10,8.29,25417800
2021-08-19,8.19,8.24,8.10,8.16,21293596
2021-08-20,8.15,8.15,7.89,7.94,27567660
2021-08-23,7.95,8.72,7.95,8.61,86679496
2021-08-24,8.60,8.66,8.46,8.47,43836308
2021-08-25,8.41,8.45,8.26,8.30,30446866
2021-08-26,8.36,8.39,8.00,8.04,34272112
2021-08-27,8.04,8.13,7.95,8.00,30323868
2021-08-30,8.03,8.07,7.86,7.91,28932108
2021-08-31,7.90,7.94,7.72,7.91,25712866
2021-09-01,7.87,7.99,7.75,7.89,26196088
2021-09-02,7.90,8.26,7.88,8.20,55097496
2021-09-03,8.11,8.77,8.10,8.49,80607880
2021-09-06,8.62,8.72,8.28,8.46,51795356
2021-09-07,8.44,8.62,8.39,8.49,39995604
2021-09-08,8.60,8.86,8.52,8.68,65599732
2021-09-09,8.76,9.55,8.75,9.55,117074912
2021-09-10,9.58,9.58,8.92,9.02,147852352
2021-09-13,8.87,8.98,8.70,8.79,62800900
2021-09-14,8.76,8.87,8.50,8.50,51181604
2021-09-15,8.41,8.76,8.41,8.72,48046840
2021-09-16,8.61,8.67,8.40,8.41,40116012
2021-09-17,8.46,8.80,8.36,8.74,59167176
2021-09-22,8.70,9.46,8.59,9.32,114220040
2021-09-23,9.40,9.55,8.98,9.02,95195144
2021-09-24,9.05,9.23,8.78,8.90,63083308
2021-09-27,9.12,9.67,8.66,9.28,98653904
2021-09-28,9.02,9.99,8.98,9.80,160344672
2021-09-29,9.45,9.80,9.18,9.31,92882840
2021-09-30,9.40,9.65,9.22,9.50,76828600
2021-10-08,9.68,9.68,9.04,9.17,60718080
2021-10-11,9.16,9.30,8.81,8.91,48175008
2021-10-12,8.81,9.11,8.80,9.06,46142896
2021-10-13,9.00,9.02,8.22,8.52,56730644
2021-10-14,8.36,8.54,8.25,8.41,32393888
2021-10-15,8.41,8.50,8.26,8.41,26885756
2021-10-18,8.41,8.64,8.41,8.59,27834892
2021-10-19,8.52,8.72,8.45,8.58,31644972
2021-10-20,8.53,8.85,8.49,8.85,43805868
2021-10-21,8.79,8.79,8.44,8.49,41234960
2021-10-22,8.46,8.59,8.30,8.34,27495912
2021-10-25,8.44,8.59,8.31,8.46,23961144
2021-10-26,8.40,8.53,8.30,8.35,26047116
2021-10-27,8.35,8.50,8.27,8.39,25551280
2021-10-28,8.33,8.55,8.16,8.21,26832556
2021-10-29,8.21,8.23,7.91,8.18,28303194
2021-11-01,8.23,8.55,8.10,8.35,31738768
2021-11-02,8.39,8.39,8.01,8.13,27290896
2021-11-03,8.13,8.19,8.06,8.12,12600671
2021-11-04,8.12,8.34,8.10,8.26,26178172
2021-11-05,8.20,8.23,8.10,8.10,18019846
2021-11-08,8.12,8.23,7.99,8.11,16460346
2021-11-09,8.22,8.45,8.15,8.21,25905540
2021-11-10,8.18,8.19,8.07,8.12,17505504
2021-11-11,8.12,8.19,8.08,8.14,16359442
2021-11-12,8.17,8.24,8.12,8.23,23028476
2021-11-15,8.25,8.35,8.20,8.26,21241156
2021-11-16,8.26,8.30,8.13,8.21,21262038
2021-11-17,8.20,8.24,8.14,8.18,17180176
2021-11-18,8.22,8.35,8.10,8.20,22285844
2021-11-19,8.21,8.22,8.13,8.18,15425441
2021-11-22,8.22,8.22,8.15,8.17,13851433
2021-11-23,8.17,8.19,8.10,8.12,19363592
2021-11-24,8.10,8.23,8.07,8.17,22450432
2021-11-25,8.16,8.22,8.13,8.17,15039883
2021-11-26,8.15,8.15,8.09,8.11,12884398
2021-11-29,8.03,8.10,7.90,8.03,15257377
2021-11-30,8.10,8.12,8.00,8.04,14556846
2021-12-01,8.05,8.08,7.95,8.07,18638800
2021-12-02,8.05,8.08,7.96,7.98,15581400
2021-12-03,7.96,8.47,7.90,8.29,58456148
2021-12-06,8.30,8.36,8.16,8.19,33519906
2021-12-07,8.19,8.27,8.01,8.18,27055576
2021-12-08,8.16,8.22,8.10,8.19,18434040
2021-12-09,8.19,8.22,8.13,8.18,19416534
2021-12-10,8.21,8.23,8.11,8.13,18098102
2021-12-13,8.14,8.25,8.14,8.18,26721660
2021-12-14,8.17,8.33,8.12,8.25,32153218
2021-12-15,8.26,9.08,8.21,9.08,142359824
2021-12-16,9.40,9.94,9.00,9.39,205775104
2021-12-17,9.37,9.62,9.15,9.16,112447688
2021-12-20,9.06,9.11,8.64,8.67,86294632
2021-12-21,8.66,8.84,8.56,8.73,53627912
2021-12-22,8.69,8.80,8.53,8.62,36513784
2021-12-23,8.62,9.05,8.53,8.90,75751568
2021-12-24,8.82,8.90,8.60,8.70,44760376
