Date,Open,High,Low,Close,Vol
2023-06-21,10.58,10.60,10.10,10.24,424341317
2023-06-26,10.09,10.20,9.89,9.93,65325992
2023-06-27,9.93,10.14,9.90,10.10,71255976
2023-06-28,10.08,10.08,9.63,9.83,36452864
2023-06-29,9.80,10.04,9.80,10.01,36787663
2023-06-30,10.02,10.23,9.95,10.14,59944320
2023-07-03,10.10,10.18,9.92,10.15,32290256
2023-07-04,10.11,10.29,10.11,10.23,32058398
2023-07-05,10.21,10.23,10.00,10.03,25211068
2023-07-06,9.93,10.20,9.93,10.03,20934324
2023-07-07,10.00,10.11,9.83,10.01,12965868
2023-07-10,9.99,9.99,9.85,9.89,11057114
2023-07-11,9.87,10.04,9.87,10.00,14580801
2023-07-12,10.01,10.01,9.66,9.66,28640988
2023-07-13,9.61,9.98,9.61,9.85,15829106
2023-07-14,9.92,10.26,9.77,10.15,34103364
2023-07-17,10.09,10.33,10.09,10.23,29930812
2023-07-18,10.21,10.22,10.04,10.07,15703932
2023-07-19,10.08,10.11,9.96,9.97,11961402
2023-07-20,9.98,9.98,9.63,9.64,19393104
2023-07-21,9.60,9.68,9.52,9.61,10429300
2023-07-24,9.55,9.80,9.55,9.67,11348211
2023-07-25,9.71,9.82,9.66,9.74,8097048
2023-07-26,9.73,9.74,9.53,9.57,17346200
2023-07-27,9.56,9.60,9.43,9.47,16753100
2023-07-28,9.45,9.56,9.40,9.53,13430109
2023-07-31,9.54,9.58,9.46,9.51,23582200
2023-08-01,9.50,9.61,9.42,9.61,14954900
2023-08-02,9.59,9.65,9.55,9.60,21268705
2023-08-03,9.60,9.62,9.48,9.53,11201701
2023-08-04,9.53,9.84,9.53,9.82,30582404
2023-08-07,9.77,9.91,9.68,9.70,27078604
2023-08-08,9.68,9.84,9.63,9.64,14996002
2023-08-09,9.59,9.63,9.42,9.43,17755700
2023-08-10,9.43,9.47,9.35,9.39,14553500
2023-08-11,9.38,9.49,9.28,9.30,16517300
2023-08-14,9.22,9.39,9.20,9.38,17610500
2023-08-15,9.39,9.49,9.25,9.32,15881100
2023-08-16,9.28,9.31,9.04,9.08,14563203
2023-08-17,9.03,9.20,9.00,9.18,18487500
2023-08-18,9.18,9.21,8.92,8.94,17077716
2023-08-21,8.91,9.11,8.91,8.97,11327300
2023-08-22,9.04,9.29,9.01,9.28,19567901
2023-08-23,9.26,9.26,9.03,9.04,13353200
2023-08-24,9.11,9.13,8.98,9.02,26662200
2023-08-25,8.88,9.01,8.65,8.67,20027500
2023-08-28,8.94,9.01,8.80,8.83,16641767
2023-08-29,8.72,9.11,8.72,9.08,18106144
2023-08-30,9.10,9.28,9.04,9.21,16951200
2023-08-31,9.21,9.25,9.10,9.17,13616200
2023-09-01,9.13,9.19,9.02,9.07,10104709
2023-09-04,9.04,9.22,9.04,9.22,12872200
2023-09-05,9.22,9.22,9.10,9.16,11670704
2023-09-06,9.10,9.18,8.99,9.15,10662913
2023-09-07,9.15,9.15,8.99,9.03,11352900
2023-09-08,8.98,9.11,8.91,9.08,15542000
2023-09-11,9.11,9.32,9.10,9.21,22512900
2023-09-12,9.22,9.29,9.14,9.27,19793600
2023-09-13,9.26,9.26,9.05,9.09,20360200
2023-09-14,9.07,9.28,9.07,9.16,12555400
2023-09-15,9.16,9.16,9.00,9.02,14449500
2023-09-18,9.02,9.02,8.87,8.89,15922000
2023-09-19,8.84,8.90,8.76,8.85,12089704
2023-09-20,8.84,8.93,8.81,8.81,12431506
2023-09-21,8.74,8.94,8.74,8.83,15082100
2023-09-22,8.83,9.20,8.81,9.17,18286600
2023-09-25,9.18,9.20,9.08,9.09,10940600
