Date,Open,High,Low,Close,Vol
1997-04-08,16.00,16.50,14.80,15.20,40252200
1997-04-09,15.11,16.30,15.08,16.19,15364100
1997-04-10,16.20,17.00,16.10,16.32,13193800
1997-04-11,16.20,16.35,15.68,16.20,7500600
1997-04-14,16.51,16.90,16.28,16.28,6960100
1997-04-15,16.41,16.48,15.88,16.10,4044600
1997-04-16,16.00,16.28,15.70,15.80,3173400
1997-04-17,15.71,16.08,15.60,15.85,3370900
1997-04-18,15.85,15.97,15.49,15.61,2818100
1997-04-21,15.68,16.28,15.60,15.71,3013600
1997-04-22,15.92,16.24,15.60,16.15,3821000
1997-04-23,16.15,16.75,15.98,16.21,4300500
1997-04-24,16.10,16.30,15.62,15.84,3287000
1997-04-25,15.86,17.39,15.85,17.00,10919800
1997-04-28,17.51,18.00,17.20,17.68,11022300
1997-04-29,17.99,18.10,16.31,16.75,5494300
1997-04-30,16.74,17.18,16.41,16.82,2668000
1997-05-05,16.80,17.40,16.68,16.95,3750400
1997-05-06,16.90,17.50,16.65,17.15,5545100
1997-05-07,17.30,18.48,16.73,18.15,9243500
1997-05-08,18.38,19.20,16.80,17.20,9313400
1997-05-09,17.28,18.00,17.10,17.82,4936200
1997-05-12,18.20,18.50,17.80,17.95,4519200
1997-05-13,17.95,17.95,16.95,17.15,3378600
1997-05-14,17.15,17.40,16.28,16.40,3020100
1997-05-15,16.35,17.00,16.03,16.80,2032600
1997-05-16,15.15,16.45,15.15,15.16,2874600
1997-05-19,15.30,15.90,15.21,15.68,1223200
1997-05-20,15.88,15.98,15.69,15.94,1477000
1997-05-21,15.90,15.90,15.12,15.30,1352900
1997-05-22,13.76,14.70,13.76,13.76,1618200
1997-05-23,13.63,14.00,13.32,13.84,1229100
1997-05-26,14.00,14.27,13.08,13.66,992600
1997-05-27,13.88,14.50,13.70,14.30,1715800
1997-05-28,14.31,14.39,13.84,13.99,1195700
1997-05-29,14.00,14.18,13.80,13.85,978900
1997-05-30,13.80,14.15,13.73,14.14,761000
1997-06-02,14.98,15.20,14.62,15.15,2074100
1997-06-03,15.20,15.35,14.50,14.90,1766700
1997-06-04,14.88,15.00,14.60,14.96,1403200
1997-06-05,14.95,14.95,14.60,14.68,1061800
1997-06-06,13.50,14.15,13.20,13.43,2078900
1997-06-09,13.46,13.56,13.15,13.55,1026200
1997-06-10,13.58,13.70,12.78,12.91,778200
1997-06-11,12.70,12.99,11.68,12.30,1116500
1997-06-12,12.30,12.70,12.30,12.41,709800
1997-06-13,11.68,13.20,11.68,13.00,1137500
1997-06-16,13.30,13.80,13.20,13.40,1108100
1997-06-17,13.20,13.40,12.88,13.00,770600
1997-06-18,12.99,13.18,12.75,12.80,531500
1997-06-19,12.81,13.05,12.52,12.58,437700
1997-06-20,13.00,13.40,12.60,13.35,1014400
1997-06-23,13.50,13.62,12.78,12.93,1313100
1997-06-24,13.00,13.58,13.00,13.50,1359400
1997-06-25,13.60,14.30,13.60,13.89,2132200
1997-06-26,13.80,13.85,13.60,13.65,783400
1997-06-27,13.60,13.78,13.00,13.07,1087400
1997-07-03,12.00,12.11,11.79,11.79,897600
1997-07-04,11.50,11.70,11.15,11.65,759800
1997-07-07,11.65,11.65,10.48,10.48,587100
1997-07-08,10.40,10.50,9.43,10.03,988600
1997-07-09,10.12,10.55,10.00,10.38,692400
1997-07-10,10.50,10.50,10.01,10.05,617000
1997-07-11,10.11,10.66,10.05,10.66,677700
1997-07-14,10.99,11.50,10.60,11.24,1205300
1997-07-15,11.38,11.48,10.99,11.08,946700
1997-07-16,11.10,11.20,10.66,10.87,794700
1997-07-17,10.83,11.18,10.83,10.96,848500
1997-07-18,11.00,11.38,10.88,11.33,1119000
1997-07-21,11.35,11.85,11.25,11.40,1246500
1997-07-22,11.75,11.99,11.35,11.76,1067500
1997-07-23,12.00,12.10,11.50,11.55,1090600
1997-07-24,11.60,11.74,11.11,11.18,586700
1997-07-25,11.00,11.37,10.85,11.20,583100
1997-07-28,11.22,11.32,10.71,10.82,611100
1997-07-29,11.08,11.08,10.68,10.80,483100
1997-07-30,11.00,11.05,10.80,10.95,1004900
1997-07-31,9.15,9.35,9.15,9.21,557900
1997-08-01,9.25,9.50,9.21,9.36,511200
1997-08-04,9.35,9.50,9.20,9.38,718200
1997-08-05,9.45,9.90,9.40,9.88,1312600
1997-08-06,9.95,9.98,9.35,9.40,1054600
1997-08-07,9.20,9.52,9.00,9.50,673600
1997-08-08,9.55,9.70,9.15,9.26,820300
1997-08-11,9.25,9.30,9.03,9.06,659100
1997-08-12,9.05,9.12,8.70,8.78,613400
1997-08-13,8.70,8.96,8.20,8.20,461300
1997-08-14,8.21,8.57,8.21,8.43,512200
1997-08-15,8.50,8.50,8.15,8.19,376700
1997-08-18,8.21,8.33,8.10,8.16,444700
1997-08-19,8.20,8.40,8.10,8.34,334400
1997-08-20,8.38,8.59,8.26,8.59,426100
1997-08-21,8.50,8.58,8.30,8.41,505400
1997-08-22,8.40,8.59,8.33,8.41,507800
1997-08-25,8.50,8.53,8.05,8.24,775100
1997-08-26,8.25,8.55,8.15,8.46,743300
1997-08-27,8.48,8.50,8.32,8.40,511900
1997-08-28,7.58,8.48,7.58,8.32,822600
1997-08-29,7.49,7.49,7.49,7.49,633400
1997-09-01,6.76,7.50,6.76,7.32,6867000
1997-09-02,7.08,7.40,7.08,7.21,2490700
1997-09-03,7.25,7.30,7.10,7.19,1946000
1997-09-04,7.24,7.83,7.15,7.71,4657900
1997-09-05,7.65,7.80,7.58,7.63,2043100
1997-09-08,7.60,7.85,7.60,7.81,1884600
1997-09-09,7.90,7.95,7.43,7.43,1303600
1997-09-10,7.41,7.82,7.35,7.67,1666800
1997-09-11,7.71,8.00,7.44,7.50,2984300
1997-09-12,7.50,7.63,7.18,7.25,1156600
1997-09-15,7.20,7.38,7.05,7.08,777600
1997-09-16,7.15,7.23,7.07,7.12,779000
1997-09-17,7.10,7.53,7.08,7.49,2317100
1997-09-18,7.46,7.95,7.40,7.86,6348800
1997-09-19,7.95,7.96,7.56,7.83,3246800
1997-09-22,7.92,8.00,7.08,7.18,3292900
1997-09-23,7.15,7.58,7.10,7.32,4581500
1997-09-24,7.61,8.04,7.50,8.04,4018600
1997-09-25,8.51,8.70,8.13,8.30,12446500
1997-09-26,8.30,8.60,8.06,8.56,6585300
1997-09-29,8.56,8.56,8.21,8.28,3486700
1997-09-30,8.20,8.55,8.20,8.45,3205600
