Date,Open,High,Low,Close,Vol
2008-06-05,11.51,12.50,11.00,11.38,32739119
2008-06-06,10.75,11.45,10.46,11.21,15400598
2008-06-10,10.85,12.33,10.85,12.33,22535707
2008-06-11,11.95,12.48,11.10,12.00,18638309
2008-06-12,11.64,11.76,10.80,10.80,12069562
2008-06-13,10.46,10.67,9.72,9.72,10582143
2008-06-16,9.48,9.67,8.92,9.11,7053988
2008-06-17,9.00,9.72,9.00,9.23,7529812
2008-06-18,9.05,9.66,8.41,9.33,8619906
2008-06-19,9.10,9.16,8.40,8.40,5613548
2008-06-20,8.15,8.88,7.56,8.00,7975755
2008-06-23,7.75,8.20,7.58,7.79,4046119
2008-06-24,7.79,8.29,7.76,8.12,3797276
2008-06-25,8.04,8.65,8.00,8.58,6216357
2008-06-26,8.59,9.18,8.51,8.84,8107402
2008-06-27,8.41,8.57,7.96,7.99,5493694
2008-06-30,7.85,8.35,7.85,8.22,3370986
2008-07-01,8.16,8.52,8.06,8.23,3540380
2008-07-02,8.15,8.45,8.10,8.26,2599748
2008-07-03,8.15,8.76,7.90,8.52,5349162
2008-07-04,8.53,8.87,8.40,8.53,3433119
2008-07-07,8.50,8.94,8.50,8.91,4783715
2008-07-08,8.80,8.99,8.61,8.92,4003911
2008-07-09,8.92,9.20,8.85,9.12,4706208
2008-07-10,8.89,9.16,8.67,8.69,4219952
2008-07-11,8.51,8.53,8.04,8.15,5236350
2008-07-14,8.17,8.45,8.15,8.39,2928060
2008-07-15,8.40,8.55,8.10,8.18,2983028
2008-07-16,8.07,8.17,7.60,7.76,3728948
2008-07-17,7.90,8.03,7.63,7.83,2213660
2008-07-18,7.84,8.16,7.78,8.10,2414214
2008-07-21,8.09,8.52,7.93,8.44,3938058
2008-07-22,8.42,8.49,8.28,8.34,2684299
2008-07-23,8.36,8.60,8.36,8.38,2836709
2008-07-24,8.45,8.61,8.40,8.49,2769456
2008-07-25,8.41,8.45,8.25,8.34,2260807
2008-07-28,8.34,8.64,8.34,8.48,2244136
2008-07-29,8.35,8.79,8.34,8.62,3540335
2008-07-30,8.70,8.89,8.44,8.50,3431902
2008-07-31,8.51,8.78,8.44,8.52,3215370
2008-08-01,8.22,8.51,7.96,8.39,3143276
2008-08-04,8.01,8.34,8.01,8.09,1561630
2008-08-05,8.09,8.32,8.06,8.14,1390218
2008-08-06,8.27,8.29,7.94,8.00,1647336
2008-08-07,7.99,8.20,7.96,8.09,964238
2008-08-08,8.14,8.26,7.49,7.49,2167099
2008-08-11,7.55,7.56,6.74,6.74,2154010
2008-08-12,6.74,6.83,6.40,6.63,1105764
2008-08-13,6.58,6.65,6.11,6.46,1295263
2008-08-14,6.42,6.63,6.35,6.53,845600
2008-08-15,6.50,6.65,6.36,6.53,1031608
2008-08-18,6.52,6.55,5.88,5.92,1294437
2008-08-19,5.82,6.12,5.78,6.07,1049736
2008-08-20,6.00,6.66,5.88,6.53,2381983
2008-08-21,6.41,6.51,6.06,6.14,1972208
2008-08-22,6.08,6.15,5.89,5.95,1201949
2008-08-25,6.07,6.55,6.01,6.55,5282642
2008-08-26,6.50,6.79,6.28,6.32,7389481
2008-08-27,6.08,6.39,5.69,5.99,4916115
2008-08-28,5.89,5.98,5.78,5.90,2003549
2008-08-29,5.95,6.19,5.84,6.07,2419906
2008-09-01,6.00,6.00,5.84,5.86,1398908
2008-09-02,5.78,5.90,5.58,5.80,1549349
2008-09-03,5.75,5.92,5.68,5.86,1355992
2008-09-04,5.86,6.08,5.78,5.94,1680526
2008-09-05,5.62,5.80,5.40,5.41,6500810
2008-09-08,5.31,5.37,4.98,5.05,3988804
2008-09-09,5.05,5.13,4.97,5.09,1961752
2008-09-10,5.00,5.28,5.00,5.16,2585000
2008-09-11,5.11,5.15,4.94,5.01,2291497
2008-09-12,5.00,5.12,4.97,5.04,1261542
2008-09-16,5.06,5.08,4.90,4.95,1736265
2008-09-17,5.08,5.21,5.00,5.04,3334917
2008-09-18,4.90,5.02,4.58,4.88,2949219
2008-09-19,5.30,5.37,5.20,5.37,3488997
2008-09-22,5.66,5.88,5.31,5.49,6783779
2008-09-23,5.24,5.28,5.03,5.03,2987512
2008-09-24,5.07,5.16,4.96,5.16,1372329
2008-09-25,5.14,5.60,5.11,5.48,4757124
2008-09-26,5.48,5.75,5.36,5.41,4832965
2008-10-06,5.31,5.34,5.05,5.10,2637394
2008-10-07,5.00,5.12,4.86,5.07,1363889
2008-10-08,4.94,5.00,4.77,4.85,1778682
2008-10-09,4.90,4.97,4.77,4.78,1133613
2008-10-10,4.61,4.68,4.32,4.37,1662642
2008-10-13,4.37,4.45,4.17,4.44,1392440
2008-10-14,4.55,4.66,4.25,4.26,1601234
2008-10-15,4.25,4.25,4.00,4.11,1891106
2008-10-16,3.94,3.97,3.78,3.80,2063883
2008-10-17,3.84,3.90,3.79,3.86,1217219
2008-10-20,3.82,4.06,3.82,4.01,1320965
2008-10-21,4.04,4.12,3.97,3.99,1480198
2008-10-22,3.99,4.05,3.88,3.97,917942
2008-10-23,3.88,4.03,3.81,4.00,1086722
2008-10-24,4.05,4.05,3.85,3.94,1076247
2008-10-27,3.83,3.93,3.55,3.57,1659599
2008-10-28,3.49,3.68,3.47,3.63,1251413
2008-10-29,3.66,3.78,3.59,3.61,1578592
2008-10-30,3.68,3.77,3.56,3.69,1108302
2008-10-31,3.69,3.73,3.55,3.57,793193
2008-11-03,3.52,3.67,3.52,3.62,875640
2008-11-04,3.64,3.70,3.47,3.54,1169867
2008-11-05,3.56,3.71,3.56,3.71,1682413
2008-11-06,3.61,3.65,3.57,3.65,983420
2008-11-07,3.59,3.81,3.57,3.79,1681951
2008-11-10,3.83,4.17,3.81,4.16,4381199
2008-11-11,4.30,4.45,4.21,4.30,10196052
2008-11-12,4.23,4.40,4.17,4.35,3687200
2008-11-13,4.36,4.60,4.36,4.52,6042246
2008-11-14,4.50,4.65,4.38,4.59,5827540
2008-11-17,4.57,4.80,4.50,4.77,5832793
2008-11-18,4.75,4.75,4.29,4.29,5354090
2008-11-20,4.72,4.72,4.46,4.53,6976751
2008-11-21,4.35,4.56,4.25,4.41,4612237
