Date,Open,High,Low,Close,Vol
2014-12-22,10.99,10.99,10.99,10.99,224507
2014-12-23,11.60,11.98,11.20,11.44,39109496
2014-12-24,11.26,11.49,11.00,11.16,24441804
2014-12-25,11.19,11.35,11.07,11.29,16626962
2014-12-26,11.28,11.80,11.18,11.69,29418684
2014-12-29,11.71,12.50,11.41,11.87,45475476
2014-12-30,11.60,11.73,11.15,11.24,31008667
2014-12-31,11.19,11.27,10.76,11.05,34796671
2015-01-05,11.05,11.41,10.73,11.09,40591887
2015-01-06,10.98,12.10,10.81,11.87,77433045
2015-01-07,12.00,12.25,11.60,11.81,61986857
2015-01-08,11.62,12.33,11.48,11.79,48914261
2015-01-09,11.60,11.99,11.51,11.55,41379431
2015-01-12,11.51,11.92,11.51,11.85,35981862
2015-01-13,11.85,12.55,11.73,12.24,42405191
2015-01-14,12.14,12.33,11.98,12.03,21020890
2015-01-15,12.12,12.27,11.91,12.09,28012668
2015-01-16,12.09,13.30,12.00,13.05,39443500
2015-01-19,12.70,14.20,12.50,13.35,38981154
2015-01-20,13.20,13.82,12.94,13.69,29025957
2015-01-21,13.55,15.06,13.55,15.06,74146385
2015-01-22,15.19,16.50,14.78,15.63,60070038
2015-01-23,14.12,14.41,14.07,14.07,53145264
2015-01-26,13.49,14.06,13.40,14.03,104524053
2015-01-27,14.04,14.06,13.44,13.85,60590470
2015-01-28,13.72,14.50,13.61,14.00,72860467
2015-01-29,13.70,13.79,13.32,13.61,41440200
2015-01-30,13.54,13.71,13.35,13.40,19699606
2015-02-02,13.06,13.69,13.06,13.52,28707787
2015-02-03,13.55,14.25,13.55,14.15,49625987
2015-02-04,14.15,14.29,13.94,14.10,25993478
2015-02-05,14.03,15.30,14.02,14.66,40207928
2015-02-06,14.59,14.78,13.98,14.12,24486015
2015-02-09,13.90,14.40,13.80,13.91,13632813
2015-02-10,13.78,14.43,13.68,14.42,15369705
2015-02-11,14.42,14.90,14.35,14.80,31755714
2015-02-12,14.76,15.30,14.75,15.09,19832896
2015-02-13,15.11,15.71,15.09,15.48,24487827
2015-02-16,15.66,17.03,15.66,17.03,29397625
2015-02-17,17.72,17.80,16.63,17.30,48751828
2015-02-25,17.00,17.13,16.00,16.20,42987235
2015-02-26,16.00,16.41,15.51,16.26,39662789
2015-02-27,16.16,16.84,16.06,16.74,31258855
2015-03-02,16.51,17.30,16.43,17.23,37044622
2015-03-03,17.11,17.50,16.80,16.81,24543118
2015-03-04,16.52,18.26,16.52,17.84,33619461
2015-03-05,17.70,18.10,17.33,17.58,23128192
2015-03-06,17.59,17.69,16.40,16.65,28780943
2015-03-09,16.47,16.97,16.18,16.97,16401465
2015-03-10,16.99,17.69,16.99,17.48,18180622
2015-03-11,17.50,17.70,17.18,17.41,13368789
2015-03-12,17.45,17.59,16.73,17.23,14846141
2015-03-13,17.24,17.57,16.93,17.56,13479270
2015-03-16,17.66,19.00,17.66,18.63,19503517
2015-03-17,18.91,19.37,18.73,18.92,17628035
2015-03-18,18.75,19.57,18.50,19.57,14018545
2015-03-19,19.44,20.20,19.23,19.75,13739580
2015-03-20,19.85,20.97,19.80,20.68,19070410
2015-03-23,20.77,22.68,20.77,22.47,37060633
2015-03-24,22.50,24.72,21.37,24.72,48375635
2015-03-26,10.93,10.93,10.93,10.93,5864199
2015-03-27,11.79,11.99,11.11,11.37,147225061
2015-03-30,10.79,10.79,10.25,10.53,178901856
2015-03-31,10.54,11.24,10.48,10.86,177946749
2015-04-01,10.87,11.06,10.81,11.04,101353049
2015-04-02,11.10,11.65,11.10,11.45,128322475
2015-04-03,11.38,11.58,11.21,11.56,110098667
2015-04-07,11.66,11.89,11.50,11.89,108433069
2015-04-08,11.89,11.98,11.37,11.62,126217788
2015-04-09,11.56,11.89,10.86,11.73,111520511
2015-04-10,11.80,12.46,11.80,12.01,139640343
2015-04-13,12.01,12.01,11.64,11.83,101668599
2015-04-14,11.80,11.80,11.30,11.47,70615811
2015-04-15,11.37,11.46,10.86,10.89,63320850
2015-04-16,10.72,11.35,10.50,10.89,80042849
2015-04-17,11.05,11.19,10.93,11.05,66399880
2015-04-20,11.00,11.07,10.55,10.60,73294316
2015-04-21,10.25,11.25,10.25,11.23,78112161
2015-04-22,11.26,11.88,11.26,11.86,123723324
2015-04-23,11.95,12.45,11.88,12.40,152232424
2015-04-24,12.25,13.10,12.10,13.00,190744179
2015-04-27,13.07,13.30,12.58,12.81,138822460
2015-04-28,12.70,12.84,11.90,12.20,123204112
2015-04-29,11.95,13.35,11.95,13.32,140964790
2015-04-30,13.37,14.28,13.37,13.55,131098571
2015-05-04,13.51,13.79,12.52,13.14,88554495
2015-05-05,13.14,13.19,12.30,12.50,60256234
2015-05-06,12.70,13.48,12.60,12.91,79154364
2015-05-07,12.49,13.00,12.45,12.58,45251687
2015-05-08,12.70,13.84,12.70,13.84,87494139
2015-05-11,14.03,15.22,13.60,15.22,110160459
2015-05-12,15.77,16.74,15.40,16.74,116352410
2015-05-13,15.99,18.40,15.30,17.59,144756537
2015-05-14,17.30,17.59,16.40,16.48,101619384
2015-05-15,16.17,16.17,15.00,15.81,120263690
2015-05-18,15.95,16.89,15.71,16.31,86618487
2015-05-19,16.43,16.82,15.70,16.60,79413690
2015-05-20,16.45,17.86,16.45,17.40,80087466
2015-05-21,17.41,17.95,17.14,17.76,85434843
2015-05-22,17.81,18.45,17.00,17.77,74804064
2015-05-25,17.28,18.28,16.80,17.80,93034954
2015-05-26,17.80,19.58,17.70,19.58,109654826
2015-05-27,19.72,21.54,18.88,21.50,119550969
2015-05-28,21.00,22.79,19.35,19.35,136262939
2015-05-29,17.89,19.65,17.42,18.40,166334297
2015-06-01,18.21,19.51,18.20,19.50,86719188
2015-06-02,19.56,21.45,19.25,21.18,127729875
2015-06-03,21.25,21.95,19.58,21.20,143986328
2015-06-04,21.10,21.12,19.08,20.32,94937568
2015-06-05,20.72,21.27,20.00,20.34,106339254
2015-06-08,20.03,20.05,18.61,19.40,126107504
2015-06-09,19.10,19.99,18.63,19.27,90443359
2015-06-10,18.82,21.00,18.70,20.52,132144955
2015-06-11,20.50,20.58,19.91,20.19,99945722
