Date,Open,High,Low,Close,Vol
2017-05-19,26.84,32.21,26.84,32.21,15542
2017-05-22,35.43,35.43,35.43,35.43,14884
2017-05-23,38.97,38.97,38.97,38.97,28171
2017-05-24,42.87,42.87,42.87,42.87,65017
2017-05-25,47.16,47.16,44.51,47.16,25656939
2017-05-26,46.80,51.77,45.30,47.97,24877715
2017-05-31,50.00,52.77,49.09,49.58,24248983
2017-06-01,47.02,47.58,44.62,44.62,16953269
2017-06-02,42.31,43.46,40.40,42.27,11546412
2017-06-05,42.87,43.98,41.58,41.68,9938095
2017-06-06,40.00,40.78,39.50,40.26,8596878
2017-06-07,40.25,41.96,40.02,41.39,8616616
2017-06-08,41.03,41.26,39.65,39.75,8406860
2017-06-09,39.81,40.20,39.10,39.97,4651152
2017-06-12,39.20,39.35,38.05,38.28,6357987
2017-06-13,38.80,39.29,38.38,39.00,4542906
2017-06-14,38.95,38.95,38.24,38.40,3567688
2017-06-15,38.40,39.79,38.33,39.30,5172085
2017-06-16,39.30,39.30,38.66,38.94,3133040
2017-06-19,38.94,39.17,38.64,38.95,2153365
2017-06-20,38.99,39.70,38.92,39.05,3968294
2017-06-21,39.06,39.56,38.71,39.49,3748533
2017-06-22,39.50,39.50,37.90,37.90,4918359
2017-06-23,37.60,37.77,36.12,37.02,4632809
2017-06-26,37.00,37.40,36.54,37.07,2768939
2017-06-27,37.02,37.85,36.93,37.21,3897377
2017-06-28,36.88,37.16,36.36,36.44,2613481
2017-06-29,36.53,36.81,36.53,36.56,1581211
2017-06-30,36.45,37.22,36.26,36.97,2749803
2017-07-03,36.94,37.41,36.67,37.30,2393946
2017-07-04,37.22,37.36,36.88,37.01,1705723
2017-07-05,37.02,37.77,37.02,37.66,3075227
2017-07-06,37.67,37.94,37.08,37.91,3516365
2017-07-07,37.90,39.25,37.80,38.83,5392760
2017-07-10,38.38,38.44,37.27,37.35,3867680
2017-07-11,37.10,37.54,36.60,36.67,2129402
2017-07-12,36.73,36.90,35.63,36.66,2823256
2017-07-13,36.50,36.54,35.80,36.01,1776211
2017-07-14,36.04,36.21,35.70,35.82,1440531
2017-07-17,35.49,35.49,32.24,32.24,4481667
2017-07-18,32.22,32.78,31.62,32.59,2395808
2017-07-19,32.53,32.88,32.23,32.80,1738019
2017-07-20,32.70,33.25,32.50,32.55,1862139
2017-07-21,32.50,32.50,32.03,32.15,1600644
2017-07-24,31.99,32.75,31.81,32.45,2011419
2017-07-25,32.33,33.08,32.25,32.58,2526101
2017-07-26,32.42,32.66,31.92,32.21,1264228
2017-07-27,32.09,33.25,32.07,33.05,2658899
