Date,Open,High,Low,Close,Vol
2012-03-13,9.52,9.66,9.52,9.64,495802
2012-03-14,9.59,9.64,9.55,9.56,402807
2012-03-15,9.56,9.60,9.55,9.59,495007
2012-03-16,9.52,9.69,9.52,9.63,867200
2012-03-19,9.60,9.65,9.58,9.62,442753
2012-03-20,9.62,9.65,9.62,9.62,105400
2012-03-21,9.61,9.69,9.59,9.62,271500
2012-03-22,9.61,9.64,9.60,9.63,533200
2012-03-23,9.61,9.63,9.61,9.62,642672
2012-03-26,9.64,9.66,9.63,9.64,41000
2012-03-27,9.63,9.67,9.63,9.67,221800
2012-03-28,9.65,9.73,9.63,9.64,699141
2012-03-29,9.66,9.66,9.57,9.60,343677
2012-03-30,9.65,9.65,9.60,9.64,163942
2012-04-05,9.00,9.72,9.00,9.64,26600
2012-04-06,9.65,9.71,9.65,9.70,211800
2012-04-09,9.65,9.70,9.64,9.70,712784
2012-04-10,9.70,9.74,9.70,9.73,1460389
2012-04-11,9.71,9.73,9.71,9.72,150800
2012-04-12,9.70,9.80,9.56,9.80,371520
2012-04-13,9.81,9.81,9.69,9.78,414600
2012-04-16,9.77,9.80,9.75,9.80,366000
2012-04-17,9.70,9.75,9.70,9.74,31450
2012-04-18,9.74,9.79,9.72,9.78,170500
2012-04-19,9.80,9.80,9.70,9.70,182800
2012-04-20,9.71,9.82,9.70,9.82,477486
2012-04-23,9.78,9.83,9.78,9.78,189200
2012-04-24,9.78,9.78,9.75,9.75,49800
2012-04-25,9.89,9.89,9.77,9.77,66200
2012-04-26,9.76,9.85,9.76,9.85,30851
2012-04-27,9.70,9.77,9.70,9.77,4100
2012-05-02,9.89,9.89,9.51,9.86,21701
2012-05-03,9.76,9.87,9.76,9.87,227000
2012-05-04,9.90,10.00,9.90,9.96,1178647
2012-05-07,9.96,10.20,9.82,10.00,1231000
2012-05-08,10.00,10.13,10.00,10.10,1255307
2012-05-09,10.07,10.10,10.00,10.03,1302521
2012-05-10,10.15,10.48,10.10,10.19,1425086
2012-05-11,10.10,10.11,10.02,10.11,1352800
2012-05-14,10.25,10.47,10.12,10.20,1392600
2012-05-15,9.88,10.37,9.88,10.10,1409201
2012-05-16,10.30,10.38,10.11,10.37,1370761
2012-05-17,10.26,10.37,10.10,10.20,18000
2012-05-18,10.20,10.28,10.20,10.25,124202
2012-05-21,10.21,10.30,10.21,10.22,66200
2012-05-22,10.21,10.25,9.82,10.25,1630265
2012-05-23,10.15,10.46,10.01,10.27,1677721
2012-05-24,10.04,10.36,10.04,10.25,1551721
2012-05-25,10.28,10.34,10.18,10.18,1357700
2012-05-28,10.20,10.29,10.20,10.29,299961
2012-05-29,10.16,10.30,10.16,10.19,77300
2012-05-30,10.29,10.29,10.22,10.22,218400
2012-05-31,10.21,10.28,10.21,10.28,26802
2012-06-01,10.24,10.38,10.24,10.38,1433979
2012-06-04,10.37,10.37,10.24,10.37,1373200
2012-06-05,10.30,10.38,10.28,10.38,522100
2012-06-06,10.32,10.32,10.32,10.32,1384257
2012-06-07,10.46,10.47,10.33,10.33,1393000
2012-06-08,10.30,10.35,10.30,10.35,1395000
2012-06-11,10.34,10.47,10.34,10.46,1418701
2012-06-12,10.40,10.56,10.37,10.56,230800
2012-06-13,10.45,10.59,10.45,10.59,104400
2012-06-14,10.48,10.70,10.48,10.54,1406023
2012-06-15,10.40,10.78,10.40,10.60,2490823
2012-06-18,10.49,10.53,10.49,10.52,1997800
2012-06-19,10.63,10.70,10.55,10.55,2019200
2012-06-20,10.54,10.69,10.54,10.64,2047100
2012-06-21,10.64,10.69,10.64,10.67,2068457
2012-06-25,10.46,10.54,10.46,10.53,1967000
2012-06-26,10.68,10.68,10.44,10.48,2262323
2012-06-27,10.62,10.62,10.04,10.05,632023
2012-06-28,10.54,10.54,10.46,10.50,673000
2012-06-29,10.42,10.54,10.42,10.54,5600
2012-07-02,10.24,10.58,10.24,10.31,690000
2012-07-03,10.64,10.64,10.23,10.60,694000
2012-07-04,10.48,10.54,10.42,10.42,396400
2012-07-05,10.43,10.43,10.29,10.43,81057
2012-07-06,10.29,10.29,10.29,10.29,2100
2012-07-09,10.53,10.53,10.52,10.52,2100
2012-07-11,10.25,10.51,10.25,10.51,10100
2012-07-12,10.29,10.64,10.29,10.38,5940
2012-07-13,10.64,10.65,10.59,10.59,5300
2012-07-16,10.16,10.20,10.16,10.20,12100
2012-07-17,10.21,10.27,10.21,10.27,26401
2012-07-18,10.26,10.47,10.26,10.47,15701
2012-07-19,10.21,10.46,10.21,10.21,6000
2012-07-20,10.40,10.46,10.40,10.42,21900
2012-07-23,10.42,10.42,10.25,10.30,16500
2012-07-24,10.26,10.26,10.26,10.26,2000
2012-07-25,10.41,10.41,10.22,10.38,7500
2012-07-26,10.25,10.38,10.25,10.38,9000
2012-07-27,10.21,10.21,10.21,10.21,300
2012-07-31,9.99,10.41,9.98,10.41,10400
2012-08-01,10.12,10.12,10.12,10.12,5
2012-08-03,9.96,10.38,9.96,10.38,8302
2012-08-06,10.40,10.40,10.39,10.40,20500
2012-08-07,10.28,10.28,10.13,10.13,900
2012-08-08,10.32,10.32,10.32,10.32,13200
2012-08-09,10.42,10.43,10.42,10.43,6000
2012-08-10,10.44,10.59,10.40,10.59,50500
2012-08-13,10.59,10.59,10.45,10.46,132000
2012-08-14,10.55,10.55,10.55,10.55,13000
2012-08-15,10.36,10.36,10.36,10.36,574030
2012-08-16,10.36,10.36,10.36,10.36,2200
2012-08-20,10.36,10.36,10.36,10.36,462
2012-08-21,10.45,10.51,10.38,10.48,76601
2012-08-22,10.56,10.56,10.56,10.56,31000
2012-08-23,10.55,10.56,10.52,10.53,34800
2012-08-24,10.52,10.53,10.52,10.52,22200
2012-08-29,10.52,10.53,10.52,10.53,25300
2012-08-30,10.37,10.37,10.37,10.37,2000
2012-08-31,11.39,11.39,11.39,11.39,15000
2012-09-03,10.38,11.38,10.38,10.56,116900
2012-09-04,10.56,10.56,10.38,10.41,117200
2012-09-05,9.62,10.56,9.62,10.52,30700
2012-09-06,10.52,10.52,10.50,10.50,24900
2012-09-07,10.50,10.55,10.50,10.55,249100
2012-09-10,10.46,10.60,10.46,10.60,37400
2012-09-11,10.60,10.72,10.51,10.70,939040
2012-09-12,10.76,11.64,10.76,11.22,34500
2012-09-13,10.71,11.20,10.71,11.15,459605
2012-09-14,10.72,11.10,10.71,10.72,61298
2012-09-18,10.52,10.52,10.52,10.52,5000
2012-09-20,10.55,10.55,10.55,10.55,317
2012-09-21,10.54,10.54,10.54,10.54,4900
2012-09-24,10.60,10.60,10.60,10.60,2000
2012-09-25,10.60,10.60,10.60,10.60,10000
2012-09-27,10.56,10.56,10.56,10.56,694
2012-09-28,10.56,10.56,10.56,10.56,2000
2012-10-08,10.56,10.62,10.56,10.62,10400
2012-10-09,10.70,11.45,10.70,10.77,23901
2012-10-10,10.73,11.40,10.73,11.40,11006
2012-10-11,11.38,11.40,11.38,11.40,13400
2012-10-15,11.00,11.00,11.00,11.00,3000
2012-10-16,11.00,12.00,10.72,11.90,48800
2012-10-17,10.88,11.49,10.88,10.89,72601
2012-10-18,10.12,11.38,10.12,11.32,8100
2012-10-19,10.89,11.19,10.89,10.91,1847
2012-10-22,11.08,11.09,11.08,11.09,16000
2012-10-23,11.30,11.30,11.10,11.10,26008
2012-10-24,11.10,11.20,10.78,10.78,60700
2012-10-25,10.75,10.75,10.75,10.75,1000
2012-10-26,10.63,11.32,10.63,11.32,8400
2012-10-29,10.70,10.70,10.70,10.70,1016
2012-10-31,11.39,11.39,11.39,11.39,100
2012-11-01,10.82,11.40,10.82,11.35,151733
2012-11-02,10.73,11.30,10.73,10.90,1300
2012-11-05,11.37,11.37,10.87,10.87,1700
2012-11-06,11.38,11.38,10.73,10.87,2800
2012-11-07,10.61,11.39,10.61,11.04,3233
2012-11-08,11.01,11.39,11.01,11.04,2633
2012-11-09,11.59,11.59,10.85,11.02,4600
2012-11-12,11.12,11.37,11.12,11.36,2600
2012-11-13,11.50,11.50,11.02,11.28,5000
2012-11-14,10.82,11.49,10.82,11.47,5500
2012-11-15,11.07,11.44,11.07,11.41,9200
2012-11-16,10.88,11.44,10.81,11.44,14201
2012-11-19,10.90,11.44,10.90,11.37,3100
2012-11-20,10.98,11.35,10.98,11.34,2800
2012-11-21,10.93,11.46,10.93,11.37,483339
2012-11-22,11.37,11.37,11.02,11.30,82801
2012-11-23,11.01,11.01,11.01,11.01,300
2012-11-26,11.28,11.50,11.28,11.28,21755
2012-11-27,11.21,11.97,11.21,11.57,2100
2012-11-28,10.89,11.99,10.89,11.34,78801
2012-11-29,10.93,11.89,10.93,11.38,1700
2012-11-30,11.37,11.40,11.37,11.40,90000
2012-12-04,11.89,11.89,11.85,11.85,12100
2012-12-05,11.85,11.85,11.85,11.85,31400
2012-12-06,11.84,11.84,11.25,11.79,155756
2012-12-07,11.03,11.69,11.03,11.13,5200
2012-12-10,11.79,11.79,11.75,11.75,37700
2012-12-11,11.12,11.85,11.12,11.84,35910
2012-12-12,11.28,11.98,11.27,11.77,9900
2012-12-13,11.30,11.95,11.30,11.33,11800
2012-12-14,11.35,12.39,11.35,11.84,6600
2012-12-17,11.41,11.92,11.41,11.49,25637
2012-12-18,11.36,11.78,11.36,11.65,16400
2012-12-19,11.42,11.65,11.42,11.44,10027
2012-12-20,11.77,11.77,11.13,11.61,13100
2012-12-21,11.31,11.57,11.31,11.55,17500
2012-12-24,11.86,11.86,11.64,11.64,34500
2012-12-25,11.70,11.70,11.42,11.69,178363
2012-12-26,10.76,11.69,10.67,11.64,35800
2012-12-27,10.75,11.82,10.75,11.26,26271
2012-12-28,11.38,11.63,11.19,11.27,199444
2012-12-31,11.76,11.76,11.32,11.35,10300
2013-01-04,11.01,11.35,11.01,11.34,30700
2013-01-08,10.31,11.01,10.31,11.01,135256
2013-01-09,11.86,11.86,10.90,11.12,29809
2013-01-10,11.20,11.40,11.10,11.40,70800
2013-01-11,11.40,11.55,11.39,11.39,35900
2013-01-14,11.39,11.60,11.39,11.60,95975
2013-01-15,11.60,11.62,11.30,11.60,67400
2013-01-16,11.59,11.61,11.15,11.61,28900
2013-01-17,11.41,11.41,11.41,11.41,900
2013-01-18,11.60,11.85,11.39,11.85,68923
2013-01-21,11.85,12.91,11.30,12.91,25728
2013-01-22,11.65,12.46,11.62,12.15,29982
2013-01-23,11.76,12.47,11.76,12.47,33772
2013-01-24,12.45,12.66,12.45,12.66,32334
2013-01-25,12.40,12.40,12.40,12.40,1400
2013-01-28,12.41,12.41,12.41,12.41,62634
2013-01-29,12.43,12.43,12.42,12.42,17700
2013-01-31,12.22,12.49,12.22,12.45,39100
2013-02-01,12.21,12.28,12.21,12.28,5600
2013-02-04,12.09,12.96,12.09,12.96,14500
2013-02-05,12.22,12.94,12.22,12.88,76993
2013-02-06,12.26,12.87,12.26,12.28,13501
2013-02-07,12.66,12.77,12.32,12.76,220064
2013-02-08,12.70,13.43,12.58,12.90,893340
2013-02-18,12.34,13.46,12.06,13.00,59102
2013-02-19,12.40,12.52,12.40,12.52,2002
2013-02-20,12.58,13.75,12.58,13.68,77302
2013-02-21,12.88,13.71,12.88,13.68,85780
2013-02-22,12.69,13.68,12.69,13.61,24000
2013-02-25,12.92,13.60,12.92,13.60,3200
2013-02-26,13.00,14.27,13.00,13.28,2100
2013-02-27,13.10,13.50,13.10,13.45,351973
2013-02-28,13.09,13.46,13.09,13.46,16700
2013-03-01,13.50,13.50,13.45,13.49,4700
2013-03-04,13.40,13.83,13.40,13.81,110239
2013-03-05,13.38,14.33,13.38,14.33,5150
2013-03-06,13.44,15.70,13.42,15.60,1056451
2013-03-07,14.04,14.40,14.04,14.10,676450
2013-03-08,13.29,14.24,13.29,13.65,265000
2013-03-11,13.41,13.69,13.33,13.62,193500
2013-03-12,13.61,13.61,13.10,13.54,226600
2013-03-13,13.54,13.54,12.83,13.46,74520
2013-03-14,12.81,13.28,12.81,13.26,65400
2013-03-15,13.00,13.60,12.52,13.51,258410
2013-03-18,12.77,13.34,12.76,13.21,13890
2013-03-19,13.29,13.30,12.88,13.24,134490
2013-03-20,13.23,13.52,13.22,13.49,88200
2013-03-21,13.59,13.69,12.99,13.33,43300
2013-03-22,13.06,13.67,13.06,13.60,113409
2013-03-25,13.44,13.44,13.43,13.43,29200
2013-03-26,13.58,13.58,13.45,13.45,35300
2013-03-27,13.42,13.42,13.30,13.30,56009
2013-03-28,13.21,13.79,13.20,13.20,26400
2013-03-29,13.03,13.37,13.03,13.37,4700
2013-04-01,13.18,13.18,13.06,13.09,28000
2013-04-02,13.11,13.32,13.11,13.11,29200
2013-04-08,13.00,13.42,13.00,13.31,29700
2013-04-09,12.63,13.40,12.63,13.40,13272
2013-04-10,13.08,13.38,13.08,13.38,400
2013-04-11,13.52,13.52,12.84,12.99,21072
2013-04-12,13.39,13.40,13.01,13.01,1600
2013-04-15,13.01,13.01,12.74,12.74,24900
2013-04-16,12.99,13.00,12.99,13.00,8599
2013-04-17,12.49,13.01,12.49,12.78,39601
2013-04-18,12.80,13.24,12.80,13.22,76612
2013-04-19,13.22,13.48,13.22,13.46,26880
2013-04-22,12.94,13.58,12.94,13.50,64300
2013-04-23,13.08,13.08,13.08,13.08,400
2013-04-24,12.94,13.42,12.94,13.42,22919
2013-04-25,13.48,13.50,13.48,13.50,29400
2013-04-26,13.16,13.40,13.16,13.40,5200
2013-05-02,13.86,13.86,13.40,13.40,5700
2013-05-03,13.21,13.21,13.21,13.21,200
2013-05-06,13.81,13.83,13.28,13.82,46600
2013-05-07,13.80,13.90,13.78,13.78,24600
2013-05-08,13.53,13.75,13.53,13.54,30725
2013-05-09,13.39,13.44,13.39,13.42,38200
2013-05-10,13.36,13.36,13.36,13.36,4300
2013-05-13,13.38,13.49,12.74,13.30,1244362
2013-05-14,13.03,13.18,13.00,13.00,268200
2013-05-15,12.99,12.99,12.99,12.99,100
2013-05-16,13.23,13.23,12.92,12.99,725087
2013-05-17,13.10,13.28,13.00,13.19,685433
2013-05-20,12.56,13.59,12.55,13.18,226303
2013-05-21,13.18,13.18,12.83,13.08,75700
2013-05-22,13.07,13.16,13.01,13.08,72100
2013-05-23,13.00,13.00,12.99,12.99,210000
2013-05-24,12.99,13.00,12.81,12.82,54000
2013-05-27,12.82,12.82,12.82,12.82,260800
2013-05-28,12.64,12.82,12.50,12.81,104800
2013-05-29,12.34,12.79,12.31,12.43,41900
2013-05-30,12.54,12.55,12.34,12.41,43800
2013-05-31,12.52,12.52,12.43,12.47,15661
2013-06-03,12.75,12.76,12.75,12.76,2000
2013-06-04,12.70,12.70,12.40,12.60,3800
2013-06-05,12.32,12.78,12.32,12.77,11000
2013-06-06,12.40,12.75,12.38,12.75,14262
2013-06-07,12.75,12.75,12.40,12.50,6984
2013-06-13,12.79,12.79,12.49,12.49,21900
2013-06-19,12.81,12.81,12.80,12.80,4600
2013-06-20,12.50,12.50,12.41,12.50,100001
2013-06-21,11.62,12.57,11.60,12.57,968040
2013-06-24,11.70,11.70,11.33,11.50,84800
2013-06-25,11.40,11.55,11.40,11.50,15400
2013-06-26,11.50,11.58,11.11,11.11,542400
2013-06-27,11.26,11.26,11.00,11.01,35400
2013-06-28,10.96,11.31,10.96,11.05,128181
2013-07-01,11.00,11.00,11.00,11.00,4000
2013-07-02,11.40,11.48,11.09,11.30,276040
2013-07-03,11.48,12.10,11.47,12.10,129931
2013-07-04,12.00,12.00,11.47,11.47,50100
2013-07-10,10.94,11.89,10.94,11.89,20499
2013-07-11,11.76,11.97,11.71,11.96,39749
2013-07-12,11.69,11.69,11.67,11.68,10000
2013-07-15,11.96,11.97,11.67,11.93,16400
2013-07-16,11.80,11.92,11.80,11.92,52000
2013-07-17,11.69,11.91,11.69,11.91,26500
2013-07-19,11.85,11.85,11.78,11.78,22600
2013-07-22,11.67,11.67,11.67,11.67,500
2013-07-24,11.79,11.79,11.78,11.79,18450
2013-07-25,11.70,11.87,11.70,11.86,21400
2013-07-26,11.75,11.75,11.75,11.75,12400
2013-07-29,11.32,11.32,11.32,11.32,100
2013-07-30,11.34,11.34,11.32,11.33,400
2013-07-31,11.32,11.74,11.32,11.74,4500
2013-08-01,11.79,11.79,11.78,11.78,62300
2013-08-02,11.84,11.84,11.84,11.84,8500
2013-08-05,11.45,11.79,11.45,11.45,14989
2013-08-06,11.50,11.88,11.50,11.88,118206
2013-08-07,11.50,11.86,11.50,11.86,2600
2013-08-08,11.68,11.86,11.68,11.86,1000
2013-08-09,11.86,11.88,11.36,11.88,46804
2013-08-12,11.86,11.86,11.64,11.64,10425
2013-08-16,11.49,11.49,11.49,11.49,1600
2013-08-19,11.65,11.66,11.33,11.64,22725
2013-08-20,11.63,11.79,11.63,11.63,9900
2013-08-21,11.79,11.83,11.79,11.83,10100
2013-08-26,11.89,11.89,11.86,11.86,17800
2013-08-27,11.66,11.89,11.66,11.81,49605
2013-08-30,11.69,11.69,11.69,11.69,1224
2013-09-02,11.68,11.68,11.65,11.65,11200
2013-09-03,11.83,12.00,11.83,12.00,1500
2013-09-04,11.68,11.98,11.68,11.98,43100
2013-09-09,11.90,11.99,11.68,11.99,14500
2013-09-10,11.69,11.85,11.69,11.69,6400
2013-09-11,11.66,11.82,11.53,11.53,8100
2013-09-12,11.82,11.82,11.81,11.82,18069
2013-09-13,11.64,11.64,11.64,11.64,17700
2013-09-16,11.81,12.50,11.81,12.49,18910
2013-09-17,12.35,13.00,11.61,12.59,76465
2013-09-18,12.38,12.58,12.38,12.58,31700
2013-09-23,11.80,12.52,11.80,12.52,33600
2013-09-24,12.20,12.55,12.01,12.48,83467
2013-09-25,12.00,12.48,11.82,12.46,165255
2013-09-26,12.29,12.48,11.96,11.96,72156
2013-09-27,11.96,12.41,11.57,12.41,174920
2013-09-30,12.25,12.25,12.02,12.02,11900
2013-10-08,11.78,11.95,11.78,11.95,103410
2013-10-09,11.67,11.67,11.67,11.67,1
2013-10-10,11.73,12.15,11.70,11.75,362212
2013-10-11,11.46,11.99,11.46,11.75,96202
2013-10-14,11.97,11.97,11.59,11.66,19402
2013-10-15,11.50,11.95,11.50,11.62,34111
2013-10-16,11.67,11.67,11.67,11.67,900
2013-10-17,11.30,11.91,11.30,11.70,110900
2013-10-18,11.39,11.39,11.38,11.38,2200
2013-10-22,11.32,11.73,11.32,11.71,83399
2013-10-23,11.55,11.65,11.30,11.46,134300
2013-10-28,11.20,11.23,11.20,11.23,7000
2013-10-29,11.50,12.09,11.17,11.17,15100
2013-10-30,11.25,11.93,11.20,11.93,50300
2013-10-31,11.60,12.25,11.28,11.60,73200
2013-11-01,11.58,11.58,11.58,11.58,300
2013-11-04,11.52,11.57,11.32,11.50,28800
2013-11-05,11.16,11.54,11.16,11.54,1201
2013-11-06,11.53,11.53,11.53,11.53,3400
2013-11-07,11.20,11.20,11.20,11.20,10000
2013-11-08,11.31,11.49,11.31,11.49,4200
2013-11-12,11.49,11.57,11.49,11.49,10000
2013-11-14,11.47,11.49,11.47,11.49,6500
2013-11-15,11.47,11.49,11.47,11.47,13600
2013-11-21,11.32,11.58,11.32,11.57,32400
2013-11-22,11.56,11.56,11.56,11.56,59800
2013-11-25,11.65,11.65,11.55,11.60,17800
2013-11-29,11.38,11.38,11.38,11.38,1100
2013-12-03,11.36,11.36,11.34,11.34,5000
2013-12-05,11.35,11.63,11.35,11.40,40300
2013-12-10,11.50,11.50,11.50,11.50,400
2013-12-12,11.20,11.20,11.20,11.20,1000
2013-12-13,10.90,11.48,10.90,11.48,6200
2013-12-16,11.09,11.46,11.09,11.11,52501
2013-12-17,11.22,11.22,11.22,11.22,56800
2013-12-18,11.70,11.70,11.70,11.70,300
2013-12-19,10.93,11.60,10.93,11.60,151800
2013-12-20,11.11,11.11,11.09,11.09,19600
2013-12-23,10.67,10.93,10.67,10.92,2800
2013-12-24,10.88,10.88,10.87,10.87,10800
2013-12-25,10.88,10.88,10.88,10.88,22300
2013-12-31,10.65,11.23,10.65,11.23,24500
2014-01-02,10.98,10.98,10.98,10.98,19400
2014-01-06,10.06,10.26,10.06,10.26,13500
2014-01-07,10.28,10.28,10.20,10.20,5500
2014-01-08,10.28,10.40,10.22,10.22,4800
2014-01-09,10.25,10.25,10.25,10.25,2102
2014-01-13,10.23,10.33,10.23,10.33,7800
2014-01-14,10.28,10.28,10.28,10.28,3900
2014-01-15,10.25,10.25,10.14,10.14,54000
2014-01-17,10.10,10.10,10.10,10.10,4000
2014-01-20,10.00,10.74,9.77,10.49,269338
2014-01-23,10.00,10.00,10.00,10.00,2000
2014-01-24,10.72,10.72,10.20,10.27,48864
2014-01-27,10.33,10.33,10.32,10.32,14200
2014-01-30,10.42,10.42,10.02,10.02,25200
2014-02-10,10.20,10.20,10.02,10.02,17501
2014-02-12,10.02,10.33,10.02,10.33,29500
2014-02-14,10.33,10.33,10.33,10.33,4000
2014-02-17,10.56,10.56,10.21,10.45,61600
2014-02-18,10.31,10.31,10.31,10.31,77604
2014-02-19,10.43,10.43,10.43,10.43,100
2014-02-20,10.30,10.42,10.30,10.41,117600
2014-02-21,10.12,10.30,10.12,10.30,30332
2014-02-24,10.13,10.34,10.13,10.34,300
2014-02-25,10.34,10.34,10.34,10.34,10000
2014-02-28,10.15,10.47,10.15,10.47,89900
2014-03-04,10.25,10.38,10.25,10.30,13000
2014-03-05,10.13,10.40,10.13,10.40,47842
2014-03-06,10.47,10.47,10.28,10.33,22601
2014-03-07,10.49,10.49,10.49,10.49,9800
2014-03-10,10.20,10.20,10.20,10.20,100
2014-03-11,10.20,10.20,10.20,10.20,8400
2014-03-12,10.09,10.20,10.09,10.20,301
2014-03-14,10.20,10.74,10.20,10.74,8600
2014-03-17,10.21,10.21,10.21,10.21,100
2014-03-19,10.69,10.69,10.69,10.69,1300
2014-03-24,10.21,10.47,10.21,10.47,12000
2014-03-25,10.43,11.29,10.43,10.45,19500
2014-03-26,10.48,10.48,10.48,10.48,100
2014-03-27,10.57,10.57,10.57,10.57,4900
2014-03-28,10.68,10.68,10.24,10.66,19001
2014-03-31,10.28,10.68,10.28,10.67,20524
2014-04-01,10.29,10.65,10.29,10.65,19800
2014-04-02,10.33,10.60,10.33,10.60,10200
2014-04-03,10.17,10.57,10.17,10.55,27363
2014-04-04,10.54,10.69,10.31,10.65,74832
2014-04-08,10.89,10.89,10.34,10.81,68663
2014-04-09,10.40,10.79,10.40,10.78,50001
2014-04-10,10.44,10.76,10.43,10.74,58900
2014-04-11,10.33,10.70,10.33,10.69,38704
2014-04-14,10.67,10.82,10.43,10.68,39604
2014-04-15,10.66,10.79,10.45,10.79,26402
2014-04-16,10.46,10.70,10.45,10.70,6200
2014-04-17,10.58,10.67,10.46,10.67,5900
2014-04-18,10.46,10.67,10.46,10.66,25100
2014-04-21,10.40,10.46,10.40,10.42,39801
2014-04-22,10.32,10.60,10.32,10.60,102
2014-04-23,10.34,10.60,10.34,10.59,40800
2014-04-24,10.35,10.35,10.35,10.35,100
2014-04-25,10.36,10.59,10.36,10.57,28503
2014-04-30,10.56,10.56,10.56,10.56,2400
2014-05-05,10.31,10.31,10.31,10.31,5565
