Date,Open,High,Low,Close,Vol
2015-04-10,9.02,9.02,9.02,9.02,1447700
2015-04-13,8.42,8.46,8.31,8.40,19966117
2015-04-14,8.32,8.47,8.30,8.42,36827772
2015-04-15,8.39,8.51,8.38,8.49,36603245
2015-04-16,8.49,8.58,8.45,8.55,69377316
2015-04-17,8.53,8.58,8.52,8.56,34116781
2015-04-20,8.53,8.65,8.53,8.62,24154437
2015-04-21,8.63,8.69,8.60,8.62,18584955
2015-04-22,8.62,8.67,8.60,8.66,17600070
2015-04-23,8.66,8.71,8.64,8.67,20029741
2015-04-24,8.66,8.67,8.64,8.67,11323675
2015-04-27,8.68,8.75,8.64,8.71,17137826
2015-04-28,8.71,8.77,8.65,8.73,8899718
2015-04-29,8.68,8.79,8.60,8.77,8994919
2015-04-30,8.72,8.76,8.61,8.66,5508721
2015-05-04,8.60,8.63,8.56,8.58,2789368
2015-05-05,8.56,8.56,8.48,8.52,2694720
2015-05-06,8.52,8.53,8.38,8.43,9795064
2015-05-07,8.40,8.44,8.38,8.40,6064865
2015-05-08,8.43,8.46,8.39,8.46,4089574
2015-05-11,8.45,8.45,8.41,8.43,5020769
2015-05-12,8.42,8.46,8.39,8.46,4877325
2015-05-13,8.45,8.47,8.40,8.43,11044602
2015-05-14,8.40,8.54,8.38,8.52,19020923
2015-05-15,8.47,8.53,8.44,8.50,71606461
2015-05-18,8.46,8.48,8.40,8.44,175102677
2015-05-19,8.43,8.48,8.40,8.44,69077096
2015-05-20,8.43,8.49,8.41,8.48,41210682
2015-05-21,8.47,8.55,8.43,8.54,46193990
2015-05-22,8.52,8.66,8.49,8.61,42892907
2015-05-25,8.62,8.70,8.53,8.56,27223942
2015-05-26,8.53,8.59,8.32,8.33,14529246
2015-05-27,8.35,8.35,8.10,8.11,29000800
2015-05-28,8.11,8.28,8.02,8.23,15984055
2015-05-29,8.12,8.22,7.81,7.98,17158848
2015-06-01,8.00,8.04,7.88,7.98,15145146
2015-06-02,7.96,8.28,7.86,8.10,20383540
2015-06-03,8.10,8.30,8.01,8.18,12739005
2015-06-04,8.25,8.42,8.15,8.29,13514060
2015-06-05,8.29,8.31,8.17,8.30,9338148
2015-06-08,8.30,8.38,8.23,8.28,9986674
2015-06-09,8.23,8.36,8.17,8.33,11313069
2015-06-10,8.32,8.49,8.29,8.40,24910752
2015-06-11,8.40,8.48,8.33,8.48,22994870
2015-06-12,8.47,8.58,8.42,8.48,21067851
2015-06-15,8.45,8.57,8.38,8.57,32029516
2015-06-16,8.58,8.66,8.39,8.45,4787025
2015-06-17,8.45,8.93,8.41,8.42,9173846
2015-06-18,8.44,8.69,8.38,8.48,5018100
2015-06-19,8.44,8.50,8.27,8.44,2236800
2015-06-23,8.40,8.58,8.23,8.49,5773237
2015-06-24,8.32,8.78,8.21,8.58,4096334
2015-06-25,8.57,8.58,8.38,8.52,2075616
