Date,Open,High,Low,Close,Vol
2011-11-11,23.22,23.98,21.76,22.23,28445812
2011-11-14,22.18,24.05,22.16,23.80,20298170
2011-11-15,23.98,24.70,23.62,24.12,16300222
2011-11-16,23.98,24.58,23.73,24.25,12088168
2011-11-17,24.01,25.17,23.86,24.38,11263929
2011-11-18,24.00,24.49,23.50,23.92,8217711
2011-11-21,23.89,23.99,22.30,22.78,6744350
2011-11-22,22.46,23.35,22.31,23.03,5254123
2011-11-23,23.05,23.41,22.66,22.88,4359278
2011-11-24,22.38,23.60,22.30,23.60,5003176
2011-11-25,23.46,23.94,22.60,22.78,5293732
2011-11-28,22.70,22.99,21.80,22.18,5083641
2011-11-29,22.48,22.50,22.03,22.43,3612980
2011-11-30,22.47,23.45,21.65,22.64,7419396
2011-12-01,23.40,24.70,23.04,24.15,11330053
2011-12-02,23.71,23.98,21.85,21.93,8375074
2011-12-05,21.80,21.80,20.12,20.25,5008753
2011-12-06,20.10,20.79,20.00,20.60,4045445
2011-12-07,20.40,20.91,20.32,20.58,3705825
2011-12-08,20.41,20.75,19.50,20.23,4270404
2011-12-09,19.85,20.68,19.75,20.53,3698344
2011-12-12,20.41,20.60,20.02,20.19,2220378
2011-12-13,19.95,19.99,18.32,18.50,4557661
2011-12-14,18.10,18.76,17.87,18.00,2357175
2011-12-15,17.93,18.43,17.80,17.88,3495811
2011-12-16,18.00,18.38,17.20,18.31,4325381
2011-12-19,18.00,18.36,17.28,18.30,4139714
2011-12-20,18.01,18.68,17.95,18.15,3903865
2011-12-21,18.32,18.64,17.41,17.43,3414536
2011-12-23,17.35,17.71,16.74,17.20,4426159
2011-12-26,17.05,17.35,16.66,16.70,2487683
2011-12-27,16.50,16.68,15.37,15.48,3176151
2011-12-28,15.40,15.65,14.75,15.47,2952095
2011-12-29,15.27,15.61,15.23,15.60,2222475
2011-12-30,15.65,16.01,15.60,15.77,2265554
2012-01-04,15.88,16.23,15.03,15.03,2553664
2012-01-05,14.96,15.11,13.93,14.01,2184653
2012-01-06,13.90,14.40,13.77,14.40,1966863
2012-01-09,14.32,15.27,14.11,15.27,2793763
2012-01-10,15.15,16.20,15.03,15.98,4139792
2012-01-11,15.89,16.31,15.71,16.00,3452134
2012-01-12,15.97,16.28,15.73,15.77,2318275
2012-01-13,15.74,15.89,14.75,15.09,2505366
2012-01-16,14.80,14.96,14.40,14.41,1190131
2012-01-17,14.52,15.58,14.39,15.56,2492217
2012-01-18,15.50,16.20,14.97,14.97,2981344
2012-01-19,14.87,15.88,14.75,15.82,2090196
2012-01-20,15.97,16.00,15.54,15.80,1543981
2012-01-30,15.80,15.88,15.29,15.53,1277105
2012-01-31,15.54,15.58,14.98,15.20,1458227
2012-02-01,15.10,15.62,15.09,15.21,1396319
2012-02-02,15.14,15.65,15.03,15.65,1432018
2012-02-03,15.51,16.42,15.48,16.13,2385107
2012-02-06,16.17,16.49,15.94,16.20,2907071
2012-02-07,16.09,16.13,15.60,15.82,1777877
2012-02-08,15.77,16.26,15.50,16.24,2509935
2012-02-09,16.24,16.45,16.11,16.23,2615292
2012-02-10,16.15,16.60,16.15,16.45,2407289
2012-02-13,16.33,16.85,16.15,16.74,6139224
2012-02-14,16.70,16.73,16.31,16.46,3159311
2012-02-15,16.41,16.69,16.35,16.60,3524776
2012-02-16,16.61,16.70,16.29,16.48,3603115
2012-02-17,16.54,16.59,16.07,16.42,2525725
2012-02-20,16.60,16.98,16.48,16.63,4788495
2012-02-21,16.60,16.94,16.40,16.91,3966333
2012-02-22,16.85,17.40,16.85,17.22,4601122
2012-02-23,17.20,17.46,16.95,17.46,5408285
2012-02-24,17.46,17.76,17.29,17.73,5767970
2012-02-27,17.90,18.16,17.60,17.66,5543673
2012-02-28,17.60,18.64,17.51,18.16,7920378
2012-02-29,17.99,17.99,17.23,17.25,6588337
2012-03-01,17.15,17.45,16.95,17.24,2759789
2012-03-02,17.26,17.68,17.26,17.68,3284917
2012-03-05,17.88,18.20,17.71,17.77,3727501
2012-03-06,17.80,17.80,17.30,17.55,2442099
2012-03-07,17.26,17.86,17.24,17.60,2591690
2012-03-08,17.78,18.10,17.70,17.82,4085314
2012-03-09,17.88,18.16,17.83,18.15,3501257
2012-03-12,18.20,18.28,18.00,18.23,2635135
2012-03-13,18.28,19.07,18.21,18.70,5280431
2012-03-14,18.76,18.80,17.41,17.60,5281767
2012-03-15,17.74,17.79,16.88,17.05,3721710
2012-03-16,17.08,17.42,16.90,17.40,3617910
2012-03-19,17.40,17.69,17.15,17.68,3575908
2012-03-20,17.52,17.60,16.88,16.92,2713992
2012-03-21,17.02,17.17,16.46,16.83,2698966
2012-03-22,16.76,17.13,16.61,17.06,2158728
2012-03-23,17.00,17.06,16.57,16.67,1596124
2012-03-26,16.67,16.80,16.21,16.42,1648684
2012-03-27,16.52,16.63,16.37,16.39,1382440
2012-03-28,16.35,16.35,15.15,15.16,2746835
2012-03-29,15.02,15.15,14.50,14.70,2069583
2012-03-30,14.80,14.84,14.47,14.59,1402995
2012-04-05,14.67,15.18,14.67,15.15,2021938
2012-04-06,15.13,15.34,15.07,15.24,1551021
2012-04-09,15.23,15.28,14.90,14.97,969853
2012-04-10,14.94,15.40,14.53,15.37,1671506
2012-04-11,15.10,15.64,15.02,15.58,1630493
2012-04-12,15.57,15.96,15.50,15.85,1940337
2012-04-13,15.91,16.08,15.74,16.08,2103061
2012-04-16,16.00,16.43,15.86,16.20,1751383
2012-04-17,16.20,16.35,15.80,15.88,1935980
2012-04-18,15.37,15.80,15.20,15.78,3650506
2012-04-19,15.70,16.64,15.62,16.35,3533938
2012-04-20,16.35,16.70,16.16,16.30,2529180
2012-04-23,16.10,16.11,15.25,15.26,3356929
2012-04-24,15.00,15.30,14.50,14.97,1628273
2012-04-25,14.98,15.08,14.77,15.03,1709224
2012-04-26,15.03,15.39,14.91,15.18,1503458
2012-04-27,15.10,15.17,14.92,14.99,954148
2012-05-02,15.10,15.42,15.03,15.27,1184784
2012-05-03,15.26,15.59,15.12,15.50,1350155
2012-05-04,15.60,15.80,15.50,15.74,1658485
2012-05-07,15.69,15.69,15.42,15.63,1684435
2012-05-09,15.48,15.63,15.02,15.07,1625197
2012-05-10,15.05,15.90,15.01,15.90,2830333
2012-05-11,15.90,15.91,15.50,15.55,1932494
2012-05-14,15.60,15.99,15.55,15.65,2264455
2012-05-15,15.53,15.57,15.11,15.57,1339611
2012-05-16,15.51,15.79,15.51,15.55,937857
2012-05-17,15.49,15.82,15.26,15.82,1331832
2012-05-18,15.75,15.86,15.40,15.42,1383892
2012-05-21,15.36,15.79,15.35,15.62,1217229
2012-05-22,15.62,15.85,15.62,15.78,1113005
2012-05-23,15.79,15.79,15.25,15.48,1412911
2012-05-24,15.30,15.55,15.29,15.37,848940
2012-05-25,15.41,15.41,14.71,14.73,1586323
2012-05-28,14.69,14.88,14.30,14.85,876859
2012-05-29,14.85,15.18,14.77,15.13,899649
2012-05-30,15.13,15.37,15.09,15.27,1105109
2012-05-31,15.19,15.90,15.18,15.73,2658911
2012-06-01,15.70,15.73,15.39,15.52,1522695
2012-06-04,15.10,15.47,15.00,15.00,1393460
2012-06-05,15.00,15.20,14.85,15.05,858536
2012-06-06,15.05,15.19,14.92,15.00,585025
2012-06-07,15.16,15.28,14.96,15.00,971798
2012-06-08,15.19,15.20,14.81,14.86,778794
2012-06-11,14.88,16.35,14.87,16.35,3701822
2012-06-12,16.94,16.94,16.35,16.37,8353114
2012-06-13,16.27,17.50,16.16,17.25,8571594
2012-06-14,16.85,17.15,16.69,16.82,4338789
2012-06-18,17.10,17.30,16.77,16.99,3287196
2012-06-19,16.78,16.95,16.45,16.53,2375698
2012-06-20,16.59,17.67,16.59,17.39,4872417
2012-06-21,17.22,17.33,16.68,16.82,2815661
2012-06-25,16.75,16.79,16.35,16.35,1932586
2012-06-26,16.23,16.35,15.80,16.03,2706560
2012-06-27,15.99,16.43,15.86,15.88,1774488
2012-06-28,15.92,16.20,15.60,15.60,1801941
2012-06-29,15.28,15.84,15.17,15.79,1731101
2012-07-02,15.85,16.20,15.73,16.04,1550666
2012-07-03,16.11,16.50,15.91,16.26,2535444
2012-07-04,16.30,16.36,15.92,16.02,1638587
2012-07-05,16.02,16.48,15.87,16.38,2708031
2012-07-06,16.30,16.65,15.91,16.60,2914404
2012-07-09,16.50,16.50,15.30,15.48,2183915
2012-07-10,15.37,15.65,15.03,15.10,1285933
2012-07-11,15.10,15.35,14.83,15.25,1045621
2012-07-12,15.25,15.58,14.91,15.38,1216173
2012-07-13,15.23,15.30,14.91,15.10,1191425
2012-07-16,15.05,15.10,14.00,14.02,1826653
2012-07-17,13.78,14.35,13.78,14.10,1214707
2012-07-18,14.26,14.30,13.80,14.27,605827
2012-07-19,14.27,14.65,14.16,14.50,1113794
2012-07-20,14.50,14.55,14.35,14.37,519818
