Date,Open,High,Low,Close,Vol
2007-12-12,30.50,35.49,30.50,35.05,9153807
2007-12-13,33.30,37.28,32.51,34.50,6420806
2007-12-14,33.51,33.99,32.00,32.38,2812548
2007-12-17,32.31,33.28,30.98,32.30,2039259
2007-12-18,31.80,32.45,29.35,29.43,1795101
2007-12-19,29.82,30.50,29.49,30.10,1385248
2007-12-20,30.11,30.96,29.65,30.73,848532
2007-12-21,30.50,32.19,30.36,32.10,1132675
2007-12-24,32.15,33.10,31.68,32.01,1728165
2007-12-25,31.75,33.86,31.50,33.35,1622267
2007-12-26,33.35,33.90,33.00,33.65,1193949
2007-12-27,33.84,35.15,33.40,33.78,1467948
2007-12-28,33.78,33.85,32.60,32.86,983160
2008-01-02,32.50,33.45,32.49,33.01,822402
2008-01-03,33.05,33.88,32.52,33.31,1110318
2008-01-04,33.20,33.20,32.40,32.76,903010
2008-01-07,32.70,32.70,31.71,32.26,1006199
2008-01-08,32.00,32.48,31.61,31.96,702788
2008-01-09,31.96,34.80,31.96,34.55,1723610
2008-01-10,34.57,34.60,33.43,33.80,1162794
2008-01-11,33.80,34.50,33.45,33.98,895180
2008-01-14,34.20,35.30,34.01,34.50,1108111
2008-01-15,34.47,35.00,33.90,34.61,929301
2008-01-16,34.46,34.46,33.61,33.61,786458
2008-01-17,33.66,35.36,33.10,35.36,1544752
2008-01-18,35.81,37.28,35.04,36.26,2130634
2008-01-21,35.51,36.18,33.26,33.49,1076155
2008-01-22,32.87,32.87,30.14,30.14,935986
2008-01-23,30.20,31.60,28.11,30.89,1105674
2008-01-24,31.39,32.00,30.10,31.60,902635
2008-01-25,31.48,31.60,30.25,30.60,582253
2008-01-28,30.04,30.59,27.54,27.54,725673
2008-01-29,27.61,28.45,27.08,27.69,320160
2008-01-30,28.00,28.54,27.53,28.35,343241
2008-01-31,28.60,29.30,28.32,28.33,463351
2008-02-01,28.06,28.56,25.61,26.44,435374
2008-02-04,27.40,28.80,26.70,28.80,523658
2008-02-05,28.20,29.00,28.06,28.86,368305
2008-02-13,28.52,28.98,27.91,28.25,215489
2008-02-14,28.51,29.20,28.48,29.00,212755
2008-02-15,28.98,28.98,28.30,28.58,150743
2008-02-18,28.74,29.50,28.61,29.50,290053
2008-02-19,29.79,29.90,29.15,29.78,236508
2008-02-20,29.88,30.38,29.03,29.08,383485
2008-02-21,28.96,29.38,28.40,29.10,239337
2008-02-22,29.40,29.40,27.70,28.02,341950
2008-02-25,27.72,28.05,26.68,26.70,298140
2008-02-26,27.40,27.97,26.81,27.80,292884
2008-02-27,27.94,29.14,27.90,28.80,452333
2008-02-28,29.20,29.39,28.40,28.80,305750
2008-02-29,28.80,29.39,28.62,29.39,235202
2008-03-03,29.18,30.08,29.00,29.98,353803
2008-03-04,30.15,30.18,28.70,29.20,413274
2008-03-05,28.80,29.20,28.06,28.61,224142
2008-03-06,29.39,29.94,28.80,29.06,301980
2008-03-07,28.81,28.90,27.90,28.12,211217
2008-03-10,28.01,28.11,27.44,27.55,224349
2008-03-11,27.35,28.00,27.02,27.80,183374
2008-03-12,27.61,27.99,26.30,26.30,1911889
2008-03-13,25.79,26.30,24.51,25.03,812006
2008-03-14,24.90,25.60,24.68,25.21,314671
2008-03-17,24.88,25.18,23.30,23.57,358834
2008-03-18,23.57,24.20,21.50,22.00,491124
2008-03-19,22.30,23.10,22.10,22.80,399683
2008-03-20,22.60,23.87,20.81,23.68,523979
2008-03-24,23.95,24.20,23.30,23.30,300153
2008-03-25,23.00,23.98,22.51,23.62,316261
2008-03-26,23.87,24.95,23.60,24.15,407550
2008-03-27,24.00,24.00,22.80,23.07,334680
2008-03-28,23.10,23.65,22.22,23.55,300606
2008-03-31,22.94,23.28,22.63,22.66,268341
2008-04-01,22.30,22.90,20.68,20.70,339732
2008-04-02,21.00,21.10,18.80,18.96,399898
2008-04-03,19.10,19.92,18.50,19.85,267196
2008-04-07,20.01,21.38,20.01,21.33,459423
2008-04-08,21.33,21.97,20.95,21.55,362047
2008-04-09,21.20,21.68,20.18,20.20,286909
2008-04-10,19.90,20.76,19.63,20.67,204849
2008-04-11,20.58,21.46,20.58,21.25,212919
2008-04-14,20.88,20.88,19.62,19.75,277943
2008-04-15,19.91,20.35,19.51,20.33,214039
2008-04-16,20.30,20.50,19.65,19.71,193920
2008-04-17,19.70,20.19,18.80,18.90,242690
