Date,Open,High,Low,Close,Vol
1996-07-03,8.58,10.20,8.58,10.20,11481600
1996-07-04,9.80,11.00,9.40,10.58,7041500
1996-07-05,10.58,10.58,9.84,10.00,4967200
1996-07-08,10.58,10.66,10.00,10.65,4502200
1996-07-09,10.46,10.60,10.10,10.12,1493000
1996-07-10,10.35,10.37,9.85,10.01,2786000
1996-07-11,10.06,10.11,9.71,9.85,1101700
1996-07-12,10.00,10.30,9.72,10.09,1116500
1996-07-15,10.06,10.28,9.61,9.76,1164500
1996-07-16,9.79,9.92,9.53,9.92,958600
1996-07-17,9.80,10.17,9.63,9.95,2170800
1996-07-18,9.80,10.08,9.00,10.05,1495400
1996-07-19,9.87,10.08,9.65,9.75,1043200
1996-07-22,9.70,9.70,9.40,9.66,619600
1996-07-23,9.60,9.65,9.40,9.55,656500
1996-07-24,9.58,10.25,9.58,10.13,2671400
1996-07-25,10.16,10.58,10.00,10.18,2484600
1996-07-26,9.70,10.53,9.70,10.08,2753900
1996-07-29,10.08,11.20,10.08,11.13,5109400
1996-07-30,11.25,11.78,10.51,11.08,4512100
1996-07-31,11.15,11.38,10.68,10.73,2439200
1996-08-01,10.70,10.95,10.55,10.73,1944500
1996-08-02,10.80,11.05,10.28,10.45,1490200
1996-08-05,10.50,11.25,10.40,11.20,3329800
1996-08-06,11.21,12.18,11.21,11.90,5028900
1996-08-07,12.01,12.30,11.60,11.74,3527100
1996-08-08,12.31,12.74,11.00,12.48,4035600
1996-08-09,12.50,12.70,12.00,12.20,2456500
1996-08-12,12.30,12.51,12.10,12.27,1959900
1996-08-13,12.30,12.48,12.06,12.15,1374100
1996-08-14,12.15,12.15,11.69,11.95,1077200
1996-08-15,11.95,12.10,11.60,11.70,789600
1996-08-16,11.68,12.00,11.30,11.84,1047700
1996-08-19,11.80,11.80,11.50,11.50,283300
1996-08-20,11.50,11.50,10.89,10.94,580400
1996-08-21,10.80,11.49,10.79,11.34,733900
1996-08-22,11.30,11.45,10.80,10.88,448900
1996-08-23,10.90,11.20,10.40,10.75,717700
1996-08-26,10.75,10.80,10.50,10.52,611600
1996-08-27,10.50,11.08,10.50,11.08,1014100
1996-08-28,11.10,11.44,11.00,11.41,1295400
1996-08-29,11.36,11.90,11.10,11.88,1778100
1996-08-30,12.00,12.38,11.90,12.17,2286900
1996-09-02,12.40,12.65,12.35,12.52,3061700
1996-09-03,12.30,13.20,11.86,12.60,3318200
1996-09-04,12.60,13.50,12.60,13.12,2743100
1996-09-05,13.30,13.40,12.03,12.20,1935600
1996-09-06,12.01,12.46,12.01,12.36,1339100
1996-09-09,12.36,12.45,12.11,12.25,726500
1996-09-10,12.20,12.38,11.50,11.65,876400
1996-09-11,11.98,12.12,11.65,11.98,989700
1996-09-12,11.97,12.05,11.08,11.24,647100
1996-09-13,11.14,11.28,10.90,11.21,634900
1996-09-16,11.10,11.60,10.96,11.43,631100
1996-09-17,11.50,11.55,11.20,11.51,602100
1996-09-18,11.44,11.51,10.60,10.65,709000
1996-09-19,10.58,11.00,10.48,10.75,502500
1996-09-20,10.92,11.00,10.70,11.00,335000
1996-09-23,11.00,11.35,10.86,11.13,509800
1996-09-24,11.12,11.40,11.00,11.25,843400
