Date,Open,High,Low,Close,Vol
2007-07-20,26.00,26.80,24.20,25.35,10142873
2007-07-23,25.12,27.70,25.12,26.96,6675735
2007-07-24,26.21,26.83,25.50,26.18,3964327
2007-07-25,26.09,28.60,25.58,28.24,4872289
2007-07-26,27.80,28.40,27.20,27.61,3102756
2007-07-27,27.45,29.20,27.01,28.20,2743410
2007-07-30,27.75,28.49,27.70,27.86,2120443
2007-07-31,27.95,28.29,26.87,27.25,2080504
2007-08-01,27.41,27.77,25.80,25.89,2150579
2007-08-02,25.95,28.00,25.92,27.68,2367133
2007-08-03,27.68,27.86,27.00,27.20,1871321
2007-08-06,27.19,27.68,26.56,26.90,1416105
2007-08-07,26.90,27.80,26.10,26.99,1842450
2007-08-08,26.53,26.87,26.00,26.59,1026747
2007-08-09,26.75,26.75,26.05,26.20,873226
2007-08-10,26.18,26.47,25.48,26.35,1076815
2007-08-13,26.00,26.47,25.70,25.82,575501
2007-08-14,25.79,26.80,25.79,26.42,822531
2007-08-15,26.30,26.57,25.88,26.09,670895
2007-08-16,25.74,26.18,25.57,25.90,591000
2007-08-17,25.70,26.40,25.70,25.88,428696
2007-08-20,26.10,26.75,26.10,26.35,764563
2007-08-21,26.34,26.48,25.81,25.86,837863
2007-08-22,25.30,26.16,25.30,25.70,677855
2007-08-23,25.98,25.98,25.36,25.45,738733
2007-08-27,25.45,25.82,24.65,24.88,985141
2007-08-28,24.74,25.28,24.70,25.26,737189
2007-08-29,25.20,25.20,24.52,24.61,716355
2007-08-30,24.61,25.25,24.59,24.93,554595
2007-08-31,24.93,25.36,24.80,25.15,551133
2007-09-03,25.34,25.47,25.10,25.18,760804
2007-09-04,25.19,25.30,24.95,25.00,707621
2007-09-05,25.10,25.97,25.00,25.38,1092720
2007-09-06,25.66,26.10,25.38,25.91,1332680
2007-09-07,25.98,25.98,25.04,25.18,917450
2007-09-10,25.00,25.10,24.58,24.85,612573
2007-09-11,24.53,24.88,24.31,24.33,782283
2007-09-12,23.91,25.00,23.91,24.92,709908
2007-09-13,24.95,25.24,24.66,25.22,682010
2007-09-14,24.80,25.39,24.80,25.20,483271
2007-09-17,25.20,26.29,24.70,26.04,1530549
2007-09-18,25.75,26.80,25.71,26.20,2277074
2007-09-19,26.00,26.00,24.90,25.00,800592
2007-09-20,24.90,25.40,24.65,24.72,516230
2007-09-21,24.69,24.95,24.00,24.15,669018
2007-09-24,24.19,24.76,24.19,24.33,357962
2007-09-25,24.29,24.30,23.20,23.21,725046
2007-09-26,23.22,23.69,22.88,22.95,391636
2007-09-27,22.90,23.60,22.80,23.56,302677
2007-09-28,23.56,23.66,23.36,23.55,495455
2007-10-09,23.65,23.71,23.00,23.71,534280
2007-10-10,23.80,24.00,23.53,24.00,658953
2007-10-11,23.90,25.56,23.57,25.00,1599473
2007-10-12,25.00,25.39,22.50,25.00,1126622
2007-10-15,25.16,25.68,24.31,25.25,2283711
2007-10-16,25.26,25.26,24.00,24.01,794670
2007-10-17,23.90,24.00,23.00,23.25,960127
2007-10-18,23.25,23.55,22.50,22.58,427939
2007-10-19,22.60,22.99,22.52,22.68,287064
2007-10-22,21.97,21.97,20.41,20.41,1696290
2007-10-23,20.37,20.64,18.93,19.75,1192602
2007-10-24,19.53,19.74,18.95,19.17,745600
2007-10-25,19.15,19.47,17.90,18.06,853255
2007-10-26,18.06,18.42,17.08,17.51,657483
2007-10-29,17.79,17.79,16.63,17.75,780718
2007-10-30,17.75,18.04,17.00,18.03,616253
2007-10-31,18.06,18.65,18.06,18.58,1024831
2007-11-01,18.53,18.67,17.15,17.16,663647
2007-11-02,17.21,18.88,16.80,18.88,1410883
2007-11-05,18.60,18.79,18.02,18.70,1335226
2007-11-06,18.79,18.79,18.00,18.30,512547
2007-11-07,18.19,18.69,17.28,17.70,609324
2007-11-08,17.70,18.28,17.40,17.44,539612
2007-11-09,17.30,17.80,17.16,17.26,434457
2007-11-12,16.99,17.12,15.96,16.01,665019
2007-11-13,16.08,16.45,16.00,16.30,536029
2007-11-14,16.33,16.99,16.32,16.96,499821
2007-11-15,16.77,16.89,16.50,16.60,400262
2007-11-16,16.60,17.21,16.15,17.11,504151
2007-11-19,17.13,18.33,17.11,18.04,1313474
2007-11-20,18.02,18.09,17.60,17.71,642586
2007-11-21,17.69,18.80,17.60,18.43,1324940
2007-11-22,18.25,18.50,17.25,17.26,868814
2007-11-23,16.60,17.47,16.38,16.95,485041
2007-11-26,17.18,17.40,16.80,16.85,401779
2007-11-27,16.95,16.95,16.46,16.47,360338
2007-11-28,16.56,16.97,16.47,16.59,202809
2007-11-29,16.59,17.17,16.59,17.06,404003
2007-11-30,17.17,17.34,16.73,16.83,356039
2007-12-03,16.90,16.95,16.52,16.88,235163
2007-12-04,16.90,17.50,16.89,16.98,243079
2007-12-05,16.82,17.50,16.81,17.36,604920
2007-12-06,17.36,17.74,17.20,17.30,370616
2007-12-07,17.32,17.71,17.31,17.69,390586
2007-12-10,17.40,18.20,17.28,18.02,698699
2007-12-11,18.14,18.47,17.81,18.11,753755
2007-12-12,18.00,18.49,18.00,18.13,689273
2007-12-13,18.15,18.98,18.13,18.32,1345429
2007-12-14,18.09,18.48,17.73,18.39,632570
2007-12-17,18.58,19.10,18.39,18.81,860809
2007-12-18,18.81,18.98,18.12,18.20,502536
2007-12-19,18.25,18.60,18.25,18.31,397916
2007-12-20,18.27,18.78,18.27,18.66,496760
2007-12-21,18.60,19.08,18.60,19.00,786858
2007-12-24,19.01,19.78,18.99,19.14,1136626
2007-12-25,19.09,19.93,19.02,19.81,874957
2007-12-26,19.88,20.30,19.66,20.28,987455
2007-12-27,20.49,20.99,20.30,20.48,1098848
2007-12-28,20.32,20.40,19.81,19.89,933132
2008-01-02,19.55,21.29,19.55,20.88,898149
2008-01-03,20.88,21.48,20.58,20.85,842255
2008-01-04,20.81,20.99,20.30,20.53,733361
2008-01-07,20.59,20.89,20.31,20.65,650949
2008-01-08,20.46,20.88,19.54,19.79,887112
2008-01-09,19.69,20.27,19.51,20.25,572903
2008-01-10,20.20,20.25,19.92,19.95,794569
2008-01-11,19.80,20.58,19.72,20.58,836375
2008-01-14,20.75,21.40,20.58,21.00,1036978
2008-01-15,21.04,21.40,20.68,21.16,745644
2008-01-16,21.16,21.64,20.92,21.39,1458527
2008-01-17,21.00,21.68,20.00,20.59,899911
2008-01-18,20.89,20.89,20.27,20.84,493846
2008-01-21,20.85,21.38,19.88,20.09,854116
2008-01-22,19.80,19.80,18.08,18.08,937810
2008-01-23,17.80,18.50,16.80,18.28,720863
2008-01-24,18.38,18.72,17.68,18.22,1029874
2008-01-28,18.01,18.03,16.40,16.40,739801
2008-01-29,16.40,16.85,16.20,16.52,414448
2008-01-30,16.65,17.17,16.57,16.91,442276
2008-01-31,17.20,17.37,16.81,16.81,315755
2008-02-01,17.22,17.27,15.51,16.22,321190
2008-02-04,16.59,17.55,16.32,17.54,520821
2008-02-05,17.21,17.59,17.10,17.36,344394
2008-02-13,17.31,17.36,16.70,17.03,187301
2008-02-14,17.25,17.55,17.05,17.43,228169
2008-02-15,17.20,17.40,16.72,17.10,179259
2008-02-18,17.46,17.85,17.25,17.58,379864
2008-02-19,17.60,18.04,17.50,18.04,435897
2008-02-20,18.04,18.27,17.58,17.75,402285
2008-02-21,17.52,17.85,17.32,17.80,388631
2008-02-25,17.40,17.65,16.80,16.80,323277
2008-02-26,17.05,17.59,16.60,16.89,247268
2008-02-27,17.20,17.57,16.80,17.45,285692
2008-02-28,17.26,17.59,17.01,17.45,258678
2008-02-29,17.31,17.88,17.30,17.87,505988
2008-03-03,17.86,18.21,17.52,18.15,589340
2008-03-04,18.15,18.20,17.67,17.67,537010
2008-03-05,17.61,18.00,17.43,18.00,491237
2008-03-06,18.15,18.34,17.80,18.12,635728
2008-03-07,18.00,18.26,17.85,18.05,391355
2008-03-10,18.00,18.48,17.60,18.05,656529
2008-03-11,18.09,19.50,17.73,19.13,1208484
2008-03-12,19.22,19.30,18.41,18.48,1142007
2008-03-13,18.20,18.32,16.90,17.25,473287
2008-03-14,17.05,17.70,17.00,17.40,282268
2008-03-17,17.45,17.45,15.80,16.19,356984
2008-03-18,16.19,16.40,14.57,14.64,385460
2008-03-19,14.99,15.61,14.65,15.10,358698
2008-03-20,15.08,15.80,13.78,15.59,446435
2008-03-21,15.49,15.76,15.02,15.61,280709
2008-03-24,15.70,15.83,15.36,15.36,202743
2008-03-25,15.00,15.69,14.61,15.59,115460
2008-03-26,15.62,16.10,15.61,15.72,229940
2008-03-27,15.71,15.72,14.82,14.90,299800
2008-03-28,14.90,15.30,14.03,15.29,289800
2008-03-31,14.85,15.49,14.47,14.82,262980
2008-04-01,14.70,14.83,13.36,13.44,353022
2008-04-02,13.58,13.66,12.47,12.55,249311
2008-04-03,12.55,13.15,12.40,12.89,219193
2008-04-07,12.86,13.60,12.60,13.53,224480
2008-04-08,13.67,14.05,13.50,13.99,270738
2008-04-09,13.88,13.98,13.35,13.40,197224
2008-04-10,13.02,13.77,12.88,13.69,252313
2008-04-11,13.86,14.15,13.41,14.06,258038
2008-04-14,13.68,13.98,13.00,13.17,169390
2008-04-15,13.19,13.46,12.80,13.39,135360
2008-04-16,13.25,13.41,12.88,13.07,98302
2008-04-17,13.01,13.22,12.06,12.33,187974
2008-04-18,12.28,12.28,11.58,11.84,163718
2008-04-21,12.80,12.81,11.71,11.84,143309
2008-04-22,11.80,11.80,11.01,11.60,159300
2008-04-23,11.80,12.08,11.52,12.01,185219
2008-04-24,13.10,13.21,12.62,13.16,642692
2008-04-25,13.18,13.68,12.90,13.29,468115
2008-04-28,13.16,13.16,12.55,12.62,339961
2008-04-29,12.52,12.88,12.52,12.80,183289
2008-04-30,12.80,13.18,12.50,13.17,314659
2008-05-05,13.20,13.55,13.06,13.53,335281
2008-05-06,13.50,13.68,13.22,13.53,376136
2008-05-07,13.50,14.29,13.50,13.61,972487
2008-05-08,13.51,13.88,13.03,13.82,403966
2008-05-09,13.81,13.88,13.21,13.49,278795
2008-05-12,13.40,14.36,13.19,13.96,365156
2008-05-13,13.70,14.18,13.35,13.98,475951
2008-05-14,14.00,14.46,14.00,14.40,481034
2008-05-15,14.48,14.49,13.90,14.00,349116
2008-05-16,13.90,14.00,13.42,13.55,241864
2008-05-19,13.55,13.60,13.26,13.46,117354
2008-05-20,13.57,13.57,12.28,12.50,202800
2008-05-21,12.30,12.76,12.00,12.70,227986
2008-05-22,12.36,12.76,12.36,12.41,131937
2008-05-26,12.52,12.70,12.21,12.24,200205
2008-05-27,12.37,12.37,12.02,12.21,161028
2008-05-28,12.10,12.59,12.09,12.57,157823
2008-05-29,12.59,12.59,12.20,12.23,174809
2008-05-30,12.30,12.30,12.01,12.19,146942
2008-06-02,12.20,12.50,12.11,12.46,194720
2008-06-03,12.47,12.74,12.35,12.62,213555
2008-06-04,12.70,12.70,12.06,12.50,191855
2008-06-05,12.41,13.65,12.20,13.35,1045743
2008-06-06,13.10,14.69,13.10,14.20,2826854
2008-06-10,14.20,14.86,13.71,14.80,3415635
2008-06-11,14.80,15.40,14.12,14.82,2192419
2008-06-12,15.40,15.40,13.34,13.57,2420773
2008-06-13,13.89,13.89,12.70,12.88,1907648
2008-06-16,13.20,14.17,12.70,14.17,2866304
2008-06-17,14.17,15.20,13.80,14.67,4125616
2008-06-18,14.32,15.13,13.20,14.52,2826062
2008-06-19,14.45,14.45,13.07,13.07,1454408
2008-06-20,12.99,13.43,11.76,11.86,1855974
2008-06-23,11.50,11.61,10.67,10.67,1263476
2008-06-24,10.48,10.50,9.88,10.50,1229576
2008-06-25,10.51,11.06,10.51,10.96,927648
2008-06-26,11.00,12.00,10.76,11.65,1442514
2008-06-27,11.28,11.31,10.49,10.49,895285
2008-06-30,10.02,10.53,10.02,10.31,450143
2008-07-01,10.42,10.47,9.98,10.10,296854
2008-07-02,10.19,10.42,10.06,10.36,422069
2008-07-03,10.08,10.97,10.08,10.68,679654
2008-07-04,10.68,10.73,10.21,10.32,490512
2008-07-07,10.49,10.98,10.35,10.95,742309
2008-07-08,11.10,11.25,10.76,11.14,591202
2008-07-09,11.26,11.44,11.02,11.38,803484
2008-07-10,11.35,11.56,11.01,11.15,956921
2008-07-11,11.07,11.20,10.80,10.90,433300
2008-07-14,10.90,11.08,10.70,11.03,386255
2008-07-15,11.08,11.48,11.00,11.00,817376
2008-07-16,10.94,11.09,10.10,10.24,607310
2008-07-17,10.34,10.60,10.10,10.34,499681
2008-07-18,10.45,10.57,10.10,10.52,471899
2008-07-21,10.44,10.74,10.18,10.66,702818
2008-07-22,10.58,10.98,10.48,10.83,646827
2008-07-23,10.80,11.33,10.69,10.97,1018659
2008-07-24,11.08,11.19,10.88,11.16,678349
2008-07-25,11.10,11.13,10.90,11.02,458839
2008-07-28,11.03,11.36,11.00,11.36,977637
2008-07-29,11.06,11.32,10.76,11.08,1013663
2008-07-30,11.40,11.40,10.84,10.99,595400
2008-07-31,10.90,11.21,10.66,11.10,900074
2008-08-01,11.20,11.20,10.79,11.08,665233
2008-08-04,11.08,11.15,10.80,10.81,442252
2008-08-05,10.90,10.97,10.30,10.52,291400
2008-08-06,10.75,11.20,10.59,10.98,673477
2008-08-07,11.20,11.80,11.02,11.51,2288651
2008-08-08,11.68,11.70,10.36,10.45,1198622
2008-08-12,9.50,9.55,9.41,9.41,558800
2008-08-13,9.99,9.99,8.47,8.47,1132050
