Date,Open,High,Low,Close,Vol
2018-12-05,17.20,20.64,17.20,20.64,45392
2018-12-06,22.70,22.70,22.70,22.70,14011
2018-12-07,24.97,24.97,24.97,24.97,27375
2018-12-10,27.47,27.47,27.47,27.47,73668
2018-12-11,30.22,30.22,30.22,30.22,182123
2018-12-12,33.24,33.24,33.24,33.24,683304
2018-12-13,33.10,36.26,31.36,34.33,20315702
2018-12-14,33.00,33.40,31.88,32.00,13616568
2018-12-17,31.00,31.60,30.50,31.44,9125778
2018-12-18,31.11,31.89,30.66,31.49,8834597
2018-12-19,31.15,31.68,30.27,30.75,7899777
2018-12-20,30.29,30.50,28.70,29.80,10277317
2018-12-21,29.45,30.28,28.74,30.14,8835050
2018-12-24,29.80,31.26,29.68,30.75,10336197
2018-12-25,29.80,30.10,28.62,29.91,8213368
2018-12-26,29.70,32.90,29.55,30.93,12496445
2018-12-27,31.50,34.02,31.35,34.02,22107522
2018-12-28,32.50,32.80,30.62,30.62,16552184
2019-01-02,29.50,29.88,28.82,29.11,9945749
2019-01-03,28.81,29.36,26.60,26.92,11264922
2019-01-04,26.31,27.76,26.31,27.38,8246675
2019-01-07,27.53,27.92,27.10,27.65,7964528
2019-01-08,27.56,28.24,27.01,27.91,9002512
2019-01-09,27.93,30.30,27.80,29.44,13165673
2019-01-10,29.04,30.44,28.44,30.10,12505957
2019-01-11,30.28,32.68,29.90,31.66,15210579
2019-01-14,33.00,33.58,28.49,28.49,14625164
2019-01-15,27.42,30.68,27.30,30.40,12293689
2019-01-16,29.82,31.50,29.29,29.95,11085841
2019-01-17,29.90,32.30,29.35,31.45,12644635
2019-01-18,31.16,34.60,30.80,33.18,17806752
2019-01-21,32.94,36.18,31.98,34.48,15516928
2019-01-22,33.84,37.93,33.75,37.93,19146021
2019-01-23,37.20,38.80,34.91,37.40,18372268
2019-01-24,36.64,37.69,34.68,34.72,15324750
2019-01-25,34.03,34.83,31.77,32.40,12524986
2019-01-28,32.88,33.60,31.70,33.45,11198908
2019-01-29,32.51,35.43,30.60,34.46,13679440
2019-01-30,34.06,35.50,32.66,33.04,11766003
2019-01-31,31.60,32.68,29.74,29.74,10391985
2019-02-01,29.60,30.45,29.48,29.62,6260677
2019-02-11,30.00,31.48,29.81,31.35,6483258
2019-02-12,31.61,32.66,31.61,32.00,7840502
2019-02-13,31.61,32.56,31.39,32.16,7766787
2019-02-14,32.00,34.30,31.77,34.25,10109018
2019-02-15,33.69,35.18,33.16,33.90,10056561
2019-02-18,33.57,35.16,33.12,34.82,9737435
2019-02-19,34.40,34.87,33.21,34.05,8839102
2019-02-20,34.79,35.86,33.01,34.07,10772042
2019-02-21,33.00,33.48,31.50,32.65,8561338
2019-02-22,32.45,32.95,32.02,32.71,5146434
2019-02-25,32.71,34.22,32.54,34.19,8642120
2019-02-26,34.48,36.58,33.73,35.60,13365693
2019-02-27,35.10,35.88,34.40,35.33,8854219
2019-02-28,34.78,35.40,33.71,33.97,6448715
2019-03-01,34.15,34.49,33.43,34.33,5076324
2019-03-04,34.20,35.47,34.15,34.68,7678789
2019-03-05,34.35,34.67,33.60,34.60,5512731
2019-03-06,34.60,36.70,34.15,36.45,12172028
2019-03-07,35.79,39.50,35.30,37.63,13109902
2019-03-08,36.13,36.94,33.87,33.87,9267598
2019-03-11,33.63,34.69,33.33,34.63,5155603
2019-03-12,34.63,35.94,34.63,35.32,6003749
2019-03-13,35.12,35.12,32.91,33.19,6308642
2019-03-14,32.99,33.51,31.08,31.65,4097786
2019-03-15,31.80,32.58,31.75,32.55,3084843
2019-03-18,33.00,33.96,32.60,33.82,3601711
2019-03-19,33.95,33.95,33.18,33.31,3211823
2019-03-20,33.49,33.61,32.69,33.55,3135042
2019-03-21,33.50,33.60,33.02,33.25,3130516
2019-03-22,33.29,33.47,32.58,33.30,2791176
2019-03-25,32.80,33.63,32.51,33.08,2804993
2019-03-26,33.48,34.18,33.35,33.59,5186269
2019-03-27,33.80,33.90,30.80,32.10,4273839
2019-03-28,32.12,32.19,31.01,31.24,2766862
2019-03-29,30.29,31.19,29.51,31.05,4910146
2019-04-01,31.00,32.00,31.00,31.79,3594104
2019-04-02,31.99,32.40,31.46,31.70,3987859
2019-04-03,31.05,32.00,31.05,31.94,3106841
2019-04-04,32.07,32.98,32.05,32.54,4456760
2019-04-08,35.11,35.79,34.00,34.57,11316585
2019-04-09,35.06,36.30,33.78,34.30,8513273
2019-04-10,34.45,34.95,33.39,33.39,5351549
2019-04-11,33.37,33.75,31.37,31.40,5204778
2019-04-12,31.32,31.66,30.80,31.22,2786611
2019-04-15,31.64,31.69,30.82,30.91,2257903
2019-04-16,30.93,31.45,30.60,31.45,2143134
2019-04-17,31.46,31.63,31.15,31.32,2479986
2019-04-18,31.30,31.55,30.79,30.90,2350189
2019-04-19,30.90,31.87,30.32,31.51,3219848
2019-04-22,31.39,31.39,30.70,30.90,2136941
2019-04-23,30.87,31.00,30.60,30.65,1292482
2019-04-24,30.70,30.89,30.20,30.52,1240778
2019-04-25,30.40,30.88,29.53,29.72,1608295
2019-04-26,29.71,29.72,28.51,28.51,2133498
2019-04-29,28.57,28.76,26.02,26.92,2019700
2019-04-30,26.79,27.47,26.70,27.29,1042944
2019-05-06,26.80,26.80,24.90,25.32,1894708
2019-05-07,25.42,26.10,25.37,25.91,1382637
2019-05-08,25.25,26.36,25.12,26.11,1538911
2019-05-09,25.80,26.50,25.58,26.29,1302603
2019-05-10,26.45,26.86,25.82,26.82,2035200
2019-05-13,26.50,26.79,26.43,26.75,1004152
2019-05-14,26.45,26.61,26.19,26.23,971711
2019-05-15,26.19,26.84,26.18,26.61,1318611
2019-05-16,26.61,28.25,26.42,27.55,2598822
2019-05-17,27.15,27.93,26.44,26.56,2433811
2019-05-20,25.89,26.20,25.01,25.74,1397101
2019-05-21,25.72,26.39,25.53,26.11,1021000
2019-05-22,26.13,26.23,25.45,25.55,1109279
2019-05-23,25.54,25.96,25.32,25.36,932500
2019-05-24,25.13,25.78,25.13,25.68,999704
2019-05-27,25.62,26.96,25.43,26.70,1975699
2019-05-28,26.47,27.66,26.47,26.77,2345618
2019-05-29,27.03,27.86,27.03,27.43,2483172
2019-05-30,27.09,30.17,27.03,29.82,7607746
2019-05-31,29.08,30.85,28.58,29.38,7273347
2019-06-03,29.05,31.48,28.80,30.84,8159282
2019-06-04,29.51,29.60,27.76,28.45,5012721
2019-06-05,28.55,30.30,28.50,29.70,4855710
2019-06-06,29.49,29.49,26.91,27.31,3947729
2019-06-10,27.19,27.64,26.60,27.00,2352505
2019-06-11,27.22,28.10,27.00,28.02,3174665
2019-06-12,27.96,28.98,27.73,28.46,3859740
2019-06-13,28.42,28.43,27.53,27.71,2728147
2019-06-14,27.92,28.10,26.01,26.17,3003460
2019-06-17,26.05,26.80,26.05,26.50,1111100
2019-06-18,26.50,27.10,26.23,26.66,1349707
2019-06-19,27.20,27.30,26.75,27.03,1768943
2019-06-20,26.97,27.25,26.48,27.23,1960696
2019-06-21,27.35,27.70,27.11,27.43,2043411
2019-06-24,27.43,27.49,27.11,27.46,1327311
2019-06-25,27.37,27.39,26.50,26.70,1568411
2019-06-26,26.63,26.95,26.41,26.85,832600
2019-06-27,26.71,27.12,26.63,26.70,1164240
2019-06-28,26.72,26.83,25.82,26.10,1475631
2019-07-01,26.48,26.88,26.48,26.82,1364329
2019-07-02,26.84,27.16,26.71,27.02,1416544
2019-07-03,27.00,27.00,26.50,26.67,980611
2019-07-04,26.68,26.85,26.32,26.41,949637
2019-07-05,26.57,27.06,26.46,26.97,1109870
2019-07-08,27.12,27.12,25.90,26.25,1357800
2019-07-09,26.15,26.28,25.82,26.19,833742
2019-07-10,26.20,26.29,25.70,25.75,838379
2019-07-11,25.76,26.15,25.69,25.79,730472
2019-07-12,26.00,28.37,25.67,28.37,4165082
2019-07-15,28.90,28.92,27.20,27.98,6097910
2019-07-16,27.68,28.49,27.28,28.28,5456821
2019-07-17,27.80,28.38,27.73,27.95,3597591
2019-07-18,27.72,27.73,27.11,27.12,2276138
2019-07-19,27.31,27.60,26.50,26.50,2366291
2019-07-22,26.51,26.53,24.44,24.70,2814620
2019-07-23,24.76,24.97,24.58,24.95,1117400
2019-07-24,25.16,25.42,25.00,25.40,1522652
2019-07-25,25.39,25.39,25.09,25.29,1417400
2019-07-26,25.17,25.27,25.03,25.25,913947
2019-07-29,25.43,25.43,25.12,25.16,846100
2019-07-30,25.16,25.46,25.14,25.25,1124411
2019-07-31,25.14,25.54,24.80,25.47,1460700
2019-08-01,25.06,25.42,25.01,25.25,893574
2019-08-02,24.69,25.16,24.54,25.05,1075900
2019-08-05,25.05,25.36,24.95,25.00,1077563
2019-08-06,24.50,24.50,23.53,24.24,1672711
2019-08-07,24.28,24.45,24.03,24.19,959711
2019-08-08,24.19,24.48,24.15,24.27,828379
2019-08-09,24.41,24.54,23.76,23.83,938300
2019-08-12,23.86,24.11,23.76,24.09,711011
2019-08-13,23.94,23.94,23.60,23.85,877994
2019-08-14,24.21,24.24,23.94,24.00,848159
2019-08-15,23.32,23.98,23.22,23.94,990508
2019-08-16,23.88,24.24,23.72,24.05,924600
2019-08-19,24.07,24.65,24.07,24.65,1298860
2019-08-20,24.57,25.06,24.57,24.99,1565865
2019-08-21,24.98,25.26,24.76,24.91,1293911
2019-08-22,25.15,25.17,24.61,24.98,1504500
2019-08-23,25.10,25.53,24.95,24.97,1854000
2019-08-26,24.42,25.27,24.35,25.07,1355211
2019-08-27,25.13,25.56,25.13,25.46,1615000
2019-08-28,25.46,25.84,25.31,25.58,1221600
2019-08-29,25.61,25.90,25.44,25.55,1181811
2019-08-30,25.90,25.90,24.90,25.21,1506300
2019-09-02,25.11,25.77,25.11,25.62,1238387
2019-09-03,25.84,25.96,25.62,25.86,1061511
2019-09-04,25.74,25.97,25.60,25.93,1145982
2019-09-05,25.90,26.30,25.85,25.85,1519634
2019-09-06,25.87,26.24,25.76,25.99,1233590
2019-09-09,26.11,26.45,25.97,26.41,1397879
2019-09-10,26.36,26.39,26.13,26.30,1285611
2019-09-11,26.90,27.27,26.47,26.50,2424463
2019-09-12,26.42,26.69,26.15,26.55,1500555
2019-09-16,26.56,26.68,26.23,26.32,1209900
2019-09-17,26.32,26.33,25.37,25.55,1556032
2019-09-18,25.74,26.06,25.65,25.91,1268032
2019-09-19,26.11,26.48,25.88,26.46,1742194
2019-09-20,26.34,26.84,26.25,26.40,1199903
2019-09-23,26.50,26.50,25.87,25.99,1094100
2019-09-24,25.90,26.20,25.72,25.74,1123849
2019-09-25,25.76,26.59,25.75,26.09,2264527
2019-09-26,26.22,28.70,26.22,28.70,7201142
2019-09-27,29.56,31.57,28.08,31.57,16279653
2019-09-30,30.80,34.73,30.08,34.73,14696654
2019-10-08,33.44,38.20,33.29,37.52,14611330
2019-10-09,36.00,38.00,33.77,35.62,9161088
2019-10-10,36.08,38.20,36.08,37.60,6563595
2019-10-11,37.00,38.01,36.12,36.50,4295933
2019-10-14,34.29,35.80,33.69,33.91,4750535
2019-10-15,34.57,35.13,33.91,34.28,3538866
2019-10-16,34.41,35.10,34.10,34.20,2535769
2019-10-17,34.51,34.73,34.10,34.32,1649452
2019-10-18,34.59,34.70,34.16,34.36,1409718
2019-10-21,34.39,34.39,31.00,32.35,1861064
2019-10-22,32.73,32.94,32.10,32.51,1466856
2019-10-23,32.70,32.78,32.15,32.18,950614
2019-10-24,32.30,32.30,31.12,32.20,1356938
2019-10-25,32.09,32.45,31.62,32.37,934700
2019-10-28,32.75,32.75,31.50,31.80,1706255
2019-10-29,31.75,31.75,29.58,30.60,1621948
2019-10-30,30.30,30.87,29.78,29.99,1129089
2019-10-31,29.80,30.23,28.88,29.39,1552625
2019-11-01,29.30,29.67,29.04,29.40,1070400
