Date,Open,High,Low,Close,Vol
1992-05-07,19.90,20.65,19.90,20.65,159000
1992-05-08,20.60,20.60,17.75,17.75,61000
1992-05-11,18.00,18.00,16.80,17.95,73500
1992-05-12,18.10,19.00,17.00,18.55,138500
1992-05-13,18.55,18.55,17.80,18.20,185000
1992-05-14,18.05,19.00,18.05,19.00,150000
1992-05-15,19.00,20.20,18.50,20.10,167000
1992-05-18,20.20,21.20,20.20,20.95,240500
1992-05-19,21.00,23.58,21.00,22.80,264500
1992-05-20,22.95,24.00,22.50,22.90,276000
1992-05-21,23.05,23.05,22.10,22.85,203500
1992-05-25,23.40,24.00,23.00,23.90,362000
1992-05-26,24.50,26.80,24.45,26.25,302500
1992-05-27,26.10,27.50,25.65,27.40,371000
1992-05-28,27.40,28.00,26.70,26.85,416000
1992-05-29,27.00,27.00,26.20,26.40,245000
1992-06-01,26.50,27.20,26.45,26.55,158000
1992-06-02,26.30,26.30,25.00,25.45,54500
1992-06-03,25.30,26.00,24.00,24.10,74500
1992-06-04,23.35,23.50,23.20,23.50,310000
1992-06-05,23.50,25.00,23.50,24.10,307500
1992-06-08,23.95,23.95,22.00,22.65,91500
1992-06-09,22.80,22.80,21.70,21.80,101000
1992-06-10,21.85,22.20,20.50,22.00,215500
1992-06-11,22.15,22.50,21.40,22.00,82000
1992-06-12,22.00,22.30,21.10,21.50,149000
1992-06-15,21.50,22.40,20.25,20.25,112500
1992-06-16,20.10,20.10,18.00,18.00,86000
1992-06-17,17.85,21.20,17.50,21.20,144500
1992-06-18,21.35,21.70,19.10,20.00,179000
1992-06-19,20.00,20.40,18.70,20.00,189500
1992-06-22,19.85,19.85,18.50,19.00,91000
1992-06-23,19.00,19.30,18.40,19.05,144500
1992-06-24,19.20,19.50,18.85,19.30,80500
1992-06-25,19.25,19.50,19.00,19.10,84500
1992-06-26,19.50,20.50,19.50,20.50,161000
1992-06-30,23.15,24.20,23.15,24.15,290000
1992-07-01,24.30,24.90,22.50,22.80,250500
1992-07-02,22.65,23.20,21.80,23.00,152000
1992-07-03,23.15,23.70,22.80,23.50,214000
1992-07-06,23.50,24.50,22.50,22.80,275500
1992-07-07,22.80,23.50,22.80,23.00,170500
1992-07-08,23.00,23.30,22.80,23.15,135000
1992-07-09,23.00,23.20,22.80,22.80,147000
1992-07-10,22.65,23.00,22.40,22.70,131000
