Date,Open,High,Low,Close,Vol
2019-02-26,12.61,15.13,12.61,15.13,32976
2019-02-27,16.64,16.64,16.64,16.64,11730
2019-02-28,18.30,18.30,18.30,18.30,13605
2019-03-01,20.13,20.13,20.13,20.13,60915
2019-03-04,22.14,22.14,22.14,22.14,96450
2019-03-05,24.35,24.35,24.35,24.35,136383
2019-03-06,26.79,26.79,26.79,26.79,128192
2019-03-07,29.47,29.47,29.47,29.47,216670
2019-03-08,32.42,32.42,32.42,32.42,1613402
2019-03-11,32.42,35.00,32.00,34.82,31003338
2019-03-12,33.14,36.30,32.87,34.85,26600829
2019-03-13,34.55,34.79,31.61,32.27,18166481
2019-03-14,31.27,32.15,30.00,32.14,14289195
2019-03-15,31.99,32.49,30.10,31.99,13003770
2019-03-18,32.25,34.98,31.68,33.84,19547215
2019-03-19,33.16,33.60,32.12,33.60,14404041
2019-03-20,33.31,36.36,33.17,34.58,20592557
2019-03-21,33.81,34.46,33.20,33.23,16962613
2019-03-22,33.10,33.10,31.53,31.64,13073674
2019-03-25,30.50,31.51,30.20,30.75,8007954
2019-03-26,31.00,31.87,30.99,31.38,8529848
2019-03-27,31.20,31.54,30.34,30.63,7272039
2019-03-28,30.01,30.05,27.87,28.04,11395141
2019-03-29,28.20,28.48,27.19,28.43,8558967
2019-04-01,28.40,29.76,27.92,29.45,8865046
2019-04-02,29.50,30.55,28.93,30.15,9783077
2019-04-03,29.79,30.75,29.52,30.24,8360508
2019-04-04,30.34,31.53,30.01,31.13,11798578
2019-04-08,31.20,31.63,29.59,29.82,11719324
2019-04-09,29.05,29.07,28.14,28.34,7934129
2019-04-10,28.00,28.68,27.85,28.34,4700565
2019-04-11,28.23,28.45,27.38,27.39,4856115
2019-04-12,27.30,27.76,27.17,27.58,2862821
2019-04-15,27.85,28.65,27.61,27.75,3828593
2019-04-16,27.48,28.24,27.40,28.15,3313179
2019-04-17,28.00,28.33,27.88,27.91,3450264
2019-04-18,27.75,27.95,26.88,26.90,4860491
2019-04-19,26.92,27.47,26.86,27.30,2968123
2019-04-22,27.26,27.99,26.55,27.59,5188871
2019-04-23,27.36,28.15,27.32,27.63,5028909
2019-04-24,27.49,27.49,26.41,26.64,4432184
2019-04-25,26.65,27.16,25.50,25.50,4221915
2019-04-26,25.35,25.74,23.12,23.83,6108577
2019-04-29,23.85,23.85,21.66,21.74,5256944
2019-04-30,21.66,22.17,21.61,21.93,2915731
2019-05-06,21.11,21.39,19.74,19.74,4124450
2019-05-07,20.07,20.37,19.89,20.34,3524891
2019-05-08,19.94,22.37,19.79,21.95,7234844
2019-05-09,21.27,21.92,20.55,20.55,4796995
2019-05-10,20.85,21.63,20.16,21.14,4450200
2019-05-13,21.00,21.77,21.00,21.45,3300806
2019-05-14,21.00,21.33,20.71,20.87,2525088
2019-05-15,20.87,21.48,20.87,21.30,2436815
2019-05-16,21.12,21.38,21.02,21.27,2736738
2019-05-17,21.23,21.31,19.82,20.01,3504839
2019-05-20,20.09,20.09,18.80,19.42,2484026
2019-05-21,19.44,20.28,19.44,20.25,2653416
2019-05-22,20.17,20.24,19.52,19.67,2634042
2019-05-23,19.67,19.98,19.33,19.38,2269788
2019-05-24,19.22,20.00,19.16,19.84,3238271
2019-05-27,19.92,20.35,19.70,20.24,3428804
2019-05-28,20.35,20.78,20.05,20.16,3301885
2019-05-29,20.08,21.79,19.90,21.50,6993752
2019-05-30,21.20,21.51,20.75,21.49,4517384
2019-05-31,21.39,22.86,21.39,22.40,7703870
2019-06-03,22.37,22.40,20.80,21.12,5606051
2019-06-04,20.95,23.23,20.73,22.33,10204011
2019-06-05,22.00,22.20,21.40,21.90,6630191
2019-06-06,21.61,21.79,19.71,19.83,5108244
2019-06-10,19.96,20.05,19.11,19.80,2645010
2019-06-11,20.04,21.78,20.04,21.78,3809815
2019-06-12,23.96,23.96,23.53,23.96,10206946
2019-06-13,25.00,26.36,24.70,26.36,10996925
2019-06-14,26.36,26.36,23.72,23.72,16945225
2019-06-17,23.13,25.62,22.61,24.50,16024367
2019-06-18,23.84,26.18,22.80,25.22,17329936
2019-06-19,25.30,27.74,24.35,27.74,20661970
2019-06-20,26.16,29.00,25.85,26.17,24296015
2019-06-21,25.41,26.82,25.02,25.92,16115447
2019-06-24,25.39,26.13,23.94,24.41,12750871
2019-06-25,24.35,25.00,23.45,24.99,9340375
2019-06-26,24.40,24.90,24.15,24.31,5748212
2019-06-27,24.29,24.72,23.77,24.20,6182317
2019-06-28,24.18,24.18,22.77,22.82,6428942
2019-07-01,23.35,23.49,23.00,23.32,4348296
2019-07-02,23.32,23.59,23.11,23.38,4076193
2019-07-03,23.18,23.69,23.10,23.27,3602646
2019-07-04,23.03,23.39,22.00,22.18,5512460
2019-07-05,23.90,23.98,23.02,23.07,7000744
2019-07-08,22.99,23.10,21.76,21.87,4764264
2019-07-09,21.93,21.93,21.21,21.39,3425953
2019-07-10,21.40,21.48,21.00,21.15,2495753
2019-07-11,21.20,21.35,20.86,20.92,2048975
2019-07-12,20.92,21.11,20.84,20.96,1562420
2019-07-15,20.96,21.36,20.27,21.36,2697813
2019-07-16,21.33,21.50,21.15,21.31,1843600
2019-07-17,21.40,21.79,21.20,21.60,2824075
2019-07-18,21.33,21.33,20.69,20.69,2353440
2019-07-19,20.89,21.07,20.49,20.55,1744016
2019-07-22,20.47,20.47,19.40,19.41,2723906
2019-07-23,19.48,19.75,19.48,19.72,1585644
2019-07-24,19.78,20.30,19.78,20.24,2213640
2019-07-25,20.23,20.47,20.22,20.27,1832929
2019-07-26,20.30,20.50,20.18,20.37,1676776
2019-07-29,20.42,20.60,20.07,20.10,1505115
2019-07-30,20.10,20.58,20.10,20.44,1954675
2019-07-31,20.24,20.46,20.12,20.15,1446083
2019-08-01,20.15,20.36,19.91,20.24,1374225
2019-08-02,19.75,19.86,19.52,19.71,1642709
2019-08-05,19.86,21.68,19.65,21.68,9847460
2019-08-06,21.08,23.85,21.08,23.85,16075557
2019-08-07,24.85,26.24,24.02,26.24,16068532
2019-08-08,26.48,28.86,25.50,28.86,16644246
2019-08-09,29.21,31.75,28.68,31.75,14495609
2019-08-12,33.09,34.60,28.58,28.58,17904205
2019-08-13,27.10,28.87,25.88,26.47,24907183
2019-08-14,27.20,28.87,25.85,27.02,26857927
2019-08-15,25.19,26.08,24.76,25.99,12436296
2019-08-16,25.97,26.35,25.31,25.42,11152195
2019-08-19,26.36,27.35,25.76,26.86,15861200
2019-08-20,26.60,29.28,26.20,28.13,21294701
2019-08-21,27.36,27.48,26.00,26.20,15100969
2019-08-22,25.79,26.29,25.05,25.48,12358303
2019-08-23,25.50,25.55,24.12,24.20,12022457
2019-08-26,23.45,26.36,23.40,26.02,16440512
2019-08-27,25.85,26.43,25.40,25.53,12872099
2019-08-28,25.09,25.34,24.50,24.50,8686648
2019-08-29,24.40,25.49,24.27,24.65,8407433
2019-08-30,24.58,25.10,23.61,23.82,7863462
2019-09-02,23.75,24.35,23.52,24.25,5182442
2019-09-03,24.55,25.94,23.89,25.35,9945251
2019-09-04,24.91,26.60,24.70,26.18,16036383
2019-09-05,25.82,26.35,25.55,25.90,12236921
2019-09-06,26.00,26.18,25.42,25.57,6661860
2019-09-09,25.57,26.18,25.57,26.14,7265298
2019-09-10,26.17,26.27,25.70,25.86,5154771
2019-09-11,25.73,25.92,25.01,25.08,6260530
2019-09-12,25.24,25.49,25.02,25.39,3499309
2019-09-16,25.50,27.58,25.46,27.02,16330579
2019-09-17,26.65,28.40,26.32,27.57,17479587
2019-09-18,27.45,28.13,26.58,27.79,10924307
2019-09-19,27.48,28.11,27.10,27.23,8964679
2019-09-20,27.71,27.71,26.41,26.43,7846769
2019-09-23,26.00,26.11,24.55,24.90,8270064
2019-09-24,24.94,25.18,24.61,24.90,4301601
2019-09-25,24.90,25.07,24.34,24.40,4332798
2019-09-26,24.79,25.09,23.88,25.09,6346905
2019-09-27,25.09,25.48,24.70,24.72,4978505
2019-09-30,24.82,24.96,23.63,23.63,3539002
2019-10-08,23.70,24.41,22.70,24.40,4374932
2019-10-09,24.10,24.36,23.82,24.10,2688600
2019-10-10,24.12,24.55,24.01,24.13,2613467
2019-10-11,24.13,24.29,23.62,23.71,2699380
2019-10-14,23.95,24.13,23.78,24.05,2438304
2019-10-15,24.05,24.97,23.91,24.79,5613582
2019-10-16,24.68,24.87,24.20,24.43,3334510
2019-10-17,24.40,24.49,23.71,23.78,2550104
2019-10-18,23.87,23.88,22.83,22.83,3196505
2019-10-21,22.83,22.84,21.80,22.16,2460902
2019-10-22,22.21,22.43,21.92,22.40,1455138
2019-10-23,22.41,22.41,22.08,22.14,1280674
2019-10-24,22.14,22.29,21.93,21.97,1227960
2019-10-25,21.99,22.16,21.78,22.04,1452074
2019-10-28,22.00,22.49,21.88,22.43,1959860
2019-10-29,22.42,22.42,21.70,21.73,2018300
2019-10-30,21.50,21.70,21.11,21.15,1711800
2019-10-31,21.15,21.74,21.00,21.05,1428400
2019-11-01,21.12,21.60,21.10,21.48,1615100
2019-11-04,21.62,21.62,21.19,21.33,1430530
2019-11-05,21.33,21.70,21.32,21.60,1888630
2019-11-06,21.62,21.62,21.10,21.29,1592400
2019-11-07,21.29,21.83,21.11,21.75,1953200
2019-11-08,22.08,22.65,21.61,22.27,3269604
2019-11-11,22.10,22.90,22.00,22.56,4221984
2019-11-12,22.43,22.99,22.31,22.95,4210674
2019-11-13,22.75,25.03,22.22,24.33,8601582
2019-11-14,23.65,24.88,23.49,24.11,6588579
2019-11-15,23.73,24.27,21.70,22.49,4964030
2019-11-18,22.43,22.76,22.07,22.73,2397598
2019-11-19,22.59,22.91,22.49,22.78,3088090
2019-11-20,22.51,22.72,22.25,22.51,2801798
2019-11-21,22.47,22.68,22.25,22.36,1582727
2019-11-22,22.31,22.56,21.80,21.80,2624400
2019-11-25,21.88,21.95,21.21,21.30,1655730
2019-11-26,21.30,21.74,21.26,21.53,1590800
2019-11-27,21.48,21.74,21.35,21.51,1432000
2019-11-28,21.50,21.68,21.41,21.55,1174700
2019-11-29,21.54,21.65,21.18,21.50,1441006
2019-12-02,21.50,21.64,21.43,21.62,1170900
2019-12-03,21.62,22.12,21.36,22.05,2070900
2019-12-04,21.80,22.29,21.75,22.07,1588655
2019-12-05,22.03,22.33,22.03,22.31,1783103
2019-12-06,22.25,22.40,22.03,22.20,1782900
2019-12-09,22.31,22.39,22.09,22.16,1212900
2019-12-10,22.17,22.24,21.75,21.80,2013200
2019-12-11,22.06,23.66,22.05,22.53,4107271
2019-12-12,22.32,22.50,22.10,22.13,2152586
2019-12-13,22.34,22.49,22.13,22.18,1593486
2019-12-16,22.36,22.88,22.25,22.56,2497416
2019-12-17,22.56,22.98,22.48,22.86,3193838
2019-12-18,22.66,22.94,22.55,22.67,2357200
2019-12-19,22.79,22.86,22.56,22.75,2093230
2019-12-20,22.80,22.86,22.24,22.27,2076700
2019-12-23,22.36,22.64,21.71,21.77,2170530
2019-12-24,21.77,21.88,21.50,21.78,1612068
2019-12-25,21.79,21.90,21.53,21.66,1697730
2019-12-26,21.66,21.74,21.52,21.63,1512783
2019-12-27,21.65,21.85,21.64,21.66,1878335
2019-12-30,21.74,21.74,21.16,21.55,1559029
2019-12-31,21.55,21.85,21.55,21.70,1252756
2020-01-02,21.82,21.99,21.71,21.96,2102829
2020-01-03,22.14,22.14,21.81,21.95,1673258
2020-01-06,21.72,22.00,21.61,21.83,2030600
2020-01-07,21.84,22.47,21.83,22.26,3046400
2020-01-08,22.09,22.23,21.75,21.75,2501530
2020-01-09,21.91,22.09,21.85,22.03,1675300
2020-01-10,22.11,22.40,21.97,22.25,2624798
2020-01-13,22.25,22.58,22.25,22.52,2443075
2020-01-14,22.66,22.68,22.18,22.29,2208468
2020-01-15,22.49,22.49,21.87,21.91,1972029
2020-01-16,21.90,22.12,21.83,22.04,1392700
2020-01-17,22.00,22.12,21.80,22.00,1320846
2020-01-20,21.93,22.07,21.90,21.96,1051971
2020-01-21,21.90,21.95,21.50,21.50,1860970
2020-01-22,21.46,21.64,21.14,21.26,1664300
2020-01-23,21.26,21.34,20.32,20.40,2315474
2020-02-03,18.36,18.36,18.36,18.36,369600
2020-02-04,16.52,17.87,16.52,17.14,3521544
2020-02-05,17.14,17.75,17.14,17.32,2180746
2020-02-06,17.34,17.51,17.14,17.42,2508378
2020-02-07,17.33,17.71,17.23,17.64,2570878
2020-02-10,17.60,18.33,17.41,18.21,2969280
2020-02-11,18.22,18.30,17.95,18.00,1853833
2020-02-12,18.00,18.22,17.89,18.17,1725714
2020-02-13,18.21,18.22,17.78,17.93,2025468
2020-02-14,17.91,19.72,17.79,19.20,6104389
