Date,Open,High,Low,Close,Vol
2015-05-25,9.01,9.01,9.01,9.01,16570300
2015-05-26,8.30,9.01,8.26,8.28,101122848
2015-05-27,8.09,8.09,7.90,7.99,381702025
2015-05-28,7.90,8.14,7.83,8.03,274752010
2015-05-29,7.95,8.01,7.84,7.91,232197642
2015-06-01,7.83,7.87,7.75,7.84,114315051
2015-06-02,7.82,7.90,7.76,7.86,70908236
2015-06-03,7.85,8.03,7.82,8.00,66261320
2015-06-04,8.01,8.08,7.98,8.02,81311561
2015-06-05,8.00,8.02,7.97,7.98,51767552
2015-06-08,7.95,7.95,7.86,7.88,46373620
2015-06-09,7.84,7.87,7.79,7.83,39071116
2015-06-10,7.83,7.85,7.79,7.82,25969693
2015-06-11,7.82,7.85,7.79,7.83,27149036
2015-06-12,7.81,7.87,7.80,7.85,40222976
2015-06-15,7.84,7.87,7.81,7.86,29002347
2015-06-16,7.87,7.90,7.81,7.89,18953029
2015-06-17,7.88,7.89,7.84,7.85,30156863
2015-06-18,7.85,7.90,7.76,7.83,25644549
2015-06-19,7.81,7.91,7.80,7.86,47790850
2015-06-23,7.87,7.87,7.78,7.79,33791150
2015-06-24,7.80,7.94,7.76,7.93,18741624
2015-06-25,7.90,8.07,7.89,8.02,28962039
2015-06-26,8.02,8.23,7.98,8.16,70510987
2015-06-29,8.08,8.27,7.95,8.07,79149467
2015-06-30,8.06,8.08,7.75,7.81,47733364
2015-07-01,7.80,7.91,7.75,7.89,20720901
2015-07-02,7.86,7.91,7.74,7.84,25237561
2015-07-03,7.85,8.17,7.78,8.15,190171210
2015-07-06,7.85,8.60,7.75,8.33,153801983
2015-07-07,8.32,8.68,8.32,8.52,126910455
2015-07-08,8.21,8.30,7.67,7.90,238691569
2015-07-09,8.69,8.69,8.44,8.69,312077929
2015-07-13,9.00,9.00,9.00,9.00,1518400
2015-07-14,8.10,8.35,8.10,8.35,110237886
2015-07-15,8.37,8.60,8.36,8.58,63669284
2015-07-16,8.51,8.72,8.50,8.61,36623929
2015-07-17,8.60,8.71,8.60,8.63,26469522
2015-07-20,8.60,8.60,8.47,8.57,18889696
2015-07-21,8.53,8.58,8.48,8.48,15110643
2015-07-22,8.41,8.42,8.28,8.29,19231659
2015-07-23,8.27,8.31,8.19,8.29,13255041
2015-07-24,8.20,8.35,8.16,8.35,10284048
2015-07-27,8.34,8.53,8.26,8.53,18049478
2015-07-28,8.54,8.55,8.26,8.40,8802751
2015-07-29,8.32,8.56,8.29,8.49,10658380
2015-07-30,8.39,8.54,8.36,8.51,7635061
2015-07-31,8.51,8.65,8.42,8.59,5038112
2015-08-03,8.62,8.80,8.60,8.80,9566435
2015-08-04,8.80,8.99,8.72,8.85,8234330
2015-08-05,8.76,8.88,8.72,8.79,4816564
2015-08-06,8.79,8.79,8.70,8.74,3602923
2015-08-07,8.72,8.75,8.65,8.75,4090383
2015-08-10,8.75,8.80,8.62,8.73,4986733
2015-08-11,8.70,8.73,8.62,8.68,2937729
2015-08-12,8.70,8.80,8.64,8.79,5559776
2015-08-13,8.79,8.81,8.70,8.80,3800967
2015-08-14,8.77,8.86,8.75,8.86,6719578
2015-08-17,8.87,9.10,8.81,9.03,4516149
2015-08-18,8.97,9.02,8.84,8.85,1257810
2015-08-19,8.87,8.96,8.80,8.94,2977646
2015-08-20,8.93,9.10,8.84,9.06,3236092
2015-08-21,9.06,9.08,8.98,8.98,764795
2015-08-24,8.92,9.05,8.82,9.03,2249633
2015-08-25,9.03,9.08,8.97,9.06,1436322
2015-08-26,9.06,9.06,8.70,9.00,3359994
2015-08-27,9.00,9.08,8.97,9.04,2764061
2015-08-28,9.03,9.20,9.00,9.18,2818699
2015-08-31,9.10,9.80,9.10,9.59,7054116
2015-09-01,9.50,9.95,9.41,9.89,3669338
2015-09-02,9.89,9.99,9.65,9.79,5650723
2015-09-07,9.78,9.78,9.41,9.76,1961842
2015-09-08,9.73,9.73,9.50,9.66,1454526
2015-09-09,9.64,9.64,9.34,9.34,7699979
2015-09-10,9.34,9.43,9.34,9.39,2755078
2015-09-11,9.40,9.40,9.21,9.30,2685789
2015-09-14,9.30,9.34,9.28,9.32,4845859
2015-09-15,9.32,9.37,9.30,9.37,5014844
2015-09-16,9.36,9.38,9.30,9.36,5494598
2015-09-17,9.34,9.45,9.31,9.45,5185242
2015-09-18,9.44,9.46,9.38,9.46,698825
2015-09-21,9.46,9.47,9.41,9.47,984477
2015-09-22,9.45,9.49,9.42,9.47,2293790
2015-09-23,9.46,9.54,9.41,9.52,1423517
2015-09-24,9.51,9.51,9.41,9.47,1072815
2015-09-25,9.47,9.47,9.42,9.43,1044181
2015-09-28,9.42,9.47,9.39,9.45,475129
2015-09-29,9.40,9.45,9.40,9.42,457347
2015-09-30,9.44,9.46,9.39,9.44,918988
2015-10-08,9.42,9.46,9.37,9.46,1202825
2015-10-09,9.43,9.55,9.43,9.49,1597260
2015-10-12,9.49,9.50,9.45,9.48,3872956
2015-10-13,9.48,9.51,9.40,9.45,2313754
2015-10-14,9.44,9.46,9.39,9.45,2207748
2015-10-15,9.44,9.45,9.39,9.42,1172223
2015-10-16,9.41,9.41,9.00,9.40,2604720
2015-10-19,9.40,9.40,9.30,9.32,1439102
2015-10-20,9.32,9.40,9.32,9.34,2016038
2015-10-21,9.34,9.43,9.30,9.38,1819155
2015-10-22,9.38,9.38,9.30,9.36,1325579
2015-10-23,9.34,9.37,9.31,9.36,1346124
2015-10-26,9.37,9.43,9.33,9.42,1135236
2015-10-27,9.36,9.45,9.34,9.43,1709599
2015-10-28,9.46,9.46,9.39,9.42,2433028
2015-10-29,9.45,9.45,9.40,9.43,731754
2015-10-30,9.45,9.46,9.43,9.44,1024499
2015-11-02,9.45,9.50,9.45,9.47,552388
2015-11-03,9.47,9.52,9.46,9.52,1332808
2015-11-04,9.50,9.52,9.46,9.47,1493686
2015-11-05,9.47,9.51,9.39,9.39,2084074
2015-11-06,9.38,9.42,9.36,9.38,1216596
2015-11-09,9.37,9.37,9.15,9.20,2325966
2015-11-10,9.13,9.20,9.13,9.20,1896509
2015-11-11,9.18,9.25,9.15,9.23,1582893
2015-11-12,9.23,9.32,9.20,9.29,1631979
2015-11-13,9.29,9.38,9.28,9.37,1640751
2015-11-16,9.34,9.37,9.30,9.31,1210122
2015-11-17,9.32,9.32,9.23,9.24,954551
2015-11-18,9.24,9.25,9.19,9.24,607197
2015-11-19,9.28,9.28,9.19,9.24,976694
2015-11-20,9.20,9.25,9.20,9.23,757224
2015-11-23,9.24,9.27,9.21,9.26,1634986
2015-11-24,9.26,9.28,9.26,9.26,2051628
2015-11-25,9.26,9.27,9.24,9.26,361752
2015-11-26,9.26,9.26,9.23,9.25,580725
2015-11-27,9.26,9.26,9.23,9.25,1197007
2015-11-30,9.22,9.25,9.22,9.23,871025
2015-12-01,9.24,9.24,9.19,9.23,406078
2015-12-02,9.24,9.25,9.23,9.23,333958
2015-12-03,9.23,9.25,9.20,9.24,1205404
2015-12-04,9.23,9.26,9.23,9.26,924262
2015-12-07,9.26,9.31,9.26,9.31,1383762
2015-12-08,9.31,9.36,9.31,9.35,984267
2015-12-09,9.36,9.37,9.34,9.35,1017660
2015-12-10,9.34,9.36,9.33,9.34,2124574
