Date,Open,High,Low,Close,Vol
2010-06-07,9.98,9.98,9.13,9.95,23091502
2010-06-08,9.50,9.92,9.50,9.78,2744848
2010-06-09,9.76,9.99,9.74,9.95,8343370
2010-06-10,9.99,9.99,9.84,9.86,3127678
2010-06-11,9.91,10.03,9.91,9.98,5551414
2010-06-17,10.01,10.07,9.94,9.95,2240023
2010-06-18,9.90,10.02,9.71,9.75,1965999
2010-06-21,9.75,9.96,9.39,9.91,12789016
2010-06-22,9.86,9.95,9.78,9.87,6182695
2010-06-23,9.80,9.92,9.69,9.75,3230853
2010-06-24,9.73,9.87,9.70,9.75,3149690
2010-06-25,9.74,9.75,9.60,9.65,2733767
2010-06-28,9.60,9.63,9.48,9.48,1943625
2010-06-29,9.50,9.55,8.83,8.83,8221154
2010-06-30,8.75,8.82,8.60,8.60,3975421
2010-07-01,8.56,8.61,8.40,8.44,3779498
2010-07-02,8.34,8.49,8.16,8.42,4449205
2010-07-05,8.35,8.35,7.95,7.95,14991941
2010-07-06,7.98,8.23,7.97,8.20,8203263
2010-07-07,8.21,8.29,8.11,8.28,9574658
2010-07-08,8.31,8.40,8.27,8.33,10123302
2010-07-09,8.33,8.89,8.25,8.89,8642153
2010-07-12,8.92,9.37,8.87,9.30,12515330
2010-07-13,9.19,9.19,8.91,9.10,9276878
2010-07-14,9.11,9.50,9.11,9.33,10959618
2010-07-15,9.33,9.46,9.15,9.18,12332782
2010-07-16,9.04,9.35,8.99,9.32,10902795
2010-07-19,9.19,9.73,9.03,9.66,19645665
2010-07-20,9.68,9.96,9.68,9.96,24745788
2010-07-21,9.97,10.14,9.93,10.05,30118958
2010-07-22,9.99,10.29,9.96,10.29,41447579
2010-07-23,10.35,10.61,10.30,10.55,36878356
2010-07-26,10.60,11.30,10.57,11.00,37499079
2010-07-27,10.94,11.28,10.80,11.19,31065951
2010-07-28,11.17,12.29,11.06,12.15,54877410
2010-07-29,12.16,12.92,12.10,12.48,60937470
2010-07-30,12.35,12.39,11.70,11.96,54960542
2010-08-02,11.61,12.15,11.45,11.84,80129303
2010-08-03,11.72,11.76,11.35,11.37,92447047
2010-08-04,11.30,11.48,11.04,11.45,96753358
2010-08-05,11.38,11.38,11.06,11.15,74546328
2010-08-06,11.12,11.60,10.81,11.60,102972652
2010-08-09,11.50,12.09,11.46,11.76,156946494
2010-08-10,11.74,11.82,11.20,11.20,108677764
2010-08-11,11.09,11.42,11.03,11.27,66807320
2010-08-12,11.07,11.39,10.91,10.96,98357512
2010-08-13,10.98,11.29,10.81,11.29,95052815
2010-08-16,11.28,11.87,11.17,11.79,144161974
2010-08-17,11.78,12.08,11.72,11.97,124663800
2010-08-18,11.98,12.07,11.80,11.91,98201713
2010-08-19,11.90,12.29,11.80,12.04,113447000
2010-08-20,11.92,12.00,11.55,11.61,124885813
2010-08-23,11.56,11.71,11.51,11.55,65368562
2010-08-24,11.51,11.95,11.30,11.76,107165937
2010-08-25,11.61,11.72,11.35,11.36,96666947
2010-08-26,11.41,11.50,11.30,11.41,83715243
2010-08-27,11.36,11.52,11.31,11.52,79859385
2010-08-30,11.65,12.04,11.60,11.97,121145327
2010-08-31,11.87,11.97,11.81,11.92,73357833
2010-09-01,11.95,12.09,11.50,11.69,108570506
2010-09-02,11.87,12.05,11.73,11.95,113623681
2010-09-03,11.94,12.01,11.77,11.91,82183116
2010-09-06,12.00,12.24,11.96,12.22,117847213
2010-09-07,12.22,12.27,12.10,12.25,72026055
2010-09-08,12.17,12.29,12.11,12.27,47055336
2010-09-09,12.33,12.35,11.88,11.93,81178341
2010-09-10,11.93,11.99,11.78,11.93,71011303
2010-09-13,11.95,12.25,11.87,12.18,72903559
2010-09-14,12.23,12.37,12.19,12.28,63894727
2010-09-15,12.22,12.24,11.92,11.95,45310824
2010-09-16,11.89,11.92,11.44,11.53,94838559
2010-09-17,11.60,11.67,11.50,11.59,45291736
2010-09-20,11.57,11.65,11.39,11.49,37720678
2010-09-21,11.53,11.58,11.44,11.54,28712407
2010-09-27,11.61,11.80,11.50,11.80,40499781
2010-09-28,11.75,11.79,11.61,11.63,35582511
2010-09-29,11.59,11.73,11.55,11.59,26896818
2010-09-30,11.49,11.88,11.46,11.88,47415749
2010-10-08,12.10,12.90,12.07,12.86,98033976
2010-10-11,13.02,14.06,13.02,13.67,177078556
2010-10-12,13.56,14.45,13.41,14.41,138348117
2010-10-13,14.32,15.13,14.21,15.08,110226891
2010-10-14,15.40,15.75,14.70,14.92,184904014
