Date,Open,High,Low,Close,Vol
2015-07-06,9.02,9.02,9.02,9.02,8839600
2015-07-07,8.12,8.80,8.12,8.45,768466193
2015-07-08,8.35,8.87,8.14,8.86,446507191
2015-07-09,8.90,9.10,8.61,8.93,73491543
2015-07-10,8.75,8.80,8.22,8.28,48061749
2015-07-13,8.20,8.32,8.13,8.22,40384608
2015-07-14,8.26,8.50,8.14,8.38,40371862
2015-07-15,8.37,8.99,8.32,8.94,97882419
2015-07-16,8.73,9.20,8.63,9.02,55292738
2015-07-17,8.70,9.02,8.28,9.00,43507187
2015-07-20,8.98,8.98,8.66,8.86,31062837
2015-07-21,8.76,8.94,8.70,8.90,36239066
2015-07-22,8.82,8.99,8.82,8.95,38229169
2015-07-23,8.86,8.95,8.62,8.67,35275400
2015-07-24,8.50,8.66,8.44,8.64,26100456
2015-07-27,8.60,8.79,8.44,8.72,17667554
2015-07-28,8.75,8.98,8.73,8.81,23424929
2015-07-29,8.82,8.90,8.71,8.85,18507517
2015-07-30,8.78,8.80,8.62,8.73,5833548
2015-07-31,8.64,8.79,8.64,8.78,4808077
2015-08-03,8.78,8.85,8.67,8.85,6598765
2015-08-04,8.75,8.82,8.72,8.81,6584323
2015-08-05,8.72,8.85,8.72,8.81,5913631
2015-08-06,8.81,8.83,8.78,8.80,2177588
2015-08-07,8.70,8.80,8.70,8.80,5675623
2015-08-10,8.71,8.80,8.61,8.64,10924242
2015-08-11,8.63,8.69,8.55,8.63,9155954
2015-08-12,8.60,8.72,8.60,8.72,6118286
2015-08-13,8.72,8.77,8.68,8.76,3354775
2015-08-14,8.73,8.80,8.72,8.80,7266763
2015-08-17,8.79,8.88,8.76,8.88,14043454
2015-08-18,8.88,8.88,8.80,8.86,5517099
2015-08-19,8.81,8.87,8.80,8.84,5217913
2015-08-20,8.86,8.90,8.77,8.90,7630462
2015-08-21,8.85,8.89,8.82,8.83,3233115
2015-08-24,8.82,8.94,8.75,8.91,12007574
2015-08-25,8.90,9.06,8.88,9.02,16138677
2015-08-26,8.94,9.04,8.90,9.04,15693130
2015-08-27,9.03,9.19,8.94,9.17,18764521
2015-08-28,9.09,9.29,9.04,9.24,11972726
2015-08-31,9.20,9.45,9.18,9.40,9014806
2015-09-01,9.31,9.50,9.31,9.49,4533268
2015-09-02,9.49,9.65,9.39,9.65,6033739
2015-09-07,9.62,9.70,9.45,9.69,7298180
2015-09-08,9.60,9.69,9.52,9.59,4358368
2015-09-09,9.51,9.51,9.31,9.49,3753727
2015-09-10,9.40,9.48,9.40,9.47,1632882
2015-09-11,9.40,9.47,9.36,9.44,1660326
2015-09-14,9.40,9.40,9.35,9.39,1315215
2015-09-15,9.39,9.40,9.35,9.39,2413923
2015-09-16,9.39,9.39,9.35,9.36,3250102
2015-09-17,9.33,9.39,9.33,9.35,10077848
2015-09-18,9.35,9.42,9.35,9.38,4337626
2015-09-21,9.39,9.39,9.37,9.39,2378682
2015-09-22,9.38,9.40,9.36,9.38,2120240
2015-09-23,9.38,9.39,9.36,9.38,13119812
2015-09-24,9.38,9.38,9.35,9.36,12727881
2015-09-25,9.37,9.38,9.36,9.36,7611964
2015-09-28,9.37,9.38,9.36,9.38,6631821
2015-09-29,9.38,9.42,9.37,9.42,15396823
2015-09-30,9.42,9.47,9.40,9.46,6977452
2015-10-08,9.39,9.45,9.39,9.44,6153546
2015-10-09,9.44,9.48,9.44,9.45,4784805
2015-10-12,9.45,9.46,9.41,9.42,8018022
2015-10-13,9.44,9.44,9.36,9.38,5939379
2015-10-14,9.36,9.39,9.35,9.38,5495336
2015-10-15,9.39,9.39,9.29,9.30,8709901
2015-10-16,9.27,9.27,9.19,9.23,21124679
2015-10-19,9.21,9.23,9.17,9.21,6708417
2015-10-20,9.21,9.28,9.19,9.28,5346220
2015-10-21,9.28,9.36,9.26,9.36,8517936
2015-10-22,9.35,9.38,9.34,9.34,6193760
2015-10-23,9.33,9.38,9.30,9.35,6421744
2015-10-26,9.33,9.38,9.31,9.38,6028250
2015-10-27,9.37,9.44,9.36,9.39,8614244
2015-10-28,9.40,9.46,9.39,9.45,6632548
2015-10-29,9.42,9.49,9.42,9.47,4596134
2015-10-30,9.45,9.49,9.45,9.49,4216330
2015-11-02,9.50,9.51,9.48,9.50,3086384
2015-11-03,9.50,9.51,9.49,9.50,2015486
2015-11-04,9.50,9.50,9.45,9.45,5900013
2015-11-05,9.42,9.44,9.36,9.36,9242167
2015-11-06,9.37,9.38,9.34,9.35,4710009
2015-11-09,9.25,9.30,9.16,9.19,8811008
2015-11-10,9.18,9.24,9.17,9.23,5401838
2015-11-11,9.23,9.29,9.21,9.29,4361505
2015-11-12,9.25,9.35,9.24,9.35,4272194
2015-11-13,9.31,9.40,9.31,9.38,3184544
2015-11-16,9.39,9.40,9.31,9.34,2618769
2015-11-17,9.33,9.37,9.26,9.29,3094529
2015-11-18,9.33,9.33,9.24,9.28,1926504
2015-11-19,9.27,9.30,9.24,9.27,2712505
2015-11-20,9.24,9.31,9.24,9.30,3515224
2015-11-23,9.30,9.32,9.28,9.32,2212034
2015-11-24,9.29,9.33,9.29,9.32,1366490
