Date,Open,High,Low,Close,Vol
2015-05-15,10.90,10.90,10.90,10.90,1705230
2015-05-18,11.29,11.39,10.66,10.71,43168424
2015-05-19,10.70,11.78,10.52,11.78,91254656
2015-05-20,11.80,11.89,11.33,11.39,64822149
2015-05-21,11.45,11.68,11.35,11.53,35736354
2015-05-22,11.68,12.48,11.68,12.00,77843601
2015-05-25,12.15,13.08,12.01,12.66,84680976
2015-05-26,12.78,13.66,12.30,13.24,122052036
2015-05-27,13.44,14.56,13.24,13.99,161282458
2015-05-28,13.94,14.11,12.64,12.66,144077252
2015-05-29,12.49,12.78,11.58,11.85,158461837
2015-06-01,11.79,12.80,11.50,12.35,189076679
2015-06-02,12.30,12.30,11.79,12.08,99482883
2015-06-03,12.15,12.40,11.88,11.93,86905452
2015-06-04,11.91,12.38,11.45,12.17,122057126
2015-06-05,12.48,12.58,11.96,12.19,128614397
2015-06-08,12.27,13.41,12.14,13.41,208245565
2015-06-09,13.60,13.80,12.94,13.20,152268620
2015-06-10,12.90,13.19,12.70,12.94,95644054
2015-06-11,12.83,12.98,12.50,12.64,87775320
2015-06-12,12.70,13.07,12.51,12.64,103408535
2015-06-15,12.72,12.94,12.10,12.26,99752555
2015-06-16,12.17,12.65,11.80,11.94,80700387
2015-06-17,11.98,12.20,11.45,11.92,62645373
2015-06-18,11.80,11.88,11.10,11.21,75381813
2015-06-19,10.94,11.35,10.21,10.25,92721149
2015-06-23,10.40,10.83,9.90,10.76,100292671
2015-06-24,10.79,10.95,10.42,10.76,77229254
2015-06-25,10.80,11.04,10.15,10.39,93185487
2015-06-26,9.95,10.60,9.35,9.35,107125781
2015-06-29,9.60,9.70,8.42,8.42,107970956
2015-06-30,8.12,9.26,7.58,9.24,114052909
2015-07-01,9.00,9.18,8.32,8.32,102541564
2015-07-02,8.63,8.82,7.49,7.59,113260588
2015-07-03,7.21,7.92,6.83,6.85,138447998
2015-07-06,7.54,7.54,6.75,7.21,183890674
2015-07-07,7.00,7.19,6.49,6.49,78779608
2015-07-08,5.84,5.84,5.84,5.84,3088600
2015-07-09,5.26,6.40,5.26,6.23,228967207
2015-07-10,5.61,6.75,5.61,6.46,300344790
2015-07-13,6.14,6.63,5.85,6.20,221839354
2015-07-14,5.91,6.05,5.58,5.58,144840030
2015-07-15,5.05,5.36,5.02,5.02,126945254
2015-07-16,4.52,5.00,4.52,4.65,185497066
2015-07-17,4.65,5.12,4.47,5.12,139479624
2015-07-20,5.01,5.33,4.90,5.07,64190566
2015-07-21,4.96,5.46,4.85,5.31,60729349
2015-07-22,5.28,5.67,5.14,5.43,51196852
2015-07-23,5.41,5.97,5.41,5.97,77690045
2015-07-24,6.11,6.57,5.92,6.07,127540493
2015-07-27,5.82,5.83,5.46,5.46,93969589
2015-07-28,4.91,5.25,4.91,4.91,266488967
2015-07-29,4.83,4.98,4.43,4.77,172049343
2015-07-30,4.70,4.88,4.29,4.29,112985343
2015-07-31,4.15,4.46,4.15,4.30,72353452
2015-08-03,4.24,4.44,4.10,4.40,32389687
2015-08-04,4.35,4.80,4.33,4.77,37931116
2015-08-05,4.64,4.74,4.45,4.48,38989738
2015-08-06,4.38,4.49,4.30,4.36,15508087
2015-08-07,4.38,4.61,4.38,4.51,23402876
2015-08-10,4.53,4.96,4.42,4.96,50369169
2015-08-11,5.04,5.30,4.96,5.00,69227244
2015-08-12,4.76,5.10,4.64,4.64,78519433
2015-08-13,4.50,4.83,4.50,4.80,55440855
2015-08-14,4.87,4.93,4.71,4.78,66489298
2015-08-17,4.76,4.76,4.48,4.58,49062206
2015-08-18,4.66,4.86,4.26,4.26,73528735
2015-08-19,4.22,4.59,4.21,4.56,91120890
2015-08-20,4.46,4.46,4.28,4.30,55478897
2015-08-21,4.27,4.32,4.14,4.17,46548860
2015-08-24,4.08,4.12,3.80,3.83,117677798
2015-08-25,3.76,3.99,3.75,3.78,51961577
2015-08-26,3.88,4.16,3.82,3.95,56077801
2015-08-27,3.93,4.08,3.77,3.93,54784911
2015-08-28,3.98,4.06,3.82,4.00,57453531
2015-08-31,3.95,3.97,3.61,3.65,43164101
2015-09-01,3.67,3.68,3.41,3.57,32662981
2015-09-02,3.47,3.72,3.43,3.59,22081512
2015-09-07,3.59,3.80,3.59,3.60,19486070
2015-09-08,3.59,3.73,3.52,3.72,13873888
2015-09-09,3.72,4.00,3.64,3.92,20206063
2015-09-10,3.81,3.88,3.73,3.76,19097524
2015-09-11,3.71,3.82,3.67,3.70,11352101
2015-09-14,3.68,3.72,3.42,3.49,17648629
2015-09-15,3.47,3.57,3.42,3.43,8622700
2015-09-16,3.43,3.77,3.43,3.77,18233530
2015-09-17,3.72,3.72,3.60,3.60,14519770
2015-09-18,3.64,3.64,3.46,3.55,10300180
2015-09-21,3.51,3.65,3.45,3.65,11106732
2015-09-22,3.62,3.98,3.60,3.79,31262161
2015-09-23,3.63,3.77,3.51,3.56,20522015
2015-09-24,3.61,3.65,3.56,3.61,11352608
2015-09-25,3.60,3.60,3.48,3.51,14546534
2015-09-28,3.48,3.55,3.47,3.54,8837710
2015-09-29,3.50,3.56,3.44,3.49,9705700
2015-09-30,3.50,3.55,3.46,3.49,9119945
2015-10-08,3.84,3.84,3.62,3.66,35283127
2015-10-09,3.63,3.72,3.56,3.71,33243066
2015-10-12,3.68,4.08,3.65,4.08,79329208
2015-10-13,3.98,4.09,3.86,4.02,36326966
2015-10-14,3.80,3.87,3.62,3.65,135183990
2015-10-15,3.58,3.84,3.53,3.84,129564194
2015-10-16,3.95,4.16,3.90,4.12,166675505
2015-10-19,4.16,4.53,4.16,4.53,197133806
2015-10-20,4.49,4.60,4.33,4.56,148847726
2015-10-21,4.60,4.70,4.10,4.10,156108582
2015-10-22,3.80,4.30,3.73,4.14,176837700
2015-10-23,4.15,4.28,3.91,4.19,137806009
2015-10-26,4.30,4.58,4.17,4.26,194270863
2015-10-27,4.06,4.23,3.83,4.12,142660697
2015-10-28,4.07,4.11,3.78,3.80,106736409
2015-10-29,3.87,3.92,3.76,3.80,89944095
2015-10-30,3.78,4.17,3.60,3.97,147880753
2015-11-02,3.79,4.04,3.61,3.70,100812540
2015-11-03,3.71,3.80,3.64,3.70,77196187
2015-11-04,3.71,4.07,3.71,4.07,140763104
2015-11-05,4.48,4.48,4.41,4.48,75605360
2015-11-06,4.60,4.93,4.50,4.93,266789775
2015-11-09,5.42,5.42,5.42,5.42,40321202
2015-11-10,5.55,5.96,5.42,5.96,209877941
2015-11-11,6.00,6.56,5.96,6.56,296196321
2015-11-12,6.76,7.09,6.12,6.31,311283706
2015-11-13,6.10,6.93,6.03,6.55,330874361
2015-11-16,6.25,6.38,6.00,6.27,283783034
2015-11-17,6.52,6.90,6.40,6.40,410064327
2015-11-18,6.34,6.58,5.76,5.76,429196635
2015-11-19,5.75,5.96,5.53,5.95,336869814
2015-11-20,5.99,6.03,5.51,5.70,273234970
2015-11-23,5.79,6.18,5.47,5.53,305579062
2015-11-24,5.52,6.08,5.40,5.93,412317781
2015-11-25,5.77,6.05,5.73,6.01,379302830
2015-11-26,6.20,6.40,5.86,5.87,402627748
2015-11-27,5.59,5.74,5.28,5.28,410851823
2015-11-30,4.75,4.75,4.75,4.75,270000400
2015-12-01,4.50,4.55,4.28,4.28,650678617
2015-12-02,4.25,4.71,4.23,4.71,723219719
2015-12-03,4.71,5.10,4.61,4.87,699009904
2015-12-04,4.75,4.83,4.52,4.59,440564808
2015-12-07,4.51,4.60,4.36,4.42,416020713
2015-12-08,4.34,4.58,4.14,4.15,488054108
2015-12-09,4.07,4.30,4.03,4.17,426669580
2015-12-10,4.25,4.59,4.21,4.27,789801143
2015-12-11,4.14,4.56,4.02,4.34,660742395
2015-12-14,4.20,4.77,4.15,4.77,622142257
2015-12-15,5.25,5.25,4.91,5.00,786501937
2015-12-16,5.10,5.32,5.01,5.14,589101368
2015-12-17,5.26,5.64,5.15,5.38,682381757
2015-12-18,5.32,5.50,5.13,5.22,449051671
