Date,Open,High,Low,Close,Vol
2009-11-06,25.00,25.00,21.11,21.16,28903061
2009-11-09,19.55,20.48,19.55,20.19,11439416
2009-11-10,20.00,20.15,19.67,19.69,7651277
2009-11-11,19.56,20.03,19.20,19.83,6368478
2009-11-12,19.77,20.45,19.61,20.00,5671308
2009-11-13,19.84,20.90,19.72,20.69,6824572
2009-11-16,20.62,21.60,20.50,21.57,8204887
2009-11-17,21.42,22.30,21.20,21.49,7606471
2009-11-18,21.55,21.57,20.80,21.10,5841736
2009-11-19,20.80,21.88,20.80,21.53,5387401
2009-11-20,21.54,22.46,21.29,22.26,7841023
2009-11-23,22.24,23.20,22.15,22.86,7616764
2009-11-24,22.89,22.89,20.82,21.23,7572397
2009-11-25,21.15,23.00,20.80,22.67,7201171
2009-11-26,22.72,24.15,22.31,23.10,11926138
2009-11-27,22.35,22.85,21.58,21.71,5537894
2009-11-30,21.68,22.42,21.33,22.41,4574526
2009-12-01,22.38,22.69,21.91,22.42,4369151
2009-12-02,22.45,23.68,22.31,22.89,7499447
2009-12-03,22.70,23.20,22.35,22.90,5356300
2009-12-04,22.85,23.50,21.61,22.10,6670322
2009-12-07,21.80,22.40,21.71,22.29,3282929
2009-12-08,22.56,23.06,22.29,22.44,3796709
2009-12-09,22.00,22.34,21.40,21.65,3404505
2009-12-10,21.70,21.99,21.54,21.84,1793637
2009-12-11,21.84,22.39,21.63,22.34,4232624
2009-12-14,22.15,22.18,21.10,21.45,3005739
2009-12-15,21.30,21.30,20.58,20.64,3436688
2009-12-16,20.63,20.98,20.50,20.53,2104360
2009-12-17,20.62,20.71,19.72,19.75,2223587
2009-12-18,19.36,19.75,18.01,18.25,2857936
2009-12-21,18.10,19.18,18.10,19.11,2249956
2009-12-22,19.12,19.28,18.00,18.14,1837456
2009-12-23,18.14,18.74,18.13,18.52,1439259
2009-12-24,18.50,19.22,18.41,19.11,2120387
2009-12-25,19.11,19.26,18.83,18.88,1597843
2009-12-28,18.98,19.21,18.78,19.09,1551068
2009-12-29,19.20,19.65,18.93,19.55,2067742
2009-12-30,19.54,19.54,19.05,19.18,1838670
2009-12-31,19.25,19.88,19.20,19.57,2484784
2010-01-04,19.67,19.68,19.18,19.28,1672730
2010-01-05,19.18,19.30,18.50,18.67,2852178
2010-01-06,18.68,18.96,18.65,18.67,1943991
2010-01-07,18.57,18.80,18.28,18.36,1998880
2010-01-08,18.30,18.65,18.05,18.59,1317320
2010-01-11,18.68,18.90,18.20,18.33,1730458
2010-01-12,18.11,19.98,18.11,19.50,4552129
2010-01-13,18.88,19.18,18.68,18.77,2481948
2010-01-14,18.74,19.37,18.65,19.24,2172620
2010-01-15,19.29,19.78,19.18,19.41,2535696
2010-01-18,19.39,19.40,18.95,19.36,1963986
2010-01-19,19.30,19.46,19.15,19.39,1810799
2010-01-20,19.40,19.49,18.38,18.38,1850066
2010-01-21,18.38,18.72,18.20,18.55,1056380
2010-01-22,18.48,18.50,17.51,17.83,1669220
2010-01-25,17.63,17.91,17.40,17.46,857216
2010-01-26,17.48,17.55,16.40,16.58,1488200
2010-01-27,16.59,16.99,16.45,16.68,902499
2010-01-28,16.70,16.80,16.50,16.69,654170
2010-01-29,16.72,16.84,16.48,16.59,724736
2010-02-01,16.55,16.68,15.70,16.06,1197789
2010-02-02,16.20,16.36,15.68,15.70,1002731
2010-02-03,15.72,15.97,14.76,15.54,1657321
2010-02-04,15.45,16.58,15.05,16.05,2142679
2010-02-05,15.69,15.80,14.90,15.11,1204259
2010-02-08,14.45,14.68,14.01,14.45,6602154
2010-02-09,14.30,14.40,14.13,14.29,3073994
2010-02-10,14.36,14.59,14.24,14.57,2731405
2010-02-11,14.51,14.79,14.39,14.65,3391296
2010-02-12,14.69,14.82,14.63,14.79,2424427
2010-02-22,14.70,14.82,14.52,14.60,1931243
2010-02-23,14.54,14.54,14.00,14.37,2075333
2010-02-24,14.11,15.26,14.11,15.19,4312051
2010-02-25,15.22,15.66,15.15,15.66,4711846
2010-02-26,15.50,15.86,15.41,15.51,3423846
