Date,Open,High,Low,Close,Vol
2000-01-13,9.66,9.78,8.70,8.75,22331000
2000-01-14,8.68,8.68,8.20,8.33,5547800
2000-01-17,8.25,8.88,8.20,8.72,3464900
2000-01-18,8.70,8.70,8.42,8.47,1961500
2000-01-19,8.46,8.58,8.40,8.43,1336000
2000-01-20,8.43,8.60,8.36,8.53,1587600
2000-01-21,8.55,8.68,8.41,8.59,2170000
2000-01-24,8.60,9.06,8.52,9.02,3580700
2000-01-25,8.90,8.95,8.72,8.81,1693100
2000-01-26,8.81,9.10,8.74,9.08,2227800
2000-01-27,9.08,9.10,8.90,8.90,1915700
2000-01-28,8.81,8.99,8.62,8.72,1721300
2000-02-14,8.89,9.59,8.73,9.41,3438800
2000-02-15,9.40,9.53,9.10,9.20,3631200
2000-02-16,9.20,10.12,9.20,10.12,4829900
2000-02-17,10.30,11.00,9.95,10.28,5592800
2000-02-18,10.30,10.50,9.81,10.43,1944000
2000-02-21,10.43,10.88,10.00,10.43,1868500
2000-02-22,10.43,10.52,10.01,10.11,1617600
2000-02-23,10.10,10.37,9.97,10.10,1204900
2000-02-24,10.01,10.63,10.01,10.61,1243500
2000-02-25,10.60,11.26,10.45,11.20,2656700
2000-02-28,12.00,12.32,11.35,12.32,2551500
2000-02-29,12.99,13.10,12.00,12.21,3055500
2000-03-01,12.30,12.65,12.10,12.28,1347800
2000-03-02,12.15,13.11,11.72,13.09,1714500
2000-03-03,13.00,14.40,13.00,14.40,3954500
2000-03-06,14.51,15.84,13.59,14.00,3503100
2000-03-07,13.85,15.40,13.61,15.40,1934400
2000-03-08,15.50,16.40,15.01,16.34,1601600
2000-03-09,16.30,16.59,15.82,16.01,1841500
2000-03-10,15.90,17.00,15.90,16.60,1853500
2000-03-13,16.90,18.35,16.80,18.32,2394400
2000-03-14,17.98,19.20,17.12,19.18,2403700
2000-03-15,19.48,21.10,18.91,19.54,3420700
2000-03-16,19.00,19.90,18.11,18.30,1944500
2000-03-17,18.60,20.13,17.50,19.66,2093300
2000-03-20,19.60,20.28,19.21,19.52,1462900
2000-03-21,19.38,19.50,18.31,18.65,1274500
2000-03-22,18.35,20.52,18.35,20.52,2410000
2000-03-23,20.52,22.57,20.03,22.57,2830400
2000-03-24,22.98,24.70,21.85,24.65,3304000
2000-03-27,24.50,25.20,23.88,24.23,2141500
2000-03-28,24.19,24.19,22.00,22.60,1861900
2000-03-29,22.05,24.86,22.05,24.86,1634900
2000-03-30,25.50,27.33,25.12,27.25,1859100
2000-03-31,28.50,28.50,26.00,26.95,1371400
2000-04-03,26.75,27.55,25.60,27.18,997000
2000-04-04,26.49,27.09,25.60,26.72,615800
2000-04-05,26.30,26.86,25.61,26.27,649700
2000-04-06,26.20,28.00,23.64,26.12,4383200
2000-04-07,25.51,28.50,25.00,28.15,2973300
2000-04-10,27.50,29.30,26.50,27.46,952200
2000-04-11,28.00,28.90,27.00,27.23,839500
2000-04-12,27.28,27.85,26.00,27.64,629300
2000-04-13,27.64,27.80,26.60,27.58,733900
2000-04-14,27.01,27.50,26.01,26.81,358400
2000-04-17,26.90,26.90,24.50,25.91,687900
2000-04-18,25.50,25.95,24.60,24.90,515700
2000-04-19,24.51,25.75,24.50,25.73,984400
2000-04-20,25.70,25.93,25.10,25.59,243900
2000-04-21,25.60,27.50,25.20,27.11,1514200
2000-04-24,27.99,28.59,26.60,26.64,1523300
2000-04-25,26.60,26.60,25.02,25.31,415100
2000-04-26,25.30,25.72,25.06,25.22,431400
2000-04-27,25.25,25.43,24.80,24.85,276100
2000-04-28,24.85,26.54,24.60,25.72,1027700
2000-05-08,25.50,25.80,24.99,25.20,370100
2000-05-09,25.50,25.50,24.40,24.59,287400
2000-05-10,24.66,25.08,23.63,23.87,443800
2000-05-11,23.84,24.24,22.68,23.66,436000
2000-05-12,23.00,25.53,23.00,25.46,966800
2000-05-15,25.00,25.29,24.00,24.58,343200
2000-05-16,24.30,25.29,24.30,24.60,376700
2000-05-17,24.20,24.78,24.00,24.14,190100
2000-05-18,24.00,24.34,23.70,24.16,186600
2000-05-19,24.16,24.85,24.16,24.44,383400
2000-05-22,24.43,25.17,24.00,24.37,551700
2000-05-23,24.30,24.51,24.08,24.12,223900
2000-05-24,24.15,24.40,23.80,24.19,388600
2000-05-25,24.20,24.35,24.00,24.29,426800
2000-05-29,24.40,26.00,24.40,25.94,1620500
2000-05-30,25.95,26.69,25.51,25.60,1093900
2000-05-31,25.59,25.59,25.02,25.39,477200
2000-06-01,25.39,25.97,25.39,25.65,778600
2000-06-02,14.30,14.97,14.00,14.32,1448100
2000-06-05,14.32,14.40,13.35,13.52,1020300
2000-06-06,13.50,13.80,13.05,13.46,1096800
2000-06-07,13.50,13.80,13.35,13.68,1514500
2000-06-08,13.67,14.96,13.50,14.65,4081800
2000-06-09,14.60,14.91,14.00,14.35,2243600
2000-06-12,14.35,14.35,13.50,13.71,1083500
2000-06-13,13.67,14.03,13.40,13.68,1580900
2000-06-14,13.68,13.71,13.28,13.45,1125800
2000-06-15,13.10,13.99,13.07,13.90,1452700
2000-06-16,13.71,13.75,13.40,13.62,540100
2000-06-19,13.75,13.75,13.15,13.36,500000
2000-06-20,13.30,13.50,13.11,13.29,496100
2000-06-21,13.25,13.62,13.15,13.62,629100
2000-06-22,13.62,13.64,13.29,13.47,336600
2000-06-23,13.40,13.61,13.20,13.56,907200
2000-06-26,13.55,13.55,13.22,13.28,349100
2000-06-27,13.28,13.30,12.70,12.75,1354100
2000-06-28,12.70,12.75,12.25,12.27,1357000
2000-06-29,12.27,12.27,11.85,11.85,987100
2000-06-30,11.80,12.20,11.38,11.78,1404100
2000-07-03,11.65,12.00,11.50,11.90,496400
2000-07-04,11.90,12.50,11.90,12.40,734700
2000-07-05,12.45,12.53,12.00,12.13,384900
2000-07-06,12.10,12.10,11.60,11.96,766700
2000-07-07,11.95,12.00,11.49,11.50,1026300
2000-07-10,11.20,11.80,11.10,11.72,808800
2000-07-11,11.70,11.75,11.39,11.67,507000
2000-07-12,11.70,11.70,11.41,11.42,538500
2000-07-13,11.42,11.81,11.38,11.58,1184000
2000-07-14,11.52,11.79,11.40,11.71,1185900
2000-07-17,11.60,11.69,11.42,11.49,597200
2000-07-18,11.48,11.59,11.38,11.40,719000
2000-07-19,11.40,11.60,11.39,11.47,691300
2000-07-20,11.67,12.00,11.50,11.89,1442900
2000-07-21,11.85,11.97,11.50,11.59,527400
2000-07-24,11.61,11.99,11.61,11.88,637200
2000-07-25,11.90,11.97,11.70,11.88,640800
2000-07-26,11.90,12.97,11.80,12.69,5046200
2000-07-27,12.68,12.90,12.46,12.66,1940400
2000-07-28,12.70,13.18,12.68,13.10,3007100
2000-07-31,13.09,13.48,13.01,13.08,1797900
2000-08-01,13.08,13.13,12.51,12.74,1169100
2000-08-02,12.70,12.70,12.40,12.47,794300
2000-08-03,12.47,12.80,12.35,12.38,781400
2000-08-04,12.40,12.70,12.15,12.67,1309800
2000-08-07,12.55,12.70,12.15,12.44,443800
2000-08-08,12.35,12.57,12.15,12.25,1216700
2000-08-09,12.27,12.38,12.15,12.34,1319000
2000-08-10,12.35,12.41,12.16,12.29,670100
2000-08-11,12.20,12.55,12.17,12.48,852800
2000-08-14,12.48,12.67,12.35,12.42,1379700
2000-08-15,12.63,12.63,12.20,12.35,738600
2000-08-16,11.65,12.39,11.61,12.29,843100
2000-08-17,12.14,12.51,12.14,12.50,1060800
2000-08-18,12.60,12.60,12.25,12.44,350700
2000-08-21,12.46,12.50,12.20,12.47,1038100
2000-08-22,12.50,12.58,12.25,12.28,522100
2000-08-23,12.20,12.33,11.70,12.18,847200
