Date,Open,High,Low,Close,Vol
2018-03-28,10.24,12.28,10.24,12.28,42625
2018-03-29,13.51,13.51,13.51,13.51,14252
2018-03-30,14.86,14.86,14.86,14.86,15899
2018-04-02,16.35,16.35,16.35,16.35,72766
2018-04-03,17.99,17.99,17.99,17.99,171893
2018-04-04,19.79,19.79,19.79,19.79,148706
2018-04-09,21.77,21.77,21.77,21.77,268500
2018-04-10,23.95,23.95,23.95,23.95,164427
2018-04-11,26.35,26.35,26.35,26.35,141874
2018-04-16,28.99,28.99,28.73,28.99,10459675
2018-04-17,30.00,31.89,29.00,31.89,42621888
2018-04-18,29.88,34.44,28.70,32.80,38384449
2018-04-19,31.50,33.99,30.04,30.38,33478158
2018-04-20,28.00,28.73,27.34,27.34,22029497
2018-04-23,26.23,29.40,26.23,28.67,23548729
2018-04-24,28.19,29.48,27.28,28.87,24203905
2018-04-25,28.18,29.80,27.88,28.05,20385142
2018-04-26,28.31,28.50,25.45,25.58,18382297
2018-04-27,25.35,25.99,24.77,25.83,12512942
2018-05-02,25.90,26.30,24.73,26.19,12900256
2018-05-03,25.81,27.49,25.62,26.70,17886192
2018-05-04,26.18,29.35,26.18,27.25,21043055
2018-05-07,27.58,28.60,26.70,28.04,20227961
2018-05-08,27.40,29.00,27.16,28.36,21296065
2018-05-09,28.40,31.20,27.75,31.20,35429638
2018-05-10,30.20,34.32,29.82,34.32,33624257
2018-05-11,37.26,37.75,36.00,37.75,18296791
2018-05-14,41.53,41.53,38.00,41.53,30207765
2018-05-17,44.00,45.68,43.10,45.68,15665521
2018-05-18,50.00,50.25,48.21,50.25,12797056
2018-05-21,55.28,55.28,55.28,55.28,1367088
2018-05-22,60.74,60.81,58.00,60.81,31200577
2018-05-23,60.98,62.50,59.01,60.99,29193892
2018-05-24,61.99,67.09,59.55,67.09,25088460
2018-06-01,72.80,72.80,60.38,60.38,33646678
2018-06-04,55.50,57.35,54.34,54.34,8642895
2018-06-05,54.00,55.48,51.70,53.37,28168447
2018-06-06,54.15,55.37,52.18,52.95,23765261
2018-06-07,51.58,53.50,49.88,50.53,26260289
2018-06-08,50.70,51.75,50.12,51.25,18627345
2018-06-11,49.85,53.33,49.49,51.75,21473416
2018-06-12,51.00,51.95,48.51,51.40,20192826
2018-06-13,50.69,55.00,50.20,50.40,30824042
2018-06-14,46.88,47.93,45.36,45.36,25011642
2018-06-15,45.55,45.85,42.27,43.00,20952204
2018-06-19,41.61,43.58,40.10,42.30,17465085
2018-06-20,42.50,44.82,42.00,43.18,20416746
2018-06-21,41.93,42.50,39.56,39.70,18012450
2018-06-22,39.86,43.67,39.01,43.67,24906241
2018-06-25,44.66,48.04,43.88,48.04,18844535
2018-06-26,50.40,52.84,47.01,47.17,44632037
2018-06-27,45.50,51.89,44.68,49.23,38725899
2018-06-28,48.50,50.36,44.31,44.31,31760981
2018-06-29,42.08,44.50,41.71,44.14,22460656
2018-07-02,43.88,44.94,42.08,42.98,18184415
2018-07-03,43.13,44.35,41.72,43.76,19530654
2018-07-04,42.78,42.78,40.00,40.73,19689815
2018-07-05,40.20,41.16,37.66,37.83,16148142
2018-07-06,38.40,41.46,38.07,39.23,19224625
2018-07-09,39.76,40.68,38.70,40.19,14956557
2018-07-10,40.14,41.80,39.43,41.30,17776988
2018-07-11,39.97,39.99,38.31,39.83,14304711
2018-07-12,39.70,41.93,39.50,40.86,16327780
2018-07-13,40.25,41.49,40.11,40.20,12574292
2018-07-16,40.21,41.88,40.20,40.80,11842829
2018-07-17,41.70,42.50,38.50,40.10,14470915
2018-07-18,39.39,39.87,38.00,38.25,11877367
2018-07-19,37.80,38.43,35.55,36.55,12088545
2018-07-20,36.43,37.37,36.28,36.90,7731954
2018-07-23,36.95,37.12,35.67,36.15,7619246
2018-07-24,36.42,37.15,36.00,36.92,8462646
2018-07-25,37.24,37.34,35.84,36.02,8564697
2018-07-26,36.28,36.30,34.50,35.34,9702699
2018-07-27,35.32,35.79,34.61,34.67,6702536
2018-07-30,34.52,34.87,32.96,33.36,7485737
2018-07-31,33.50,35.51,33.47,34.47,10721939
2018-08-01,33.85,34.25,32.88,33.01,8704247
2018-08-02,33.01,35.86,32.52,34.01,13550264
2018-08-03,34.00,34.88,33.70,33.73,9496509
2018-08-06,32.72,32.72,30.36,30.36,10390957
2018-08-07,30.70,33.40,30.51,32.37,12861643
2018-08-08,32.50,34.00,31.36,31.65,14249851
2018-08-09,30.73,32.80,30.22,32.50,12043252
2018-08-10,32.61,33.25,32.00,32.92,10194014
2018-08-13,32.57,35.50,32.36,34.63,16365294
2018-08-14,34.05,38.09,33.31,38.09,19079698
2018-08-15,37.00,38.50,35.35,35.80,19282788
2018-08-16,35.64,35.69,33.30,33.62,13045997
2018-08-17,34.22,34.46,30.80,31.70,11812996
2018-08-20,31.00,32.10,30.61,31.70,7574557
2018-08-21,31.78,32.28,31.07,31.76,7149166
2018-08-22,31.70,32.40,30.62,30.72,8391892
2018-08-23,30.49,31.58,30.49,31.06,6840608
2018-08-24,30.80,31.25,30.60,30.78,5266655
2018-08-27,30.67,32.53,30.67,31.60,7922960
2018-08-28,31.40,32.50,31.33,31.98,7413117
2018-08-29,31.87,32.05,31.06,31.16,5271781
2018-08-30,31.05,31.92,31.00,31.09,5706610
2018-08-31,31.35,31.38,29.02,29.23,7918509
2018-09-03,29.20,29.36,27.35,28.28,6502771
2018-09-04,28.16,28.96,28.16,28.49,5264185
2018-09-05,28.50,29.50,28.08,28.12,5765554
2018-09-06,28.98,29.79,28.56,29.11,10079021
2018-09-07,29.09,29.70,28.25,28.62,8621882
2018-09-10,29.10,31.48,28.63,31.48,19780402
2018-09-11,30.50,30.93,29.75,29.87,13566509
2018-09-12,29.90,30.80,29.80,29.97,8303568
2018-09-13,30.48,32.11,29.93,31.00,14060514
2018-09-14,30.42,30.45,28.20,28.62,11500406
2018-09-17,28.00,28.00,26.10,26.81,6769201
2018-09-18,27.09,27.67,26.90,27.57,6054767
2018-09-19,27.46,29.19,27.20,28.54,9440001
2018-09-20,28.69,30.37,28.20,28.92,12692261
2018-09-21,29.12,30.33,28.22,29.17,8999302
2018-09-25,29.49,30.99,29.30,30.41,11567434
2018-09-26,30.40,31.33,29.66,30.83,12488148
2018-09-27,30.31,30.68,28.11,28.17,11397501
2018-09-28,28.40,30.99,28.40,30.99,7434692
2018-10-08,32.50,33.50,31.38,31.65,23631889
2018-10-09,31.53,34.82,31.05,34.04,24095032
2018-10-10,33.08,33.30,31.63,32.32,17016269
2018-10-11,30.02,30.66,29.09,29.09,12166966
2018-10-12,27.90,29.25,26.97,28.62,10652128
2018-10-15,28.62,29.80,28.62,29.00,8047698
2018-10-16,29.00,30.49,28.33,29.33,9384945
2018-10-17,29.39,29.79,27.80,28.93,8069124
2018-10-18,28.40,28.60,26.04,26.25,8443015
2018-10-19,25.10,26.87,24.60,26.84,6992886
2018-10-22,27.56,28.67,27.09,28.26,8401494
2018-10-23,28.08,31.00,28.08,28.56,12158153
2018-10-24,28.25,28.45,27.53,27.63,7196083
2018-10-25,25.91,27.18,25.68,26.84,6262280
2018-10-26,27.34,28.07,26.94,26.99,5407140
2018-10-29,26.55,27.35,26.44,26.68,3644814
2018-10-30,26.64,27.27,25.81,26.90,4742735
2018-10-31,27.00,27.70,27.00,27.43,6471635
2018-11-01,27.52,28.59,27.35,27.88,9623098
2018-11-02,28.47,28.98,28.00,28.71,9854691
2018-11-05,28.91,29.77,27.82,28.66,9768257
2018-11-06,28.05,29.48,26.80,29.24,12363639
2018-11-07,28.54,29.68,28.47,28.52,9621702
2018-11-08,28.67,29.27,27.83,28.15,7085758
2018-11-09,28.17,28.44,27.41,27.45,5047963
2018-11-12,27.29,27.95,26.90,27.95,5454794
2018-11-13,27.46,27.96,27.12,27.83,6639269
2018-11-14,27.60,29.66,27.53,28.82,13391601
2018-11-15,28.55,30.59,28.42,29.98,15823847
2018-11-16,29.81,30.30,29.33,29.40,13176875
2018-11-19,29.30,29.91,29.18,29.66,7009535
2018-11-20,29.25,31.45,29.25,30.35,15165436
2018-11-21,29.96,31.83,29.80,31.61,17713057
