Date,Open,High,Low,Close,Vol
2007-09-19,61.00,63.00,50.10,50.80,5725118
2007-09-20,51.06,52.33,47.51,48.83,2777813
2007-09-21,47.99,48.40,45.59,47.80,1543416
2007-09-24,47.00,47.00,44.32,44.40,1216741
2007-09-25,44.39,45.28,43.51,44.79,824630
2007-09-26,44.70,45.45,42.70,42.75,624706
2007-09-27,42.83,43.85,42.80,43.29,396249
2007-09-28,43.51,44.97,43.10,44.40,631524
2007-10-08,44.72,44.88,43.06,43.20,659353
2007-10-09,43.00,47.29,42.71,46.18,930066
2007-10-10,45.88,46.29,44.50,44.96,582867
2007-10-11,44.90,47.19,44.58,46.90,785157
2007-10-12,46.50,49.88,45.51,48.51,1395500
2007-10-15,48.40,50.47,47.03,47.80,1174236
2007-10-17,47.79,47.79,45.65,46.10,538062
2007-10-18,46.88,46.98,45.38,45.90,353191
2007-10-19,46.00,46.50,44.50,44.70,427740
2007-10-22,43.70,44.70,42.08,42.28,446998
2007-10-23,42.90,43.20,42.00,42.97,213016
2007-10-24,43.10,43.20,42.01,42.26,277440
2007-10-25,42.11,42.11,38.89,38.97,476809
2007-10-26,38.99,40.87,38.99,39.80,280818
2007-10-29,40.68,40.68,39.01,40.05,198257
2007-10-30,40.28,40.88,39.50,40.30,199414
2007-10-31,40.79,42.29,40.30,41.98,357238
2007-11-01,41.80,42.32,40.75,40.82,253673
2007-11-02,40.85,40.85,39.45,39.51,234238
2007-11-05,39.51,41.58,39.51,41.31,274965
2007-11-06,41.40,41.99,40.61,41.30,251212
2007-11-07,41.70,41.70,39.88,40.35,164856
2007-11-08,40.30,40.45,39.30,39.32,151847
2007-11-09,39.03,39.49,38.71,39.27,182426
2007-11-12,38.23,38.98,36.70,37.52,292015
2007-11-13,37.70,38.43,37.00,37.52,173822
2007-11-14,37.99,38.49,37.68,38.35,318223
2007-11-15,38.34,38.88,37.66,38.46,328284
2007-11-16,38.20,38.95,37.80,38.79,198891
2007-11-19,38.79,41.49,38.79,40.65,474989
2007-11-20,40.22,41.20,40.22,40.66,267263
2007-11-21,40.71,42.81,40.10,42.30,492553
2007-11-22,41.89,43.00,40.11,40.22,395234
2007-11-23,39.65,40.70,38.70,40.45,188530
2007-11-26,40.50,41.68,40.12,40.50,176539
2007-11-27,40.60,40.60,38.52,38.60,226400
2007-11-28,38.96,39.40,38.20,38.64,123546
2007-11-30,39.68,40.20,39.18,39.85,294979
2007-12-03,39.99,39.99,38.22,39.22,111018
2007-12-04,39.40,40.30,39.32,39.72,126943
2007-12-05,39.80,42.60,39.80,42.15,528719
2007-12-06,42.58,43.60,41.60,42.93,388561
2007-12-07,42.98,43.06,42.31,42.38,251220
2007-12-10,41.75,43.41,41.75,43.20,432093
2007-12-11,43.20,44.90,43.20,44.02,603332
2007-12-12,44.10,46.48,44.00,46.12,714712
2007-12-13,46.48,46.85,44.73,44.73,649835
2007-12-14,44.23,45.01,43.50,44.97,383827
2007-12-17,45.02,47.58,45.00,46.15,473539
2007-12-18,46.00,47.00,44.50,44.98,333063
2007-12-19,44.50,46.60,43.65,45.75,1756563
2007-12-20,45.68,46.88,45.38,46.20,614478
2007-12-21,45.86,47.59,45.86,47.24,719779
2007-12-24,47.30,48.80,47.07,47.27,764608
2007-12-25,47.29,48.18,46.62,47.89,578916
2007-12-26,47.50,49.08,47.11,49.08,647676
2007-12-27,49.10,49.98,48.48,48.70,691593
2007-12-28,48.55,49.55,47.61,48.02,501368
2008-01-02,48.20,49.20,48.00,49.11,603872
2008-01-03,49.11,49.41,48.11,49.00,519304
2008-01-04,49.10,49.10,47.60,48.08,684877
2008-01-07,47.42,48.05,47.23,47.58,556010
2008-01-08,47.52,47.80,46.52,46.80,623306
2008-01-09,46.74,48.74,46.60,48.64,394113
2008-01-10,48.64,50.59,48.40,49.88,774695
2008-01-11,49.88,51.36,49.07,51.00,677015
2008-01-14,51.30,52.35,51.00,51.30,624233
2008-01-15,51.80,52.82,51.00,52.00,519531
2008-01-16,51.90,53.93,50.06,53.38,657298
2008-01-17,52.80,57.20,52.61,55.00,1236870
2008-01-18,54.85,56.60,53.92,55.84,580790
2008-01-21,55.84,55.85,50.28,50.56,885521
2008-01-22,49.55,49.55,45.50,45.50,944831
2008-01-23,46.25,49.50,45.58,49.46,774648
2008-01-24,49.58,50.30,48.29,49.20,688206
2008-01-25,48.98,49.20,47.60,47.99,525328
2008-01-28,47.30,47.50,43.19,43.19,858580
2008-01-29,43.19,44.70,43.19,43.98,337352
2008-01-30,44.64,45.60,43.55,44.70,339473
2008-01-31,44.66,44.80,43.08,43.20,240411
2008-02-01,43.21,44.48,39.18,41.44,401748
2008-02-04,42.03,45.56,42.02,45.52,316899
2008-02-05,45.00,48.00,45.00,46.83,388521
2008-02-13,46.60,47.60,45.60,46.11,234336
2008-02-14,46.30,47.68,46.30,47.28,205216
2008-02-15,46.70,47.88,46.00,47.76,336004
2008-02-18,48.20,51.50,48.18,49.70,624719
2008-02-20,51.01,51.48,48.60,48.75,591751
2008-02-21,48.20,49.60,47.70,49.10,292533
2008-02-22,49.00,49.00,46.02,47.09,413507
2008-02-25,47.10,47.28,45.51,45.69,213352
2008-02-26,46.98,47.40,45.00,46.10,209810
2008-02-27,47.12,48.85,47.12,48.12,311880
2008-02-28,48.25,48.88,47.19,48.00,211448
2008-02-29,48.51,48.51,47.75,48.34,196123
2008-03-03,48.00,49.90,47.20,49.35,275817
2008-03-04,49.50,49.90,48.01,48.30,227315
2008-03-05,47.98,48.78,46.32,47.56,246376
2008-03-06,47.70,48.38,46.80,47.45,216280
2008-03-07,47.02,47.40,46.20,46.81,161833
2008-03-10,46.21,46.80,45.70,45.93,177775
2008-03-11,45.51,46.30,45.51,46.16,82094
2008-03-12,46.78,47.47,45.50,45.69,122472
2008-03-13,44.75,45.48,42.18,43.60,232262
2008-03-14,42.80,44.00,42.70,43.28,109962
2008-03-17,43.00,43.58,40.53,40.79,174807
2008-03-18,41.00,41.70,36.71,37.10,445032
2008-03-19,38.10,39.99,37.51,38.46,231462
2008-03-20,38.20,40.45,36.51,40.06,286143
2008-03-21,40.10,40.79,39.30,40.55,192938
2008-03-24,40.00,40.28,39.15,39.19,410749
2008-03-25,38.80,40.50,38.50,40.25,185182
2008-03-26,40.60,41.44,40.15,41.00,182649
2008-03-27,40.50,43.20,40.01,41.68,471819
2008-03-28,41.50,43.20,40.03,43.00,326354
2008-03-31,43.00,44.68,42.50,42.59,505229
2008-04-01,42.48,42.60,38.60,38.70,348035
2008-04-02,39.60,40.60,37.01,37.75,296151
2008-04-03,37.08,39.22,36.90,38.75,226848
2008-04-07,38.02,42.30,37.71,42.30,282314
2008-04-08,41.60,43.40,41.10,42.00,262957
2008-04-09,41.70,42.49,40.98,40.98,218744
2008-04-10,40.70,41.70,39.20,41.70,338931
2008-04-11,41.70,42.39,41.23,41.85,158421
2008-04-14,40.70,40.71,39.00,39.05,200550
2008-04-15,38.70,40.50,38.51,40.50,155841
2008-04-16,40.50,40.50,39.38,40.18,93192
2008-04-17,39.80,40.70,38.00,38.78,144550
2008-04-18,38.78,38.78,35.85,35.87,199971
2008-04-21,33.84,37.50,32.28,32.28,1046765
2008-04-22,29.06,29.79,29.05,29.05,718900
2008-04-23,28.18,29.90,28.01,29.75,705967
2008-04-24,32.40,32.70,30.60,32.35,1114261
2008-04-25,31.70,33.04,31.38,32.22,754188
2008-04-28,31.99,32.85,31.41,32.25,289570
2008-04-30,32.98,33.78,32.25,33.60,440948
2008-05-05,33.99,35.48,33.83,35.31,447275
2008-05-06,34.85,36.29,34.39,35.80,403006
2008-05-07,37.20,39.38,37.10,38.59,1430523
2008-05-08,38.81,39.69,37.20,39.60,711207
2008-05-09,39.40,40.50,38.00,39.10,733494
2008-05-12,38.90,41.89,38.00,41.88,861168
2008-05-13,40.10,42.30,39.50,39.51,1284914
2008-05-14,19.00,19.00,18.03,18.40,1717854
2008-05-15,18.47,18.74,18.20,18.30,888040
2008-05-16,18.30,18.59,17.03,17.38,1071987
2008-05-19,17.37,17.37,16.84,17.20,632966
2008-05-20,17.20,17.53,16.00,16.28,563464
2008-05-21,15.80,16.56,15.60,16.37,677525
2008-05-22,16.30,16.30,15.80,15.86,553942
2008-05-23,15.81,16.17,15.30,15.43,534650
2008-05-26,15.43,15.78,15.38,15.42,364792
2008-05-27,15.63,15.67,15.30,15.60,337871
2008-05-28,15.67,16.10,15.60,16.08,572076
2008-05-29,16.18,16.20,15.30,15.34,400168
2008-05-30,15.34,15.94,14.80,15.90,652128
2008-06-02,15.98,15.98,15.60,15.90,275586
2008-06-03,15.90,15.90,15.26,15.46,347317
2008-06-04,15.20,15.57,15.12,15.33,187201
2008-06-05,15.16,15.70,15.16,15.50,310689
2008-06-06,15.67,15.68,15.28,15.34,254256
2008-06-10,14.89,14.89,13.81,13.81,390484
2008-06-11,13.50,13.61,12.55,12.70,452607
2008-06-12,12.40,12.90,12.01,12.40,357822
2008-06-13,12.49,12.74,11.40,11.50,422159
2008-06-16,11.79,12.57,11.30,12.50,985612
2008-06-17,12.50,13.50,12.45,13.08,1914682
2008-06-18,13.02,13.52,11.77,13.10,1516124
2008-06-19,12.80,12.90,11.79,11.79,796700
2008-06-20,11.78,12.40,10.68,11.55,816086
2008-06-23,11.35,11.35,10.40,10.50,668809
2008-06-24,10.60,10.94,10.39,10.70,385725
2008-06-25,10.70,11.49,10.70,11.49,549147
2008-06-26,11.36,11.78,11.25,11.63,549096
2008-06-27,11.29,11.29,10.60,10.70,696399
2008-06-30,10.80,10.96,10.19,10.86,214198
2008-07-01,10.77,10.85,10.50,10.53,171144
2008-07-02,10.40,10.90,10.38,10.73,206688
2008-07-03,10.60,11.35,10.38,11.15,573544
2008-07-04,11.18,11.25,10.86,10.96,421938
2008-07-07,10.96,11.51,10.95,11.51,624249
2008-07-08,11.63,11.97,11.31,11.97,723390
2008-07-09,11.97,12.45,11.90,12.35,1013827
2008-07-10,12.35,13.17,12.12,12.58,1026645
2008-07-11,12.45,12.58,11.88,12.17,601620
2008-07-14,12.00,12.32,11.80,12.29,320362
2008-07-15,12.28,12.47,11.66,11.66,429881
2008-07-16,11.66,11.76,10.60,11.00,565781
2008-07-17,11.17,11.38,10.84,10.88,353223
2008-07-18,11.00,11.21,10.66,11.19,292200
2008-07-21,11.18,11.57,11.11,11.54,450121
2008-07-22,11.63,12.25,11.40,12.01,702018
2008-07-23,12.10,12.10,11.78,11.83,583999
2008-07-24,11.80,12.12,11.80,12.10,515473
2008-07-25,12.02,12.46,11.81,12.36,611390
2008-07-28,12.46,12.58,12.32,12.38,548657
2008-07-29,12.25,12.26,11.86,11.92,407930
2008-07-30,12.12,12.20,11.89,11.92,377970
2008-07-31,12.06,12.08,11.30,11.32,302950
2008-08-01,11.32,11.70,11.20,11.46,270507
2008-08-04,11.28,11.60,11.25,11.25,159990
2008-08-05,11.15,11.30,11.00,11.00,317400
2008-08-06,11.10,11.39,11.03,11.08,223605
2008-08-07,11.26,11.34,11.07,11.34,278765
2008-08-08,11.33,11.44,10.40,10.40,366071
2008-08-11,10.26,10.50,9.36,9.37,561179
2008-08-12,9.11,9.55,9.02,9.15,276741
2008-08-13,9.01,9.15,8.66,9.08,337081
2008-08-14,9.02,9.10,8.86,8.91,198592
2008-08-15,8.91,9.16,8.86,9.10,230626
2008-08-18,9.12,9.12,8.34,8.56,272109
2008-08-19,8.40,8.79,8.38,8.71,170300
2008-08-20,8.75,9.45,8.61,9.41,575330
2008-08-21,9.21,9.39,8.98,9.06,320469
2008-08-22,9.08,9.10,8.80,8.98,279462
2008-08-25,8.98,9.21,8.95,9.08,107800
2008-08-26,9.05,9.05,8.40,8.90,535889
2008-08-27,8.90,8.95,8.58,8.80,143405
2008-08-28,8.83,8.88,8.64,8.80,138707
2008-08-29,8.88,9.45,8.75,9.38,460832
2008-09-01,9.19,9.19,8.98,9.07,371470
2008-09-02,9.12,9.12,8.73,8.98,233519
2008-09-03,8.83,8.95,8.55,8.86,197835
2008-09-04,8.85,9.00,8.70,8.95,186229
2008-09-05,8.78,8.80,8.60,8.68,177600
2008-09-08,8.63,8.68,8.01,8.02,321749
2008-09-09,8.00,8.05,7.78,8.01,175170
2008-09-10,7.81,8.20,7.76,8.00,110100
2008-09-11,7.98,8.06,7.80,7.89,122090
2008-09-12,7.96,8.03,7.80,7.95,77300
2008-09-16,7.99,8.00,7.62,7.65,190999
2008-09-17,7.60,7.78,6.89,6.90,437518
2008-09-18,6.89,7.00,6.60,6.97,279268
2008-09-19,7.42,7.67,7.42,7.67,498763
2008-09-22,8.00,8.44,7.70,7.88,1003605
2008-09-23,7.70,7.73,7.41,7.44,417242
2008-09-24,7.33,7.43,7.18,7.43,205713
2008-09-25,7.44,7.78,7.44,7.70,307946
2008-09-26,7.75,7.88,7.50,7.63,158227
2008-10-06,7.58,7.58,7.21,7.40,96720
2008-10-07,7.20,7.35,7.15,7.23,175354
2008-10-08,7.09,7.23,7.00,7.14,141800
2008-10-09,7.33,7.33,7.04,7.09,69079
2008-10-10,6.96,6.96,6.43,6.47,156646
2008-10-13,6.66,6.67,6.05,6.55,210834
2008-10-14,6.70,6.84,6.40,6.41,212970
