Date,Open,High,Low,Close,Vol
2020-10-13,36.19,43.43,36.19,43.43,175512
2020-10-14,47.77,47.77,44.01,47.77,10902237
2020-10-15,46.44,46.80,43.04,43.09,8126836
2020-10-16,41.02,43.89,40.11,41.94,5761341
2020-10-19,41.13,41.80,39.25,39.45,4755371
2020-10-20,38.80,39.19,38.27,39.12,3401723
2020-10-21,38.99,40.25,38.63,40.12,3562230
2020-10-22,39.53,39.75,38.66,38.68,2562511
2020-10-23,38.93,38.95,37.31,37.40,2644083
2020-10-26,37.01,37.75,36.93,37.62,1768637
2020-10-27,37.41,37.87,37.23,37.56,1322037
2020-10-28,37.56,37.68,36.60,37.28,1808875
2020-10-29,36.51,36.95,36.50,36.55,1625163
2020-10-30,36.51,37.29,36.31,36.39,1818527
2020-11-02,36.24,36.58,34.36,34.90,2600879
2020-11-03,34.95,35.75,34.79,35.45,1616017
2020-11-04,35.50,35.99,35.30,35.58,1448834
2020-11-05,35.58,36.24,35.58,36.12,1430509
2020-11-06,35.92,36.07,35.27,35.44,1499561
2020-11-09,35.55,37.00,35.55,36.94,2457384
2020-11-10,36.96,37.85,36.25,36.94,2055245
2020-11-11,36.91,37.96,36.61,37.65,2982846
2020-11-12,37.31,37.60,36.45,37.08,1863848
2020-11-13,36.67,36.87,36.32,36.77,1084434
2020-11-16,36.77,38.80,36.38,38.80,3809551
2020-11-17,38.60,38.99,37.90,38.70,2858874
2020-11-18,38.45,40.49,38.06,40.06,4325370
2020-11-19,39.97,40.40,38.33,38.46,3814172
2020-11-20,38.13,38.60,37.42,37.85,2644230
2020-11-23,37.85,37.87,37.16,37.71,1418959
2020-11-24,37.58,37.80,37.22,37.41,1355537
2020-11-25,37.50,37.83,36.65,37.34,2104588
2020-11-26,37.25,37.59,36.82,37.06,1163763
2020-11-27,36.97,37.90,36.70,37.80,1883782
2020-11-30,37.90,39.80,37.89,39.24,4555781
2020-12-01,38.92,38.93,38.10,38.14,3623564
2020-12-02,38.10,39.50,37.50,38.73,3669689
2020-12-03,38.59,40.19,37.97,38.20,2406770
2020-12-04,38.02,38.19,37.27,37.29,1948002
2020-12-07,37.20,37.24,36.51,36.52,1577303
2020-12-08,36.50,36.76,36.25,36.30,984322
2020-12-09,36.30,36.50,35.80,35.82,806580
2020-12-10,35.66,36.42,35.66,35.92,765905
2020-12-11,35.92,35.92,34.85,35.19,1162967
2020-12-14,35.12,35.34,34.82,35.05,644960
2020-12-15,35.15,35.15,34.59,34.72,980272
2020-12-16,34.76,35.12,34.50,34.78,733758
2020-12-17,34.77,34.77,33.81,34.43,996541
2020-12-18,34.43,34.47,33.46,33.49,1020518
2020-12-21,33.46,33.47,32.83,33.13,823214
2020-12-22,33.12,33.43,32.39,32.39,999223
2020-12-23,32.29,32.53,31.11,31.45,1518577
2020-12-24,31.55,31.86,30.30,30.42,1166069
2020-12-25,30.52,31.07,30.40,30.89,841510
2020-12-28,30.82,31.22,30.18,30.21,820680
2020-12-29,30.08,30.47,30.02,30.30,744963
2020-12-30,30.30,31.13,30.10,30.79,770161
2020-12-31,30.84,31.21,30.68,30.89,731033
