Date,Open,High,Low,Close,Vol
2017-03-06,16.06,17.52,16.06,17.52,9661
2017-03-07,19.27,19.27,19.27,19.27,2900
2017-03-08,21.20,21.20,21.20,21.20,6230
2017-03-09,23.32,23.32,23.32,23.32,10130
2017-03-10,25.65,25.65,25.65,25.65,9330
2017-03-13,28.22,28.22,28.22,28.22,16268
2017-03-14,31.04,31.04,31.04,31.04,12798
2017-03-15,34.14,34.14,34.14,34.14,23163
2017-03-16,37.55,37.55,37.55,37.55,29619
2017-03-17,41.31,41.31,41.31,41.31,42315
2017-03-20,45.44,45.44,45.44,45.44,89294
2017-03-21,49.98,49.98,49.98,49.98,228746
2017-03-22,54.98,54.98,54.98,54.98,225671
2017-03-23,60.48,60.48,60.48,60.48,130280
2017-03-24,66.53,66.53,66.53,66.53,457126
2017-03-27,73.18,73.18,73.18,73.18,1430979
2017-03-28,78.50,80.50,77.01,80.10,30822788
2017-03-29,75.00,80.00,72.09,72.09,20480601
2017-03-30,69.04,69.76,64.88,64.88,16529351
2017-03-31,64.02,65.99,60.06,61.85,11960008
2017-04-05,60.70,61.89,59.02,61.30,7761635
2017-04-06,60.88,63.62,60.50,61.03,9143706
2017-04-07,60.36,63.04,59.51,60.49,7547493
2017-04-10,59.41,59.41,54.44,54.44,9171438
2017-04-11,53.02,55.29,52.25,54.59,7802851
2017-04-12,54.00,54.49,50.58,50.70,6266719
2017-04-13,51.50,52.80,50.80,51.00,4646398
2017-04-14,50.57,52.20,49.47,51.23,4916242
2017-04-17,48.51,49.35,46.11,46.11,6898805
2017-04-18,46.46,47.00,44.60,45.16,4141722
2017-04-19,45.23,46.66,45.02,46.60,4748821
2017-04-20,46.20,46.28,44.70,45.24,4092585
2017-04-21,45.41,46.44,45.00,45.05,2520375
2017-04-24,45.10,45.58,41.00,44.80,3015807
2017-04-25,45.31,46.20,44.91,45.24,2944330
2017-04-26,44.96,48.50,44.93,47.51,5299365
2017-04-27,45.99,48.68,45.00,48.06,6649466
2017-04-28,47.77,48.76,47.58,47.61,3970040
2017-05-02,47.62,48.00,46.16,46.17,3085496
2017-05-03,45.67,46.58,44.10,45.39,3946736
2017-05-04,44.99,44.99,43.80,43.86,3118949
2017-05-05,43.87,44.48,43.00,43.01,2729613
2017-05-08,42.90,43.34,40.49,40.49,3121892
2017-05-09,40.06,41.18,39.91,40.89,2499470
