Date,Open,High,Low,Close,Vol
2022-01-10,9.75,9.82,9.71,9.81,364323704
2022-01-11,9.80,9.86,9.74,9.76,128148782
2022-01-12,9.76,9.81,9.72,9.81,111152322
2022-01-13,9.82,9.83,9.67,9.69,134753383
2022-01-14,9.67,9.74,9.63,9.66,165280942
2022-01-17,9.66,9.80,9.66,9.77,94429929
2022-01-18,9.77,9.85,9.73,9.80,132548948
2022-01-19,9.80,9.88,9.73,9.79,105761205
2022-01-20,9.79,9.82,9.69,9.73,100432541
2022-01-21,9.73,9.73,9.60,9.64,128490047
2022-01-24,9.64,9.71,9.53,9.68,108655691
2022-01-25,9.68,9.68,9.40,9.47,98588757
2022-01-26,9.47,9.47,9.37,9.45,92024576
2022-01-27,9.43,9.44,9.19,9.20,90342363
2022-01-28,9.22,9.27,9.04,9.11,104138631
2022-02-07,9.30,9.34,9.21,9.24,105980340
2022-02-08,9.24,9.26,9.07,9.25,123489736
2022-02-09,9.38,9.38,9.21,9.35,123034998
2022-02-10,9.31,9.37,9.26,9.31,100179153
2022-02-11,9.27,9.34,9.18,9.21,119586860
2022-02-14,9.21,9.24,9.09,9.12,120282957
2022-02-15,9.09,9.26,9.07,9.24,119106541
2022-02-16,9.24,9.32,9.24,9.29,106294578
2022-02-17,9.29,9.33,9.22,9.30,106204525
2022-02-18,9.30,9.39,9.24,9.38,97703320
2022-02-21,9.29,9.39,9.27,9.39,92132969
2022-02-22,9.36,9.36,9.18,9.27,113221232
2022-02-23,9.25,9.37,9.25,9.36,108840008
2022-02-24,9.32,9.38,9.15,9.26,114312489
2022-02-25,9.26,9.41,9.26,9.30,119808979
2022-02-28,9.26,9.36,9.21,9.36,103680085
2022-03-01,9.36,9.41,9.34,9.40,89530318
2022-03-02,9.37,9.40,9.33,9.40,83408867
2022-03-03,9.42,9.44,9.36,9.37,98961185
2022-03-04,9.33,9.43,9.29,9.35,103948839
2022-03-07,9.34,9.34,9.15,9.24,96930754
2022-03-08,9.24,9.24,8.85,8.88,113233583
2022-03-09,8.87,8.91,8.40,8.71,128096061
2022-03-10,8.83,8.98,8.77,8.90,102510108
2022-03-11,8.58,8.95,8.58,8.91,94889166
2022-03-14,8.89,8.98,8.74,8.74,102905769
2022-03-15,8.72,8.72,8.17,8.17,115083456
2022-03-16,8.27,8.54,8.02,8.48,107017879
2022-03-17,8.50,8.79,8.50,8.64,109924387
2022-03-18,8.60,8.74,8.59,8.72,105133347
2022-03-21,8.72,8.78,8.65,8.76,102646867
2022-03-22,8.73,8.86,8.67,8.78,90112549
2022-03-23,8.78,8.85,8.75,8.83,92447265
2022-03-24,8.71,8.84,8.71,8.79,86923327
2022-03-25,8.79,8.83,8.67,8.68,87385946
2022-03-28,8.66,8.75,8.54,8.70,93300622
2022-03-29,8.70,8.75,8.62,8.65,105447026
2022-03-30,8.66,8.80,8.65,8.80,93999906
2022-03-31,8.82,8.82,8.74,8.77,85328558
2022-04-01,8.72,8.83,8.71,8.82,68796052
2022-04-06,8.82,8.85,8.70,8.84,89217528
2022-04-07,8.84,8.84,8.65,8.69,92734911
2022-04-08,8.68,8.72,8.54,8.72,85092755
2022-04-11,8.72,8.72,8.46,8.50,98772705
2022-04-12,8.49,8.62,8.40,8.60,105225992
2022-04-13,8.60,8.61,8.49,8.50,88522044
2022-04-14,8.58,8.65,8.51,8.59,105543932
2022-04-15,8.55,8.62,8.52,8.55,101328249
2022-04-18,8.55,8.58,8.40,8.55,116645837
2022-04-19,8.50,8.58,8.50,8.57,105387902
2022-04-20,8.56,8.60,8.32,8.34,113957058
2022-04-21,8.29,8.36,8.07,8.08,106417586
2022-04-22,8.05,8.19,7.97,8.11,103186007
2022-04-25,8.11,8.11,7.63,7.64,97108389
2022-04-26,7.64,7.71,7.39,7.43,103634333
2022-04-27,7.42,7.71,7.35,7.69,114826266
2022-04-28,7.63,7.76,7.57,7.71,111433762
2022-04-29,7.78,8.01,7.73,7.99,127756881
2022-05-05,7.95,8.07,7.94,8.01,103738181
2022-05-06,7.90,7.91,7.79,7.82,94272747
2022-05-09,7.80,7.91,7.78,7.87,96516109
2022-05-10,7.87,7.98,7.74,7.97,116507203
2022-05-11,8.01,8.16,7.96,7.98,171474209
2022-05-12,7.98,8.04,7.90,7.99,136446904
2022-05-13,8.02,8.08,7.98,8.06,140002886
2022-05-16,8.09,8.16,8.02,8.06,129042879
2022-05-17,8.06,8.08,7.99,8.08,134020401
2022-05-18,8.07,8.14,8.03,8.05,124761233
2022-05-19,8.01,8.11,7.95,8.10,108695522
