Date,Open,High,Low,Close,Vol
2011-11-07,8.94,9.08,8.70,9.08,44322
2011-11-08,9.05,9.06,8.98,9.06,22700
2011-11-09,8.97,9.16,8.96,9.06,57023
2011-11-10,9.05,9.06,8.74,9.05,30701
2011-11-11,8.80,9.08,8.79,9.06,63012
2011-11-14,9.15,9.16,8.96,9.01,129996
2011-11-15,9.01,9.12,9.01,9.10,332824
2011-11-16,9.15,9.15,9.04,9.04,235134
2011-11-17,9.11,9.16,9.10,9.11,89700
2011-11-18,9.24,9.25,9.10,9.11,52400
2011-11-21,9.08,9.08,9.08,9.08,13900
2011-11-22,9.09,9.09,8.93,8.93,29000
2011-11-23,9.13,9.14,9.07,9.13,94691
2011-11-24,8.88,9.20,8.88,9.19,80504
2011-11-25,9.09,9.17,9.08,9.17,25900
2011-11-28,9.08,9.08,9.08,9.08,2000
2011-11-29,9.09,9.17,9.00,9.00,129212
2011-11-30,9.03,9.06,9.03,9.05,24904
2011-12-01,9.12,9.12,9.05,9.06,35322
2011-12-02,9.07,9.15,9.07,9.15,68104
2011-12-05,9.12,9.17,9.10,9.15,39100
2011-12-06,9.08,9.20,9.08,9.08,60600
2011-12-08,8.89,8.89,8.89,8.89,1988
2011-12-09,9.01,9.10,9.01,9.10,31941
2011-12-12,9.11,9.11,8.90,8.90,16502
2011-12-13,8.90,8.90,8.76,8.78,10900
2011-12-14,8.78,8.78,8.39,8.39,404200
2011-12-15,8.50,8.51,8.40,8.41,136800
2011-12-16,8.40,9.00,8.40,8.85,212812
2011-12-19,8.68,8.99,8.68,8.68,455176
2011-12-20,8.73,8.80,8.73,8.80,19500
2011-12-21,8.77,8.77,8.70,8.70,39600
2011-12-22,8.75,8.92,8.75,8.76,50601
2011-12-23,8.91,8.96,8.91,8.95,27300
2011-12-26,9.08,9.09,8.88,8.88,24000
2011-12-27,9.07,9.08,9.00,9.08,74723
2011-12-28,8.83,8.83,8.83,8.83,80503
2011-12-29,8.98,8.98,8.94,8.94,58000
2011-12-30,8.77,9.03,8.77,9.03,11002
2012-01-06,9.01,9.01,9.01,9.01,100
2012-01-09,8.80,8.80,8.44,8.54,112193
2012-01-10,8.40,8.64,8.40,8.64,18200
2012-01-11,8.52,8.56,8.51,8.51,38501
2012-01-13,8.48,8.49,8.46,8.46,52052
2012-01-18,8.20,8.21,8.20,8.21,1300
2012-01-19,8.24,8.53,8.24,8.53,2300
2012-01-20,8.45,8.52,8.45,8.52,102100
2012-01-30,8.23,8.51,8.22,8.51,71705
2012-01-31,8.49,8.53,8.38,8.38,55701
2012-02-01,8.40,8.40,8.30,8.36,153169
2012-02-02,8.34,8.34,8.34,8.34,4800
2012-02-03,8.35,8.41,8.35,8.41,21993
2012-02-06,8.53,8.53,8.36,8.50,209800
2012-02-07,8.50,8.70,8.45,8.48,71800
2012-02-08,8.46,8.52,8.45,8.49,87600
2012-02-09,8.51,8.51,8.45,8.50,236200
2012-02-10,8.52,8.62,8.48,8.50,88977
2012-02-13,8.40,8.48,8.40,8.48,700
2012-02-14,8.48,8.95,8.39,8.95,445399
2012-02-15,8.89,8.95,8.63,8.72,824652
2012-02-16,8.79,8.79,8.40,8.46,572643
2012-02-17,8.41,8.50,8.39,8.41,273840
2012-02-20,8.66,8.66,8.43,8.43,144705
2012-02-21,8.45,8.46,8.43,8.46,15512
2012-02-22,8.40,8.49,8.40,8.46,202800
2012-02-23,8.46,8.56,8.46,8.55,454292
2012-02-24,8.54,8.64,8.54,8.63,456496
2012-02-27,8.63,8.68,8.63,8.66,280040
2012-02-28,8.50,8.66,8.50,8.61,53700
2012-02-29,8.54,8.66,8.54,8.61,170100
2012-03-01,8.66,8.66,8.59,8.63,115097
2012-03-02,8.61,8.67,8.60,8.67,572100
2012-03-05,8.64,8.70,8.64,8.70,208105
2012-03-06,8.63,8.70,8.63,8.70,222140
2012-03-07,8.69,8.69,8.64,8.68,196416
2012-03-08,8.65,8.71,8.65,8.71,83145
2012-03-09,8.71,8.75,8.68,8.75,141742
2012-03-12,8.73,8.81,8.73,8.75,28404
2012-03-13,8.75,8.82,8.75,8.81,74473
2012-03-14,8.81,8.87,8.80,8.80,449402
2012-03-15,8.79,8.80,8.78,8.78,866986
2012-03-16,8.76,8.84,8.76,8.80,160000
2012-03-19,8.84,8.85,8.83,8.85,63301
2012-03-20,8.83,8.84,8.83,8.83,432649
2012-03-21,8.91,8.92,8.82,8.88,110104
2012-03-22,8.86,8.89,8.86,8.89,21700
2012-03-23,8.88,8.96,8.88,8.90,38700
2012-03-26,8.88,8.90,8.88,8.90,76018
2012-03-27,8.93,8.95,8.92,8.93,97468
2012-03-28,8.97,8.97,8.80,8.80,46500
2012-03-29,8.86,8.93,8.86,8.92,73400
2012-03-30,8.91,8.91,8.91,8.91,60900
2012-04-05,8.91,8.94,8.91,8.94,90000
2012-04-06,8.94,8.96,8.94,8.94,96600
2012-04-09,9.00,9.00,8.93,8.95,47602
2012-04-10,8.95,8.95,8.95,8.95,1200
2012-04-11,8.93,9.00,8.93,8.94,86425
2012-04-12,8.93,8.95,8.93,8.94,212974
2012-04-13,8.90,8.95,8.90,8.95,1814877
2012-04-16,8.99,9.85,8.92,8.93,60700
2012-04-17,8.89,9.39,8.89,8.89,92700
2012-04-18,8.99,8.99,8.84,8.88,388983
2012-04-19,8.83,8.84,8.83,8.83,123458
2012-04-20,8.83,9.15,8.83,8.88,63907
2012-04-23,8.86,8.93,8.86,8.93,332305
2012-04-24,8.86,8.92,8.83,8.90,65605
2012-04-25,8.84,8.96,8.84,8.96,98552
2012-04-26,8.88,8.95,8.88,8.91,35600
2012-04-27,8.92,8.98,8.92,8.95,34000
2012-05-02,9.01,9.02,8.97,9.02,232493
2012-05-03,9.03,9.05,9.01,9.02,122212
2012-05-04,9.02,9.04,8.97,9.04,122644
2012-05-07,9.06,9.16,9.00,9.16,78410
2012-05-08,9.12,9.15,9.12,9.15,20001
2012-05-10,9.18,9.18,9.18,9.18,400
2012-05-14,9.05,9.05,8.90,9.05,86173
2012-05-15,9.00,9.00,8.97,9.00,78010
2012-05-16,9.00,9.00,9.00,9.00,1
2012-05-17,9.06,9.06,9.06,9.06,10500
2012-05-18,9.04,9.05,8.96,8.96,29110
2012-05-21,9.06,9.06,9.06,9.06,19600
2012-05-22,9.08,9.08,9.04,9.08,48400
2012-05-23,9.05,9.10,9.05,9.10,74039
2012-05-24,9.10,9.10,9.10,9.10,20000
2012-05-25,9.00,9.01,9.00,9.01,1300
2012-05-28,9.10,9.10,9.08,9.08,23000
2012-05-29,9.12,9.13,9.05,9.05,31101
2012-05-30,9.15,9.15,9.10,9.13,57227
2012-06-01,9.10,9.10,9.10,9.10,19601
2012-06-04,9.08,9.11,9.08,9.11,18544
2012-06-05,9.15,9.18,9.15,9.18,129061
2012-06-06,9.15,9.21,9.15,9.21,29700
2012-06-07,9.20,9.25,9.13,9.13,26702
2012-06-11,9.13,9.13,9.13,9.13,4400
2012-06-13,9.13,9.13,9.11,9.11,18302
2012-06-14,9.26,9.26,9.20,9.20,312502
2012-06-15,9.02,9.26,9.02,9.24,10700
2012-06-18,8.90,9.20,8.90,9.06,600
2012-06-19,9.06,9.06,9.06,9.06,400
2012-06-20,9.12,9.12,9.10,9.10,110306
2012-06-21,9.10,9.10,9.10,9.10,41600
2012-06-25,8.66,9.24,8.66,8.93,8600
2012-06-26,9.02,9.02,9.02,9.02,19300
2012-06-28,9.20,9.20,9.20,9.20,200
2012-06-29,8.87,8.87,8.87,8.87,4000
2012-07-02,9.00,9.00,9.00,9.00,14000
2012-07-03,9.00,9.48,9.00,9.48,500
2012-07-04,9.15,9.44,9.01,9.40,27476
2012-07-06,9.28,9.28,9.27,9.27,55000
2012-07-09,8.83,9.27,8.83,9.04,13600
2012-07-10,9.03,9.05,9.03,9.05,3501
2012-07-11,9.05,9.05,9.05,9.05,100
2012-07-12,9.29,9.29,9.15,9.20,197170
2012-07-13,9.36,9.36,9.33,9.33,5900
2012-07-16,9.05,9.13,9.05,9.12,56605
2012-07-18,9.07,9.07,9.07,9.07,16201
2012-07-19,9.08,9.31,9.08,9.30,82880
2012-07-20,9.30,9.30,9.18,9.28,59300
2012-07-23,9.28,9.28,9.10,9.10,80441
2012-07-24,9.00,9.04,8.88,8.89,135700
2012-07-25,8.94,9.08,8.92,8.93,11000
2012-07-26,8.90,8.90,8.90,8.90,6200
2012-07-27,9.08,9.08,9.04,9.04,7700
2012-07-30,8.79,9.02,8.79,8.93,13100
2012-07-31,8.89,8.89,8.89,8.89,1900
2012-08-01,8.88,8.99,8.88,8.99,19210
2012-08-02,8.88,9.04,8.88,9.03,103000
2012-08-03,9.06,9.19,9.06,9.15,49600
2012-08-06,9.19,9.29,9.16,9.28,1148758
2012-08-07,9.41,9.46,9.36,9.46,328582
2012-08-08,9.38,9.38,9.36,9.36,213600
2012-08-09,9.37,9.47,9.37,9.47,47100
2012-08-10,9.50,9.55,9.50,9.55,90000
2012-08-13,9.43,9.43,9.41,9.41,57100
2012-08-15,9.21,9.25,9.21,9.25,20264
2012-08-17,9.28,9.28,9.28,9.28,39536
2012-08-20,9.45,9.50,9.37,9.37,89536
2012-08-21,9.36,9.39,9.35,9.36,163923
2012-08-22,9.37,9.38,9.37,9.37,18172
2012-08-27,9.49,9.50,9.49,9.50,81000
2012-08-28,9.01,9.40,9.01,9.40,6100
2012-08-29,9.54,9.54,9.52,9.52,2600
2012-08-30,9.08,9.08,9.08,9.08,18
2012-08-31,9.20,9.40,9.20,9.40,26500
2012-09-03,9.14,9.20,9.14,9.20,10836
2012-09-04,9.28,9.28,9.20,9.21,43236
2012-09-05,9.22,9.22,9.22,9.22,5456
2012-09-07,9.48,9.50,9.32,9.50,161378
2012-09-10,9.50,9.51,9.45,9.51,45100
2012-09-11,9.46,9.52,9.46,9.52,26199
2012-09-12,9.52,9.52,9.50,9.50,8100
2012-09-13,9.48,9.48,9.42,9.42,40000
2012-09-14,9.40,9.52,9.40,9.52,4800
2012-09-17,9.55,9.55,9.53,9.53,1500
2012-09-18,9.41,9.52,9.41,9.45,65834
2012-09-19,9.29,9.31,9.29,9.31,3500
2012-09-20,9.41,9.42,9.41,9.41,29400
2012-09-21,9.47,9.48,9.47,9.48,4000
2012-09-24,9.41,9.45,9.41,9.45,18542
2012-09-25,9.51,9.51,9.46,9.47,114505
2012-09-26,9.53,9.80,9.47,9.48,33695
2012-09-27,9.55,9.56,9.55,9.56,53744
2012-09-28,9.58,9.58,9.58,9.58,74849
2012-10-08,9.58,9.60,9.58,9.58,31900
2012-10-09,9.45,9.69,9.45,9.67,132910
2012-10-10,9.24,9.76,9.24,9.57,90301
2012-10-11,9.63,9.87,9.51,9.61,108774
2012-10-12,9.67,9.68,9.67,9.68,20000
2012-10-15,9.82,9.83,9.70,9.70,138000
2012-10-16,9.60,9.65,9.60,9.65,4400
2012-10-17,9.55,9.55,9.55,9.55,5001
2012-10-18,9.63,9.75,9.63,9.74,395175
2012-10-19,9.70,9.71,9.64,9.71,44874
2012-10-22,9.63,9.75,9.63,9.75,61900
2012-10-23,9.70,9.75,9.70,9.75,38500
2012-10-24,9.61,9.61,9.61,9.61,448
2012-10-25,9.67,9.80,9.67,9.80,6301
2012-10-26,9.48,10.50,9.48,9.80,27700
2012-10-29,9.67,9.67,9.67,9.67,4400
2012-10-30,9.66,9.80,9.66,9.80,700
2012-10-31,9.80,9.80,9.73,9.73,4877
2012-11-01,9.79,9.88,9.79,9.83,269001
2012-11-05,9.83,9.90,9.83,9.90,65842
2012-11-06,9.87,9.88,9.85,9.88,28160
2012-11-07,9.98,10.11,9.98,10.00,67340
2012-11-08,10.00,10.00,10.00,10.00,18148
2012-11-13,9.88,9.91,9.88,9.91,42910
2012-11-15,9.97,10.01,9.96,10.01,61405
2012-11-16,9.96,10.01,9.96,9.99,46674
2012-11-19,9.98,9.99,9.91,9.93,136787
2012-11-20,9.96,9.96,9.96,9.96,2000
2012-11-21,9.97,10.01,9.97,10.00,45310
2012-11-22,9.89,9.95,9.89,9.95,10708
2012-11-23,9.99,9.99,9.99,9.99,708
2012-11-26,9.93,9.99,9.93,9.99,51600
2012-11-27,10.00,10.00,10.00,10.00,43226
2012-11-28,10.00,10.00,9.99,10.00,45140
2012-11-29,10.00,10.08,10.00,10.08,207463
2012-11-30,10.06,10.06,10.05,10.05,29487
2012-12-03,10.05,10.09,10.04,10.06,64200
2012-12-04,10.05,10.05,10.04,10.05,77900
2012-12-05,10.03,10.04,10.00,10.02,66500
2012-12-07,10.05,10.05,10.00,10.00,10000
2012-12-10,10.05,10.12,9.98,10.03,186966
2012-12-11,9.97,10.14,9.97,10.05,69137
2012-12-12,10.03,10.04,10.03,10.04,21000
2012-12-13,10.04,10.04,10.04,10.04,10000
2012-12-14,10.11,10.12,10.07,10.07,18800
2012-12-17,10.00,10.00,9.89,9.98,120647
2012-12-18,9.96,9.99,9.91,9.95,197337
2012-12-19,9.92,9.94,9.92,9.94,93900
2012-12-20,9.94,9.95,9.94,9.94,208114
2012-12-21,9.94,10.05,9.94,9.97,224469
2012-12-24,10.06,10.08,10.05,10.08,182100
2012-12-25,10.19,10.20,9.71,9.71,382811
2012-12-26,9.84,10.09,9.84,10.00,79262
2012-12-27,10.06,10.10,10.06,10.10,37320
2012-12-28,10.08,10.20,10.07,10.19,87903
2012-12-31,10.20,10.48,10.20,10.36,29102
2013-01-04,10.08,10.47,10.08,10.44,14368
2013-01-08,10.01,10.05,10.00,10.04,96502
2013-01-09,9.89,10.04,9.89,10.00,196860
2013-01-10,9.98,10.07,9.98,9.99,140100
2013-01-11,9.98,9.98,9.98,9.98,11100
2013-01-14,10.28,10.28,10.05,10.28,198400
2013-01-15,10.09,10.49,10.09,10.22,189576
2013-01-16,10.19,10.27,10.19,10.27,58208
2013-01-17,10.18,10.18,10.17,10.17,18100
2013-01-18,10.28,10.50,10.28,10.38,70229
2013-01-21,10.37,10.43,10.37,10.41,66500
2013-01-22,10.05,10.12,10.05,10.12,20000
2013-01-23,10.01,10.32,10.01,10.30,53500
2013-01-24,10.50,10.50,10.06,10.13,61114
2013-01-25,10.04,10.05,10.04,10.05,70505
2013-01-28,10.28,10.29,10.28,10.29,31408
2013-01-29,10.15,10.30,10.15,10.30,22900
2013-01-30,10.17,10.30,10.17,10.30,20801
2013-01-31,10.13,10.30,10.13,10.28,171488
2013-02-01,10.15,10.30,10.15,10.20,276620
2013-02-04,10.14,10.26,10.14,10.14,16888
2013-02-05,10.27,10.27,10.15,10.15,200
2013-02-06,10.16,10.30,10.16,10.17,69634
2013-02-07,10.20,10.20,10.03,10.09,18135
2013-02-08,10.10,10.11,10.10,10.10,18992
2013-02-18,10.10,10.10,10.00,10.01,115081
2013-02-19,10.02,10.09,10.02,10.05,49334
2013-02-20,10.12,10.12,10.06,10.06,11900
2013-02-21,10.00,10.10,10.00,10.06,45151
2013-02-22,10.06,10.07,10.06,10.07,13281
2013-02-26,10.10,10.19,10.09,10.19,16137
2013-02-27,10.19,10.19,10.03,10.03,63500
2013-02-28,10.17,10.28,10.04,10.22,55743
2013-03-01,10.08,10.21,10.08,10.21,29900
2013-03-04,10.13,10.27,10.12,10.12,61000
2013-03-05,10.03,10.18,10.03,10.18,28861
2013-03-06,10.19,10.28,10.19,10.21,39800
2013-03-08,10.04,10.18,10.04,10.18,38180
2013-03-11,10.20,10.21,10.19,10.19,45100
2013-03-12,10.14,10.14,10.14,10.14,200
2013-03-13,10.10,10.10,10.10,10.10,4400
2013-03-14,10.09,10.26,9.09,10.26,65727
2013-03-15,9.82,10.30,9.82,10.30,142110
2013-03-18,10.28,10.30,10.15,10.30,50802
2013-03-19,10.15,10.29,10.15,10.29,1100
2013-03-20,10.28,10.30,10.22,10.30,167000
2013-03-21,10.15,10.30,10.15,10.18,128717
2013-03-22,10.20,10.30,10.18,10.30,489000
2013-03-25,10.30,10.30,10.29,10.29,8800
2013-03-26,10.20,10.30,10.20,10.30,900
2013-03-27,10.30,10.30,10.15,10.29,27201
2013-03-28,10.08,10.29,10.08,10.29,11200
2013-03-29,10.01,10.29,10.01,10.29,10004
2013-04-08,10.20,10.20,10.20,10.20,1349866
2013-04-10,10.12,10.14,10.12,10.14,4100
2013-04-11,10.14,10.14,10.14,10.14,8248
2013-04-12,10.40,10.40,10.40,10.40,65000
2013-04-15,10.15,10.15,10.15,10.15,100
2013-04-16,10.16,10.20,10.16,10.20,60100
2013-04-18,10.20,10.20,10.20,10.20,8000
2013-04-19,10.29,10.30,10.29,10.29,12000
2013-04-22,10.30,10.35,10.30,10.35,50700
2013-04-23,10.37,10.37,10.16,10.16,88600
2013-04-24,10.16,10.19,10.16,10.19,10116
2013-04-25,10.11,10.22,10.11,10.22,10006
2013-04-26,10.11,10.28,10.11,10.28,1000002
2013-05-02,9.70,10.01,9.70,10.01,7602
2013-05-03,10.15,10.30,10.15,10.22,169003
2013-05-06,10.20,10.37,10.20,10.37,68323
2013-05-07,10.13,10.35,10.12,10.35,188705
2013-05-08,10.30,10.35,10.21,10.35,21307
2013-05-09,10.32,10.33,10.32,10.33,36141
2013-05-10,10.28,10.37,10.28,10.37,10800
2013-05-13,10.30,10.30,10.30,10.30,4
2013-05-14,10.30,10.37,10.30,10.37,10776
2013-05-15,10.14,10.24,10.14,10.24,23602
2013-05-16,10.27,10.30,10.26,10.30,49263
2013-05-17,10.39,10.40,10.33,10.40,262201
2013-05-20,10.40,10.40,10.37,10.37,119300
2013-05-21,10.32,10.40,10.32,10.39,96500
2013-05-22,10.39,10.40,10.29,10.29,53109
2013-05-23,10.29,10.35,10.29,10.30,62395
2013-05-24,10.30,10.33,10.23,10.31,141175
2013-05-27,10.30,10.30,10.30,10.30,79769
2013-05-28,10.30,10.40,10.28,10.31,79136
2013-05-29,10.31,10.31,10.31,10.31,14101
2013-05-30,10.35,10.40,10.35,10.40,75600
2013-05-31,10.34,10.40,10.34,10.38,37103
2013-06-03,10.31,10.37,10.31,10.37,13400
2013-06-04,10.30,10.60,10.30,10.35,590856
2013-06-05,10.39,10.39,10.39,10.39,5000
2013-06-07,10.39,10.44,10.39,10.39,13200
2013-06-17,10.20,10.23,10.20,10.23,9348
2013-06-18,10.20,10.20,10.20,10.20,39556
2013-06-20,10.25,10.25,10.25,10.25,59604
2013-06-24,10.06,10.06,10.06,10.06,38796
2013-06-26,9.80,9.80,9.80,9.80,1000
2013-06-28,10.27,10.27,10.27,10.27,5000
2013-07-01,10.03,10.03,10.03,10.03,500
2013-07-02,10.30,10.31,10.30,10.31,33200
2013-07-03,10.06,10.30,10.06,10.12,20200
2013-07-04,10.34,10.34,10.30,10.30,5400
2013-07-05,10.13,10.29,10.13,10.29,68700
2013-07-09,10.25,10.25,10.25,10.25,10000
2013-07-10,10.07,10.28,10.07,10.25,19101
2013-07-11,10.32,10.32,10.13,10.31,61650
2013-07-15,10.20,10.20,10.18,10.18,25200
2013-07-16,10.02,10.26,10.02,10.18,39224
2013-07-17,10.23,10.23,10.23,10.23,3300
2013-07-24,10.01,10.07,10.01,10.07,8602
2013-07-25,10.15,10.15,10.15,10.15,20000
2013-07-29,10.09,10.09,10.09,10.09,49004
2013-07-30,10.10,10.12,10.10,10.12,72716
2013-07-31,10.12,10.13,10.12,10.13,86218
2013-08-01,10.15,10.15,10.12,10.13,70000
2013-08-02,10.12,10.30,10.00,10.17,99857
2013-08-05,10.21,10.32,10.20,10.30,125306
2013-08-06,10.30,10.30,10.30,10.30,5000
2013-08-07,10.23,10.45,10.23,10.45,50901
2013-08-08,10.45,10.45,10.45,10.45,2300
2013-08-09,10.16,10.24,10.13,10.24,300641
2013-08-12,10.28,10.28,10.23,10.28,18890
2013-08-13,10.31,10.45,10.31,10.45,81802
2013-08-15,10.29,10.30,10.28,10.30,9220
2013-08-16,10.28,10.31,10.28,10.31,8000
2013-08-20,10.36,10.36,10.36,10.36,7500
2013-08-21,10.38,10.38,10.38,10.38,3903
2013-08-22,10.30,10.30,10.30,10.30,6000
2013-08-23,10.30,10.30,10.30,10.30,10000
2013-08-26,10.30,10.31,10.30,10.30,193926
2013-08-27,10.30,10.32,10.30,10.32,36402
2013-08-29,10.32,10.32,10.32,10.32,8000
2013-08-30,10.31,10.31,10.26,10.26,12203
2013-09-02,10.23,10.45,10.23,10.45,1700
2013-09-04,10.31,10.31,10.31,10.31,500
2013-09-09,10.32,11.20,10.32,10.78,15100
2013-09-11,10.29,10.31,10.29,10.31,14201
2013-09-12,10.25,10.40,10.25,10.40,8572
2013-09-13,10.40,10.40,10.35,10.35,24402
2013-09-16,10.33,10.63,10.31,10.59,31200
2013-09-18,10.35,10.70,10.35,10.69,25300
2013-09-23,10.62,10.62,10.62,10.62,3800
2013-09-25,10.33,10.35,10.33,10.35,12000
2013-09-26,10.32,10.34,10.32,10.34,10002
2013-09-30,10.66,10.66,10.66,10.66,100
2013-10-09,10.26,10.64,10.26,10.43,135407
2013-10-10,10.68,10.68,10.45,10.45,54300
2013-10-11,10.42,10.65,10.42,10.63,46700
2013-10-15,10.42,10.57,10.31,10.57,121902
2013-10-16,10.48,10.48,10.38,10.38,9884
2013-10-17,10.39,10.39,10.39,10.39,605
2013-10-18,10.44,10.44,10.44,10.44,3500
2013-10-21,10.60,10.62,10.37,10.57,593600
2013-10-22,10.57,10.57,10.46,10.46,14000
2013-10-23,10.49,10.49,10.46,10.48,103089
2013-10-24,10.56,10.56,10.55,10.55,700
2013-10-25,10.28,10.29,10.28,10.29,10101
2013-10-28,10.30,10.30,10.30,10.30,50
2013-10-30,10.30,10.30,10.30,10.30,400
2013-10-31,10.30,10.30,10.30,10.30,50
2013-11-01,10.28,10.51,10.28,10.49,16000
2013-11-04,10.48,10.48,10.48,10.48,100
2013-11-05,10.30,10.30,10.30,10.30,900
2013-11-06,10.31,10.50,10.31,10.50,200
2013-11-07,10.52,10.52,10.50,10.50,1800
2013-11-08,10.01,10.48,10.01,10.30,10100
2013-11-11,9.63,10.48,9.63,10.47,721
2013-11-12,10.28,10.31,10.28,10.31,37
2013-11-13,10.45,10.45,10.44,10.44,200
2013-11-15,10.17,10.48,10.17,10.48,3801
2013-11-20,10.20,10.21,10.20,10.21,4200
2013-11-21,10.20,10.45,10.20,10.45,600
2013-11-22,10.48,10.48,10.48,10.48,2100
2013-11-25,10.22,10.22,10.22,10.22,36
2013-11-26,10.30,10.30,10.22,10.22,8003
2013-11-27,10.46,10.46,10.46,10.46,100
2013-12-02,10.03,10.46,10.03,10.40,72501
2013-12-05,10.49,10.49,10.49,10.49,400
