Date,Open,High,Low,Close,Vol
2023-08-25,9.79,9.91,9.79,9.87,87788647
2023-08-28,9.86,9.99,9.86,9.98,30822148
2023-08-29,10.03,10.04,10.00,10.03,27143800
2023-08-30,10.18,10.24,10.18,10.20,65034816
2023-08-31,10.23,10.27,10.20,10.25,37434528
2023-09-01,10.20,10.26,10.20,10.23,6991762
2023-09-04,10.22,10.22,10.17,10.18,4370491
2023-09-05,10.18,10.23,10.18,10.22,4956678
2023-09-06,10.24,10.30,10.24,10.28,6004422
2023-09-07,10.18,10.18,10.11,10.12,6424118
2023-09-08,10.11,10.31,10.11,10.23,11463720
2023-09-11,10.22,10.26,10.19,10.20,7506757
2023-09-12,10.32,10.35,10.29,10.35,10279594
2023-09-13,10.30,10.30,10.22,10.29,5913808
2023-09-14,10.34,10.40,10.32,10.39,7338756
2023-09-15,10.48,10.48,10.38,10.44,6513515
2023-09-18,10.30,10.35,10.25,10.35,5760394
2023-09-19,10.35,10.35,10.29,10.32,3786438
2023-09-20,10.29,10.29,10.24,10.25,4372041
2023-09-21,10.16,10.16,10.04,10.09,4538989
2023-09-22,9.97,9.97,9.81,9.96,4384100
2023-09-25,9.97,9.99,9.95,9.97,6463181
2023-09-26,9.99,10.00,9.91,9.92,4402800
2023-09-27,9.83,9.89,9.82,9.89,4863307
2023-09-28,9.89,9.99,9.83,9.89,3921000
2023-10-09,9.92,10.04,9.92,10.03,3916161
2023-10-10,10.12,10.18,10.10,10.14,8159397
2023-10-11,10.19,10.22,10.15,10.22,5558003
2023-10-12,10.29,10.32,10.29,10.31,5079646
2023-10-13,10.28,10.28,10.22,10.25,2270235
2023-10-16,10.20,10.20,10.15,10.19,1160105
2023-10-17,10.25,10.28,10.24,10.27,2112484
2023-10-18,10.18,10.23,10.18,10.20,1064320
2023-10-19,10.18,10.18,10.05,10.05,1716008
2023-10-20,10.00,10.00,9.91,9.93,2392420
2023-10-23,9.93,9.93,9.78,9.87,2216890
2023-10-24,9.88,9.95,9.88,9.95,1307600
2023-10-25,9.98,9.98,9.92,9.94,1141000
2023-10-26,9.79,9.79,9.61,9.67,2640669
2023-10-27,9.63,9.72,9.60,9.72,2559033
2023-10-30,9.66,9.72,9.66,9.71,1690823
2023-10-31,9.73,9.94,9.69,9.69,3216500
2023-11-01,9.79,9.81,9.72,9.81,1938200
2023-11-02,9.94,10.02,9.94,10.01,1409701
2023-11-03,10.08,10.12,10.08,10.12,2263201
2023-11-06,10.20,10.27,10.19,10.20,3638478
2023-11-07,10.20,10.23,10.18,10.19,2427222
2023-11-08,10.28,10.30,10.28,10.30,2591616
2023-11-09,10.30,10.36,10.30,10.34,5483773
2023-11-10,10.29,10.29,10.21,10.27,1983223
2023-11-13,10.47,10.49,10.46,10.49,5436123
2023-11-14,10.49,10.53,10.49,10.51,2301511
2023-11-15,10.68,10.70,10.65,10.70,3124257
2023-11-16,10.68,10.69,10.62,10.65,1079607
2023-11-17,10.67,10.68,10.65,10.66,666200
2023-11-20,10.58,10.66,10.53,10.53,1053601
2023-11-21,10.65,10.66,10.61,10.65,1668031
2023-11-22,10.58,10.63,10.52,10.56,768090
2023-11-23,10.63,10.65,10.57,10.64,419202
2023-11-24,10.64,10.65,10.61,10.64,3035318
2023-11-27,10.59,10.59,10.56,10.59,673300
2023-11-28,10.59,10.63,10.59,10.63,566210
2023-11-29,10.63,10.66,10.61,10.64,885101
2023-11-30,10.59,10.68,10.58,10.64,336000
2023-12-01,10.63,10.63,10.58,10.61,1306500
2023-12-04,10.62,10.63,10.59,10.61,2274014
2023-12-05,10.55,10.59,10.48,10.50,781703
2023-12-06,10.61,10.64,10.53,10.63,2884908
2023-12-07,10.53,10.54,10.50,10.52,428400
2023-12-08,10.63,10.68,10.62,10.63,986406
2023-12-11,10.72,10.72,10.68,10.71,2359400
2023-12-12,10.80,10.85,10.80,10.85,1279301
2023-12-13,10.92,10.98,10.92,10.98,2103101
2023-12-14,11.08,11.15,11.05,11.06,6226101
2023-12-15,11.04,11.04,10.93,10.95,2804800
2023-12-18,11.07,11.07,10.99,11.05,1204600
2023-12-19,11.09,11.14,11.08,11.13,2962901
2023-12-20,11.16,11.20,11.16,11.20,2379802
2023-12-21,11.01,11.09,11.01,11.06,2917404
2023-12-22,11.12,11.16,11.07,11.09,2222602
2023-12-25,11.09,11.15,11.09,11.10,839200
2023-12-26,11.12,11.21,11.12,11.19,3736903
2023-12-27,11.20,11.26,11.20,11.24,3859900
2023-12-28,11.25,11.28,11.18,11.21,4459700
2023-12-29,11.20,11.20,11.14,11.17,3838400
2024-01-02,11.12,11.15,11.10,11.14,5626400
2024-01-03,11.02,11.02,10.92,10.98,3643603
2024-01-04,10.91,10.91,10.88,10.90,2495200
2024-01-05,10.83,10.88,10.82,10.83,1651800
2024-01-08,10.84,10.89,10.83,10.84,1593777
2024-01-09,11.06,11.10,11.05,11.10,3353300
2024-01-10,11.10,11.14,11.10,11.11,3672300
2024-01-11,11.19,11.24,11.18,11.23,5402700
2024-01-12,11.16,11.23,11.14,11.19,2329300
2024-01-15,11.19,11.25,11.18,11.24,3701500
2024-01-16,11.24,11.24,11.13,11.13,2743403
2024-01-17,11.21,11.24,11.15,11.17,4090272
2024-01-18,11.17,11.20,10.05,11.20,2465000
2024-01-19,11.30,11.62,11.30,11.40,3478405
2024-01-22,11.64,11.78,11.64,11.74,17475008
2024-01-23,11.74,11.74,11.56,11.65,23134104
2024-01-24,11.70,12.82,11.68,12.43,149627936
2024-01-25,13.18,13.25,11.72,11.86,277238491
2024-01-26,11.88,11.90,11.61,11.67,48828942
2024-01-29,11.61,11.72,11.60,11.68,16479015
2024-01-30,11.82,11.90,11.79,11.88,21315528
2024-01-31,11.75,11.75,11.60,11.63,13185512
2024-02-01,11.47,11.57,11.46,11.52,7457603
2024-02-02,11.72,12.15,11.72,11.78,14150281
2024-02-05,11.86,11.98,11.86,11.98,17333200
2024-02-06,11.92,11.92,11.86,11.89,9168373
