Date,Open,High,Low,Close,Vol
2010-02-09,17.53,18.28,16.72,17.95,15527054
2010-02-10,16.80,17.26,16.32,16.72,8639947
2010-02-11,16.40,16.80,16.11,16.41,4471252
2010-02-12,16.58,16.94,16.35,16.77,4437664
2010-02-22,16.77,17.30,16.61,16.83,4206198
2010-02-23,16.70,16.77,16.32,16.75,2776892
2010-02-24,16.60,17.45,16.58,17.24,5202491
2010-02-25,17.27,18.29,17.12,18.28,6940741
2010-02-26,18.18,18.40,17.65,17.80,6423230
2010-03-01,17.82,18.38,17.76,18.18,3853386
2010-03-02,18.48,18.48,17.78,17.94,3112117
2010-03-03,17.80,18.09,17.68,18.00,1890089
2010-03-04,17.99,18.18,17.17,17.18,2620388
2010-03-05,17.21,17.58,17.10,17.55,2368296
2010-03-08,17.50,17.68,17.40,17.60,1303782
2010-03-09,17.50,17.55,17.24,17.47,1379509
2010-03-10,17.55,17.57,17.25,17.41,1200116
2010-03-11,17.32,17.55,17.00,17.45,1540553
2010-03-12,17.34,17.80,17.33,17.42,2503898
2010-03-15,17.35,17.40,17.00,17.26,1255751
2010-03-16,17.20,17.32,17.05,17.28,952435
2010-03-17,17.26,17.65,17.22,17.61,1739740
2010-03-18,17.65,18.17,17.47,18.07,4514431
2010-03-19,17.97,18.18,17.82,18.00,2877377
2010-03-22,17.92,18.38,17.72,17.90,1819716
2010-03-23,18.04,18.47,17.99,18.38,4140799
2010-03-24,18.62,20.22,18.62,20.22,8799079
2010-03-25,21.20,22.24,21.20,22.24,7697862
2010-03-26,22.28,23.00,21.50,22.73,6622015
2010-03-29,23.40,25.00,22.90,25.00,7349442
2010-03-30,25.07,27.50,24.79,27.00,8041099
2010-03-31,27.05,28.00,26.52,27.38,6580127
2010-04-01,27.38,29.42,26.82,29.33,6757931
2010-04-02,29.20,31.00,28.53,30.50,7572247
2010-04-06,30.00,30.00,27.45,28.28,7414336
2010-04-07,27.60,28.59,27.41,28.08,7211780
2010-04-08,27.45,27.96,27.06,27.85,6385258
2010-04-09,27.45,27.70,27.21,27.40,3900356
2010-04-12,27.50,28.10,26.68,26.91,5352765
2010-04-13,26.70,27.20,25.25,26.19,5155577
2010-04-14,25.96,26.70,25.81,26.33,2036716
2010-04-15,26.19,26.50,25.30,25.77,2458632
2010-04-16,25.57,26.40,25.50,26.20,2459798
2010-04-19,25.80,26.57,24.37,24.46,2635009
2010-04-20,24.16,24.65,23.82,24.50,2079521
2010-04-21,24.64,25.60,24.56,25.41,2891985
2010-04-22,25.18,25.96,24.70,25.17,2659897
