Date,Open,High,Low,Close,Vol
1992-04-28,13.00,15.50,13.00,13.90,13000
1992-04-29,14.00,14.20,13.50,13.95,188900
1992-04-30,13.80,14.00,13.00,13.75,132100
1992-05-03,13.80,13.80,13.00,13.40,512500
1992-05-04,13.55,13.55,12.60,12.95,468500
1992-05-05,13.10,13.20,12.60,12.70,546000
1992-05-06,12.80,13.60,12.65,13.40,664000
1992-05-11,12.85,13.20,12.70,13.00,289000
1992-05-12,13.15,13.55,12.70,13.50,444000
1992-05-13,13.50,15.30,13.30,14.85,700500
1992-05-14,15.00,15.00,14.50,14.50,790500
1992-05-15,14.65,16.20,14.50,16.10,861500
1992-05-18,16.00,17.85,15.85,17.60,870500
1992-05-19,17.75,20.10,17.50,19.30,1134500
1992-05-20,19.45,20.85,18.80,18.95,821500
1992-05-21,19.10,19.10,17.80,18.80,894000
1992-05-22,18.95,20.10,18.95,19.70,867000
1992-05-25,19.70,19.90,19.20,19.80,950000
1992-05-28,20.20,20.50,19.50,19.85,675000
1992-05-29,20.00,20.00,19.30,19.85,549500
1992-06-01,20.00,20.00,19.30,19.30,464500
1992-06-02,19.65,19.65,19.00,19.00,329500
1992-06-03,19.00,19.00,17.40,17.70,372000
1992-06-04,17.60,18.70,17.50,18.70,651000
1992-06-05,18.85,19.00,18.00,18.20,566500
1992-06-08,18.35,18.35,17.00,17.95,521000
1992-06-09,18.00,18.05,16.30,16.50,282500
1992-06-10,16.35,17.50,16.00,17.35,489000
1992-06-12,17.00,17.00,16.50,16.80,390500
1992-06-15,16.80,17.00,16.00,16.00,246000
1992-06-16,15.85,15.85,14.25,14.40,395500
1992-06-17,14.25,17.00,13.80,16.90,393500
1992-06-18,17.00,17.50,15.80,16.50,545500
1992-06-19,16.65,17.00,15.70,16.70,442000
1992-06-22,16.55,16.55,15.00,15.90,259000
1992-06-23,16.05,16.10,15.05,16.00,209500
1992-06-24,16.00,16.20,15.60,16.00,246000
1992-06-25,16.00,16.10,15.70,16.00,205000
1992-06-26,16.00,16.80,15.80,16.80,570000
1992-06-29,16.95,19.00,16.95,18.20,755000
1992-06-30,18.50,19.30,18.50,19.00,1010500
1992-07-01,19.15,19.15,17.50,17.90,804500
1992-07-02,17.75,18.00,17.00,17.90,726000
1992-07-03,17.90,18.40,17.70,18.40,709000
1992-07-06,18.50,18.75,17.70,17.90,715500
1992-07-07,17.75,18.80,17.50,17.90,460000
1992-07-08,18.00,18.30,17.80,18.10,446000
1992-07-09,18.00,18.00,17.60,17.80,386500
1992-07-10,17.65,17.80,17.00,17.80,621500
1992-07-13,17.80,18.10,17.30,18.05,437000
1992-07-14,18.20,18.40,18.00,18.05,526000
1992-07-15,18.10,18.20,17.70,17.80,49400
1992-07-16,17.80,18.10,17.75,18.10,428000
1992-07-17,18.20,18.50,18.00,18.45,854500
1992-07-20,18.60,19.60,18.50,19.20,1230000
1992-07-21,19.35,19.50,18.80,18.80,770000
1992-07-22,18.65,18.85,18.40,18.65,516000
1992-07-23,18.80,19.00,18.50,18.90,590500
1992-07-24,19.00,19.20,18.90,19.15,1166000
1992-07-27,19.20,19.60,19.15,19.40,177200
1992-07-28,19.40,19.50,18.70,18.70,130300
1992-07-29,18.55,18.85,18.40,18.60,408500
1992-07-30,18.60,18.70,18.50,18.60,346000
1992-07-31,18.60,18.70,18.40,18.40,379500
1992-08-03,18.40,18.40,17.35,17.50,535500
1992-08-04,17.50,18.40,17.00,18.20,75500
1992-08-05,18.35,18.50,18.00,18.20,334500
1992-08-06,18.05,18.20,17.85,17.90,201000
1992-08-07,17.80,18.90,17.50,18.60,425500
1992-08-10,18.80,19.75,18.80,19.20,462000
1992-08-11,19.20,19.20,17.00,18.15,70500
1992-08-12,18.30,18.80,17.95,17.95,458500
1992-08-13,18.00,18.20,17.00,17.70,380500
1992-08-14,17.60,18.30,17.60,18.15,294000
1992-08-17,18.30,19.00,18.30,18.30,418000
1992-08-18,18.45,18.45,17.30,17.90,200500
1992-08-19,18.05,18.10,17.80,17.95,183500
1992-08-20,17.90,18.00,17.80,17.95,168000
1992-08-21,18.00,18.00,17.50,17.70,168000
1992-08-24,17.60,17.60,17.20,17.40,230000
1992-08-25,17.25,17.25,16.40,16.60,293000
1992-08-26,16.60,17.60,16.20,17.20,400000
1992-08-27,17.35,17.60,17.00,17.15,257500
1992-08-28,17.20,17.50,17.10,17.30,174500
1992-08-31,17.30,17.30,16.80,16.90,27100
1992-09-02,16.50,16.70,16.10,16.65,271000
1992-09-03,16.70,16.75,16.25,16.50,22200
1992-09-04,16.45,16.45,15.40,15.50,419500
1992-09-07,15.50,15.50,14.70,14.80,435000
1992-09-08,14.65,16.00,14.50,15.90,476500
1992-09-09,16.00,16.30,15.50,16.20,618000
1992-09-10,16.35,16.60,15.95,16.35,677500
1992-09-11,16.40,16.40,15.95,16.20,275500
1992-09-14,16.35,18.70,15.70,15.75,268500
1992-09-15,15.60,15.80,15.20,15.60,267000
1992-09-16,15.80,15.80,15.40,15.60,240500
1992-09-17,15.60,16.20,15.60,16.00,192500
1992-09-18,16.00,16.10,15.80,15.90,144000
1992-09-21,16.00,16.00,15.55,15.65,105000
1992-09-22,15.50,15.65,15.45,15.45,141500
1992-09-23,15.45,15.90,15.45,15.80,155500
1992-09-24,15.80,16.40,15.80,16.20,283500
1992-09-25,16.35,16.50,15.60,15.80,290000
1992-09-28,15.85,16.00,15.50,15.75,191500
1992-09-29,15.70,15.95,15.70,15.85,158500
1992-09-30,15.80,15.95,15.70,15.85,211000
1992-10-04,16.00,16.10,15.90,15.95,151500
1992-10-05,16.00,16.10,15.90,15.95,113000
1992-10-06,16.00,16.00,15.60,15.70,65000
1992-10-07,15.60,15.90,15.50,15.75,48000
1992-10-08,15.90,16.00,15.80,15.85,686500
1992-10-09,15.70,16.00,15.70,15.90,54500
1992-10-12,16.00,16.35,15.85,15.90,180500
1992-10-13,16.00,16.10,15.60,15.70,66500
1992-10-14,15.60,15.70,15.50,15.50,92500
1992-10-15,15.65,15.65,15.15,15.60,103000
1992-10-16,15.60,15.60,15.25,15.50,71000
1992-10-19,15.45,15.45,14.60,14.60,113000
1992-10-20,15.30,15.30,14.75,14.90,218500
1992-10-21,14.80,14.90,13.90,13.90,113000
1992-10-22,13.80,14.30,13.70,14.15,269500
1992-10-23,14.12,14.15,13.80,13.95,233000
1992-10-26,13.80,13.80,11.80,12.15,287000
1992-10-27,12.15,12.75,12.00,12.25,353000
1992-10-28,12.25,12.40,12.05,12.40,241500
1992-10-29,12.50,13.80,12.50,13.80,247000
1992-10-30,13.80,14.50,13.80,14.20,578000
1992-11-02,14.05,14.05,12.80,13.20,389500
1992-11-03,13.05,13.65,12.20,13.55,339500
1992-11-04,13.60,13.60,13.00,13.30,175000
1992-11-05,13.20,13.35,13.10,13.20,134500
1992-11-06,13.05,13.05,12.90,12.95,229500
1992-11-09,12.90,13.10,12.50,12.90,103500
1992-11-10,12.90,13.20,12.65,12.65,191000
1992-11-11,12.50,12.60,12.10,12.25,276000
1992-11-12,12.25,12.80,12.00,12.05,286000
1992-11-13,12.00,12.00,11.40,11.70,420500
1992-11-16,11.70,11.70,10.20,10.20,304000
1992-11-17,10.20,10.45,9.10,9.95,397000
1992-11-18,10.00,11.60,9.40,11.10,700500
1992-11-19,11.00,11.40,10.50,11.20,740000
1992-11-20,11.35,11.45,10.70,10.80,101500
1992-11-23,10.80,10.80,9.80,10.10,493500
1992-11-24,10.00,10.50,9.90,10.45,367000
1992-11-25,10.40,10.75,10.15,10.75,393500
1992-11-26,10.90,12.30,10.85,12.05,965500
1992-11-27,12.20,12.20,10.95,11.80,865000
1992-11-30,11.95,13.40,11.95,13.15,1359000
1992-12-01,13.30,13.30,12.30,13.15,836000
1992-12-02,13.30,13.75,12.35,12.70,968500
1992-12-03,12.70,12.95,12.10,12.10,498000
1992-12-04,12.00,13.00,11.90,12.90,737000
1992-12-07,13.05,13.80,13.05,13.50,1036500
1992-12-08,13.65,13.75,13.00,13.00,177000
1992-12-09,12.85,13.20,12.20,12.60,548500
1992-12-10,12.50,12.60,12.00,12.20,583000
1992-12-11,12.60,13.30,12.25,12.50,410000
1992-12-14,12.50,12.60,12.10,12.30,293500
1992-12-15,12.30,12.30,11.85,11.95,24900
1992-12-16,11.45,12.35,11.45,12.30,173500
1992-12-17,12.40,12.40,11.90,12.00,149500
1992-12-18,12.00,12.25,12.00,12.25,204000
1992-12-21,12.30,12.50,12.00,12.40,436000
1992-12-22,12.40,12.50,12.05,12.10,419000
1992-12-23,12.00,12.20,12.00,12.05,124500
1992-12-24,12.00,12.15,12.00,12.15,141000
1992-12-25,12.15,12.20,12.00,12.10,190500
1992-12-28,12.20,12.20,12.15,12.20,246000
1992-12-29,12.40,12.50,12.30,12.50,279500
1992-12-30,12.50,13.25,12.50,13.20,607000
1992-12-31,13.35,13.90,13.35,13.55,1275000
1993-01-04,15.00,15.50,14.50,14.60,1416000
1993-01-05,14.60,15.00,14.40,14.70,696500
1993-01-06,14.80,14.80,14.55,14.80,442500
1993-01-07,14.80,15.00,14.80,15.00,468000
1993-01-08,15.00,15.55,15.00,15.50,866500
1993-01-11,15.65,15.95,15.30,15.60,761500
1993-01-12,15.60,15.90,14.90,15.00,855500
1993-01-13,15.00,15.50,14.60,15.15,457500
1993-01-15,14.80,15.00,14.50,15.00,341000
1993-01-18,15.00,15.10,14.80,14.90,311500
1993-01-19,15.00,15.95,14.95,15.40,698500
1993-02-01,15.50,18.30,15.50,18.20,2249000
1993-02-02,18.35,19.85,18.35,19.60,2114000
1993-02-03,19.75,20.25,19.20,19.40,2621000
1993-02-04,19.40,20.10,19.00,20.05,2683000
1993-02-05,20.20,20.90,20.20,20.90,2862000
1993-02-08,21.00,22.60,21.00,22.20,2687000
1993-02-09,22.35,22.60,20.90,21.65,2530500
1993-02-10,21.80,22.20,20.90,21.10,1691000
1993-02-11,21.80,22.50,20.90,21.20,1594000
1993-02-12,20.40,20.40,18.80,19.40,2195000
1993-02-15,19.55,20.30,19.20,19.30,1404500
1993-02-16,19.30,19.45,17.90,18.10,1067500
1993-02-17,17.50,18.10,16.60,18.10,1372500
1993-02-19,18.70,20.10,18.60,20.00,2355000
1993-02-22,20.00,21.00,18.90,19.00,1919000
1993-02-23,19.00,19.30,18.40,18.65,1154000
1993-02-24,18.60,18.80,18.00,18.20,1216000
1993-02-25,19.00,19.15,18.05,18.80,987500
1993-02-26,18.80,19.00,18.25,18.25,691500
1993-03-01,18.15,18.70,17.50,17.90,437500
1993-03-02,18.00,18.00,17.25,17.35,512000
1993-03-03,17.50,18.00,16.80,16.80,444000
1993-03-04,16.80,17.40,16.30,16.80,737500
1993-03-05,16.80,17.20,15.60,15.70,782500
1993-03-08,15.70,16.30,15.50,15.90,845000
1993-03-09,16.00,16.10,15.30,15.55,446500
1993-03-10,15.60,16.80,15.60,16.60,571000
1993-03-11,16.75,17.00,16.40,16.70,834000
1993-03-12,16.85,17.10,16.70,17.00,562500
1993-03-15,17.15,17.15,15.50,16.20,576500
1993-03-16,16.20,16.25,15.90,16.10,326500
1993-03-17,16.00,16.10,15.50,15.60,323000
1993-03-18,15.60,16.05,15.60,15.80,319000
1993-03-19,15.80,15.95,15.60,15.80,252000
1993-03-22,15.80,15.80,14.20,14.50,395000
1993-03-23,14.50,15.00,14.00,14.45,466000
1993-03-24,14.50,14.50,13.80,13.90,376500
1993-03-25,13.80,15.45,13.80,15.40,527500
1993-03-26,15.55,15.70,14.95,15.00,688500
1993-03-29,15.00,15.10,14.50,14.70,329500
1993-03-30,14.50,15.15,14.20,15.00,262000
1993-03-31,14.85,15.05,14.50,14.85,334000
1993-04-01,14.80,15.00,14.70,14.75,223500
1993-04-02,14.75,14.80,14.40,14.50,256500
1993-04-05,14.50,14.50,14.10,14.10,161500
1993-04-06,14.10,14.50,13.90,14.20,289500
1993-04-07,14.10,14.50,14.10,14.45,273000
1993-04-08,14.50,15.00,14.50,14.70,619500
1993-04-09,14.70,15.00,14.30,14.50,459500
1993-04-12,14.50,15.00,14.40,14.60,638500
1993-04-13,14.75,16.00,14.60,15.65,1685000
1993-04-14,15.80,15.80,15.00,15.35,962000
1993-04-15,15.35,15.50,15.15,15.30,617500
1993-04-16,15.30,15.80,15.30,15.60,737000
1993-04-19,15.60,15.70,15.30,15.45,391500
1993-04-20,15.30,15.40,15.00,15.20,207000
1993-04-21,15.05,15.30,15.00,15.10,240500
1993-04-22,15.00,15.30,14.80,14.80,390500
1993-04-23,14.80,14.85,14.50,14.75,788000
1993-04-26,13.40,14.00,13.40,13.85,852000
1993-04-27,14.00,14.00,13.65,13.80,606000
1993-04-28,13.90,13.90,13.80,13.90,321500
1993-04-29,13.90,13.90,13.60,13.60,220500
1993-04-30,13.75,13.75,13.50,13.60,259000
1993-05-01,13.50,13.70,13.30,13.35,183000
1993-05-02,13.30,13.55,13.05,13.45,195500
1993-05-03,13.50,13.70,13.30,13.35,36600
1993-05-04,13.30,13.45,12.70,12.70,288500
1993-05-05,12.60,13.10,12.00,12.85,570000
1993-05-06,12.60,13.10,12.00,12.85,114000
1993-05-07,13.00,13.05,12.60,12.90,440500
1993-05-10,13.00,13.00,12.55,12.55,283000
1993-05-11,12.55,12.55,12.00,12.20,292500
1993-05-12,12.20,12.80,12.20,12.80,537500
1993-05-13,12.80,13.20,12.80,13.00,480000
1993-05-14,13.25,13.30,12.60,13.00,449000
1993-05-17,13.00,13.10,12.45,12.45,206700
1993-05-18,12.40,13.00,11.80,12.70,187600
1993-05-19,12.70,12.75,12.40,12.50,116300
1993-05-20,12.50,12.50,12.30,12.35,104800
1993-05-21,12.20,12.35,12.05,12.10,175900
1993-05-24,12.15,12.15,11.20,11.25,207900
1993-05-25,11.20,11.70,11.00,11.50,237900
1993-05-26,11.60,11.85,11.30,11.30,277400
1993-05-27,11.20,11.50,11.10,11.30,149700
1993-05-28,11.30,11.50,11.20,11.35,128600
1993-05-31,11.50,11.50,11.30,11.40,192900
1993-06-01,11.50,11.55,10.90,11.10,184700
1993-06-02,11.20,11.20,10.90,11.15,157200
1993-06-03,11.20,11.50,11.00,11.40,385700
1993-06-04,11.40,11.50,11.15,11.20,244600
1993-06-07,11.20,11.20,11.00,11.00,152300
1993-06-08,11.00,11.05,10.90,10.95,116100
