Date,Open,High,Low,Close,Vol
2010-09-15,35.00,40.00,35.00,39.99,31043423
2010-09-16,39.99,42.65,39.23,40.49,17125240
2010-09-17,41.00,41.50,37.81,38.69,11802672
2010-09-20,38.50,40.80,37.50,37.63,8596809
2010-09-21,36.22,36.60,33.87,35.02,9231356
2010-09-27,35.23,36.47,34.67,36.17,5708605
2010-09-28,35.79,36.40,34.77,34.79,4692703
2010-09-29,34.30,36.79,33.80,36.28,5172356
2010-09-30,35.90,38.97,35.60,37.68,5189412
2010-10-08,37.60,39.30,37.20,38.13,4922162
2010-10-11,37.70,38.20,35.60,35.94,5620211
2010-10-12,35.50,36.49,34.69,34.95,5244866
2010-10-13,34.65,35.31,34.50,34.99,3089697
2010-10-14,36.08,37.99,35.60,37.01,10791278
2010-10-15,36.10,36.29,35.00,35.05,5898197
2010-10-18,34.73,34.75,32.24,33.85,3929061
2010-10-19,33.12,36.50,33.12,35.65,4180691
2010-10-20,35.00,37.00,34.65,36.58,4084616
2010-10-21,36.66,36.98,35.63,35.98,2386292
2010-10-22,35.80,36.78,35.65,35.90,2176566
2010-10-25,36.45,37.88,36.45,37.35,3919360
2010-10-26,37.30,37.37,36.02,36.28,3633322
2010-10-27,36.38,37.90,36.02,37.08,4478958
2010-10-28,36.84,40.79,36.73,40.79,8631854
2010-10-29,42.01,44.58,40.99,43.70,7304875
2010-11-01,43.07,46.50,42.99,43.80,6653710
2010-11-02,44.15,45.00,42.28,42.65,4174482
2010-11-03,42.05,42.88,41.51,42.50,2609172
2010-11-04,42.10,45.20,42.10,44.52,3025554
2010-11-05,44.30,48.60,44.30,47.45,3936883
2010-11-08,47.70,50.00,46.00,49.50,3872939
2010-11-09,48.70,49.20,47.50,48.10,3193279
2010-11-10,48.00,50.08,47.55,49.79,2650874
2010-11-11,49.00,50.98,47.03,47.12,3253324
2010-11-12,46.80,47.80,43.10,43.18,3514216
2010-11-15,43.31,47.00,43.31,46.69,2810695
2010-11-16,46.47,48.58,44.78,46.00,3467777
2010-11-17,45.18,46.84,44.00,44.50,1592721
2010-11-18,43.99,45.78,43.80,44.53,1802429
