Date,Open,High,Low,Close,Vol
2012-01-17,10.78,10.80,10.78,10.80,2200
2012-01-20,10.84,10.84,10.84,10.84,25
2012-01-30,10.95,10.95,10.95,10.95,200
2012-01-31,10.95,11.01,10.95,11.01,51602
2012-02-01,11.10,11.10,11.10,11.10,14000
2012-02-03,11.24,11.28,11.24,11.28,6300
2012-02-06,11.29,11.29,11.25,11.25,10751
2012-02-07,11.20,11.34,11.20,11.34,33877
2012-02-10,11.40,11.40,11.40,11.40,14700
2012-02-13,11.48,12.30,11.48,11.79,23900
2012-02-14,11.78,12.97,11.78,12.90,38504
2012-02-15,11.83,14.19,11.83,14.19,31400
2012-02-16,13.60,13.60,12.78,13.58,13400
2012-02-17,12.23,13.57,12.23,13.57,32200
2012-02-20,13.57,13.57,12.28,12.90,21004
2012-02-21,12.87,12.87,11.66,12.60,4900
2012-02-22,11.62,12.48,11.62,12.35,57500
2012-02-23,11.98,11.99,11.98,11.98,14000
2012-02-24,11.22,11.92,11.22,11.89,12180
2012-02-27,11.96,12.00,11.81,11.81,47200
2012-02-28,11.99,11.99,11.99,11.99,1000
2012-02-29,11.17,11.99,11.17,11.93,70267
2012-03-01,11.78,11.98,11.50,11.54,15700
2012-03-02,11.57,11.88,11.57,11.86,42494
2012-03-05,12.62,12.62,12.60,12.60,4800
2012-03-06,11.99,12.20,11.90,12.05,28908
2012-03-07,12.05,12.49,11.56,12.39,18710
2012-03-08,11.67,12.61,11.67,12.46,8300
2012-03-09,11.86,12.59,11.86,12.51,20366
2012-03-12,11.53,12.53,11.53,12.37,8600
2012-03-13,11.76,12.27,11.76,12.23,10422
2012-03-14,12.23,12.23,11.29,11.50,18743
2012-03-15,11.51,12.27,11.50,12.25,64418
2012-03-16,12.18,12.18,11.78,11.78,2100
2012-03-19,12.14,12.15,12.05,12.05,1800
2012-03-20,12.48,12.48,11.71,11.90,11991
2012-03-21,12.47,12.47,12.33,12.33,2900
2012-03-23,13.29,13.29,11.82,12.55,15500
2012-03-27,12.46,12.56,11.85,12.56,300
2012-03-28,12.86,12.86,12.09,12.76,10600
2012-03-29,12.88,12.88,12.01,12.01,35625
2012-03-30,12.96,12.96,12.04,12.04,2100
2012-04-05,12.66,12.66,12.66,12.66,100
2012-04-06,12.20,12.27,12.20,12.27,4100
2012-04-10,12.03,12.06,12.03,12.06,11300
2012-04-11,12.10,12.20,12.10,12.20,10400
2012-04-12,12.30,12.87,12.30,12.87,3100
2012-04-17,12.77,12.77,12.77,12.77,200
2012-04-18,12.02,12.74,12.02,12.64,10600
2012-04-19,12.69,12.78,12.05,12.05,500
2012-04-20,12.79,12.79,12.09,12.65,8400
2012-04-23,12.11,12.65,12.11,12.65,1100
2012-04-24,12.50,12.50,12.50,12.50,100
2012-04-25,12.50,12.98,12.50,12.80,29800
2012-04-26,12.03,12.84,11.63,12.75,32820
2012-05-02,12.01,12.60,12.01,12.08,13500
2012-05-03,12.19,12.63,12.19,12.23,8431
2012-05-04,12.28,12.58,12.28,12.58,7337
2012-05-08,12.04,12.08,12.04,12.08,3500
2012-05-14,12.50,12.50,12.50,12.50,55700
2012-05-15,12.40,12.40,12.40,12.40,3500
2012-05-16,12.33,12.59,12.33,12.59,14425
2012-05-17,12.40,12.58,12.00,12.09,61627
2012-05-18,12.45,12.45,12.45,12.45,5000
2012-05-22,12.66,12.95,12.66,12.91,5400
2012-05-23,11.85,12.79,11.85,12.76,24400
2012-05-24,12.72,12.73,12.72,12.73,7694
2012-05-25,12.68,12.68,12.08,12.19,6600
2012-05-28,12.50,12.99,12.50,12.89,19400
2012-05-29,12.02,12.89,12.02,12.87,28116
2012-05-30,12.17,12.80,12.17,12.50,6600
2012-05-31,12.21,12.79,12.21,12.79,6400
2012-06-01,12.78,12.78,12.78,12.78,600
2012-06-06,12.16,12.79,12.16,12.46,6400
2012-06-07,12.10,12.10,12.10,12.10,100
2012-06-08,12.40,12.57,12.40,12.57,2100
2012-06-11,12.57,12.87,12.57,12.87,16800
2012-06-13,12.24,13.39,12.24,13.38,65673
2012-06-14,13.58,13.59,12.66,12.67,33900
