Date,Open,High,Low,Close,Vol
2010-03-03,25.03,29.78,25.02,28.34,13675979
2010-03-04,26.78,31.12,26.60,30.06,10624488
2010-03-05,28.62,29.48,28.00,28.25,6168679
2010-03-08,27.97,28.05,26.88,27.04,3837607
2010-03-09,26.96,27.60,26.45,27.35,2813689
2010-03-10,27.09,28.00,26.67,27.59,3691043
2010-03-11,27.29,29.92,26.44,28.55,5194930
2010-03-12,28.03,29.49,28.02,28.42,5116760
2010-03-15,28.40,30.03,28.11,30.00,4534388
2010-03-16,30.10,31.61,29.25,31.61,6101521
2010-03-17,31.10,31.35,30.46,30.75,5177778
2010-03-18,30.50,30.72,29.68,29.70,4020506
2010-03-19,29.60,30.22,29.50,29.94,2724739
2010-03-22,29.70,29.76,29.15,29.51,2416726
2010-03-23,29.53,29.71,28.60,28.90,2047073
2010-03-24,28.65,30.08,28.65,29.70,2727670
2010-03-25,29.60,30.85,29.41,30.32,4354089
2010-03-26,30.30,30.30,28.60,29.11,2248638
2010-03-29,29.08,29.25,28.26,28.78,1879708
2010-03-30,28.83,30.00,28.62,29.96,2390968
2010-03-31,29.90,30.59,29.76,29.95,3153255
2010-04-01,30.09,32.20,29.80,31.50,4672086
2010-04-02,31.00,31.16,30.31,30.63,2520754
2010-04-06,30.59,33.66,30.58,32.96,4258872
2010-04-07,32.85,33.52,32.22,33.31,3412674
2010-04-08,33.25,33.33,31.60,31.61,2899594
2010-04-09,31.50,31.99,31.25,31.84,2131232
2010-04-12,31.76,32.87,31.60,32.68,2136542
2010-04-13,32.58,32.60,29.45,29.80,3400931
2010-04-14,29.50,30.32,29.01,29.67,1439259
2010-04-15,29.80,29.91,28.00,28.27,2017099
2010-04-16,28.20,28.94,27.90,28.62,938797
2010-04-19,28.62,29.68,28.36,28.77,1601617
2010-04-20,28.88,29.20,27.97,29.19,1079251
2010-04-21,29.20,29.79,28.91,29.76,1408628
2010-04-22,29.76,30.08,29.05,29.53,1326065
2010-04-23,29.52,29.77,28.50,28.60,1353304
2010-04-26,28.60,28.98,28.38,28.76,708926
2010-04-27,28.76,28.76,26.35,27.00,1537309
2010-04-28,26.79,27.42,26.45,26.82,680044
2010-04-29,26.95,27.31,26.31,26.32,751891
2010-04-30,26.28,26.48,25.14,25.66,725682
2010-05-04,25.15,25.84,25.03,25.24,578918
2010-05-05,25.24,26.20,25.05,26.12,736717
2010-05-07,24.98,24.98,23.77,24.30,756518
2010-05-10,24.29,24.43,22.31,23.14,1060841
2010-05-11,23.68,23.90,22.33,22.43,708519
2010-05-12,22.07,22.60,21.40,21.94,723939
2010-05-13,22.07,22.63,21.60,22.55,744768
2010-05-14,22.45,22.74,22.23,22.48,604651
2010-05-17,22.25,22.25,20.90,20.90,692150
2010-05-18,20.70,21.18,19.81,21.02,867686
2010-05-19,20.80,21.57,20.52,21.09,800689
2010-05-20,20.75,21.50,20.75,20.91,666373
2010-05-21,20.50,21.53,20.00,21.50,853359
2010-05-24,21.60,22.95,21.60,22.79,1231935
2010-05-25,22.50,22.77,22.18,22.39,848848
2010-05-26,22.21,23.22,22.21,22.71,873576
2010-05-27,22.71,23.13,22.20,23.03,782667
2010-05-28,23.30,23.35,22.78,22.95,768377
2010-05-31,22.75,22.90,21.96,21.96,635090
2010-06-01,21.60,21.99,20.72,20.98,582771
2010-06-02,20.65,21.35,20.63,21.34,390369
2010-06-03,21.34,23.40,20.60,23.01,5358996
2010-06-04,22.18,23.66,22.00,23.44,4322892
2010-06-07,22.95,24.48,22.68,24.19,3974251
2010-06-08,23.88,24.75,23.61,24.48,3178684
2010-06-09,24.47,24.70,23.90,24.11,2475813
2010-06-10,24.02,24.48,23.80,24.10,1928075
2010-06-11,24.10,24.70,23.93,24.35,2281429
2010-06-17,24.49,24.68,23.20,23.24,1706469
2010-06-18,23.01,23.23,21.30,21.49,1516304
2010-06-21,21.30,22.56,21.22,22.40,1196954
2010-06-22,22.28,23.21,22.02,22.81,1193668
2010-06-23,22.83,23.53,22.55,23.25,1391885
2010-06-24,23.25,24.25,23.11,23.85,1756514
2010-06-25,23.50,23.65,22.50,22.80,1334501
2010-06-28,22.77,23.14,22.11,22.48,774642
2010-06-29,22.64,22.70,21.20,21.46,1044713
2010-06-30,21.20,21.99,20.72,21.86,803783
2010-07-01,21.77,21.99,21.28,21.34,689784
2010-07-02,21.49,21.78,20.00,21.35,1023757
2010-07-05,21.00,22.10,20.43,21.76,990086
2010-07-06,21.75,22.44,21.50,22.39,1241468
2010-07-07,22.59,22.59,21.73,22.29,910911
2010-07-08,22.30,22.49,22.03,22.31,907354
2010-07-09,22.42,23.24,22.04,23.00,1572958
2010-07-12,23.08,23.28,22.80,22.85,1172340
2010-07-13,22.71,22.71,21.86,22.09,1065834
2010-07-14,22.00,22.46,21.80,22.03,859553
2010-07-15,22.02,22.02,21.07,21.09,1024652
2010-07-16,21.05,21.53,20.62,21.38,748478
2010-07-19,21.14,21.85,20.80,21.77,829618
2010-07-20,21.89,23.00,21.70,22.83,1684482
2010-07-21,22.88,22.99,22.57,22.62,1249054
2010-07-22,22.63,23.84,22.63,23.56,2572421
2010-07-23,23.58,23.58,23.03,23.43,1446268
2010-07-26,23.38,23.90,23.30,23.64,1332738
2010-07-27,23.70,23.70,23.07,23.12,1121737
2010-07-28,23.11,23.88,23.08,23.80,1310899
2010-07-29,23.77,24.07,23.50,23.97,1686216
2010-07-30,24.00,24.00,23.38,23.73,844725
2010-08-02,23.68,24.42,23.68,24.23,1307599
2010-08-03,24.24,24.30,23.50,23.50,1227526
2010-08-04,23.60,23.96,23.31,23.96,1163067
2010-08-05,24.00,24.62,23.82,24.19,1575253
2010-08-06,24.19,24.70,23.92,24.69,1509059
2010-08-09,24.99,25.88,24.90,25.73,2293286
2010-08-10,25.75,25.75,24.30,24.30,2092636
2010-08-11,24.18,24.68,24.18,24.59,970257
2010-08-12,24.08,24.47,23.80,24.04,1468323
2010-08-13,24.01,24.45,23.86,24.43,1138930
2010-08-16,24.39,25.10,24.12,24.82,1047332
2010-08-17,24.84,25.25,24.62,25.11,986058
2010-08-18,25.00,25.10,24.60,24.78,1009632
2010-08-19,24.85,24.93,24.40,24.59,774962
2010-08-20,24.59,24.60,23.81,24.59,1149196
2010-08-23,24.45,25.89,24.25,25.59,2592945
2010-08-24,25.27,25.68,25.10,25.30,1156267
2010-08-25,24.95,24.95,23.83,23.83,1994167
2010-08-26,23.74,23.97,23.41,23.70,900605
2010-08-27,23.71,23.96,23.52,23.79,480674
2010-08-30,23.90,24.36,23.81,24.28,936423
2010-08-31,24.03,24.35,23.88,24.26,1011865
2010-09-01,24.26,24.29,23.46,23.80,1104334
2010-09-02,23.89,24.80,23.74,24.72,1585691
2010-09-03,24.72,24.93,24.37,24.78,1535170
2010-09-06,24.80,25.17,24.42,24.78,1097346
2010-09-07,24.90,25.03,24.46,24.70,678367
2010-09-08,24.70,24.78,24.20,24.74,1065752
2010-09-10,24.38,24.48,23.60,24.24,1189311
2010-09-13,24.24,25.78,23.90,25.77,3053022
2010-09-14,25.51,26.78,25.30,26.05,4914581
2010-09-15,25.50,25.88,24.80,25.01,1856401
2010-09-16,25.01,25.08,23.80,24.00,1523831
2010-09-17,24.09,24.44,23.68,24.05,855216
2010-09-20,23.92,24.15,23.24,23.32,656988
2010-09-21,23.32,23.60,23.09,23.25,314559
2010-09-27,23.30,23.90,23.30,23.70,429145
2010-09-28,23.69,23.77,23.00,23.16,490574
2010-09-29,23.16,23.28,22.10,22.21,713337
2010-09-30,22.21,22.71,22.20,22.62,358738
2010-10-08,22.83,23.36,22.83,23.26,525645
2010-10-11,23.41,23.44,23.12,23.26,819999
2010-10-12,23.26,23.38,23.07,23.34,973476
2010-10-13,23.40,23.75,23.31,23.67,881023
2010-10-14,23.65,23.80,22.62,22.75,1040717
2010-10-15,22.51,23.30,22.50,22.75,824129
2010-10-18,22.85,22.85,21.51,21.86,1051795
2010-10-19,21.89,22.83,21.86,22.76,751040
2010-10-20,22.40,23.10,22.24,22.90,749171
2010-10-21,22.90,23.12,22.76,23.07,523784
2010-10-22,23.19,23.50,23.05,23.38,800817
2010-10-25,23.56,23.95,23.15,23.80,1439182
2010-10-26,23.84,23.85,23.10,23.36,896916
2010-10-27,23.30,23.92,23.30,23.63,989895
2010-10-28,23.59,23.78,23.20,23.39,715289
2010-10-29,23.48,24.44,23.30,24.08,1708527
2010-11-01,24.27,24.38,23.78,24.23,1899238
2010-11-02,24.26,24.97,24.10,24.32,2161862
2010-11-03,24.33,24.49,23.60,23.92,1041728
2010-11-04,23.81,24.09,23.75,24.01,972101
2010-11-05,24.30,24.50,24.06,24.17,1132166
2010-11-08,24.39,26.59,24.18,26.59,3419733
2010-11-09,26.40,26.40,25.00,25.88,3395503
2010-11-10,25.77,26.26,25.42,25.89,1831277
2010-11-11,25.89,26.24,25.20,25.22,1902107
2010-11-12,24.91,25.27,23.80,23.81,1746531
2010-11-15,23.82,24.63,23.79,24.45,1058272
2010-11-16,24.31,24.79,23.55,23.86,1010912
2010-11-17,23.70,24.12,23.20,23.70,748833
2010-11-18,23.76,24.37,23.73,24.28,650173
2010-11-19,24.25,24.72,24.12,24.72,1017387
2010-11-22,24.48,25.24,24.46,24.97,1355019
2010-11-23,24.85,25.42,24.60,25.40,1603344
2010-11-24,25.40,26.00,25.09,25.90,2008478
2010-11-25,26.05,26.07,25.46,25.59,1413810
2010-11-26,25.58,25.59,25.02,25.22,871085
2010-11-29,25.23,25.96,25.11,25.83,1030033
2010-11-30,25.83,25.83,24.08,24.61,1117256
2010-12-01,24.41,24.75,24.41,24.56,426228
2010-12-02,24.68,25.25,24.68,24.89,796848
2010-12-03,24.86,24.96,24.32,24.68,551143
2010-12-06,24.63,24.72,24.18,24.26,485352
2010-12-07,24.26,24.56,24.02,24.56,544111
2010-12-08,24.56,24.80,24.30,24.57,553327
2010-12-09,24.45,24.57,23.80,23.86,521719
2010-12-10,23.90,24.18,23.80,24.18,384913
2010-12-13,24.27,25.03,24.27,24.91,980752
2010-12-14,24.78,24.95,24.70,24.93,666676
2010-12-15,24.95,25.50,24.68,25.28,1368186
2010-12-16,25.08,25.37,25.02,25.30,1060455
2010-12-17,25.30,25.45,25.16,25.30,754770
2010-12-20,25.44,25.48,24.18,24.66,982703
2010-12-21,24.66,25.15,24.66,25.05,692226
2010-12-22,25.25,25.25,24.77,24.78,639100
2010-12-23,24.80,25.01,24.30,24.33,507887
2010-12-27,24.03,24.50,23.29,23.30,648610
2010-12-28,23.40,23.50,22.68,23.28,545405
2010-12-29,23.28,23.98,23.20,23.98,522178
2010-12-30,23.83,24.09,23.54,23.95,252508
2010-12-31,24.00,24.21,23.95,24.21,318737
2011-01-04,24.05,24.48,24.05,24.41,393461
2011-01-05,24.30,24.56,24.20,24.43,404125
2011-01-06,24.55,24.59,24.14,24.33,295757
2011-01-07,24.18,24.38,23.95,24.06,265224
2011-01-10,23.80,24.01,23.10,23.22,418490
2011-01-11,23.02,23.36,22.86,23.13,225404
2011-01-12,22.98,23.24,22.98,23.23,134650
2011-01-13,23.25,23.48,23.21,23.47,214719
2011-01-14,23.47,23.50,22.50,22.93,275417
2011-01-17,23.02,23.02,22.01,22.16,241630
2011-01-18,22.11,22.51,21.84,22.30,191186
2011-01-19,22.10,22.64,22.10,22.57,184539
2011-01-20,22.52,22.79,22.03,22.08,225969
2011-01-21,22.08,23.00,21.91,22.82,365376
2011-01-24,22.84,22.99,22.33,22.84,264358
