Date,Open,High,Low,Close,Vol
2015-06-18,10.66,10.66,10.66,10.66,1066541
2015-06-19,11.00,11.20,10.54,11.11,23320482
2015-06-23,10.83,10.88,10.00,10.66,31053935
2015-06-24,10.50,10.50,10.00,10.37,59455875
2015-06-25,10.70,10.97,10.03,10.10,73481579
2015-06-26,9.70,10.20,9.09,9.09,62291326
2015-06-29,9.27,9.40,8.18,8.98,71603117
2015-06-30,8.80,9.88,8.67,9.88,65532742
2015-07-01,9.60,9.83,9.16,9.30,49039986
2015-07-02,9.45,9.69,8.90,9.43,43297552
2015-07-03,9.20,9.52,8.60,8.66,28453714
2015-07-06,9.53,9.53,8.88,9.53,60410270
2015-07-07,9.50,10.20,9.21,9.88,63527987
2015-07-08,9.00,9.70,8.89,8.89,32942616
2015-07-09,8.00,9.73,8.00,9.63,64411579
2015-07-10,9.09,10.40,9.01,9.77,72530909
2015-07-13,9.30,10.10,9.20,9.74,50273210
2015-07-14,9.42,9.53,8.85,9.30,27006442
2015-07-15,9.18,9.34,8.88,9.17,17472765
2015-07-16,9.00,9.10,8.78,8.94,13269035
2015-07-17,8.97,9.33,8.91,9.33,22999628
2015-07-20,9.24,9.31,9.11,9.16,9309012
2015-07-21,9.13,9.13,8.80,9.09,13373299
2015-07-22,8.98,9.06,8.90,8.92,8515501
2015-07-23,8.86,9.16,8.81,9.10,8625417
2015-07-24,9.12,9.16,8.82,8.96,10307179
2015-07-27,8.84,8.87,8.06,8.06,14266658
2015-07-28,7.36,8.05,7.35,7.63,14923003
2015-07-29,7.60,7.64,7.29,7.58,10048522
2015-07-30,7.60,7.60,7.26,7.26,6941508
2015-07-31,7.18,7.32,7.01,7.21,8505106
2015-08-03,7.10,7.49,6.95,7.46,10075395
2015-08-04,7.54,7.73,7.29,7.72,9292027
2015-08-05,7.55,7.76,7.38,7.46,8279115
2015-08-06,7.20,7.57,7.20,7.43,6109706
2015-08-07,7.43,7.60,7.00,7.51,6545800
2015-08-10,7.52,7.98,7.44,7.92,11569662
2015-08-11,7.93,7.93,7.72,7.76,10773501
2015-08-12,7.60,7.69,7.47,7.48,7228900
2015-08-13,7.48,7.60,7.38,7.50,7573114
2015-08-14,7.54,7.54,7.47,7.52,7161044
2015-08-17,7.50,7.50,7.26,7.31,5437009
2015-08-18,7.31,7.46,6.80,6.80,14935412
2015-08-19,6.69,6.79,6.42,6.69,19688172
2015-08-20,6.64,6.70,6.51,6.51,11026701
2015-08-21,6.45,6.50,6.12,6.20,9905224
2015-08-24,5.90,5.94,5.58,5.58,4405300
2015-08-25,5.02,5.02,5.02,5.02,4639600
2015-08-26,4.52,5.09,4.52,4.61,28859868
2015-08-27,4.59,5.07,4.29,5.07,23881378
2015-08-28,5.30,5.40,5.06,5.23,25227094
2015-08-31,5.10,5.20,4.73,5.18,18761106
2015-09-01,5.10,5.38,4.79,5.33,18576060
2015-09-02,5.00,5.30,4.91,5.20,13945162
2015-09-07,5.25,5.25,4.81,4.89,11449800
2015-09-08,4.88,5.17,4.82,5.13,8068307
2015-09-09,5.13,5.29,5.04,5.26,16592909
2015-09-10,5.20,5.35,5.13,5.30,9860991
2015-09-11,5.28,5.37,5.28,5.32,7016155
2015-09-14,5.35,5.44,5.00,5.43,12057006
2015-09-15,5.34,5.44,5.22,5.38,8817390
2015-09-16,5.36,5.79,5.26,5.59,6499851
2015-09-17,5.53,5.57,5.35,5.41,7243200
2015-09-18,5.41,5.49,5.38,5.46,2696606
2015-09-21,5.39,5.45,5.35,5.44,2532700
2015-09-22,5.44,5.57,5.40,5.51,5677896
2015-09-23,5.42,5.49,5.28,5.30,2207800
2015-09-24,5.33,5.43,5.28,5.29,2367800
2015-09-25,5.25,5.32,5.15,5.20,1941100
2015-09-28,5.28,5.28,5.15,5.23,1344424
2015-09-29,5.19,5.19,5.06,5.07,592500
2015-09-30,5.09,5.25,5.09,5.18,2051190
2015-10-08,5.40,5.48,5.31,5.31,7261600
2015-10-09,5.31,5.43,5.30,5.42,6074207
2015-10-12,5.43,5.81,5.41,5.67,9918998
2015-10-13,5.61,5.65,5.54,5.57,4146891
2015-10-14,5.55,5.62,5.46,5.52,5006001
2015-10-15,5.52,5.69,5.52,5.68,4911877
2015-10-16,5.77,5.86,5.71,5.80,7812603
2015-10-19,5.84,5.94,5.74,5.78,11544457
2015-10-20,5.78,5.78,5.60,5.72,15186825
2015-10-21,5.73,6.00,5.60,5.74,27524691
2015-10-22,5.74,5.84,5.65,5.75,23187993
2015-10-23,5.75,5.80,5.68,5.80,15568809
2015-10-26,5.86,5.90,5.75,5.77,22320866
2015-10-27,5.76,5.78,5.57,5.67,14098113
2015-10-28,5.65,5.66,5.53,5.59,10244803
2015-10-29,5.55,5.61,5.50,5.50,19780600
2015-10-30,5.51,5.61,5.47,5.52,13013563
2015-11-02,5.49,5.49,5.35,5.35,12551711
2015-11-03,5.37,5.39,5.25,5.26,9819400
2015-11-04,5.27,5.68,5.27,5.68,23853028
2015-11-05,5.65,6.25,5.59,6.03,59919505
2015-11-06,5.98,6.30,5.89,6.28,42475285
2015-11-09,6.50,6.91,6.50,6.91,46113490
2015-11-10,6.85,7.41,6.81,6.95,59658800
2015-11-11,6.92,6.92,6.54,6.79,40250142
2015-11-12,6.76,6.80,6.46,6.50,28041483
2015-11-13,6.42,6.62,6.31,6.33,19124956
2015-11-16,6.14,6.39,6.14,6.34,19585643
2015-11-17,6.50,6.78,6.40,6.44,36116187
2015-11-18,6.45,6.77,6.28,6.49,28445387
2015-11-19,6.53,6.60,6.42,6.57,19085961
2015-11-20,6.56,6.70,6.51,6.57,18061743
2015-11-23,6.61,6.63,6.46,6.50,16518344
2015-11-24,6.43,6.44,6.30,6.39,10899600
2015-11-25,6.39,6.57,6.32,6.48,18117758
2015-11-26,6.51,6.65,6.47,6.48,24898308
2015-11-27,6.48,6.48,5.83,5.87,36409406
2015-11-30,5.83,6.15,5.83,6.06,34505438
2015-12-01,6.02,6.09,5.82,5.89,27699050
2015-12-02,5.91,6.48,5.88,6.48,46499097
2015-12-03,6.63,6.88,6.44,6.70,53569009
2015-12-04,6.56,6.58,6.30,6.34,28950889
2015-12-07,6.39,6.39,6.23,6.37,13449603
2015-12-08,6.25,6.34,6.11,6.16,20237429
2015-12-09,6.16,6.31,6.12,6.19,12189327
2015-12-10,6.15,6.36,6.03,6.10,16788970
2015-12-11,6.08,6.08,5.92,5.97,13152001
2015-12-14,5.86,6.28,5.83,6.22,14650110
2015-12-15,6.18,6.20,6.03,6.06,11761180
2015-12-16,6.07,6.13,6.01,6.02,9212908
2015-12-17,6.07,6.20,6.06,6.13,19291906
2015-12-18,6.11,6.64,6.08,6.31,27561645
2015-12-21,6.23,6.78,6.22,6.66,46940064
2015-12-22,6.65,6.73,6.56,6.61,25828890
2015-12-23,6.66,7.04,6.59,6.76,39356597
2015-12-24,6.71,6.81,6.51,6.68,27013898
2015-12-25,6.69,6.71,6.63,6.67,16410237
2015-12-28,6.66,6.69,6.25,6.28,32490074
2015-12-29,6.30,6.41,6.21,6.36,12804322
2015-12-30,6.34,6.35,6.18,6.28,20394745
2015-12-31,6.21,6.36,6.20,6.22,23009748
2016-01-04,6.22,6.22,5.76,5.79,19104810
2016-01-05,5.57,5.94,5.49,5.74,21653469
2016-01-06,5.75,5.83,5.64,5.82,13167717
2016-01-07,5.75,5.76,5.24,5.25,5363600
2016-01-08,5.37,5.50,5.00,5.31,30376306
2016-01-11,5.20,5.22,4.80,4.80,22157982
2016-01-12,4.87,4.90,4.71,4.78,23042570
2016-01-13,4.88,4.88,4.62,4.66,14206039
2016-01-14,4.55,4.78,4.30,4.76,14233768
2016-01-15,4.73,4.74,4.50,4.52,13873381
2016-01-18,4.41,4.59,4.35,4.49,12314603
2016-01-19,4.46,4.70,4.46,4.68,11044429
2016-01-20,4.66,4.66,4.45,4.50,9615800
2016-01-21,4.45,4.67,4.38,4.38,10036400
2016-01-22,4.41,4.48,4.30,4.44,9177640
