Date,Open,High,Low,Close,Vol
1996-11-28,12.20,18.00,11.88,17.10,11009800
1996-11-29,15.48,17.20,15.01,17.19,7152400
1996-12-02,17.14,17.33,16.00,16.38,2289100
1996-12-03,16.00,17.20,15.80,17.15,2365300
1996-12-04,17.50,20.60,17.40,20.15,5079100
1996-12-05,20.48,20.80,19.00,19.90,2856900
1996-12-06,19.88,20.00,18.60,19.19,2190600
1996-12-09,19.30,20.10,18.70,19.80,1872600
1996-12-10,19.74,20.48,19.00,19.75,1921800
1996-12-11,19.63,21.40,19.50,20.45,2680000
1996-12-12,20.55,20.90,19.09,19.43,1546600
1996-12-13,19.25,19.60,18.50,18.80,762800
1996-12-16,16.90,16.90,16.90,16.90,22700
1996-12-17,15.21,15.21,15.21,15.21,37400
1996-12-18,13.69,15.96,13.69,15.50,933700
1996-12-19,15.59,15.59,14.13,14.13,502800
1996-12-20,12.72,12.72,12.72,12.72,127300
1996-12-23,11.45,13.00,11.45,11.45,904000
1996-12-24,11.50,12.03,10.31,10.31,674400
1996-12-25,10.31,10.88,9.28,10.70,1518200
1996-12-26,10.60,11.20,10.51,11.01,1150000
1996-12-27,11.88,12.11,11.16,12.11,2081700
1996-12-30,12.30,13.32,12.20,13.32,1835000
1996-12-31,13.45,13.48,12.45,12.70,1385400
1997-01-02,12.60,13.09,12.31,12.75,976400
1997-01-03,12.90,12.90,11.91,12.10,787400
1997-01-06,12.20,12.40,11.14,11.19,516300
1997-01-07,11.00,11.86,10.60,11.68,811800
1997-01-08,11.30,11.80,11.02,11.42,580500
1997-01-09,11.50,11.70,11.20,11.63,462100
1997-01-10,11.75,11.80,11.50,11.70,421700
1997-01-13,11.72,12.20,11.72,12.18,654300
1997-01-14,12.00,12.19,11.50,11.68,605100
1997-01-15,11.39,12.18,11.39,11.91,548300
1997-01-16,11.90,12.09,11.68,11.85,350800
1997-01-17,11.98,11.98,11.80,11.96,381600
1997-01-20,12.00,12.00,11.85,11.98,381000
1997-01-21,11.95,12.05,11.75,11.80,386800
1997-01-22,11.85,11.95,11.60,11.80,459200
