Date,Open,High,Low,Close,Vol
2012-04-16,13.71,14.15,13.40,13.50,11462971
2012-04-17,13.50,14.28,13.16,13.78,13267022
2012-04-18,13.40,13.62,13.16,13.62,8462540
2012-04-19,13.48,14.20,13.44,13.86,8641730
2012-04-20,13.80,14.10,13.50,13.84,6104212
2012-04-23,13.76,13.84,13.35,13.45,5028382
2012-04-24,13.30,13.65,12.89,13.11,4156521
2012-04-25,12.94,13.35,12.93,13.25,2629246
2012-04-26,13.16,13.34,13.00,13.10,1983837
2012-04-27,13.00,13.26,12.91,13.13,1832698
2012-05-02,13.25,13.38,13.01,13.33,2651883
2012-05-03,13.29,13.52,13.20,13.39,1974572
2012-05-04,13.38,13.58,13.30,13.48,2554928
2012-05-07,13.39,13.40,13.17,13.40,1906748
2012-05-08,13.37,14.08,13.32,13.69,5001200
2012-05-09,13.58,13.58,13.22,13.26,2723504
2012-05-10,13.18,13.48,13.18,13.28,1219842
2012-05-11,13.20,13.37,12.95,13.04,1826970
2012-05-14,13.15,13.25,13.00,13.04,1391888
2012-05-15,12.91,13.03,12.74,13.00,1940726
2012-05-16,13.00,13.07,12.81,12.88,1238274
2012-05-17,12.88,13.25,12.86,13.14,2138013
2012-05-21,12.92,13.13,12.83,13.00,1540749
2012-05-22,13.05,13.28,13.01,13.20,1411659
2012-05-23,13.10,13.23,12.95,13.10,1098944
2012-05-24,12.99,13.16,12.87,12.87,796870
2012-05-25,12.84,12.92,12.36,12.60,1769232
2012-05-28,12.54,12.63,12.20,12.46,988650
2012-05-29,12.51,12.66,12.41,12.61,895322
2012-05-30,12.53,12.66,12.52,12.61,801165
2012-05-31,12.55,12.80,12.50,12.71,1326802
2012-06-01,12.70,12.80,12.62,12.65,752715
2012-06-04,12.40,12.50,12.12,12.13,1037018
2012-06-05,12.12,12.27,12.10,12.14,516409
2012-06-06,12.17,12.40,12.14,12.24,645869
2012-06-07,12.37,12.38,12.19,12.26,557336
2012-06-08,12.35,12.39,12.15,12.17,607412
