Date,Open,High,Low,Close,Vol
2022-09-09,9.72,9.77,9.67,9.77,14247540
2022-09-13,9.78,9.81,9.72,9.76,9335256
2022-09-14,9.67,9.73,9.60,9.65,7576436
2022-09-15,9.68,9.72,9.42,9.49,9148149
2022-09-16,9.40,9.40,9.18,9.18,7524727
2022-09-19,9.18,9.30,9.16,9.22,1677067
2022-09-20,9.22,9.44,9.22,9.38,7750109
2022-09-21,9.32,9.40,9.27,9.35,7687606
2022-09-22,9.30,9.41,9.28,9.32,6910100
2022-09-23,9.30,9.31,9.12,9.21,840506
2022-09-26,9.13,9.30,9.13,9.17,7636301
2022-09-27,9.17,9.31,9.10,9.31,15237340
2022-09-28,9.22,9.29,9.04,9.04,3879500
2022-09-29,9.13,9.17,9.04,9.07,8348701
2022-09-30,9.11,9.12,8.97,8.99,8166600
2022-10-10,8.96,8.96,8.66,8.68,10718014
2022-10-11,8.66,8.82,8.66,8.78,9733802
2022-10-12,8.72,8.93,8.60,8.93,8840000
2022-10-13,8.90,9.01,8.88,8.92,7266302
2022-10-14,9.00,9.25,8.98,9.19,4249957
2022-10-17,9.20,9.20,9.09,9.16,1019701
2022-10-18,9.16,9.25,9.16,9.18,2450100
2022-10-19,9.16,9.18,9.04,9.05,9618903
2022-10-20,9.00,9.11,8.92,8.96,9641528
2022-10-21,8.95,8.95,8.87,8.88,1338400
2022-10-24,8.96,8.98,8.68,8.70,7237700
2022-10-25,8.70,8.76,8.57,8.70,8126898
2022-10-26,8.72,8.95,8.72,8.84,11541100
2022-10-27,8.86,8.88,8.69,8.69,4995803
2022-10-28,8.65,8.65,8.42,8.46,4410804
2022-10-31,8.38,8.48,8.38,8.39,9004249
2022-11-01,8.47,8.74,8.47,8.74,9339800
2022-11-02,8.76,8.90,8.73,8.84,3235319
2022-11-03,8.80,8.83,8.75,8.80,9589200
2022-11-04,8.88,9.23,8.88,9.17,7300716
2022-11-07,9.18,9.22,9.14,9.17,8761602
2022-11-08,9.17,9.18,9.05,9.11,5994400
2022-11-09,9.13,9.17,9.07,9.08,3624100
2022-11-10,9.01,9.02,8.93,8.97,7772903
2022-11-11,9.05,9.20,9.05,9.09,8572113
2022-11-14,9.15,9.16,8.99,9.00,29696700
2022-11-15,8.96,9.15,8.96,9.12,6240024
2022-11-16,9.09,9.18,9.05,9.08,853200
2022-11-17,9.04,9.04,8.93,9.00,46640219
2022-11-18,8.95,9.04,8.95,8.95,2422900
2022-11-21,8.92,8.95,8.86,8.94,641301
2022-11-22,8.95,8.99,8.84,8.85,2793300
2022-11-23,8.86,8.88,8.76,8.85,9256400
2022-11-24,8.87,8.88,8.83,8.86,1831201
2022-11-25,8.86,8.86,8.74,8.76,1217200
2022-11-28,8.70,8.70,8.56,8.65,506700
2022-11-29,8.73,8.89,8.73,8.88,4254800
2022-11-30,8.89,9.00,8.89,8.92,6035206
2022-12-01,9.00,9.20,9.00,9.07,3613813
2022-12-02,9.06,9.10,9.00,9.01,3956900
2022-12-05,9.05,9.07,9.02,9.05,3056401
2022-12-06,9.09,9.20,9.09,9.11,1349326
2022-12-07,9.10,9.20,9.09,9.11,2383197
2022-12-08,9.09,9.14,9.09,9.09,2636900
2022-12-09,9.04,9.19,9.04,9.18,1877300
2022-12-12,9.11,9.11,9.02,9.02,5480507
2022-12-13,9.03,9.05,9.00,9.00,6437346
2022-12-14,8.99,9.06,8.99,9.01,8898700
2022-12-15,9.01,9.04,8.95,9.02,10460031
2022-12-16,8.99,9.01,8.93,8.95,6549104
2022-12-19,9.00,9.00,8.83,8.86,6282300
2022-12-20,8.81,8.81,8.67,8.70,4941300
2022-12-21,8.71,8.73,8.64,8.65,7064501
2022-12-22,8.69,8.77,8.61,8.62,6186925
2022-12-23,8.59,8.69,8.58,8.62,1990600
2022-12-26,8.65,8.73,8.64,8.71,5803700
2022-12-27,8.75,8.83,8.75,8.83,2297800
2022-12-28,8.75,8.79,8.73,8.79,4635600
2022-12-29,8.75,8.76,8.72,8.75,331400
2022-12-30,8.75,8.79,8.75,8.78,237800
2023-01-03,8.74,8.84,8.71,8.84,641400
2023-01-04,8.84,8.87,8.81,8.83,71800
2023-01-05,8.83,9.09,8.83,9.06,5500320
2023-01-06,9.08,9.18,9.06,9.13,8415801
2023-01-09,9.12,9.23,9.12,9.21,3799401
2023-01-10,9.18,9.25,9.16,9.24,3694100
2023-01-11,9.22,9.27,9.18,9.18,1268001
2023-01-12,9.21,9.22,9.15,9.18,118026
2023-01-13,9.21,9.27,9.21,9.25,1403800
2023-01-16,9.26,9.52,9.26,9.45,195667
2023-01-17,9.44,9.45,9.34,9.37,1391805
2023-01-18,9.37,9.47,9.37,9.42,11291217
2023-01-19,9.40,9.50,9.40,9.48,8374900
2023-01-20,9.57,9.65,9.56,9.61,12020200
2023-01-30,9.63,9.81,9.63,9.71,12432902
2023-01-31,9.75,9.75,9.62,9.65,12002400
2023-02-01,9.69,9.77,9.63,9.75,10693500
2023-02-02,9.75,9.83,9.74,9.75,10501300
2023-02-03,9.75,9.75,9.55,9.68,8096000
2023-02-06,9.59,9.59,9.51,9.54,10585500
2023-02-07,9.54,9.60,9.53,9.57,9484700
2023-02-08,9.58,9.61,9.55,9.55,8578800
2023-02-09,9.59,9.72,9.58,9.71,10873668
2023-02-10,9.71,9.71,9.62,9.66,9382300
