Date,Open,High,Low,Close,Vol
2012-06-05,31.10,33.98,30.50,31.90,16212985
2012-06-06,32.00,34.77,31.05,32.95,11618934
2012-06-07,32.86,33.77,32.40,33.66,7096500
2012-06-08,33.80,34.83,32.98,33.00,5359831
2012-06-11,32.70,33.74,32.60,32.89,4513464
2012-06-12,32.50,32.62,31.41,31.54,4263503
2012-06-13,31.69,32.66,31.20,32.34,3150928
2012-06-14,32.12,35.48,32.06,34.65,5597729
2012-06-15,34.44,35.44,33.81,35.37,4619252
2012-06-18,35.50,36.68,35.05,35.70,4059257
2012-06-19,35.40,36.25,34.95,35.36,3319731
2012-06-20,35.58,36.49,35.12,36.36,3067396
2012-06-21,36.12,36.18,34.40,35.16,3302770
2012-06-25,35.36,36.35,34.67,34.90,2774476
2012-06-26,34.50,36.00,33.50,34.35,3484780
2012-06-27,34.37,37.79,34.37,37.79,4368232
2012-06-28,38.90,39.23,35.91,36.00,7352299
2012-06-29,35.03,36.58,34.66,35.95,4321313
2012-07-02,36.83,39.27,36.80,38.12,5054134
2012-07-03,37.81,41.11,37.75,39.91,5008197
2012-07-04,39.50,39.78,38.50,38.73,2696820
2012-07-05,38.52,40.39,38.51,39.20,2954573
2012-07-06,39.30,39.97,37.25,39.97,3743950
2012-07-09,39.30,39.50,38.20,38.90,2477715
2012-07-10,38.80,38.80,36.70,36.99,2046894
2012-07-11,36.60,37.70,36.20,37.23,1730699
2012-07-12,37.00,38.96,36.72,38.53,2561442
2012-07-13,38.48,38.90,36.70,36.82,2758869
2012-07-16,35.00,35.35,33.14,33.14,4547466
2012-07-17,31.95,33.60,31.80,33.11,2376247
2012-07-18,32.89,33.90,32.45,33.52,2233447
2012-07-19,33.23,34.08,32.75,33.56,2713600
2012-07-20,33.00,34.51,32.70,33.31,2508619
2012-07-23,32.80,33.00,30.62,30.99,2209269
2012-07-24,30.68,31.97,30.55,31.38,1708065
2012-07-25,31.26,33.38,31.12,32.30,2336713
2012-07-26,31.98,32.76,31.60,31.68,1670652
2012-07-27,31.85,32.68,30.88,32.59,2464456
2012-07-30,32.59,32.84,31.80,32.01,1463643
2012-07-31,32.30,32.49,30.80,32.15,1191926
2012-08-01,31.85,32.88,31.78,32.17,1335648
2012-08-02,31.98,32.63,31.52,32.32,1185270
2012-08-03,32.45,33.50,32.30,33.29,2090841
2012-08-06,32.87,34.17,32.71,33.99,2109874
2012-08-07,33.90,35.00,33.50,33.94,2310106
2012-08-08,33.78,34.35,33.18,33.93,1602855
2012-08-09,34.08,35.68,33.76,35.18,3025509
2012-08-10,35.00,36.22,34.64,34.92,2272166
2012-08-13,34.90,34.90,33.75,33.82,1760215
2012-08-14,33.17,36.17,32.72,35.75,3762662
2012-08-15,35.81,36.35,34.57,35.58,3663451
2012-08-16,35.00,35.29,34.18,34.20,1770205
2012-08-17,34.13,34.86,33.71,34.29,1355434
2012-08-20,33.76,34.99,33.52,34.72,1454157
2012-08-21,34.73,35.50,34.51,34.70,1896115
2012-08-22,34.84,36.50,34.51,35.67,3361583
2012-08-23,35.41,35.98,35.10,35.35,1763725
2012-08-24,34.99,35.31,33.81,33.81,1547104
2012-08-27,33.16,34.39,33.01,33.31,1000615
2012-08-28,33.30,33.89,32.76,33.50,901000
2012-08-29,33.15,34.30,33.15,33.66,1141909
2012-08-30,33.64,33.88,30.70,31.01,2627562
2012-08-31,30.90,32.15,30.90,31.63,1139370
2012-09-03,31.35,32.36,31.04,32.02,1144848
2012-09-04,32.03,32.77,31.53,31.66,1379662
2012-09-05,31.67,31.95,31.10,31.63,923361
2012-09-06,31.72,32.36,31.72,32.10,1011252
2012-09-07,32.42,34.19,32.35,33.65,2083350
2012-09-10,33.37,34.40,33.37,34.04,1447804
2012-09-11,33.88,33.95,33.35,33.55,1296118
2012-09-12,33.80,34.28,33.39,33.87,927378
2012-09-13,33.70,34.05,32.78,32.83,1072564
2012-09-14,32.98,33.14,31.68,32.17,1187860
2012-09-17,32.02,32.18,31.52,31.61,563165
2012-09-18,31.50,31.92,31.22,31.59,541819
2012-09-19,31.58,31.85,31.12,31.64,402915
2012-09-20,31.64,31.85,28.64,28.70,1930299
2012-09-21,28.70,28.90,27.40,27.52,1339979
2012-09-24,27.02,27.47,26.16,27.27,1964728
2012-09-25,26.95,27.40,26.60,26.85,848513
2012-09-26,26.61,26.92,25.39,25.69,1191909
2012-09-27,25.76,26.74,25.18,26.41,1194923
2012-09-28,26.10,26.99,26.01,26.91,939787
2012-10-08,25.79,26.36,25.50,26.12,1500125
2012-10-09,25.93,27.27,25.84,27.19,1854385
2012-10-10,26.90,28.08,26.90,27.74,1967666
2012-10-11,28.18,28.18,26.80,26.81,1445034
2012-10-12,26.82,27.20,25.80,26.20,1255695
2012-10-15,26.15,26.22,24.56,24.66,1750494
2012-10-16,24.68,25.06,24.56,24.79,1176808
2012-10-17,24.78,24.96,24.31,24.84,869083
2012-10-18,24.95,26.79,24.94,26.62,2570931
2012-10-19,26.49,26.72,25.83,26.19,1590809
2012-10-22,26.22,26.84,25.80,26.66,1569418
2012-10-23,26.39,26.49,25.76,25.98,1316701
2012-10-24,25.70,25.88,25.00,25.23,801339
2012-10-25,25.05,25.45,24.75,25.08,917898
2012-10-26,25.00,25.27,24.39,24.55,669725
2012-10-29,24.55,24.83,24.28,24.74,798229
2012-10-30,24.74,25.27,24.74,24.98,717864
2012-10-31,24.95,25.20,24.78,24.93,530772
2012-11-01,24.92,25.45,24.92,25.32,1137256
