Date,Open,High,Low,Close,Vol
2011-04-08,10.20,10.71,10.20,10.67,135807970
2011-04-11,10.60,10.65,10.30,10.38,85987488
2011-04-12,10.44,10.58,10.44,10.54,59866368
2011-04-13,10.47,10.65,10.45,10.65,53786894
2011-04-14,10.65,10.65,10.52,10.53,56787146
2011-04-15,10.52,10.57,10.42,10.56,54458330
2011-04-18,10.49,10.55,10.45,10.53,33445984
2011-04-19,10.46,10.47,10.35,10.38,30153523
2011-04-20,10.40,10.40,10.29,10.33,24996456
2011-04-21,10.37,10.45,10.34,10.43,24405742
2011-04-22,10.43,10.46,10.34,10.39,21129716
2011-04-25,10.35,10.35,10.18,10.23,22514427
2011-04-26,10.19,10.22,10.06,10.09,18927149
2011-04-27,10.13,10.23,9.98,10.04,21670264
2011-04-28,10.06,10.21,9.99,10.00,23218076
2011-04-29,10.00,10.04,9.93,10.03,13804082
2011-05-03,10.02,10.02,9.90,9.97,13343629
2011-05-04,9.94,9.94,9.57,9.65,18275998
2011-05-05,9.62,9.62,9.51,9.56,5795582
2011-05-06,9.42,9.59,9.40,9.46,9206093
2011-05-09,9.49,9.58,9.42,9.47,20140798
2011-05-10,9.49,9.60,9.43,9.54,12648654
2011-05-11,9.54,9.57,9.44,9.52,13724212
2011-05-12,9.48,9.51,9.39,9.42,19194020
2011-05-13,9.40,9.85,9.38,9.85,22267566
2011-05-16,9.71,9.79,9.60,9.60,13780710
2011-05-17,9.60,9.81,9.49,9.68,14379615
2011-05-18,9.62,9.84,9.59,9.79,15312181
2011-05-19,9.80,9.85,9.68,9.70,7709000
2011-05-20,9.67,9.77,9.64,9.71,13019641
2011-05-23,9.70,9.71,9.31,9.32,26712096
2011-05-24,9.31,9.35,9.23,9.28,14941636
2011-05-25,9.35,9.35,9.09,9.12,10909314
2011-05-26,9.19,9.29,9.02,9.19,10616829
2011-05-27,9.13,9.25,9.05,9.15,8803031
2011-05-30,9.14,9.18,9.00,9.06,13921973
2011-05-31,9.07,9.26,9.02,9.24,20897689
2011-06-01,9.19,9.21,9.14,9.21,19464865
2011-06-02,9.13,9.13,8.78,8.92,26739362
