Date,Open,High,Low,Close,Vol
2000-06-08,15.30,15.69,14.11,14.56,25748400
2000-06-09,14.45,14.50,14.10,14.13,4634300
2000-06-12,14.00,14.48,13.74,14.45,2419000
2000-06-13,14.45,14.58,14.32,14.50,1558000
2000-06-14,14.51,14.60,14.10,14.30,1630500
2000-06-15,14.20,14.39,14.17,14.26,1006400
2000-06-16,14.20,14.59,14.20,14.46,1766100
2000-06-19,14.50,14.80,14.45,14.50,1440000
2000-06-20,14.50,14.50,14.21,14.29,613600
2000-06-21,14.31,14.69,14.28,14.60,967700
2000-06-22,14.63,14.70,14.42,14.60,1469300
2000-06-23,14.60,14.75,14.50,14.66,1201000
2000-06-26,14.70,15.50,14.70,15.23,4320400
2000-06-27,15.29,15.56,15.10,15.23,2538400
2000-06-28,15.25,15.35,15.00,15.11,1374700
2000-06-29,15.11,15.25,14.80,15.00,1277600
2000-06-30,15.00,15.14,14.81,14.84,1150100
2000-07-03,14.75,14.85,14.51,14.60,855000
2000-07-04,14.50,14.70,14.45,14.66,499000
2000-07-05,14.70,14.75,14.60,14.67,442900
2000-07-06,14.62,14.65,14.50,14.57,458800
2000-07-07,14.57,14.90,14.57,14.79,550900
2000-07-10,14.88,15.14,14.82,14.98,999800
2000-07-11,15.00,15.10,14.80,14.82,890500
2000-07-12,14.82,15.20,14.82,15.17,1245100
2000-07-13,15.27,15.40,14.93,15.19,2024700
2000-07-14,15.20,15.50,15.08,15.41,2095200
2000-07-17,15.43,15.50,15.20,15.20,869700
2000-07-18,14.90,14.90,14.45,14.70,1647100
2000-07-19,14.70,14.80,14.55,14.74,1077600
2000-07-20,14.74,14.79,14.64,14.69,463900
2000-07-21,14.70,14.75,14.65,14.69,485300
2000-07-24,14.69,14.69,14.35,14.42,1280800
2000-07-25,14.42,14.57,14.25,14.56,629000
2000-07-26,14.65,14.65,14.41,14.56,400300
2000-07-27,14.59,14.70,14.45,14.47,495200
2000-07-28,14.47,14.63,14.45,14.62,446000
2000-07-31,14.61,14.69,14.50,14.54,393700
2000-08-01,14.45,14.55,14.45,14.52,415700
2000-08-02,14.50,14.52,14.40,14.42,374900
2000-08-03,14.40,14.40,14.04,14.33,587200
2000-08-04,14.10,14.30,14.08,14.16,1076400
2000-08-07,14.10,14.46,14.10,14.31,532200
2000-08-08,14.28,14.40,14.28,14.36,327100
2000-08-09,14.36,14.55,14.36,14.42,477600
2000-08-10,14.40,14.54,14.10,14.40,901900
2000-08-11,14.36,14.40,14.27,14.33,394400
2000-08-14,14.33,14.47,14.19,14.39,452300
2000-08-15,14.38,14.53,14.35,14.50,457000
2000-08-16,14.50,14.70,14.50,14.62,587000
2000-08-17,14.62,14.63,14.50,14.53,330800
2000-08-18,14.50,14.50,14.40,14.41,264500
2000-08-21,14.45,14.55,14.28,14.49,562400
2000-08-22,14.49,14.59,14.40,14.40,592700
2000-08-23,14.40,14.40,13.85,14.28,751700
2000-08-24,14.25,14.35,14.15,14.26,396800
2000-08-25,14.50,14.58,14.35,14.57,385700
2000-08-28,14.57,14.59,14.44,14.50,471500
2000-08-29,14.48,14.68,14.43,14.67,810100
2000-08-30,14.68,14.85,14.55,14.66,1062600
2000-08-31,14.60,14.60,14.26,14.26,511800
2000-09-01,14.02,14.26,14.02,14.11,365600
2000-09-04,14.11,14.30,14.05,14.29,344100
2000-09-05,14.29,14.30,13.88,13.90,482200
2000-09-06,13.80,13.90,13.60,13.63,458600
2000-09-07,13.61,14.09,13.60,13.99,356800
2000-09-08,14.00,14.03,13.80,13.90,151200
2000-09-11,13.99,13.99,13.69,13.82,151900
2000-09-12,13.90,14.05,13.78,13.98,197500
2000-09-13,13.98,14.08,13.84,14.02,235200
2000-09-14,13.95,14.05,13.92,14.04,204400
2000-09-15,14.05,14.08,13.90,13.95,155900
2000-09-18,13.90,14.00,13.68,13.68,146000
2000-09-19,13.50,13.60,13.21,13.29,326700
2000-09-20,13.21,13.42,13.20,13.40,206900
2000-09-21,13.40,13.50,13.18,13.25,287100
2000-09-22,13.20,13.28,13.08,13.25,176300
2000-09-25,13.20,13.22,12.86,12.87,268100
2000-09-26,12.80,12.96,12.80,12.90,138300
2000-09-27,12.91,13.26,12.90,13.23,131600
2000-09-28,13.25,13.40,13.05,13.15,125000
2000-09-29,13.36,13.40,13.05,13.25,153400
2000-10-09,13.25,13.46,13.20,13.44,161800
2000-10-10,13.44,13.52,13.36,13.50,162300
2000-10-11,13.50,13.54,13.35,13.36,181400
2000-10-12,13.35,13.42,13.26,13.33,189600
2000-10-13,13.33,13.35,13.20,13.22,174100
2000-10-16,13.18,13.30,12.97,13.10,375800
