Date,Open,High,Low,Close,Vol
2009-09-03,32.90,36.98,32.80,34.80,12852276
2009-09-04,33.50,34.10,32.81,33.52,6325527
2009-09-07,33.52,34.79,33.20,33.90,5556676
2009-09-08,33.61,35.06,33.35,34.58,3559848
2009-09-09,34.59,37.70,33.81,37.22,5247258
2009-09-10,36.00,38.58,35.88,36.10,5384999
2009-09-11,36.00,38.00,35.80,37.74,4579600
2009-09-14,38.22,38.96,37.48,37.90,3349508
2009-09-15,37.71,37.94,36.45,36.47,3196258
2009-09-16,36.18,37.35,36.01,36.59,2375335
2009-09-17,36.59,38.00,36.23,37.40,2609130
2009-09-18,37.55,39.16,37.08,37.22,3703546
2009-09-21,37.00,37.80,35.18,36.51,2437758
2009-09-22,36.02,36.80,35.18,35.20,1258840
2009-09-23,35.45,36.19,35.00,35.39,1348556
2009-09-24,35.35,35.97,34.82,35.61,1322003
2009-09-25,35.51,36.30,35.08,35.79,1165867
2009-09-28,35.86,36.27,33.20,33.39,1941992
2009-09-29,33.21,33.70,31.60,32.15,1532504
2009-09-30,32.45,33.10,32.21,32.48,934331
2009-10-09,32.97,33.88,32.70,33.77,1054291
2009-10-12,33.80,34.40,33.30,34.00,1059112
2009-10-13,33.85,34.90,33.55,34.80,949862
2009-10-14,34.80,35.47,34.50,34.56,1193412
2009-10-15,34.87,35.20,34.58,35.03,878542
2009-10-16,34.98,35.31,34.03,34.68,1034755
2009-10-19,34.68,36.15,34.66,35.81,1404922
2009-10-20,36.00,36.90,35.88,36.60,1642250
2009-10-21,36.70,38.00,36.25,36.95,2085771
2009-10-22,37.30,40.65,37.07,40.65,4968008
2009-10-23,41.00,42.60,40.66,41.60,4884132
2009-10-26,41.65,43.50,41.08,42.02,2855028
2009-10-27,41.00,41.70,39.80,40.11,2683387
2009-10-28,39.69,43.45,39.56,43.20,2643755
2009-10-29,42.05,44.60,41.50,41.98,3134735
2009-10-30,42.80,43.25,40.16,40.19,3907367
2009-11-02,38.40,41.00,38.11,40.65,1917017
2009-11-03,40.45,41.34,40.05,40.46,1568301
2009-11-04,40.70,42.00,40.60,40.98,1290374
2009-11-05,40.80,41.45,40.38,40.99,1140816
2009-11-06,41.18,41.40,40.29,41.18,1585604
2009-11-10,42.41,43.69,41.66,41.71,2810816
2009-11-11,41.19,41.98,40.90,41.35,1202681
2009-11-12,41.19,42.50,41.19,41.40,1280063
2009-11-13,41.45,42.99,41.40,42.98,1956448
2009-11-16,43.39,44.99,43.01,44.10,2523585
